"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"1139","USGS","07057500",1947-11-13,381,"A",1947-11-13
"1140","USGS","07057500",1947-11-14,393,"A",1947-11-14
"1141","USGS","07057500",1947-11-15,440,"A",1947-11-15
"1142","USGS","07057500",1947-11-16,467,"A",1947-11-16
"1143","USGS","07057500",1947-11-17,453,"A",1947-11-17
"1144","USGS","07057500",1947-11-18,440,"A",1947-11-18
"1145","USGS","07057500",1947-11-19,420,"A",1947-11-19
"1146","USGS","07057500",1947-11-20,400,"A",1947-11-20
"1147","USGS","07057500",1947-11-21,393,"A",1947-11-21
"1148","USGS","07057500",1947-11-22,433,"A",1947-11-22
"1149","USGS","07057500",1947-11-23,447,"A",1947-11-23
"1150","USGS","07057500",1947-11-24,460,"A",1947-11-24
"1151","USGS","07057500",1947-11-25,453,"A",1947-11-25
"1152","USGS","07057500",1947-11-26,440,"A",1947-11-26
"1153","USGS","07057500",1947-11-27,420,"A",1947-11-27
"1154","USGS","07057500",1947-11-28,406,"A",1947-11-28
"1155","USGS","07057500",1947-11-29,393,"A",1947-11-29
"1156","USGS","07057500",1947-11-30,381,"A",1947-11-30
"1157","USGS","07057500",1947-12-01,374,"A",1947-12-01
"1158","USGS","07057500",1947-12-02,368,"A",1947-12-02
"1159","USGS","07057500",1947-12-03,362,"A",1947-12-03
"1160","USGS","07057500",1947-12-04,362,"A",1947-12-04
"1161","USGS","07057500",1947-12-05,362,"A",1947-12-05
"1162","USGS","07057500",1947-12-06,356,"A",1947-12-06
"1163","USGS","07057500",1947-12-07,393,"A",1947-12-07
"1164","USGS","07057500",1947-12-08,400,"A",1947-12-08
"1165","USGS","07057500",1947-12-09,393,"A",1947-12-09
"1166","USGS","07057500",1947-12-10,387,"A",1947-12-10
"1167","USGS","07057500",1947-12-11,374,"A",1947-12-11
"1168","USGS","07057500",1947-12-12,368,"A",1947-12-12
"1169","USGS","07057500",1947-12-13,362,"A",1947-12-13
"1170","USGS","07057500",1947-12-14,356,"A",1947-12-14
"1171","USGS","07057500",1947-12-15,368,"A",1947-12-15
"1172","USGS","07057500",1947-12-16,374,"A",1947-12-16
"1173","USGS","07057500",1947-12-17,368,"A",1947-12-17
"1174","USGS","07057500",1947-12-18,362,"A",1947-12-18
"1175","USGS","07057500",1947-12-19,356,"A",1947-12-19
"1176","USGS","07057500",1947-12-20,356,"A",1947-12-20
"1177","USGS","07057500",1947-12-21,350,"A",1947-12-21
"1178","USGS","07057500",1947-12-22,343,"A",1947-12-22
"1179","USGS","07057500",1947-12-23,343,"A",1947-12-23
"1180","USGS","07057500",1947-12-24,337,"A",1947-12-24
"1181","USGS","07057500",1947-12-25,331,"A",1947-12-25
"1182","USGS","07057500",1947-12-26,331,"A",1947-12-26
"1183","USGS","07057500",1947-12-27,331,"A",1947-12-27
"1184","USGS","07057500",1947-12-28,325,"A",1947-12-28
"1185","USGS","07057500",1947-12-29,325,"A",1947-12-29
"1186","USGS","07057500",1947-12-30,325,"A",1947-12-30
"1187","USGS","07057500",1947-12-31,589,"A",1947-12-31
"1188","USGS","07057500",1948-01-01,4340,"A",1948-01-01
"1189","USGS","07057500",1948-01-02,2300,"A",1948-01-02
"1190","USGS","07057500",1948-01-03,1450,"A",1948-01-03
"1191","USGS","07057500",1948-01-04,1120,"A",1948-01-04
"1192","USGS","07057500",1948-01-05,967,"A",1948-01-05
"1193","USGS","07057500",1948-01-06,894,"A",1948-01-06
"1194","USGS","07057500",1948-01-07,814,"A",1948-01-07
"1195","USGS","07057500",1948-01-08,782,"A",1948-01-08
"1196","USGS","07057500",1948-01-09,751,"A",1948-01-09
"1197","USGS","07057500",1948-01-10,735,"A",1948-01-10
"1198","USGS","07057500",1948-01-11,705,"A",1948-01-11
"1199","USGS","07057500",1948-01-12,676,"A",1948-01-12
"1200","USGS","07057500",1948-01-13,654,"A",1948-01-13
"1201","USGS","07057500",1948-01-14,620,"A",1948-01-14
"1202","USGS","07057500",1948-01-15,594,"A",1948-01-15
"1203","USGS","07057500",1948-01-16,568,"A",1948-01-16
"1204","USGS","07057500",1948-01-17,549,"A",1948-01-17
"1205","USGS","07057500",1948-01-18,524,"A",1948-01-18
"1206","USGS","07057500",1948-01-19,512,"A",1948-01-19
"1207","USGS","07057500",1948-01-20,500,"A",1948-01-20
"1208","USGS","07057500",1948-01-21,500,"A",1948-01-21
"1209","USGS","07057500",1948-01-22,494,"A",1948-01-22
"1210","USGS","07057500",1948-01-23,482,"A",1948-01-23
"1211","USGS","07057500",1948-01-24,465,"A",1948-01-24
"1212","USGS","07057500",1948-01-25,459,"A",1948-01-25
"1213","USGS","07057500",1948-01-26,447,"A",1948-01-26
"1214","USGS","07057500",1948-01-27,442,"A",1948-01-27
"1215","USGS","07057500",1948-01-28,431,"A",1948-01-28
"1216","USGS","07057500",1948-01-29,425,"A",1948-01-29
"1217","USGS","07057500",1948-01-30,425,"A",1948-01-30
"1218","USGS","07057500",1948-01-31,419,"A",1948-01-31
"1219","USGS","07057500",1948-02-01,419,"A",1948-02-01
"1220","USGS","07057500",1948-02-02,414,"A",1948-02-02
"1221","USGS","07057500",1948-02-03,408,"A",1948-02-03
"1222","USGS","07057500",1948-02-04,414,"A",1948-02-04
"1223","USGS","07057500",1948-02-05,419,"A",1948-02-05
"1224","USGS","07057500",1948-02-06,414,"A",1948-02-06
"1225","USGS","07057500",1948-02-07,403,"A",1948-02-07
"1226","USGS","07057500",1948-02-08,397,"A",1948-02-08
"1227","USGS","07057500",1948-02-09,397,"A",1948-02-09
"1228","USGS","07057500",1948-02-10,392,"A",1948-02-10
"1229","USGS","07057500",1948-02-11,397,"A",1948-02-11
"1230","USGS","07057500",1948-02-12,453,"A",1948-02-12
"1231","USGS","07057500",1948-02-13,574,"A",1948-02-13
"1232","USGS","07057500",1948-02-14,607,"A",1948-02-14
"1233","USGS","07057500",1948-02-15,574,"A",1948-02-15
"1234","USGS","07057500",1948-02-16,647,"A",1948-02-16
"1235","USGS","07057500",1948-02-17,862,"A",1948-02-17
"1236","USGS","07057500",1948-02-18,910,"A",1948-02-18
"1237","USGS","07057500",1948-02-19,870,"A",1948-02-19
"1238","USGS","07057500",1948-02-20,774,"A",1948-02-20
"1239","USGS","07057500",1948-02-21,698,"A",1948-02-21
"1240","USGS","07057500",1948-02-22,654,"A",1948-02-22
"1241","USGS","07057500",1948-02-23,620,"A",1948-02-23
"1242","USGS","07057500",1948-02-24,620,"A",1948-02-24
"1243","USGS","07057500",1948-02-25,759,"A",1948-02-25
"1244","USGS","07057500",1948-02-26,934,"A",1948-02-26
"1245","USGS","07057500",1948-02-27,1040,"A",1948-02-27
"1246","USGS","07057500",1948-02-28,1160,"A",1948-02-28
"1247","USGS","07057500",1948-02-29,1090,"A",1948-02-29
"1248","USGS","07057500",1948-03-01,992,"A",1948-03-01
"1249","USGS","07057500",1948-03-02,1480,"A",1948-03-02
"1250","USGS","07057500",1948-03-03,1560,"A",1948-03-03
"1251","USGS","07057500",1948-03-04,1210,"A",1948-03-04
"1252","USGS","07057500",1948-03-05,1060,"A",1948-03-05
"1253","USGS","07057500",1948-03-06,1020,"A",1948-03-06
"1254","USGS","07057500",1948-03-07,1090,"A",1948-03-07
"1255","USGS","07057500",1948-03-08,1060,"A",1948-03-08
"1256","USGS","07057500",1948-03-09,1010,"A",1948-03-09
"1257","USGS","07057500",1948-03-10,950,"A",1948-03-10
"1258","USGS","07057500",1948-03-11,886,"A",1948-03-11
"1259","USGS","07057500",1948-03-12,814,"A",1948-03-12
"1260","USGS","07057500",1948-03-13,767,"A",1948-03-13
"1261","USGS","07057500",1948-03-14,774,"A",1948-03-14
"1262","USGS","07057500",1948-03-15,950,"A",1948-03-15
"1263","USGS","07057500",1948-03-16,1120,"A",1948-03-16
"1264","USGS","07057500",1948-03-17,1040,"A",1948-03-17
"1265","USGS","07057500",1948-03-18,950,"A",1948-03-18
"1266","USGS","07057500",1948-03-19,934,"A",1948-03-19
"1267","USGS","07057500",1948-03-20,1000,"A",1948-03-20
"1268","USGS","07057500",1948-03-21,967,"A",1948-03-21
"1269","USGS","07057500",1948-03-22,967,"A",1948-03-22
"1270","USGS","07057500",1948-03-23,1030,"A",1948-03-23
"1271","USGS","07057500",1948-03-24,1020,"A",1948-03-24
"1272","USGS","07057500",1948-03-25,958,"A",1948-03-25
"1273","USGS","07057500",1948-03-26,1410,"A",1948-03-26
"1274","USGS","07057500",1948-03-27,2000,"A",1948-03-27
"1275","USGS","07057500",1948-03-28,1450,"A",1948-03-28
"1276","USGS","07057500",1948-03-29,1260,"A",1948-03-29
"1277","USGS","07057500",1948-03-30,1120,"A",1948-03-30
"1278","USGS","07057500",1948-03-31,1090,"A",1948-03-31
"1279","USGS","07057500",1948-04-01,1020,"A",1948-04-01
"1280","USGS","07057500",1948-04-02,926,"A",1948-04-02
"1281","USGS","07057500",1948-04-03,846,"A",1948-04-03
"1282","USGS","07057500",1948-04-04,806,"A",1948-04-04
"1283","USGS","07057500",1948-04-05,790,"A",1948-04-05
"1284","USGS","07057500",1948-04-06,774,"A",1948-04-06
"1285","USGS","07057500",1948-04-07,751,"A",1948-04-07
"1286","USGS","07057500",1948-04-08,712,"A",1948-04-08
"1287","USGS","07057500",1948-04-09,676,"A",1948-04-09
"1288","USGS","07057500",1948-04-10,669,"A",1948-04-10
"1289","USGS","07057500",1948-04-11,662,"A",1948-04-11
"1290","USGS","07057500",1948-04-12,751,"A",1948-04-12
"1291","USGS","07057500",1948-04-13,934,"A",1948-04-13
"1292","USGS","07057500",1948-04-14,894,"A",1948-04-14
"1293","USGS","07057500",1948-04-15,838,"A",1948-04-15
"1294","USGS","07057500",1948-04-16,782,"A",1948-04-16
"1295","USGS","07057500",1948-04-17,728,"A",1948-04-17
"1296","USGS","07057500",1948-04-18,698,"A",1948-04-18
"1297","USGS","07057500",1948-04-19,662,"A",1948-04-19
"1298","USGS","07057500",1948-04-20,647,"A",1948-04-20
"1299","USGS","07057500",1948-04-21,640,"A",1948-04-21
"1300","USGS","07057500",1948-04-22,620,"A",1948-04-22
"1301","USGS","07057500",1948-04-23,614,"A",1948-04-23
"1302","USGS","07057500",1948-04-24,620,"A",1948-04-24
"1303","USGS","07057500",1948-04-25,633,"A",1948-04-25
"1304","USGS","07057500",1948-04-26,640,"A",1948-04-26
"1305","USGS","07057500",1948-04-27,640,"A",1948-04-27
"1306","USGS","07057500",1948-04-28,627,"A",1948-04-28
"1307","USGS","07057500",1948-04-29,607,"A",1948-04-29
"1308","USGS","07057500",1948-04-30,594,"A",1948-04-30
"1309","USGS","07057500",1948-05-01,600,"A",1948-05-01
"1310","USGS","07057500",1948-05-02,600,"A",1948-05-02
"1311","USGS","07057500",1948-05-03,594,"A",1948-05-03
"1312","USGS","07057500",1948-05-04,594,"A",1948-05-04
"1313","USGS","07057500",1948-05-05,587,"A",1948-05-05
"1314","USGS","07057500",1948-05-06,662,"A",1948-05-06
"1315","USGS","07057500",1948-05-07,712,"A",1948-05-07
"1316","USGS","07057500",1948-05-08,705,"A",1948-05-08
"1317","USGS","07057500",1948-05-09,676,"A",1948-05-09
"1318","USGS","07057500",1948-05-10,654,"A",1948-05-10
"1319","USGS","07057500",1948-05-11,676,"A",1948-05-11
"1320","USGS","07057500",1948-05-12,698,"A",1948-05-12
"1321","USGS","07057500",1948-05-13,698,"A",1948-05-13
"1322","USGS","07057500",1948-05-14,669,"A",1948-05-14
"1323","USGS","07057500",1948-05-15,647,"A",1948-05-15
"1324","USGS","07057500",1948-05-16,633,"A",1948-05-16
"1325","USGS","07057500",1948-05-17,600,"A",1948-05-17
"1326","USGS","07057500",1948-05-18,574,"A",1948-05-18
"1327","USGS","07057500",1948-05-19,555,"A",1948-05-19
"1328","USGS","07057500",1948-05-20,537,"A",1948-05-20
"1329","USGS","07057500",1948-05-21,518,"A",1948-05-21
"1330","USGS","07057500",1948-05-22,506,"A",1948-05-22
"1331","USGS","07057500",1948-05-23,524,"A",1948-05-23
"1332","USGS","07057500",1948-05-24,568,"A",1948-05-24
"1333","USGS","07057500",1948-05-25,543,"A",1948-05-25
"1334","USGS","07057500",1948-05-26,506,"A",1948-05-26
"1335","USGS","07057500",1948-05-27,488,"A",1948-05-27
"1336","USGS","07057500",1948-05-28,482,"A",1948-05-28
"1337","USGS","07057500",1948-05-29,465,"A",1948-05-29
"1338","USGS","07057500",1948-05-30,465,"A",1948-05-30
"1339","USGS","07057500",1948-05-31,459,"A",1948-05-31
"1340","USGS","07057500",1948-06-01,453,"A",1948-06-01
"1341","USGS","07057500",1948-06-02,442,"A",1948-06-02
"1342","USGS","07057500",1948-06-03,436,"A",1948-06-03
"1343","USGS","07057500",1948-06-04,436,"A",1948-06-04
"1344","USGS","07057500",1948-06-05,436,"A",1948-06-05
"1345","USGS","07057500",1948-06-06,442,"A",1948-06-06
"1346","USGS","07057500",1948-06-07,436,"A",1948-06-07
"1347","USGS","07057500",1948-06-08,425,"A",1948-06-08
"1348","USGS","07057500",1948-06-09,419,"A",1948-06-09
"1349","USGS","07057500",1948-06-10,414,"A",1948-06-10
"1350","USGS","07057500",1948-06-11,408,"A",1948-06-11
"1351","USGS","07057500",1948-06-12,403,"A",1948-06-12
"1352","USGS","07057500",1948-06-13,397,"A",1948-06-13
"1353","USGS","07057500",1948-06-14,397,"A",1948-06-14
"1354","USGS","07057500",1948-06-15,397,"A",1948-06-15
"1355","USGS","07057500",1948-06-16,419,"A",1948-06-16
"1356","USGS","07057500",1948-06-17,431,"A",1948-06-17
"1357","USGS","07057500",1948-06-18,2170,"A",1948-06-18
"1358","USGS","07057500",1948-06-19,4620,"A",1948-06-19
"1359","USGS","07057500",1948-06-20,2240,"A",1948-06-20
"1360","USGS","07057500",1948-06-21,1500,"A",1948-06-21
"1361","USGS","07057500",1948-06-22,1160,"A",1948-06-22
"1362","USGS","07057500",1948-06-23,976,"A",1948-06-23
"1363","USGS","07057500",1948-06-24,870,"A",1948-06-24
"1364","USGS","07057500",1948-06-25,798,"A",1948-06-25
"1365","USGS","07057500",1948-06-26,838,"A",1948-06-26
"1366","USGS","07057500",1948-06-27,854,"A",1948-06-27
"1367","USGS","07057500",1948-06-28,838,"A",1948-06-28
"1368","USGS","07057500",1948-06-29,870,"A",1948-06-29
"1369","USGS","07057500",1948-06-30,854,"A",1948-06-30
"1370","USGS","07057500",1948-07-01,767,"A",1948-07-01
"1371","USGS","07057500",1948-07-02,698,"A",1948-07-02
"1372","USGS","07057500",1948-07-03,647,"A",1948-07-03
"1373","USGS","07057500",1948-07-04,640,"A",1948-07-04
"1374","USGS","07057500",1948-07-05,620,"A",1948-07-05
"1375","USGS","07057500",1948-07-06,594,"A",1948-07-06
"1376","USGS","07057500",1948-07-07,587,"A",1948-07-07
"1377","USGS","07057500",1948-07-08,594,"A",1948-07-08
"1378","USGS","07057500",1948-07-09,581,"A",1948-07-09
"1379","USGS","07057500",1948-07-10,555,"A",1948-07-10
"1380","USGS","07057500",1948-07-11,537,"A",1948-07-11
"1381","USGS","07057500",1948-07-12,562,"A",1948-07-12
"1382","USGS","07057500",1948-07-13,751,"A",1948-07-13
"1383","USGS","07057500",1948-07-14,640,"A",1948-07-14
"1384","USGS","07057500",1948-07-15,600,"A",1948-07-15
"1385","USGS","07057500",1948-07-16,574,"A",1948-07-16
"1386","USGS","07057500",1948-07-17,555,"A",1948-07-17
"1387","USGS","07057500",1948-07-18,568,"A",1948-07-18
"1388","USGS","07057500",1948-07-19,562,"A",1948-07-19
"1389","USGS","07057500",1948-07-20,543,"A",1948-07-20
"1390","USGS","07057500",1948-07-21,518,"A",1948-07-21
"1391","USGS","07057500",1948-07-22,500,"A",1948-07-22
"1392","USGS","07057500",1948-07-23,488,"A",1948-07-23
"1393","USGS","07057500",1948-07-24,477,"A",1948-07-24
"1394","USGS","07057500",1948-07-25,465,"A",1948-07-25
"1395","USGS","07057500",1948-07-26,488,"A",1948-07-26
"1396","USGS","07057500",1948-07-27,488,"A",1948-07-27
"1397","USGS","07057500",1948-07-28,477,"A",1948-07-28
"1398","USGS","07057500",1948-07-29,465,"A",1948-07-29
"1399","USGS","07057500",1948-07-30,459,"A",1948-07-30
"1400","USGS","07057500",1948-07-31,453,"A",1948-07-31
"1401","USGS","07057500",1948-08-01,442,"A",1948-08-01
"1402","USGS","07057500",1948-08-02,436,"A",1948-08-02
"1403","USGS","07057500",1948-08-03,442,"A",1948-08-03
"1404","USGS","07057500",1948-08-04,587,"A",1948-08-04
"1405","USGS","07057500",1948-08-05,477,"A",1948-08-05
"1406","USGS","07057500",1948-08-06,431,"A",1948-08-06
"1407","USGS","07057500",1948-08-07,419,"A",1948-08-07
"1408","USGS","07057500",1948-08-08,408,"A",1948-08-08
"1409","USGS","07057500",1948-08-09,403,"A",1948-08-09
"1410","USGS","07057500",1948-08-10,397,"A",1948-08-10
"1411","USGS","07057500",1948-08-11,397,"A",1948-08-11
"1412","USGS","07057500",1948-08-12,392,"A",1948-08-12
"1413","USGS","07057500",1948-08-13,392,"A",1948-08-13
"1414","USGS","07057500",1948-08-14,403,"A",1948-08-14
"1415","USGS","07057500",1948-08-15,555,"A",1948-08-15
"1416","USGS","07057500",1948-08-16,494,"A",1948-08-16
"1417","USGS","07057500",1948-08-17,447,"A",1948-08-17
"1418","USGS","07057500",1948-08-18,425,"A",1948-08-18
"1419","USGS","07057500",1948-08-19,403,"A",1948-08-19
"1420","USGS","07057500",1948-08-20,392,"A",1948-08-20
"1421","USGS","07057500",1948-08-21,387,"A",1948-08-21
"1422","USGS","07057500",1948-08-22,376,"A",1948-08-22
"1423","USGS","07057500",1948-08-23,371,"A",1948-08-23
"1424","USGS","07057500",1948-08-24,366,"A",1948-08-24
"1425","USGS","07057500",1948-08-25,361,"A",1948-08-25
"1426","USGS","07057500",1948-08-26,361,"A",1948-08-26
"1427","USGS","07057500",1948-08-27,361,"A",1948-08-27
"1428","USGS","07057500",1948-08-28,387,"A",1948-08-28
"1429","USGS","07057500",1948-08-29,408,"A",1948-08-29
"1430","USGS","07057500",1948-08-30,387,"A",1948-08-30
"1431","USGS","07057500",1948-08-31,376,"A",1948-08-31
"1432","USGS","07057500",1948-09-01,366,"A",1948-09-01
"1433","USGS","07057500",1948-09-02,355,"A",1948-09-02
"1434","USGS","07057500",1948-09-03,350,"A",1948-09-03
"1435","USGS","07057500",1948-09-04,345,"A",1948-09-04
"1436","USGS","07057500",1948-09-05,345,"A",1948-09-05
"1437","USGS","07057500",1948-09-06,345,"A",1948-09-06
"1438","USGS","07057500",1948-09-07,371,"A",1948-09-07
"1439","USGS","07057500",1948-09-08,397,"A",1948-09-08
"1440","USGS","07057500",1948-09-09,381,"A",1948-09-09
"1441","USGS","07057500",1948-09-10,355,"A",1948-09-10
"1442","USGS","07057500",1948-09-11,350,"A",1948-09-11
"1443","USGS","07057500",1948-09-12,345,"A",1948-09-12
"1444","USGS","07057500",1948-09-13,340,"A",1948-09-13
"1445","USGS","07057500",1948-09-14,335,"A",1948-09-14
"1446","USGS","07057500",1948-09-15,335,"A",1948-09-15
"1447","USGS","07057500",1948-09-16,331,"A",1948-09-16
"1448","USGS","07057500",1948-09-17,326,"A",1948-09-17
"1449","USGS","07057500",1948-09-18,321,"A",1948-09-18
"1450","USGS","07057500",1948-09-19,321,"A",1948-09-19
"1451","USGS","07057500",1948-09-20,321,"A",1948-09-20
"1452","USGS","07057500",1948-09-21,316,"A",1948-09-21
"1453","USGS","07057500",1948-09-22,316,"A",1948-09-22
"1454","USGS","07057500",1948-09-23,316,"A",1948-09-23
"1455","USGS","07057500",1948-09-24,311,"A",1948-09-24
"1456","USGS","07057500",1948-09-25,307,"A",1948-09-25
"1457","USGS","07057500",1948-09-26,302,"A",1948-09-26
"1458","USGS","07057500",1948-09-27,302,"A",1948-09-27
"1459","USGS","07057500",1948-09-28,302,"A",1948-09-28
"1460","USGS","07057500",1948-09-29,307,"A",1948-09-29
"1461","USGS","07057500",1948-09-30,307,"A",1948-09-30
"1462","USGS","07057500",1948-10-01,311,"A",1948-10-01
"1463","USGS","07057500",1948-10-02,307,"A",1948-10-02
"1464","USGS","07057500",1948-10-03,307,"A",1948-10-03
"1465","USGS","07057500",1948-10-04,307,"A",1948-10-04
"1466","USGS","07057500",1948-10-05,307,"A",1948-10-05
"1467","USGS","07057500",1948-10-06,316,"A",1948-10-06
"1468","USGS","07057500",1948-10-07,326,"A",1948-10-07
"1469","USGS","07057500",1948-10-08,316,"A",1948-10-08
"1470","USGS","07057500",1948-10-09,311,"A",1948-10-09
"1471","USGS","07057500",1948-10-10,307,"A",1948-10-10
"1472","USGS","07057500",1948-10-11,307,"A",1948-10-11
"1473","USGS","07057500",1948-10-12,302,"A",1948-10-12
"1474","USGS","07057500",1948-10-13,302,"A",1948-10-13
"1475","USGS","07057500",1948-10-14,297,"A",1948-10-14
"1476","USGS","07057500",1948-10-15,297,"A",1948-10-15
"1477","USGS","07057500",1948-10-16,307,"A",1948-10-16
"1478","USGS","07057500",1948-10-17,307,"A",1948-10-17
"1479","USGS","07057500",1948-10-18,302,"A",1948-10-18
"1480","USGS","07057500",1948-10-19,302,"A",1948-10-19
"1481","USGS","07057500",1948-10-20,302,"A",1948-10-20
"1482","USGS","07057500",1948-10-21,302,"A",1948-10-21
"1483","USGS","07057500",1948-10-22,302,"A",1948-10-22
"1484","USGS","07057500",1948-10-23,302,"A",1948-10-23
"1485","USGS","07057500",1948-10-24,297,"A",1948-10-24
"1486","USGS","07057500",1948-10-25,297,"A",1948-10-25
"1487","USGS","07057500",1948-10-26,297,"A",1948-10-26
"1488","USGS","07057500",1948-10-27,297,"A",1948-10-27
"1489","USGS","07057500",1948-10-28,302,"A",1948-10-28
"1490","USGS","07057500",1948-10-29,302,"A",1948-10-29
"1491","USGS","07057500",1948-10-30,307,"A",1948-10-30
"1492","USGS","07057500",1948-10-31,321,"A",1948-10-31
"1493","USGS","07057500",1948-11-01,326,"A",1948-11-01
"1494","USGS","07057500",1948-11-02,366,"A",1948-11-02
"1495","USGS","07057500",1948-11-03,408,"A",1948-11-03
"1496","USGS","07057500",1948-11-04,387,"A",1948-11-04
"1497","USGS","07057500",1948-11-05,392,"A",1948-11-05
"1498","USGS","07057500",1948-11-06,425,"A",1948-11-06
"1499","USGS","07057500",1948-11-07,392,"A",1948-11-07
"1500","USGS","07057500",1948-11-08,371,"A",1948-11-08
"1501","USGS","07057500",1948-11-09,376,"A",1948-11-09
"1502","USGS","07057500",1948-11-10,361,"A",1948-11-10
"1503","USGS","07057500",1948-11-11,350,"A",1948-11-11
"1504","USGS","07057500",1948-11-12,371,"A",1948-11-12
"1505","USGS","07057500",1948-11-13,376,"A",1948-11-13
"1506","USGS","07057500",1948-11-14,376,"A",1948-11-14
"1507","USGS","07057500",1948-11-15,371,"A",1948-11-15
"1508","USGS","07057500",1948-11-16,366,"A",1948-11-16
"1509","USGS","07057500",1948-11-17,361,"A",1948-11-17
"1510","USGS","07057500",1948-11-18,355,"A",1948-11-18
"1511","USGS","07057500",1948-11-19,350,"A",1948-11-19
"1512","USGS","07057500",1948-11-20,345,"A",1948-11-20
"1513","USGS","07057500",1948-11-21,345,"A",1948-11-21
"1514","USGS","07057500",1948-11-22,335,"A",1948-11-22
"1515","USGS","07057500",1948-11-23,331,"A",1948-11-23
"1516","USGS","07057500",1948-11-24,326,"A",1948-11-24
"1517","USGS","07057500",1948-11-25,331,"A",1948-11-25
"1518","USGS","07057500",1948-11-26,335,"A",1948-11-26
"1519","USGS","07057500",1948-11-27,326,"A",1948-11-27
"1520","USGS","07057500",1948-11-28,335,"A",1948-11-28
"1521","USGS","07057500",1948-11-29,331,"A",1948-11-29
"1522","USGS","07057500",1948-11-30,326,"A",1948-11-30
"1523","USGS","07057500",1948-12-01,321,"A",1948-12-01
"1524","USGS","07057500",1948-12-02,321,"A",1948-12-02
"1525","USGS","07057500",1948-12-03,326,"A",1948-12-03
"1526","USGS","07057500",1948-12-04,326,"A",1948-12-04
"1527","USGS","07057500",1948-12-05,335,"A",1948-12-05
"1528","USGS","07057500",1948-12-06,326,"A",1948-12-06
"1529","USGS","07057500",1948-12-07,321,"A",1948-12-07
"1530","USGS","07057500",1948-12-08,321,"A",1948-12-08
"1531","USGS","07057500",1948-12-09,316,"A",1948-12-09
"1532","USGS","07057500",1948-12-10,316,"A",1948-12-10
"1533","USGS","07057500",1948-12-11,307,"A",1948-12-11
"1534","USGS","07057500",1948-12-12,307,"A",1948-12-12
"1535","USGS","07057500",1948-12-13,307,"A",1948-12-13
"1536","USGS","07057500",1948-12-14,376,"A",1948-12-14
"1537","USGS","07057500",1948-12-15,854,"A",1948-12-15
"1538","USGS","07057500",1948-12-16,798,"A",1948-12-16
"1539","USGS","07057500",1948-12-17,654,"A",1948-12-17
"1540","USGS","07057500",1948-12-18,581,"A",1948-12-18
"1541","USGS","07057500",1948-12-19,543,"A",1948-12-19
"1542","USGS","07057500",1948-12-20,512,"A",1948-12-20
"1543","USGS","07057500",1948-12-21,482,"A",1948-12-21
"1544","USGS","07057500",1948-12-22,453,"A",1948-12-22
"1545","USGS","07057500",1948-12-23,431,"A",1948-12-23
"1546","USGS","07057500",1948-12-24,442,"A",1948-12-24
"1547","USGS","07057500",1948-12-25,477,"A",1948-12-25
"1548","USGS","07057500",1948-12-26,477,"A",1948-12-26
"1549","USGS","07057500",1948-12-27,459,"A",1948-12-27
"1550","USGS","07057500",1948-12-28,465,"A",1948-12-28
"1551","USGS","07057500",1948-12-29,512,"A",1948-12-29
"1552","USGS","07057500",1948-12-30,587,"A",1948-12-30
"1553","USGS","07057500",1948-12-31,574,"A",1948-12-31
"1554","USGS","07057500",1949-01-01,549,"A",1949-01-01
"1555","USGS","07057500",1949-01-02,531,"A",1949-01-02
"1556","USGS","07057500",1949-01-03,512,"A",1949-01-03
"1557","USGS","07057500",1949-01-04,562,"A",1949-01-04
"1558","USGS","07057500",1949-01-05,568,"A",1949-01-05
"1559","USGS","07057500",1949-01-06,555,"A",1949-01-06
"1560","USGS","07057500",1949-01-07,543,"A",1949-01-07
"1561","USGS","07057500",1949-01-08,537,"A",1949-01-08
"1562","USGS","07057500",1949-01-09,524,"A",1949-01-09
"1563","USGS","07057500",1949-01-10,500,"A",1949-01-10
"1564","USGS","07057500",1949-01-11,477,"A",1949-01-11
"1565","USGS","07057500",1949-01-12,465,"A",1949-01-12
"1566","USGS","07057500",1949-01-13,459,"A",1949-01-13
"1567","USGS","07057500",1949-01-14,447,"A",1949-01-14
"1568","USGS","07057500",1949-01-15,453,"A",1949-01-15
"1569","USGS","07057500",1949-01-16,500,"A",1949-01-16
"1570","USGS","07057500",1949-01-17,620,"A",1949-01-17
"1571","USGS","07057500",1949-01-18,2150,"A",1949-01-18
"1572","USGS","07057500",1949-01-19,4340,"A",1949-01-19
"1573","USGS","07057500",1949-01-20,2060,"A",1949-01-20
"1574","USGS","07057500",1949-01-21,1560,"A",1949-01-21
"1575","USGS","07057500",1949-01-22,1300,"A",1949-01-22
"1576","USGS","07057500",1949-01-23,1200,"A",1949-01-23
"1577","USGS","07057500",1949-01-24,10900,"A",1949-01-24
"1578","USGS","07057500",1949-01-25,11900,"A",1949-01-25
"1579","USGS","07057500",1949-01-26,4620,"A",1949-01-26
"1580","USGS","07057500",1949-01-27,4480,"A",1949-01-27
"1581","USGS","07057500",1949-01-28,6790,"A",1949-01-28
"1582","USGS","07057500",1949-01-29,3640,"A",1949-01-29
"1583","USGS","07057500",1949-01-30,2560,"A",1949-01-30
"1584","USGS","07057500",1949-01-31,2120,"A",1949-01-31
"1585","USGS","07057500",1949-02-01,1830,"A",1949-02-01
"1586","USGS","07057500",1949-02-02,1610,"A",1949-02-02
