"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"2440","USGS","07143672",2002-01-03,15,"A",2002-01-03
"2441","USGS","07143672",2002-01-04,15,"A",2002-01-04
"2442","USGS","07143672",2002-01-05,15,"A",2002-01-05
"2443","USGS","07143672",2002-01-06,16,"A",2002-01-06
"2444","USGS","07143672",2002-01-07,15,"A",2002-01-07
"2445","USGS","07143672",2002-01-08,16,"A",2002-01-08
"2446","USGS","07143672",2002-01-09,16,"A",2002-01-09
"2447","USGS","07143672",2002-01-10,17,"A",2002-01-10
"2448","USGS","07143672",2002-01-11,17,"A",2002-01-11
"2449","USGS","07143672",2002-01-12,17,"A",2002-01-12
"2450","USGS","07143672",2002-01-13,17,"A",2002-01-13
"2451","USGS","07143672",2002-01-14,17,"A",2002-01-14
"2452","USGS","07143672",2002-01-15,16,"A",2002-01-15
"2453","USGS","07143672",2002-01-16,16,"A",2002-01-16
"2454","USGS","07143672",2002-01-17,15,"A",2002-01-17
"2455","USGS","07143672",2002-01-18,15,"A",2002-01-18
"2456","USGS","07143672",2002-01-19,16,"A",2002-01-19
"2457","USGS","07143672",2002-01-20,16,"A",2002-01-20
"2458","USGS","07143672",2002-01-21,16,"A",2002-01-21
"2459","USGS","07143672",2002-01-22,17,"A",2002-01-22
"2460","USGS","07143672",2002-01-23,16,"A",2002-01-23
"2461","USGS","07143672",2002-01-24,16,"A",2002-01-24
"2462","USGS","07143672",2002-01-25,15,"A",2002-01-25
"2463","USGS","07143672",2002-01-26,16,"A",2002-01-26
"2464","USGS","07143672",2002-01-27,16,"A",2002-01-27
"2465","USGS","07143672",2002-01-28,15,"A",2002-01-28
"2466","USGS","07143672",2002-01-29,15,"A",2002-01-29
"2467","USGS","07143672",2002-01-30,17,"A",2002-01-30
"2468","USGS","07143672",2002-01-31,18,"A",2002-01-31
"2469","USGS","07143672",2002-02-01,19,"A",2002-02-01
"2470","USGS","07143672",2002-02-02,19,"A",2002-02-02
"2471","USGS","07143672",2002-02-03,19,"A",2002-02-03
"2472","USGS","07143672",2002-02-04,18,"A",2002-02-04
"2473","USGS","07143672",2002-02-05,18,"A",2002-02-05
"2474","USGS","07143672",2002-02-06,18,"A",2002-02-06
"2475","USGS","07143672",2002-02-07,18,"A",2002-02-07
"2476","USGS","07143672",2002-02-08,19,"A",2002-02-08
"2477","USGS","07143672",2002-02-09,20,"A",2002-02-09
"2478","USGS","07143672",2002-02-10,20,"A",2002-02-10
"2479","USGS","07143672",2002-02-11,20,"A",2002-02-11
"2480","USGS","07143672",2002-02-12,24,"A",2002-02-12
"2481","USGS","07143672",2002-02-13,23,"A",2002-02-13
"2482","USGS","07143672",2002-02-14,22,"A",2002-02-14
"2483","USGS","07143672",2002-02-15,21,"A",2002-02-15
"2484","USGS","07143672",2002-02-16,20,"A",2002-02-16
"2485","USGS","07143672",2002-02-17,20,"A",2002-02-17
"2486","USGS","07143672",2002-02-18,20,"A",2002-02-18
"2487","USGS","07143672",2002-02-19,20,"A",2002-02-19
"2488","USGS","07143672",2002-02-20,20,"A",2002-02-20
"2489","USGS","07143672",2002-02-21,20,"A",2002-02-21
"2490","USGS","07143672",2002-02-22,20,"A",2002-02-22
"2491","USGS","07143672",2002-02-23,20,"A",2002-02-23
"2492","USGS","07143672",2002-02-24,19,"A",2002-02-24
"2493","USGS","07143672",2002-02-25,17,"A",2002-02-25
"2494","USGS","07143672",2002-02-26,16,"A",2002-02-26
"2495","USGS","07143672",2002-02-27,17,"A",2002-02-27
"2496","USGS","07143672",2002-02-28,17,"A",2002-02-28
"2497","USGS","07143672",2002-03-01,17,"A",2002-03-01
"2498","USGS","07143672",2002-03-02,16,"A",2002-03-02
"2499","USGS","07143672",2002-03-03,16,"A",2002-03-03
"2500","USGS","07143672",2002-03-04,17,"A",2002-03-04
"2501","USGS","07143672",2002-03-05,18,"A",2002-03-05
"2502","USGS","07143672",2002-03-06,18,"A",2002-03-06
"2503","USGS","07143672",2002-03-07,18,"A",2002-03-07
"2504","USGS","07143672",2002-03-08,19,"A",2002-03-08
"2505","USGS","07143672",2002-03-09,17,"A",2002-03-09
"2506","USGS","07143672",2002-03-10,17,"A",2002-03-10
"2507","USGS","07143672",2002-03-11,17,"A",2002-03-11
"2508","USGS","07143672",2002-03-12,18,"A",2002-03-12
"2509","USGS","07143672",2002-03-13,18,"A",2002-03-13
"2510","USGS","07143672",2002-03-14,18,"A",2002-03-14
"2511","USGS","07143672",2002-03-15,17,"A",2002-03-15
"2512","USGS","07143672",2002-03-16,17,"A",2002-03-16
"2513","USGS","07143672",2002-03-17,17,"A",2002-03-17
"2514","USGS","07143672",2002-03-18,17,"A",2002-03-18
"2515","USGS","07143672",2002-03-19,17,"A",2002-03-19
"2516","USGS","07143672",2002-03-20,17,"A",2002-03-20
"2517","USGS","07143672",2002-03-21,16,"A",2002-03-21
"2518","USGS","07143672",2002-03-22,16,"A",2002-03-22
"2519","USGS","07143672",2002-03-23,17,"A",2002-03-23
"2520","USGS","07143672",2002-03-24,17,"A",2002-03-24
"2521","USGS","07143672",2002-03-25,16,"A",2002-03-25
"2522","USGS","07143672",2002-03-26,16,"A",2002-03-26
"2523","USGS","07143672",2002-03-27,16,"A",2002-03-27
"2524","USGS","07143672",2002-03-28,16,"A",2002-03-28
"2525","USGS","07143672",2002-03-29,16,"A",2002-03-29
"2526","USGS","07143672",2002-03-30,15,"A",2002-03-30
"2527","USGS","07143672",2002-03-31,15,"A",2002-03-31
"2528","USGS","07143672",2002-04-01,16,"A",2002-04-01
"2529","USGS","07143672",2002-04-02,15,"A",2002-04-02
"2530","USGS","07143672",2002-04-03,14,"A",2002-04-03
"2531","USGS","07143672",2002-04-04,13,"A e",2002-04-04
"2532","USGS","07143672",2002-04-05,13,"A e",2002-04-05
"2533","USGS","07143672",2002-04-06,14,"A e",2002-04-06
"2534","USGS","07143672",2002-04-07,15,"A e",2002-04-07
"2535","USGS","07143672",2002-04-08,16,"A e",2002-04-08
"2536","USGS","07143672",2002-04-09,17,"A",2002-04-09
"2537","USGS","07143672",2002-04-10,17,"A",2002-04-10
"2538","USGS","07143672",2002-04-11,19,"A",2002-04-11
"2539","USGS","07143672",2002-04-12,19,"A",2002-04-12
"2540","USGS","07143672",2002-04-13,17,"A",2002-04-13
"2541","USGS","07143672",2002-04-14,17,"A",2002-04-14
"2542","USGS","07143672",2002-04-15,17,"A",2002-04-15
"2543","USGS","07143672",2002-04-16,17,"A",2002-04-16
"2544","USGS","07143672",2002-04-17,16,"A",2002-04-17
"2545","USGS","07143672",2002-04-18,15,"A",2002-04-18
"2546","USGS","07143672",2002-04-19,14,"A",2002-04-19
"2547","USGS","07143672",2002-04-20,283,"A",2002-04-20
"2548","USGS","07143672",2002-04-21,748,"A",2002-04-21
"2549","USGS","07143672",2002-04-22,1260,"A",2002-04-22
"2550","USGS","07143672",2002-04-23,1280,"A",2002-04-23
"2551","USGS","07143672",2002-04-24,315,"A",2002-04-24
"2552","USGS","07143672",2002-04-25,117,"A",2002-04-25
"2553","USGS","07143672",2002-04-26,72,"A",2002-04-26
"2554","USGS","07143672",2002-04-27,53,"A",2002-04-27
"2555","USGS","07143672",2002-04-28,112,"A",2002-04-28
"2556","USGS","07143672",2002-04-29,253,"A",2002-04-29
"2557","USGS","07143672",2002-04-30,168,"A",2002-04-30
"2558","USGS","07143672",2002-05-01,90,"A",2002-05-01
"2559","USGS","07143672",2002-05-02,59,"A",2002-05-02
"2560","USGS","07143672",2002-05-03,44,"A",2002-05-03
"2561","USGS","07143672",2002-05-04,38,"A",2002-05-04
"2562","USGS","07143672",2002-05-05,35,"A",2002-05-05
"2563","USGS","07143672",2002-05-06,36,"A",2002-05-06
"2564","USGS","07143672",2002-05-07,32,"A",2002-05-07
"2565","USGS","07143672",2002-05-08,32,"A",2002-05-08
"2566","USGS","07143672",2002-05-09,42,"A",2002-05-09
"2567","USGS","07143672",2002-05-10,73,"A",2002-05-10
"2568","USGS","07143672",2002-05-11,76,"A",2002-05-11
"2569","USGS","07143672",2002-05-12,180,"A",2002-05-12
"2570","USGS","07143672",2002-05-13,216,"A",2002-05-13
"2571","USGS","07143672",2002-05-14,337,"A",2002-05-14
"2572","USGS","07143672",2002-05-15,155,"A",2002-05-15
"2573","USGS","07143672",2002-05-16,152,"A",2002-05-16
"2574","USGS","07143672",2002-05-17,1530,"A",2002-05-17
"2575","USGS","07143672",2002-05-18,2040,"A",2002-05-18
"2576","USGS","07143672",2002-05-19,514,"A",2002-05-19
"2577","USGS","07143672",2002-05-20,250,"A",2002-05-20
"2578","USGS","07143672",2002-05-21,154,"A",2002-05-21
"2579","USGS","07143672",2002-05-22,90,"A",2002-05-22
"2580","USGS","07143672",2002-05-23,61,"A",2002-05-23
"2581","USGS","07143672",2002-05-24,53,"A",2002-05-24
"2582","USGS","07143672",2002-05-25,47,"A",2002-05-25
"2583","USGS","07143672",2002-05-26,44,"A",2002-05-26
"2584","USGS","07143672",2002-05-27,48,"A",2002-05-27
"2585","USGS","07143672",2002-05-28,43,"A",2002-05-28
"2586","USGS","07143672",2002-05-29,38,"A",2002-05-29
"2587","USGS","07143672",2002-05-30,34,"A",2002-05-30
"2588","USGS","07143672",2002-05-31,31,"A",2002-05-31
"2589","USGS","07143672",2002-06-01,29,"A",2002-06-01
"2590","USGS","07143672",2002-06-02,27,"A",2002-06-02
"2591","USGS","07143672",2002-06-03,24,"A",2002-06-03
"2592","USGS","07143672",2002-06-04,42,"A",2002-06-04
"2593","USGS","07143672",2002-06-05,37,"A",2002-06-05
"2594","USGS","07143672",2002-06-06,26,"A",2002-06-06
"2595","USGS","07143672",2002-06-07,23,"A",2002-06-07
"2596","USGS","07143672",2002-06-08,22,"A",2002-06-08
"2597","USGS","07143672",2002-06-09,22,"A",2002-06-09
"2598","USGS","07143672",2002-06-10,21,"A",2002-06-10
"2599","USGS","07143672",2002-06-11,24,"A",2002-06-11
"2600","USGS","07143672",2002-06-12,1080,"A",2002-06-12
"2601","USGS","07143672",2002-06-13,2110,"A",2002-06-13
"2602","USGS","07143672",2002-06-14,1680,"A",2002-06-14
"2603","USGS","07143672",2002-06-15,771,"A",2002-06-15
"2604","USGS","07143672",2002-06-16,2300,"A",2002-06-16
"2605","USGS","07143672",2002-06-17,2960,"A",2002-06-17
"2606","USGS","07143672",2002-06-18,2810,"A",2002-06-18
"2607","USGS","07143672",2002-06-19,759,"A",2002-06-19
"2608","USGS","07143672",2002-06-20,274,"A",2002-06-20
"2609","USGS","07143672",2002-06-21,166,"A",2002-06-21
"2610","USGS","07143672",2002-06-22,115,"A",2002-06-22
"2611","USGS","07143672",2002-06-23,90,"A",2002-06-23
"2612","USGS","07143672",2002-06-24,68,"A",2002-06-24
"2613","USGS","07143672",2002-06-25,55,"A",2002-06-25
"2614","USGS","07143672",2002-06-26,46,"A",2002-06-26
"2615","USGS","07143672",2002-06-27,40,"A",2002-06-27
"2616","USGS","07143672",2002-06-28,32,"A",2002-06-28
"2617","USGS","07143672",2002-06-29,26,"A",2002-06-29
"2618","USGS","07143672",2002-06-30,24,"A",2002-06-30
"2619","USGS","07143672",2002-07-01,23,"A",2002-07-01
"2620","USGS","07143672",2002-07-02,23,"A",2002-07-02
"2621","USGS","07143672",2002-07-03,22,"A",2002-07-03
"2622","USGS","07143672",2002-07-04,20,"A",2002-07-04
"2623","USGS","07143672",2002-07-05,16,"A",2002-07-05
"2624","USGS","07143672",2002-07-06,17,"A",2002-07-06
"2625","USGS","07143672",2002-07-07,16,"A",2002-07-07
"2626","USGS","07143672",2002-07-08,14,"A",2002-07-08
"2627","USGS","07143672",2002-07-09,12,"A",2002-07-09
"2628","USGS","07143672",2002-07-10,12,"A",2002-07-10
"2629","USGS","07143672",2002-07-11,15,"A",2002-07-11
"2630","USGS","07143672",2002-07-12,12,"A",2002-07-12
"2631","USGS","07143672",2002-07-13,9.9,"A",2002-07-13
"2632","USGS","07143672",2002-07-14,9.9,"A",2002-07-14
"2633","USGS","07143672",2002-07-15,9.7,"A",2002-07-15
"2634","USGS","07143672",2002-07-16,8.8,"A",2002-07-16
"2635","USGS","07143672",2002-07-17,7,"A",2002-07-17
"2636","USGS","07143672",2002-07-18,7.1,"A",2002-07-18
"2637","USGS","07143672",2002-07-19,7.8,"A",2002-07-19
"2638","USGS","07143672",2002-07-20,7.5,"A",2002-07-20
"2639","USGS","07143672",2002-07-21,7.4,"A",2002-07-21
"2640","USGS","07143672",2002-07-22,6.9,"A",2002-07-22
"2641","USGS","07143672",2002-07-23,6.4,"A",2002-07-23
"2642","USGS","07143672",2002-07-24,5.2,"A",2002-07-24
"2643","USGS","07143672",2002-07-25,4.5,"A",2002-07-25
"2644","USGS","07143672",2002-07-26,3.9,"A",2002-07-26
"2645","USGS","07143672",2002-07-27,4,"A",2002-07-27
"2646","USGS","07143672",2002-07-28,4.1,"A",2002-07-28
"2647","USGS","07143672",2002-07-29,5,"A",2002-07-29
"2648","USGS","07143672",2002-07-30,4.8,"A",2002-07-30
"2649","USGS","07143672",2002-07-31,4.4,"A",2002-07-31
"2650","USGS","07143672",2002-08-01,2.8,"A",2002-08-01
"2651","USGS","07143672",2002-08-02,2.8,"A",2002-08-02
"2652","USGS","07143672",2002-08-03,2.7,"A",2002-08-03
"2653","USGS","07143672",2002-08-04,2.8,"A",2002-08-04
"2654","USGS","07143672",2002-08-05,2.6,"A",2002-08-05
"2655","USGS","07143672",2002-08-06,2.3,"A",2002-08-06
"2656","USGS","07143672",2002-08-07,1.5,"A",2002-08-07
"2657","USGS","07143672",2002-08-08,2.1,"A",2002-08-08
"2658","USGS","07143672",2002-08-09,2.2,"A",2002-08-09
"2659","USGS","07143672",2002-08-10,2.8,"A",2002-08-10
"2660","USGS","07143672",2002-08-11,2.9,"A",2002-08-11
"2661","USGS","07143672",2002-08-12,4,"A",2002-08-12
"2662","USGS","07143672",2002-08-13,9.6,"A",2002-08-13
"2663","USGS","07143672",2002-08-14,241,"A",2002-08-14
"2664","USGS","07143672",2002-08-15,853,"A",2002-08-15
"2665","USGS","07143672",2002-08-16,239,"A",2002-08-16
"2666","USGS","07143672",2002-08-17,64,"A",2002-08-17
"2667","USGS","07143672",2002-08-18,27,"A",2002-08-18
"2668","USGS","07143672",2002-08-19,15,"A",2002-08-19
"2669","USGS","07143672",2002-08-20,9.9,"A",2002-08-20
"2670","USGS","07143672",2002-08-21,8.9,"A",2002-08-21
"2671","USGS","07143672",2002-08-22,7.9,"A",2002-08-22
"2672","USGS","07143672",2002-08-23,6.5,"A",2002-08-23
"2673","USGS","07143672",2002-08-24,7,"A",2002-08-24
"2674","USGS","07143672",2002-08-25,6.5,"A",2002-08-25
"2675","USGS","07143672",2002-08-26,9.4,"A",2002-08-26
"2676","USGS","07143672",2002-08-27,15,"A",2002-08-27
"2677","USGS","07143672",2002-08-28,11,"A",2002-08-28
"2678","USGS","07143672",2002-08-29,7,"A",2002-08-29
"2679","USGS","07143672",2002-08-30,5.5,"A",2002-08-30
"2680","USGS","07143672",2002-08-31,5.3,"A",2002-08-31
"2681","USGS","07143672",2002-09-01,5,"A",2002-09-01
"2682","USGS","07143672",2002-09-02,4.4,"A",2002-09-02
"2683","USGS","07143672",2002-09-03,3.3,"A",2002-09-03
"2684","USGS","07143672",2002-09-04,2.8,"A",2002-09-04
"2685","USGS","07143672",2002-09-05,2.3,"A",2002-09-05
"2686","USGS","07143672",2002-09-06,1.9,"A",2002-09-06
"2687","USGS","07143672",2002-09-07,1.7,"A",2002-09-07
"2688","USGS","07143672",2002-09-08,1.6,"A",2002-09-08
"2689","USGS","07143672",2002-09-09,1.5,"A",2002-09-09
"2690","USGS","07143672",2002-09-10,1.3,"A",2002-09-10
"2691","USGS","07143672",2002-09-11,1.2,"A",2002-09-11
"2692","USGS","07143672",2002-09-12,1.6,"A",2002-09-12
"2693","USGS","07143672",2002-09-13,3.2,"A",2002-09-13
"2694","USGS","07143672",2002-09-14,5.3,"A",2002-09-14
"2695","USGS","07143672",2002-09-15,6.3,"A",2002-09-15
"2696","USGS","07143672",2002-09-16,6.7,"A",2002-09-16
"2697","USGS","07143672",2002-09-17,7.7,"A",2002-09-17
"2698","USGS","07143672",2002-09-18,6.7,"A",2002-09-18
"2699","USGS","07143672",2002-09-19,6.7,"A",2002-09-19
"2700","USGS","07143672",2002-09-20,7.9,"A",2002-09-20
"2701","USGS","07143672",2002-09-21,7.1,"A",2002-09-21
"2702","USGS","07143672",2002-09-22,6.8,"A",2002-09-22
"2703","USGS","07143672",2002-09-23,7,"A",2002-09-23
"2704","USGS","07143672",2002-09-24,6.8,"A",2002-09-24
"2705","USGS","07143672",2002-09-25,6.2,"A",2002-09-25
"2706","USGS","07143672",2002-09-26,6,"A",2002-09-26
"2707","USGS","07143672",2002-09-27,6,"A",2002-09-27
"2708","USGS","07143672",2002-09-28,6.2,"A",2002-09-28
"2709","USGS","07143672",2002-09-29,6.1,"A",2002-09-29
"2710","USGS","07143672",2002-09-30,6.1,"A",2002-09-30
"2711","USGS","07143672",2002-10-01,6,"A",2002-10-01
"2712","USGS","07143672",2002-10-02,7.2,"A",2002-10-02
"2713","USGS","07143672",2002-10-03,1100,"A",2002-10-03
"2714","USGS","07143672",2002-10-04,3770,"A",2002-10-04
"2715","USGS","07143672",2002-10-05,4560,"A",2002-10-05
"2716","USGS","07143672",2002-10-06,3510,"A",2002-10-06
"2717","USGS","07143672",2002-10-07,662,"A",2002-10-07
"2718","USGS","07143672",2002-10-08,263,"A",2002-10-08
"2719","USGS","07143672",2002-10-09,150,"A",2002-10-09
"2720","USGS","07143672",2002-10-10,89,"A",2002-10-10
"2721","USGS","07143672",2002-10-11,66,"A",2002-10-11
"2722","USGS","07143672",2002-10-12,50,"A",2002-10-12
"2723","USGS","07143672",2002-10-13,38,"A",2002-10-13
"2724","USGS","07143672",2002-10-14,32,"A",2002-10-14
"2725","USGS","07143672",2002-10-15,28,"A",2002-10-15
"2726","USGS","07143672",2002-10-16,26,"A",2002-10-16
"2727","USGS","07143672",2002-10-17,24,"A",2002-10-17
"2728","USGS","07143672",2002-10-18,23,"A",2002-10-18
"2729","USGS","07143672",2002-10-19,21,"A",2002-10-19
"2730","USGS","07143672",2002-10-20,20,"A",2002-10-20
"2731","USGS","07143672",2002-10-21,19,"A",2002-10-21
"2732","USGS","07143672",2002-10-22,19,"A",2002-10-22
"2733","USGS","07143672",2002-10-23,21,"A",2002-10-23
"2734","USGS","07143672",2002-10-24,35,"A",2002-10-24
"2735","USGS","07143672",2002-10-25,81,"A",2002-10-25
"2736","USGS","07143672",2002-10-26,131,"A",2002-10-26
"2737","USGS","07143672",2002-10-27,221,"A",2002-10-27
"2738","USGS","07143672",2002-10-28,529,"A",2002-10-28
"2739","USGS","07143672",2002-10-29,427,"A",2002-10-29
"2740","USGS","07143672",2002-10-30,250,"A",2002-10-30
"2741","USGS","07143672",2002-10-31,191,"A",2002-10-31
"2742","USGS","07143672",2002-11-01,129,"A",2002-11-01
"2743","USGS","07143672",2002-11-02,95,"A",2002-11-02
"2744","USGS","07143672",2002-11-03,71,"A",2002-11-03
"2745","USGS","07143672",2002-11-04,50,"A",2002-11-04
"2746","USGS","07143672",2002-11-05,37,"A",2002-11-05
"2747","USGS","07143672",2002-11-06,34,"A",2002-11-06
"2748","USGS","07143672",2002-11-07,28,"A",2002-11-07
"2749","USGS","07143672",2002-11-08,25,"A",2002-11-08
"2750","USGS","07143672",2002-11-09,22,"A",2002-11-09
"2751","USGS","07143672",2002-11-10,20,"A",2002-11-10
"2752","USGS","07143672",2002-11-11,20,"A",2002-11-11
"2753","USGS","07143672",2002-11-12,20,"A",2002-11-12
"2754","USGS","07143672",2002-11-13,19,"A",2002-11-13
"2755","USGS","07143672",2002-11-14,17,"A",2002-11-14
"2756","USGS","07143672",2002-11-15,17,"A",2002-11-15
"2757","USGS","07143672",2002-11-16,18,"A",2002-11-16
"2758","USGS","07143672",2002-11-17,18,"A",2002-11-17
"2759","USGS","07143672",2002-11-18,15,"A",2002-11-18
"2760","USGS","07143672",2002-11-19,15,"A",2002-11-19
"2761","USGS","07143672",2002-11-20,15,"A",2002-11-20
"2762","USGS","07143672",2002-11-21,15,"A",2002-11-21
"2763","USGS","07143672",2002-11-22,14,"A",2002-11-22
"2764","USGS","07143672",2002-11-23,15,"A",2002-11-23
"2765","USGS","07143672",2002-11-24,15,"A",2002-11-24
"2766","USGS","07143672",2002-11-25,14,"A",2002-11-25
"2767","USGS","07143672",2002-11-26,14,"A",2002-11-26
"2768","USGS","07143672",2002-11-27,14,"A",2002-11-27
"2769","USGS","07143672",2002-11-28,14,"A",2002-11-28
"2770","USGS","07143672",2002-11-29,14,"A",2002-11-29
"2771","USGS","07143672",2002-11-30,14,"A",2002-11-30
"2772","USGS","07143672",2002-12-01,14,"A",2002-12-01
"2773","USGS","07143672",2002-12-02,15,"A",2002-12-02
"2774","USGS","07143672",2002-12-03,14,"A",2002-12-03
"2775","USGS","07143672",2002-12-04,15,"A",2002-12-04
"2776","USGS","07143672",2002-12-05,14,"A",2002-12-05
"2777","USGS","07143672",2002-12-06,14,"A",2002-12-06
"2778","USGS","07143672",2002-12-07,15,"A",2002-12-07
"2779","USGS","07143672",2002-12-08,15,"A",2002-12-08
"2780","USGS","07143672",2002-12-09,15,"A",2002-12-09
"2781","USGS","07143672",2002-12-10,15,"A",2002-12-10
"2782","USGS","07143672",2002-12-11,16,"A",2002-12-11
"2783","USGS","07143672",2002-12-12,16,"A",2002-12-12
"2784","USGS","07143672",2002-12-13,17,"A",2002-12-13
"2785","USGS","07143672",2002-12-14,17,"A",2002-12-14
"2786","USGS","07143672",2002-12-15,18,"A",2002-12-15
"2787","USGS","07143672",2002-12-16,21,"A",2002-12-16
"2788","USGS","07143672",2002-12-17,20,"A",2002-12-17
"2789","USGS","07143672",2002-12-18,19,"A",2002-12-18
"2790","USGS","07143672",2002-12-19,18,"A",2002-12-19
"2791","USGS","07143672",2002-12-20,17,"A",2002-12-20
"2792","USGS","07143672",2002-12-21,17,"A",2002-12-21
"2793","USGS","07143672",2002-12-22,15,"A",2002-12-22
"2794","USGS","07143672",2002-12-23,15,"A",2002-12-23
"2795","USGS","07143672",2002-12-24,15,"A",2002-12-24
"2796","USGS","07143672",2002-12-25,14,"A",2002-12-25
"2797","USGS","07143672",2002-12-26,14,"A",2002-12-26
"2798","USGS","07143672",2002-12-27,15,"A",2002-12-27
"2799","USGS","07143672",2002-12-28,15,"A",2002-12-28
"2800","USGS","07143672",2002-12-29,15,"A",2002-12-29
"2801","USGS","07143672",2002-12-30,15,"A",2002-12-30
"2802","USGS","07143672",2002-12-31,15,"A",2002-12-31
"2803","USGS","07143672",2003-01-01,15,"A",2003-01-01
"2804","USGS","07143672",2003-01-02,14,"A",2003-01-02
"2805","USGS","07143672",2003-01-03,14,"A",2003-01-03
"2806","USGS","07143672",2003-01-04,15,"A",2003-01-04
"2807","USGS","07143672",2003-01-05,15,"A",2003-01-05
"2808","USGS","07143672",2003-01-06,14,"A",2003-01-06
"2809","USGS","07143672",2003-01-07,15,"A",2003-01-07
"2810","USGS","07143672",2003-01-08,16,"A",2003-01-08
"2811","USGS","07143672",2003-01-09,15,"A",2003-01-09
"2812","USGS","07143672",2003-01-10,14,"A",2003-01-10
"2813","USGS","07143672",2003-01-11,14,"A",2003-01-11
"2814","USGS","07143672",2003-01-12,15,"A",2003-01-12
"2815","USGS","07143672",2003-01-13,15,"A",2003-01-13
"2816","USGS","07143672",2003-01-14,14,"A",2003-01-14
"2817","USGS","07143672",2003-01-15,14,"A",2003-01-15
"2818","USGS","07143672",2003-01-16,14,"A",2003-01-16
"2819","USGS","07143672",2003-01-17,14,"A",2003-01-17
"2820","USGS","07143672",2003-01-18,15,"A",2003-01-18
"2821","USGS","07143672",2003-01-19,15,"A",2003-01-19
"2822","USGS","07143672",2003-01-20,15,"A",2003-01-20
"2823","USGS","07143672",2003-01-21,15,"A",2003-01-21
"2824","USGS","07143672",2003-01-22,14,"A",2003-01-22
"2825","USGS","07143672",2003-01-23,15,"A",2003-01-23
"2826","USGS","07143672",2003-01-24,15,"A",2003-01-24
"2827","USGS","07143672",2003-01-25,15,"A",2003-01-25
"2828","USGS","07143672",2003-01-26,15,"A",2003-01-26
"2829","USGS","07143672",2003-01-27,15,"A",2003-01-27
"2830","USGS","07143672",2003-01-28,15,"A",2003-01-28
"2831","USGS","07143672",2003-01-29,16,"A",2003-01-29
"2832","USGS","07143672",2003-01-30,16,"A",2003-01-30
"2833","USGS","07143672",2003-01-31,17,"A",2003-01-31
"2834","USGS","07143672",2003-02-01,17,"A",2003-02-01
"2835","USGS","07143672",2003-02-02,17,"A",2003-02-02
"2836","USGS","07143672",2003-02-03,17,"A",2003-02-03
"2837","USGS","07143672",2003-02-04,16,"A",2003-02-04
"2838","USGS","07143672",2003-02-05,17,"A",2003-02-05
"2839","USGS","07143672",2003-02-06,17,"A",2003-02-06
"2840","USGS","07143672",2003-02-07,14,"A",2003-02-07
"2841","USGS","07143672",2003-02-08,16,"A",2003-02-08
"2842","USGS","07143672",2003-02-09,17,"A",2003-02-09
"2843","USGS","07143672",2003-02-10,17,"A",2003-02-10
"2844","USGS","07143672",2003-02-11,17,"A",2003-02-11
"2845","USGS","07143672",2003-02-12,17,"A",2003-02-12
"2846","USGS","07143672",2003-02-13,17,"A",2003-02-13
"2847","USGS","07143672",2003-02-14,21,"A",2003-02-14
"2848","USGS","07143672",2003-02-15,19,"A",2003-02-15
"2849","USGS","07143672",2003-02-16,18,"A",2003-02-16
"2850","USGS","07143672",2003-02-17,21,"A",2003-02-17
"2851","USGS","07143672",2003-02-18,22,"A",2003-02-18
"2852","USGS","07143672",2003-02-19,22,"A",2003-02-19
"2853","USGS","07143672",2003-02-20,21,"A",2003-02-20
"2854","USGS","07143672",2003-02-21,21,"A",2003-02-21
"2855","USGS","07143672",2003-02-22,21,"A",2003-02-22
"2856","USGS","07143672",2003-02-23,20,"A",2003-02-23
"2857","USGS","07143672",2003-02-24,18,"A",2003-02-24
"2858","USGS","07143672",2003-02-25,19,"A",2003-02-25
"2859","USGS","07143672",2003-02-26,19,"A",2003-02-26
"2860","USGS","07143672",2003-02-27,19,"A",2003-02-27
"2861","USGS","07143672",2003-02-28,18,"A",2003-02-28
"2862","USGS","07143672",2003-03-01,18,"A",2003-03-01
"2863","USGS","07143672",2003-03-02,18,"A",2003-03-02
"2864","USGS","07143672",2003-03-03,19,"A",2003-03-03
"2865","USGS","07143672",2003-03-04,19,"A",2003-03-04
"2866","USGS","07143672",2003-03-05,17,"A",2003-03-05
"2867","USGS","07143672",2003-03-06,18,"A",2003-03-06
"2868","USGS","07143672",2003-03-07,20,"A",2003-03-07
"2869","USGS","07143672",2003-03-08,19,"A",2003-03-08
"2870","USGS","07143672",2003-03-09,19,"A",2003-03-09
"2871","USGS","07143672",2003-03-10,19,"A",2003-03-10
"2872","USGS","07143672",2003-03-11,19,"A",2003-03-11
"2873","USGS","07143672",2003-03-12,18,"A",2003-03-12
"2874","USGS","07143672",2003-03-13,19,"A",2003-03-13
"2875","USGS","07143672",2003-03-14,19,"A",2003-03-14
"2876","USGS","07143672",2003-03-15,19,"A",2003-03-15
"2877","USGS","07143672",2003-03-16,19,"A",2003-03-16
"2878","USGS","07143672",2003-03-17,19,"A",2003-03-17
"2879","USGS","07143672",2003-03-18,24,"A",2003-03-18
"2880","USGS","07143672",2003-03-19,672,"A",2003-03-19
"2881","USGS","07143672",2003-03-20,3670,"A",2003-03-20
"2882","USGS","07143672",2003-03-21,4610,"A",2003-03-21
"2883","USGS","07143672",2003-03-22,4490,"A",2003-03-22
"2884","USGS","07143672",2003-03-23,2750,"A",2003-03-23
