"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"6198","USGS","07197000",1965-09-19,17,"A",1965-09-19
"6199","USGS","07197000",1965-09-20,17,"A",1965-09-20
"6200","USGS","07197000",1965-09-21,18,"A",1965-09-21
"6201","USGS","07197000",1965-09-22,33,"A",1965-09-22
"6202","USGS","07197000",1965-09-23,35,"A",1965-09-23
"6203","USGS","07197000",1965-09-24,35,"A",1965-09-24
"6204","USGS","07197000",1965-09-25,33,"A",1965-09-25
"6205","USGS","07197000",1965-09-26,31,"A",1965-09-26
"6206","USGS","07197000",1965-09-27,29,"A",1965-09-27
"6207","USGS","07197000",1965-09-28,27,"A",1965-09-28
"6208","USGS","07197000",1965-09-29,25,"A",1965-09-29
"6209","USGS","07197000",1965-09-30,24,"A",1965-09-30
"6210","USGS","07197000",1965-10-01,23,"A",1965-10-01
"6211","USGS","07197000",1965-10-02,22,"A",1965-10-02
"6212","USGS","07197000",1965-10-03,22,"A",1965-10-03
"6213","USGS","07197000",1965-10-04,21,"A",1965-10-04
"6214","USGS","07197000",1965-10-05,20,"A",1965-10-05
"6215","USGS","07197000",1965-10-06,20,"A",1965-10-06
"6216","USGS","07197000",1965-10-07,19,"A",1965-10-07
"6217","USGS","07197000",1965-10-08,19,"A",1965-10-08
"6218","USGS","07197000",1965-10-09,18,"A",1965-10-09
"6219","USGS","07197000",1965-10-10,18,"A",1965-10-10
"6220","USGS","07197000",1965-10-11,17,"A",1965-10-11
"6221","USGS","07197000",1965-10-12,17,"A",1965-10-12
"6222","USGS","07197000",1965-10-13,17,"A",1965-10-13
"6223","USGS","07197000",1965-10-14,17,"A",1965-10-14
"6224","USGS","07197000",1965-10-15,17,"A",1965-10-15
"6225","USGS","07197000",1965-10-16,17,"A",1965-10-16
"6226","USGS","07197000",1965-10-17,16,"A",1965-10-17
"6227","USGS","07197000",1965-10-18,16,"A",1965-10-18
"6228","USGS","07197000",1965-10-19,17,"A",1965-10-19
"6229","USGS","07197000",1965-10-20,17,"A",1965-10-20
"6230","USGS","07197000",1965-10-21,17,"A",1965-10-21
"6231","USGS","07197000",1965-10-22,17,"A",1965-10-22
"6232","USGS","07197000",1965-10-23,16,"A",1965-10-23
"6233","USGS","07197000",1965-10-24,15,"A",1965-10-24
"6234","USGS","07197000",1965-10-25,15,"A",1965-10-25
"6235","USGS","07197000",1965-10-26,16,"A",1965-10-26
"6236","USGS","07197000",1965-10-27,16,"A",1965-10-27
"6237","USGS","07197000",1965-10-28,16,"A",1965-10-28
"6238","USGS","07197000",1965-10-29,16,"A",1965-10-29
"6239","USGS","07197000",1965-10-30,16,"A",1965-10-30
"6240","USGS","07197000",1965-10-31,16,"A",1965-10-31
"6241","USGS","07197000",1965-11-01,15,"A",1965-11-01
"6242","USGS","07197000",1965-11-02,15,"A",1965-11-02
"6243","USGS","07197000",1965-11-03,16,"A",1965-11-03
"6244","USGS","07197000",1965-11-04,17,"A",1965-11-04
"6245","USGS","07197000",1965-11-05,17,"A",1965-11-05
"6246","USGS","07197000",1965-11-06,17,"A",1965-11-06
"6247","USGS","07197000",1965-11-07,17,"A",1965-11-07
"6248","USGS","07197000",1965-11-08,17,"A",1965-11-08
"6249","USGS","07197000",1965-11-09,17,"A",1965-11-09
"6250","USGS","07197000",1965-11-10,17,"A",1965-11-10
"6251","USGS","07197000",1965-11-11,17,"A",1965-11-11
"6252","USGS","07197000",1965-11-12,17,"A",1965-11-12
"6253","USGS","07197000",1965-11-13,17,"A",1965-11-13
"6254","USGS","07197000",1965-11-14,17,"A",1965-11-14
"6255","USGS","07197000",1965-11-15,17,"A",1965-11-15
"6256","USGS","07197000",1965-11-16,17,"A",1965-11-16
"6257","USGS","07197000",1965-11-17,17,"A",1965-11-17
"6258","USGS","07197000",1965-11-18,17,"A",1965-11-18
"6259","USGS","07197000",1965-11-19,16,"A",1965-11-19
"6260","USGS","07197000",1965-11-20,18,"A",1965-11-20
"6261","USGS","07197000",1965-11-21,18,"A",1965-11-21
"6262","USGS","07197000",1965-11-22,18,"A",1965-11-22
"6263","USGS","07197000",1965-11-23,17,"A",1965-11-23
"6264","USGS","07197000",1965-11-24,17,"A",1965-11-24
"6265","USGS","07197000",1965-11-25,17,"A",1965-11-25
"6266","USGS","07197000",1965-11-26,17,"A",1965-11-26
"6267","USGS","07197000",1965-11-27,17,"A",1965-11-27
"6268","USGS","07197000",1965-11-28,17,"A",1965-11-28
"6269","USGS","07197000",1965-11-29,17,"A",1965-11-29
"6270","USGS","07197000",1965-11-30,17,"A",1965-11-30
"6271","USGS","07197000",1965-12-01,17,"A",1965-12-01
"6272","USGS","07197000",1965-12-02,18,"A",1965-12-02
"6273","USGS","07197000",1965-12-03,17,"A",1965-12-03
"6274","USGS","07197000",1965-12-04,17,"A",1965-12-04
"6275","USGS","07197000",1965-12-05,16,"A",1965-12-05
"6276","USGS","07197000",1965-12-06,16,"A",1965-12-06
"6277","USGS","07197000",1965-12-07,16,"A",1965-12-07
"6278","USGS","07197000",1965-12-08,16,"A",1965-12-08
"6279","USGS","07197000",1965-12-09,16,"A",1965-12-09
"6280","USGS","07197000",1965-12-10,17,"A",1965-12-10
"6281","USGS","07197000",1965-12-11,26,"A",1965-12-11
"6282","USGS","07197000",1965-12-12,31,"A",1965-12-12
"6283","USGS","07197000",1965-12-13,33,"A",1965-12-13
"6284","USGS","07197000",1965-12-14,32,"A",1965-12-14
"6285","USGS","07197000",1965-12-15,31,"A",1965-12-15
"6286","USGS","07197000",1965-12-16,28,"A",1965-12-16
"6287","USGS","07197000",1965-12-17,26,"A",1965-12-17
"6288","USGS","07197000",1965-12-18,24,"A",1965-12-18
"6289","USGS","07197000",1965-12-19,23,"A",1965-12-19
"6290","USGS","07197000",1965-12-20,23,"A",1965-12-20
"6291","USGS","07197000",1965-12-21,22,"A",1965-12-21
"6292","USGS","07197000",1965-12-22,21,"A",1965-12-22
"6293","USGS","07197000",1965-12-23,22,"A",1965-12-23
"6294","USGS","07197000",1965-12-24,33,"A",1965-12-24
"6295","USGS","07197000",1965-12-25,75,"A",1965-12-25
"6296","USGS","07197000",1965-12-26,88,"A",1965-12-26
"6297","USGS","07197000",1965-12-27,89,"A",1965-12-27
"6298","USGS","07197000",1965-12-28,79,"A",1965-12-28
"6299","USGS","07197000",1965-12-29,70,"A",1965-12-29
"6300","USGS","07197000",1965-12-30,62,"A",1965-12-30
"6301","USGS","07197000",1965-12-31,62,"A",1965-12-31
"6302","USGS","07197000",1966-01-01,153,"A",1966-01-01
"6303","USGS","07197000",1966-01-02,3390,"A",1966-01-02
"6304","USGS","07197000",1966-01-03,776,"A",1966-01-03
"6305","USGS","07197000",1966-01-04,453,"A",1966-01-04
"6306","USGS","07197000",1966-01-05,327,"A",1966-01-05
"6307","USGS","07197000",1966-01-06,265,"A",1966-01-06
"6308","USGS","07197000",1966-01-07,220,"A",1966-01-07
"6309","USGS","07197000",1966-01-08,189,"A",1966-01-08
"6310","USGS","07197000",1966-01-09,163,"A",1966-01-09
"6311","USGS","07197000",1966-01-10,143,"A",1966-01-10
"6312","USGS","07197000",1966-01-11,126,"A",1966-01-11
"6313","USGS","07197000",1966-01-12,117,"A",1966-01-12
"6314","USGS","07197000",1966-01-13,107,"A",1966-01-13
"6315","USGS","07197000",1966-01-14,98,"A",1966-01-14
"6316","USGS","07197000",1966-01-15,91,"A",1966-01-15
"6317","USGS","07197000",1966-01-16,87,"A",1966-01-16
"6318","USGS","07197000",1966-01-17,82,"A",1966-01-17
"6319","USGS","07197000",1966-01-18,77,"A",1966-01-18
"6320","USGS","07197000",1966-01-19,72,"A",1966-01-19
"6321","USGS","07197000",1966-01-20,69,"A",1966-01-20
"6322","USGS","07197000",1966-01-21,66,"A",1966-01-21
"6323","USGS","07197000",1966-01-22,63,"A",1966-01-22
"6324","USGS","07197000",1966-01-23,59,"A",1966-01-23
"6325","USGS","07197000",1966-01-24,57,"A",1966-01-24
"6326","USGS","07197000",1966-01-25,56,"A",1966-01-25
"6327","USGS","07197000",1966-01-26,53,"A",1966-01-26
"6328","USGS","07197000",1966-01-27,51,"A",1966-01-27
"6329","USGS","07197000",1966-01-28,49,"A",1966-01-28
"6330","USGS","07197000",1966-01-29,48,"A",1966-01-29
"6331","USGS","07197000",1966-01-30,43,"A",1966-01-30
"6332","USGS","07197000",1966-01-31,41,"A",1966-01-31
"6333","USGS","07197000",1966-02-01,40,"A",1966-02-01
"6334","USGS","07197000",1966-02-02,42,"A",1966-02-02
"6335","USGS","07197000",1966-02-03,44,"A",1966-02-03
"6336","USGS","07197000",1966-02-04,46,"A",1966-02-04
"6337","USGS","07197000",1966-02-05,46,"A",1966-02-05
"6338","USGS","07197000",1966-02-06,46,"A",1966-02-06
"6339","USGS","07197000",1966-02-07,47,"A",1966-02-07
"6340","USGS","07197000",1966-02-08,49,"A",1966-02-08
"6341","USGS","07197000",1966-02-09,8200,"A",1966-02-09
"6342","USGS","07197000",1966-02-10,4320,"A",1966-02-10
"6343","USGS","07197000",1966-02-11,1820,"A",1966-02-11
"6344","USGS","07197000",1966-02-12,1170,"A",1966-02-12
"6345","USGS","07197000",1966-02-13,838,"A",1966-02-13
"6346","USGS","07197000",1966-02-14,652,"A",1966-02-14
"6347","USGS","07197000",1966-02-15,525,"A",1966-02-15
"6348","USGS","07197000",1966-02-16,446,"A",1966-02-16
"6349","USGS","07197000",1966-02-17,378,"A",1966-02-17
"6350","USGS","07197000",1966-02-18,330,"A",1966-02-18
"6351","USGS","07197000",1966-02-19,291,"A",1966-02-19
"6352","USGS","07197000",1966-02-20,258,"A",1966-02-20
"6353","USGS","07197000",1966-02-21,235,"A",1966-02-21
"6354","USGS","07197000",1966-02-22,216,"A",1966-02-22
"6355","USGS","07197000",1966-02-23,197,"A",1966-02-23
"6356","USGS","07197000",1966-02-24,184,"A",1966-02-24
"6357","USGS","07197000",1966-02-25,170,"A",1966-02-25
"6358","USGS","07197000",1966-02-26,161,"A",1966-02-26
"6359","USGS","07197000",1966-02-27,158,"A",1966-02-27
"6360","USGS","07197000",1966-02-28,169,"A",1966-02-28
"6361","USGS","07197000",1966-03-01,195,"A",1966-03-01
"6362","USGS","07197000",1966-03-02,203,"A",1966-03-02
"6363","USGS","07197000",1966-03-03,193,"A",1966-03-03
"6364","USGS","07197000",1966-03-04,186,"A",1966-03-04
"6365","USGS","07197000",1966-03-05,184,"A",1966-03-05
"6366","USGS","07197000",1966-03-06,170,"A",1966-03-06
"6367","USGS","07197000",1966-03-07,158,"A",1966-03-07
"6368","USGS","07197000",1966-03-08,148,"A",1966-03-08
"6369","USGS","07197000",1966-03-09,142,"A",1966-03-09
"6370","USGS","07197000",1966-03-10,136,"A",1966-03-10
"6371","USGS","07197000",1966-03-11,131,"A",1966-03-11
"6372","USGS","07197000",1966-03-12,220,"A",1966-03-12
"6373","USGS","07197000",1966-03-13,982,"A",1966-03-13
"6374","USGS","07197000",1966-03-14,624,"A",1966-03-14
"6375","USGS","07197000",1966-03-15,488,"A",1966-03-15
"6376","USGS","07197000",1966-03-16,409,"A",1966-03-16
"6377","USGS","07197000",1966-03-17,356,"A",1966-03-17
"6378","USGS","07197000",1966-03-18,319,"A",1966-03-18
"6379","USGS","07197000",1966-03-19,289,"A",1966-03-19
"6380","USGS","07197000",1966-03-20,261,"A",1966-03-20
"6381","USGS","07197000",1966-03-21,241,"A",1966-03-21
"6382","USGS","07197000",1966-03-22,228,"A",1966-03-22
"6383","USGS","07197000",1966-03-23,232,"A",1966-03-23
"6384","USGS","07197000",1966-03-24,219,"A",1966-03-24
"6385","USGS","07197000",1966-03-25,202,"A",1966-03-25
"6386","USGS","07197000",1966-03-26,190,"A",1966-03-26
"6387","USGS","07197000",1966-03-27,182,"A",1966-03-27
"6388","USGS","07197000",1966-03-28,172,"A",1966-03-28
"6389","USGS","07197000",1966-03-29,161,"A",1966-03-29
"6390","USGS","07197000",1966-03-30,151,"A",1966-03-30
"6391","USGS","07197000",1966-03-31,144,"A",1966-03-31
"6392","USGS","07197000",1966-04-01,136,"A",1966-04-01
"6393","USGS","07197000",1966-04-02,130,"A",1966-04-02
"6394","USGS","07197000",1966-04-03,122,"A",1966-04-03
"6395","USGS","07197000",1966-04-04,117,"A",1966-04-04
"6396","USGS","07197000",1966-04-05,112,"A",1966-04-05
"6397","USGS","07197000",1966-04-06,105,"A",1966-04-06
"6398","USGS","07197000",1966-04-07,100,"A",1966-04-07
"6399","USGS","07197000",1966-04-08,96,"A",1966-04-08
"6400","USGS","07197000",1966-04-09,92,"A",1966-04-09
"6401","USGS","07197000",1966-04-10,89,"A",1966-04-10
"6402","USGS","07197000",1966-04-11,88,"A",1966-04-11
"6403","USGS","07197000",1966-04-12,97,"A",1966-04-12
"6404","USGS","07197000",1966-04-13,119,"A",1966-04-13
"6405","USGS","07197000",1966-04-14,129,"A",1966-04-14
"6406","USGS","07197000",1966-04-15,120,"A",1966-04-15
"6407","USGS","07197000",1966-04-16,113,"A",1966-04-16
"6408","USGS","07197000",1966-04-17,108,"A",1966-04-17
"6409","USGS","07197000",1966-04-18,113,"A",1966-04-18
"6410","USGS","07197000",1966-04-19,127,"A",1966-04-19
"6411","USGS","07197000",1966-04-20,238,"A",1966-04-20
"6412","USGS","07197000",1966-04-21,470,"A",1966-04-21
"6413","USGS","07197000",1966-04-22,407,"A",1966-04-22
"6414","USGS","07197000",1966-04-23,1200,"A",1966-04-23
"6415","USGS","07197000",1966-04-24,7130,"A",1966-04-24
"6416","USGS","07197000",1966-04-25,2110,"A",1966-04-25
"6417","USGS","07197000",1966-04-26,1350,"A",1966-04-26
"6418","USGS","07197000",1966-04-27,1030,"A",1966-04-27
"6419","USGS","07197000",1966-04-28,817,"A",1966-04-28
"6420","USGS","07197000",1966-04-29,662,"A",1966-04-29
"6421","USGS","07197000",1966-04-30,614,"A",1966-04-30
"6422","USGS","07197000",1966-05-01,661,"A",1966-05-01
"6423","USGS","07197000",1966-05-02,786,"A",1966-05-02
"6424","USGS","07197000",1966-05-03,733,"A",1966-05-03
"6425","USGS","07197000",1966-05-04,625,"A",1966-05-04
"6426","USGS","07197000",1966-05-05,540,"A",1966-05-05
"6427","USGS","07197000",1966-05-06,466,"A",1966-05-06
"6428","USGS","07197000",1966-05-07,410,"A",1966-05-07
"6429","USGS","07197000",1966-05-08,362,"A",1966-05-08
"6430","USGS","07197000",1966-05-09,321,"A",1966-05-09
"6431","USGS","07197000",1966-05-10,285,"A",1966-05-10
"6432","USGS","07197000",1966-05-11,262,"A",1966-05-11
"6433","USGS","07197000",1966-05-12,438,"A",1966-05-12
"6434","USGS","07197000",1966-05-13,590,"A",1966-05-13
"6435","USGS","07197000",1966-05-14,427,"A",1966-05-14
"6436","USGS","07197000",1966-05-15,346,"A",1966-05-15
"6437","USGS","07197000",1966-05-16,304,"A",1966-05-16
"6438","USGS","07197000",1966-05-17,293,"A",1966-05-17
"6439","USGS","07197000",1966-05-18,383,"A",1966-05-18
"6440","USGS","07197000",1966-05-19,409,"A",1966-05-19
"6441","USGS","07197000",1966-05-20,309,"A",1966-05-20
"6442","USGS","07197000",1966-05-21,271,"A",1966-05-21
"6443","USGS","07197000",1966-05-22,265,"A",1966-05-22
"6444","USGS","07197000",1966-05-23,236,"A",1966-05-23
"6445","USGS","07197000",1966-05-24,212,"A",1966-05-24
"6446","USGS","07197000",1966-05-25,192,"A",1966-05-25
"6447","USGS","07197000",1966-05-26,175,"A",1966-05-26
"6448","USGS","07197000",1966-05-27,162,"A",1966-05-27
"6449","USGS","07197000",1966-05-28,149,"A",1966-05-28
"6450","USGS","07197000",1966-05-29,138,"A",1966-05-29
"6451","USGS","07197000",1966-05-30,140,"A",1966-05-30
"6452","USGS","07197000",1966-05-31,168,"A",1966-05-31
"6453","USGS","07197000",1966-06-01,138,"A",1966-06-01
"6454","USGS","07197000",1966-06-02,119,"A",1966-06-02
"6455","USGS","07197000",1966-06-03,106,"A",1966-06-03
"6456","USGS","07197000",1966-06-04,94,"A",1966-06-04
"6457","USGS","07197000",1966-06-05,87,"A",1966-06-05
"6458","USGS","07197000",1966-06-06,486,"A",1966-06-06
"6459","USGS","07197000",1966-06-07,605,"A",1966-06-07
"6460","USGS","07197000",1966-06-08,382,"A",1966-06-08
"6461","USGS","07197000",1966-06-09,297,"A",1966-06-09
"6462","USGS","07197000",1966-06-10,236,"A",1966-06-10
"6463","USGS","07197000",1966-06-11,200,"A",1966-06-11
"6464","USGS","07197000",1966-06-12,171,"A",1966-06-12
"6465","USGS","07197000",1966-06-13,151,"A",1966-06-13
"6466","USGS","07197000",1966-06-14,136,"A",1966-06-14
"6467","USGS","07197000",1966-06-15,126,"A",1966-06-15
"6468","USGS","07197000",1966-06-16,122,"A",1966-06-16
"6469","USGS","07197000",1966-06-17,115,"A",1966-06-17
"6470","USGS","07197000",1966-06-18,108,"A",1966-06-18
"6471","USGS","07197000",1966-06-19,99,"A",1966-06-19
"6472","USGS","07197000",1966-06-20,91,"A",1966-06-20
"6473","USGS","07197000",1966-06-21,83,"A",1966-06-21
"6474","USGS","07197000",1966-06-22,76,"A",1966-06-22
"6475","USGS","07197000",1966-06-23,71,"A",1966-06-23
"6476","USGS","07197000",1966-06-24,66,"A",1966-06-24
"6477","USGS","07197000",1966-06-25,63,"A",1966-06-25
"6478","USGS","07197000",1966-06-26,59,"A",1966-06-26
"6479","USGS","07197000",1966-06-27,56,"A",1966-06-27
"6480","USGS","07197000",1966-06-28,53,"A",1966-06-28
"6481","USGS","07197000",1966-06-29,50,"A",1966-06-29
"6482","USGS","07197000",1966-06-30,48,"A",1966-06-30
"6483","USGS","07197000",1966-07-01,48,"A",1966-07-01
"6484","USGS","07197000",1966-07-02,47,"A",1966-07-02
"6485","USGS","07197000",1966-07-03,46,"A",1966-07-03
"6486","USGS","07197000",1966-07-04,43,"A",1966-07-04
"6487","USGS","07197000",1966-07-05,39,"A",1966-07-05
"6488","USGS","07197000",1966-07-06,36,"A",1966-07-06
"6489","USGS","07197000",1966-07-07,34,"A",1966-07-07
"6490","USGS","07197000",1966-07-08,32,"A",1966-07-08
"6491","USGS","07197000",1966-07-09,29,"A",1966-07-09
"6492","USGS","07197000",1966-07-10,28,"A",1966-07-10
"6493","USGS","07197000",1966-07-11,27,"A",1966-07-11
"6494","USGS","07197000",1966-07-12,24,"A",1966-07-12
"6495","USGS","07197000",1966-07-13,21,"A",1966-07-13
"6496","USGS","07197000",1966-07-14,19,"A",1966-07-14
"6497","USGS","07197000",1966-07-15,18,"A",1966-07-15
"6498","USGS","07197000",1966-07-16,18,"A",1966-07-16
"6499","USGS","07197000",1966-07-17,18,"A",1966-07-17
"6500","USGS","07197000",1966-07-18,17,"A",1966-07-18
"6501","USGS","07197000",1966-07-19,17,"A",1966-07-19
"6502","USGS","07197000",1966-07-20,19,"A",1966-07-20
"6503","USGS","07197000",1966-07-21,17,"A",1966-07-21
"6504","USGS","07197000",1966-07-22,17,"A",1966-07-22
"6505","USGS","07197000",1966-07-23,16,"A",1966-07-23
"6506","USGS","07197000",1966-07-24,17,"A",1966-07-24
"6507","USGS","07197000",1966-07-25,17,"A",1966-07-25
"6508","USGS","07197000",1966-07-26,33,"A",1966-07-26
"6509","USGS","07197000",1966-07-27,33,"A",1966-07-27
"6510","USGS","07197000",1966-07-28,29,"A",1966-07-28
"6511","USGS","07197000",1966-07-29,27,"A",1966-07-29
"6512","USGS","07197000",1966-07-30,25,"A",1966-07-30
"6513","USGS","07197000",1966-07-31,23,"A",1966-07-31
"6514","USGS","07197000",1966-08-01,20,"A",1966-08-01
"6515","USGS","07197000",1966-08-02,24,"A",1966-08-02
"6516","USGS","07197000",1966-08-03,22,"A",1966-08-03
"6517","USGS","07197000",1966-08-04,20,"A",1966-08-04
"6518","USGS","07197000",1966-08-05,19,"A",1966-08-05
"6519","USGS","07197000",1966-08-06,18,"A",1966-08-06
"6520","USGS","07197000",1966-08-07,16,"A",1966-08-07
"6521","USGS","07197000",1966-08-08,15,"A",1966-08-08
"6522","USGS","07197000",1966-08-09,15,"A",1966-08-09
"6523","USGS","07197000",1966-08-10,17,"A",1966-08-10
"6524","USGS","07197000",1966-08-11,41,"A",1966-08-11
"6525","USGS","07197000",1966-08-12,46,"A",1966-08-12
"6526","USGS","07197000",1966-08-13,56,"A",1966-08-13
"6527","USGS","07197000",1966-08-14,50,"A",1966-08-14
"6528","USGS","07197000",1966-08-15,47,"A",1966-08-15
"6529","USGS","07197000",1966-08-16,42,"A",1966-08-16
"6530","USGS","07197000",1966-08-17,37,"A",1966-08-17
"6531","USGS","07197000",1966-08-18,35,"A",1966-08-18
"6532","USGS","07197000",1966-08-19,35,"A",1966-08-19
"6533","USGS","07197000",1966-08-20,32,"A",1966-08-20
"6534","USGS","07197000",1966-08-21,32,"A",1966-08-21
"6535","USGS","07197000",1966-08-22,34,"A",1966-08-22
"6536","USGS","07197000",1966-08-23,37,"A",1966-08-23
"6537","USGS","07197000",1966-08-24,38,"A",1966-08-24
"6538","USGS","07197000",1966-08-25,36,"A",1966-08-25
"6539","USGS","07197000",1966-08-26,34,"A",1966-08-26
"6540","USGS","07197000",1966-08-27,31,"A",1966-08-27
"6541","USGS","07197000",1966-08-28,30,"A",1966-08-28
"6542","USGS","07197000",1966-08-29,29,"A",1966-08-29
"6543","USGS","07197000",1966-08-30,27,"A",1966-08-30
"6544","USGS","07197000",1966-08-31,26,"A",1966-08-31
"6545","USGS","07197000",1966-09-01,25,"A",1966-09-01
"6546","USGS","07197000",1966-09-02,25,"A",1966-09-02
"6547","USGS","07197000",1966-09-03,29,"A",1966-09-03
"6548","USGS","07197000",1966-09-04,36,"A",1966-09-04
"6549","USGS","07197000",1966-09-05,35,"A",1966-09-05
"6550","USGS","07197000",1966-09-06,34,"A",1966-09-06
"6551","USGS","07197000",1966-09-07,31,"A",1966-09-07
"6552","USGS","07197000",1966-09-08,29,"A",1966-09-08
"6553","USGS","07197000",1966-09-09,28,"A",1966-09-09
"6554","USGS","07197000",1966-09-10,27,"A",1966-09-10
"6555","USGS","07197000",1966-09-11,26,"A",1966-09-11
"6556","USGS","07197000",1966-09-12,25,"A",1966-09-12
"6557","USGS","07197000",1966-09-13,24,"A",1966-09-13
"6558","USGS","07197000",1966-09-14,23,"A",1966-09-14
"6559","USGS","07197000",1966-09-15,22,"A",1966-09-15
"6560","USGS","07197000",1966-09-16,21,"A",1966-09-16
"6561","USGS","07197000",1966-09-17,20,"A",1966-09-17
"6562","USGS","07197000",1966-09-18,20,"A",1966-09-18
"6563","USGS","07197000",1966-09-19,20,"A",1966-09-19
"6564","USGS","07197000",1966-09-20,18,"A",1966-09-20
"6565","USGS","07197000",1966-09-21,18,"A",1966-09-21
"6566","USGS","07197000",1966-09-22,17,"A",1966-09-22
"6567","USGS","07197000",1966-09-23,16,"A",1966-09-23
"6568","USGS","07197000",1966-09-24,15,"A",1966-09-24
"6569","USGS","07197000",1966-09-25,15,"A",1966-09-25
"6570","USGS","07197000",1966-09-26,14,"A",1966-09-26
"6571","USGS","07197000",1966-09-27,13,"A",1966-09-27
"6572","USGS","07197000",1966-09-28,13,"A",1966-09-28
"6573","USGS","07197000",1966-09-29,12,"A",1966-09-29
"6574","USGS","07197000",1966-09-30,13,"A",1966-09-30
"6575","USGS","07197000",1966-10-01,13,"A",1966-10-01
"6576","USGS","07197000",1966-10-02,13,"A",1966-10-02
"6577","USGS","07197000",1966-10-03,13,"A",1966-10-03
"6578","USGS","07197000",1966-10-04,13,"A",1966-10-04
"6579","USGS","07197000",1966-10-05,12,"A",1966-10-05
"6580","USGS","07197000",1966-10-06,12,"A",1966-10-06
"6581","USGS","07197000",1966-10-07,12,"A",1966-10-07
"6582","USGS","07197000",1966-10-08,14,"A",1966-10-08
"6583","USGS","07197000",1966-10-09,14,"A",1966-10-09
"6584","USGS","07197000",1966-10-10,12,"A",1966-10-10
"6585","USGS","07197000",1966-10-11,12,"A",1966-10-11
"6586","USGS","07197000",1966-10-12,13,"A",1966-10-12
"6587","USGS","07197000",1966-10-13,12,"A",1966-10-13
"6588","USGS","07197000",1966-10-14,12,"A",1966-10-14
"6589","USGS","07197000",1966-10-15,12,"A",1966-10-15
"6590","USGS","07197000",1966-10-16,12,"A",1966-10-16
"6591","USGS","07197000",1966-10-17,13,"A",1966-10-17
"6592","USGS","07197000",1966-10-18,15,"A",1966-10-18
"6593","USGS","07197000",1966-10-19,15,"A",1966-10-19
"6594","USGS","07197000",1966-10-20,15,"A",1966-10-20
"6595","USGS","07197000",1966-10-21,15,"A",1966-10-21
"6596","USGS","07197000",1966-10-22,14,"A",1966-10-22
"6597","USGS","07197000",1966-10-23,14,"A",1966-10-23
"6598","USGS","07197000",1966-10-24,14,"A",1966-10-24
"6599","USGS","07197000",1966-10-25,14,"A",1966-10-25
"6600","USGS","07197000",1966-10-26,14,"A",1966-10-26
"6601","USGS","07197000",1966-10-27,14,"A",1966-10-27
"6602","USGS","07197000",1966-10-28,14,"A",1966-10-28
"6603","USGS","07197000",1966-10-29,14,"A",1966-10-29
"6604","USGS","07197000",1966-10-30,14,"A",1966-10-30
"6605","USGS","07197000",1966-10-31,14,"A",1966-10-31
"6606","USGS","07197000",1966-11-01,15,"A",1966-11-01
"6607","USGS","07197000",1966-11-02,14,"A",1966-11-02
"6608","USGS","07197000",1966-11-03,15,"A",1966-11-03
"6609","USGS","07197000",1966-11-04,15,"A",1966-11-04
"6610","USGS","07197000",1966-11-05,16,"A",1966-11-05
"6611","USGS","07197000",1966-11-06,17,"A",1966-11-06
"6612","USGS","07197000",1966-11-07,16,"A",1966-11-07
"6613","USGS","07197000",1966-11-08,16,"A",1966-11-08
"6614","USGS","07197000",1966-11-09,17,"A",1966-11-09
"6615","USGS","07197000",1966-11-10,17,"A",1966-11-10
"6616","USGS","07197000",1966-11-11,17,"A",1966-11-11
"6617","USGS","07197000",1966-11-12,18,"A",1966-11-12
"6618","USGS","07197000",1966-11-13,17,"A",1966-11-13
"6619","USGS","07197000",1966-11-14,17,"A",1966-11-14
"6620","USGS","07197000",1966-11-15,16,"A",1966-11-15
"6621","USGS","07197000",1966-11-16,16,"A",1966-11-16
"6622","USGS","07197000",1966-11-17,16,"A",1966-11-17
"6623","USGS","07197000",1966-11-18,16,"A",1966-11-18
"6624","USGS","07197000",1966-11-19,16,"A",1966-11-19
"6625","USGS","07197000",1966-11-20,16,"A",1966-11-20
"6626","USGS","07197000",1966-11-21,16,"A",1966-11-21
"6627","USGS","07197000",1966-11-22,16,"A",1966-11-22
"6628","USGS","07197000",1966-11-23,16,"A",1966-11-23
"6629","USGS","07197000",1966-11-24,16,"A",1966-11-24
"6630","USGS","07197000",1966-11-25,16,"A",1966-11-25
"6631","USGS","07197000",1966-11-26,17,"A",1966-11-26
"6632","USGS","07197000",1966-11-27,20,"A",1966-11-27
"6633","USGS","07197000",1966-11-28,18,"A",1966-11-28
"6634","USGS","07197000",1966-11-29,18,"A",1966-11-29
"6635","USGS","07197000",1966-11-30,18,"A",1966-11-30
"6636","USGS","07197000",1966-12-01,18,"A",1966-12-01
"6637","USGS","07197000",1966-12-02,18,"A",1966-12-02
"6638","USGS","07197000",1966-12-03,16,"A",1966-12-03
"6639","USGS","07197000",1966-12-04,15,"A",1966-12-04
"6640","USGS","07197000",1966-12-05,18,"A",1966-12-05
"6641","USGS","07197000",1966-12-06,18,"A",1966-12-06
"6642","USGS","07197000",1966-12-07,18,"A",1966-12-07
"6643","USGS","07197000",1966-12-08,24,"A",1966-12-08
"6644","USGS","07197000",1966-12-09,26,"A",1966-12-09
"6645","USGS","07197000",1966-12-10,21,"A",1966-12-10
"6646","USGS","07197000",1966-12-11,20,"A",1966-12-11
"6647","USGS","07197000",1966-12-12,20,"A",1966-12-12
