"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"1999","USGS","06906800",1993-03-01,305,"A",1993-03-01
"2000","USGS","06906800",1993-03-02,4570,"A",1993-03-02
"2001","USGS","06906800",1993-03-03,5180,"A",1993-03-03
"2002","USGS","06906800",1993-03-04,2810,"A",1993-03-04
"2003","USGS","06906800",1993-03-05,1610,"A",1993-03-05
"2004","USGS","06906800",1993-03-06,909,"A",1993-03-06
"2005","USGS","06906800",1993-03-07,640,"A",1993-03-07
"2006","USGS","06906800",1993-03-08,480,"A",1993-03-08
"2007","USGS","06906800",1993-03-09,376,"A",1993-03-09
"2008","USGS","06906800",1993-03-10,314,"A",1993-03-10
"2009","USGS","06906800",1993-03-11,255,"A",1993-03-11
"2010","USGS","06906800",1993-03-12,216,"A",1993-03-12
"2011","USGS","06906800",1993-03-13,189,"A",1993-03-13
"2012","USGS","06906800",1993-03-14,168,"A",1993-03-14
"2013","USGS","06906800",1993-03-15,156,"A",1993-03-15
"2014","USGS","06906800",1993-03-16,180,"A",1993-03-16
"2015","USGS","06906800",1993-03-17,230,"A",1993-03-17
"2016","USGS","06906800",1993-03-18,192,"A",1993-03-18
"2017","USGS","06906800",1993-03-19,184,"A",1993-03-19
"2018","USGS","06906800",1993-03-20,208,"A",1993-03-20
"2019","USGS","06906800",1993-03-21,211,"A",1993-03-21
"2020","USGS","06906800",1993-03-22,247,"A",1993-03-22
"2021","USGS","06906800",1993-03-23,2280,"A",1993-03-23
"2022","USGS","06906800",1993-03-24,795,"A",1993-03-24
"2023","USGS","06906800",1993-03-25,494,"A",1993-03-25
"2024","USGS","06906800",1993-03-26,379,"A",1993-03-26
"2025","USGS","06906800",1993-03-27,304,"A",1993-03-27
"2026","USGS","06906800",1993-03-28,259,"A",1993-03-28
"2027","USGS","06906800",1993-03-29,235,"A",1993-03-29
"2028","USGS","06906800",1993-03-30,241,"A",1993-03-30
"2029","USGS","06906800",1993-03-31,999,"A",1993-03-31
"2030","USGS","06906800",1993-04-01,692,"A",1993-04-01
"2031","USGS","06906800",1993-04-02,535,"A",1993-04-02
"2032","USGS","06906800",1993-04-03,400,"A",1993-04-03
"2033","USGS","06906800",1993-04-04,399,"A",1993-04-04
"2034","USGS","06906800",1993-04-05,442,"A",1993-04-05
"2035","USGS","06906800",1993-04-06,423,"A",1993-04-06
"2036","USGS","06906800",1993-04-07,342,"A",1993-04-07
"2037","USGS","06906800",1993-04-08,307,"A",1993-04-08
"2038","USGS","06906800",1993-04-09,354,"A",1993-04-09
"2039","USGS","06906800",1993-04-10,297,"A",1993-04-10
"2040","USGS","06906800",1993-04-11,245,"A",1993-04-11
"2041","USGS","06906800",1993-04-12,205,"A",1993-04-12
"2042","USGS","06906800",1993-04-13,819,"A",1993-04-13
"2043","USGS","06906800",1993-04-14,7050,"A",1993-04-14
"2044","USGS","06906800",1993-04-15,5920,"A",1993-04-15
"2045","USGS","06906800",1993-04-16,9930,"A",1993-04-16
"2046","USGS","06906800",1993-04-17,2230,"A",1993-04-17
"2047","USGS","06906800",1993-04-18,1020,"A",1993-04-18
"2048","USGS","06906800",1993-04-19,703,"A",1993-04-19
"2049","USGS","06906800",1993-04-20,1840,"A",1993-04-20
"2050","USGS","06906800",1993-04-21,1080,"A",1993-04-21
"2051","USGS","06906800",1993-04-22,671,"A",1993-04-22
"2052","USGS","06906800",1993-04-23,503,"A",1993-04-23
"2053","USGS","06906800",1993-04-24,404,"A",1993-04-24
"2054","USGS","06906800",1993-04-25,1220,"A",1993-04-25
"2055","USGS","06906800",1993-04-26,1460,"A",1993-04-26
"2056","USGS","06906800",1993-04-27,632,"A",1993-04-27
"2057","USGS","06906800",1993-04-28,431,"A",1993-04-28
"2058","USGS","06906800",1993-04-29,357,"A",1993-04-29
"2059","USGS","06906800",1993-04-30,334,"A",1993-04-30
"2060","USGS","06906800",1993-05-01,292,"A",1993-05-01
"2061","USGS","06906800",1993-05-02,247,"A",1993-05-02
"2062","USGS","06906800",1993-05-03,230,"A",1993-05-03
"2063","USGS","06906800",1993-05-04,1020,"A",1993-05-04
"2064","USGS","06906800",1993-05-05,667,"A",1993-05-05
"2065","USGS","06906800",1993-05-06,375,"A",1993-05-06
"2066","USGS","06906800",1993-05-07,1660,"A",1993-05-07
"2067","USGS","06906800",1993-05-08,4250,"A",1993-05-08
"2068","USGS","06906800",1993-05-09,743,"A",1993-05-09
"2069","USGS","06906800",1993-05-10,462,"A",1993-05-10
"2070","USGS","06906800",1993-05-11,408,"A",1993-05-11
"2071","USGS","06906800",1993-05-12,355,"A",1993-05-12
"2072","USGS","06906800",1993-05-13,294,"A",1993-05-13
"2073","USGS","06906800",1993-05-14,241,"A",1993-05-14
"2074","USGS","06906800",1993-05-15,199,"A",1993-05-15
"2075","USGS","06906800",1993-05-16,177,"A",1993-05-16
"2076","USGS","06906800",1993-05-17,180,"A",1993-05-17
"2077","USGS","06906800",1993-05-18,187,"A",1993-05-18
"2078","USGS","06906800",1993-05-19,248,"A",1993-05-19
"2079","USGS","06906800",1993-05-20,167,"A",1993-05-20
"2080","USGS","06906800",1993-05-21,127,"A",1993-05-21
"2081","USGS","06906800",1993-05-22,107,"A",1993-05-22
"2082","USGS","06906800",1993-05-23,96,"A",1993-05-23
"2083","USGS","06906800",1993-05-24,106,"A",1993-05-24
"2084","USGS","06906800",1993-05-25,97,"A",1993-05-25
"2085","USGS","06906800",1993-05-26,77,"A",1993-05-26
"2086","USGS","06906800",1993-05-27,63,"A",1993-05-27
"2087","USGS","06906800",1993-05-28,56,"A",1993-05-28
"2088","USGS","06906800",1993-05-29,54,"A",1993-05-29
"2089","USGS","06906800",1993-05-30,547,"A",1993-05-30
"2090","USGS","06906800",1993-05-31,763,"A",1993-05-31
"2091","USGS","06906800",1993-06-01,242,"A",1993-06-01
"2092","USGS","06906800",1993-06-02,140,"A",1993-06-02
"2093","USGS","06906800",1993-06-03,105,"A",1993-06-03
"2094","USGS","06906800",1993-06-04,92,"A",1993-06-04
"2095","USGS","06906800",1993-06-05,79,"A",1993-06-05
"2096","USGS","06906800",1993-06-06,8750,"A",1993-06-06
"2097","USGS","06906800",1993-06-07,15100,"A",1993-06-07
"2098","USGS","06906800",1993-06-08,964,"A",1993-06-08
"2099","USGS","06906800",1993-06-09,432,"A",1993-06-09
"2100","USGS","06906800",1993-06-10,248,"A",1993-06-10
"2101","USGS","06906800",1993-06-11,178,"A",1993-06-11
"2102","USGS","06906800",1993-06-12,138,"A",1993-06-12
"2103","USGS","06906800",1993-06-13,111,"A",1993-06-13
"2104","USGS","06906800",1993-06-14,90,"A",1993-06-14
"2105","USGS","06906800",1993-06-15,75,"A",1993-06-15
"2106","USGS","06906800",1993-06-16,63,"A",1993-06-16
"2107","USGS","06906800",1993-06-17,56,"A",1993-06-17
"2108","USGS","06906800",1993-06-18,51,"A",1993-06-18
"2109","USGS","06906800",1993-06-19,58,"A",1993-06-19
"2110","USGS","06906800",1993-06-20,77,"A",1993-06-20
"2111","USGS","06906800",1993-06-21,65,"A",1993-06-21
"2112","USGS","06906800",1993-06-22,54,"A",1993-06-22
"2113","USGS","06906800",1993-06-23,43,"A",1993-06-23
"2114","USGS","06906800",1993-06-24,37,"A",1993-06-24
"2115","USGS","06906800",1993-06-25,622,"A",1993-06-25
"2116","USGS","06906800",1993-06-26,605,"A",1993-06-26
"2117","USGS","06906800",1993-06-27,157,"A",1993-06-27
"2118","USGS","06906800",1993-06-28,89,"A",1993-06-28
"2119","USGS","06906800",1993-06-29,62,"A",1993-06-29
"2120","USGS","06906800",1993-06-30,48,"A",1993-06-30
"2121","USGS","06906800",1993-07-01,4680,"A",1993-07-01
"2122","USGS","06906800",1993-07-02,7590,"A",1993-07-02
"2123","USGS","06906800",1993-07-03,5340,"A",1993-07-03
"2124","USGS","06906800",1993-07-04,819,"A",1993-07-04
"2125","USGS","06906800",1993-07-05,331,"A",1993-07-05
"2126","USGS","06906800",1993-07-06,2770,"A",1993-07-06
"2127","USGS","06906800",1993-07-07,39600,"A",1993-07-07
"2128","USGS","06906800",1993-07-08,18800,"A",1993-07-08
"2129","USGS","06906800",1993-07-09,1190,"A",1993-07-09
"2130","USGS","06906800",1993-07-10,623,"A",1993-07-10
"2131","USGS","06906800",1993-07-11,486,"A",1993-07-11
"2132","USGS","06906800",1993-07-12,343,"A",1993-07-12
"2133","USGS","06906800",1993-07-13,264,"A",1993-07-13
"2134","USGS","06906800",1993-07-14,2850,"A",1993-07-14
"2135","USGS","06906800",1993-07-15,20100,"A",1993-07-15
"2136","USGS","06906800",1993-07-16,12200,"A",1993-07-16
"2137","USGS","06906800",1993-07-17,1480,"A",1993-07-17
"2138","USGS","06906800",1993-07-18,674,"A",1993-07-18
"2139","USGS","06906800",1993-07-19,392,"A",1993-07-19
"2140","USGS","06906800",1993-07-20,273,"A",1993-07-20
"2141","USGS","06906800",1993-07-21,283,"A",1993-07-21
"2142","USGS","06906800",1993-07-22,2490,"A",1993-07-22
"2143","USGS","06906800",1993-07-23,1490,"A",1993-07-23
"2144","USGS","06906800",1993-07-24,483,"A",1993-07-24
"2145","USGS","06906800",1993-07-25,248,"A",1993-07-25
"2146","USGS","06906800",1993-07-26,162,"A",1993-07-26
"2147","USGS","06906800",1993-07-27,121,"A",1993-07-27
"2148","USGS","06906800",1993-07-28,95,"A",1993-07-28
"2149","USGS","06906800",1993-07-29,79,"A",1993-07-29
"2150","USGS","06906800",1993-07-30,66,"A",1993-07-30
"2151","USGS","06906800",1993-07-31,58,"A",1993-07-31
"2152","USGS","06906800",1993-08-01,150,"A",1993-08-01
"2153","USGS","06906800",1993-08-02,643,"A",1993-08-02
"2154","USGS","06906800",1993-08-03,173,"A",1993-08-03
"2155","USGS","06906800",1993-08-04,98,"A",1993-08-04
"2156","USGS","06906800",1993-08-05,72,"A",1993-08-05
"2157","USGS","06906800",1993-08-06,67,"A",1993-08-06
"2158","USGS","06906800",1993-08-07,59,"A",1993-08-07
"2159","USGS","06906800",1993-08-08,53,"A",1993-08-08
"2160","USGS","06906800",1993-08-09,47,"A",1993-08-09
"2161","USGS","06906800",1993-08-10,43,"A",1993-08-10
"2162","USGS","06906800",1993-08-11,41,"A",1993-08-11
"2163","USGS","06906800",1993-08-12,42,"A",1993-08-12
"2164","USGS","06906800",1993-08-13,51,"A",1993-08-13
"2165","USGS","06906800",1993-08-14,43,"A",1993-08-14
"2166","USGS","06906800",1993-08-15,36,"A",1993-08-15
"2167","USGS","06906800",1993-08-16,31,"A",1993-08-16
"2168","USGS","06906800",1993-08-17,28,"A",1993-08-17
"2169","USGS","06906800",1993-08-18,25,"A",1993-08-18
"2170","USGS","06906800",1993-08-19,23,"A",1993-08-19
"2171","USGS","06906800",1993-08-20,21,"A",1993-08-20
"2172","USGS","06906800",1993-08-21,20,"A",1993-08-21
"2173","USGS","06906800",1993-08-22,20,"A",1993-08-22
"2174","USGS","06906800",1993-08-23,18,"A",1993-08-23
"2175","USGS","06906800",1993-08-24,17,"A",1993-08-24
"2176","USGS","06906800",1993-08-25,15,"A",1993-08-25
"2177","USGS","06906800",1993-08-26,14,"A",1993-08-26
"2178","USGS","06906800",1993-08-27,13,"A",1993-08-27
"2179","USGS","06906800",1993-08-28,13,"A",1993-08-28
"2180","USGS","06906800",1993-08-29,12,"A",1993-08-29
"2181","USGS","06906800",1993-08-30,12,"A",1993-08-30
"2182","USGS","06906800",1993-08-31,16,"A",1993-08-31
"2183","USGS","06906800",1993-09-01,18,"A",1993-09-01
"2184","USGS","06906800",1993-09-02,38,"A",1993-09-02
"2185","USGS","06906800",1993-09-03,65,"A",1993-09-03
"2186","USGS","06906800",1993-09-04,82,"A",1993-09-04
"2187","USGS","06906800",1993-09-05,65,"A",1993-09-05
"2188","USGS","06906800",1993-09-06,44,"A",1993-09-06
"2189","USGS","06906800",1993-09-07,32,"A",1993-09-07
"2190","USGS","06906800",1993-09-08,27,"A",1993-09-08
"2191","USGS","06906800",1993-09-09,22,"A",1993-09-09
"2192","USGS","06906800",1993-09-10,18,"A",1993-09-10
"2193","USGS","06906800",1993-09-11,15,"A",1993-09-11
"2194","USGS","06906800",1993-09-12,14,"A",1993-09-12
"2195","USGS","06906800",1993-09-13,149,"A",1993-09-13
"2196","USGS","06906800",1993-09-14,12700,"A",1993-09-14
"2197","USGS","06906800",1993-09-15,3020,"A",1993-09-15
"2198","USGS","06906800",1993-09-16,518,"A",1993-09-16
"2199","USGS","06906800",1993-09-17,241,"A",1993-09-17
"2200","USGS","06906800",1993-09-18,150,"A",1993-09-18
"2201","USGS","06906800",1993-09-19,1930,"A",1993-09-19
"2202","USGS","06906800",1993-09-20,17600,"A",1993-09-20
"2203","USGS","06906800",1993-09-21,3110,"A",1993-09-21
"2204","USGS","06906800",1993-09-22,649,"A",1993-09-22
"2205","USGS","06906800",1993-09-23,14900,"A",1993-09-23
"2206","USGS","06906800",1993-09-24,18100,"A",1993-09-24
"2207","USGS","06906800",1993-09-25,20800,"A",1993-09-25
"2208","USGS","06906800",1993-09-26,13500,"A",1993-09-26
"2209","USGS","06906800",1993-09-27,1380,"A",1993-09-27
"2210","USGS","06906800",1993-09-28,744,"A",1993-09-28
"2211","USGS","06906800",1993-09-29,444,"A",1993-09-29
"2212","USGS","06906800",1993-09-30,300,"A",1993-09-30
"2213","USGS","06906800",1993-10-01,219,"A",1993-10-01
"2214","USGS","06906800",1993-10-02,169,"A",1993-10-02
"2215","USGS","06906800",1993-10-03,128,"A",1993-10-03
"2216","USGS","06906800",1993-10-04,104,"A",1993-10-04
"2217","USGS","06906800",1993-10-05,87,"A",1993-10-05
"2218","USGS","06906800",1993-10-06,75,"A",1993-10-06
"2219","USGS","06906800",1993-10-07,66,"A",1993-10-07
"2220","USGS","06906800",1993-10-08,62,"A",1993-10-08
"2221","USGS","06906800",1993-10-09,62,"A",1993-10-09
"2222","USGS","06906800",1993-10-10,59,"A",1993-10-10
"2223","USGS","06906800",1993-10-11,53,"A",1993-10-11
"2224","USGS","06906800",1993-10-12,49,"A",1993-10-12
"2225","USGS","06906800",1993-10-13,45,"A",1993-10-13
"2226","USGS","06906800",1993-10-14,41,"A",1993-10-14
"2227","USGS","06906800",1993-10-15,39,"A",1993-10-15
"2228","USGS","06906800",1993-10-16,393,"A",1993-10-16
"2229","USGS","06906800",1993-10-17,3980,"A",1993-10-17
"2230","USGS","06906800",1993-10-18,948,"A",1993-10-18
"2231","USGS","06906800",1993-10-19,457,"A",1993-10-19
"2232","USGS","06906800",1993-10-20,311,"A",1993-10-20
"2233","USGS","06906800",1993-10-21,230,"A",1993-10-21
"2234","USGS","06906800",1993-10-22,177,"A",1993-10-22
"2235","USGS","06906800",1993-10-23,146,"A",1993-10-23
"2236","USGS","06906800",1993-10-24,125,"A",1993-10-24
"2237","USGS","06906800",1993-10-25,108,"A",1993-10-25
"2238","USGS","06906800",1993-10-26,96,"A",1993-10-26
"2239","USGS","06906800",1993-10-27,85,"A",1993-10-27
"2240","USGS","06906800",1993-10-28,77,"A",1993-10-28
"2241","USGS","06906800",1993-10-29,71,"A",1993-10-29
"2242","USGS","06906800",1993-10-30,65,"A",1993-10-30
"2243","USGS","06906800",1993-10-31,62,"A",1993-10-31
"2244","USGS","06906800",1993-11-01,58,"A",1993-11-01
"2245","USGS","06906800",1993-11-02,55,"A",1993-11-02
"2246","USGS","06906800",1993-11-03,55,"A",1993-11-03
"2247","USGS","06906800",1993-11-04,54,"A",1993-11-04
"2248","USGS","06906800",1993-11-05,51,"A",1993-11-05
"2249","USGS","06906800",1993-11-06,48,"A",1993-11-06
"2250","USGS","06906800",1993-11-07,47,"A",1993-11-07
"2251","USGS","06906800",1993-11-08,46,"A",1993-11-08
"2252","USGS","06906800",1993-11-09,44,"A",1993-11-09
"2253","USGS","06906800",1993-11-10,46,"A",1993-11-10
"2254","USGS","06906800",1993-11-11,44,"A",1993-11-11
"2255","USGS","06906800",1993-11-12,72,"A",1993-11-12
"2256","USGS","06906800",1993-11-13,287,"A",1993-11-13
"2257","USGS","06906800",1993-11-14,8750,"A",1993-11-14
"2258","USGS","06906800",1993-11-15,4810,"A",1993-11-15
"2259","USGS","06906800",1993-11-16,1110,"A",1993-11-16
"2260","USGS","06906800",1993-11-17,13100,"A",1993-11-17
"2261","USGS","06906800",1993-11-18,7250,"A",1993-11-18
"2262","USGS","06906800",1993-11-19,1310,"A",1993-11-19
"2263","USGS","06906800",1993-11-20,824,"A",1993-11-20
"2264","USGS","06906800",1993-11-21,612,"A",1993-11-21
"2265","USGS","06906800",1993-11-22,484,"A",1993-11-22
"2266","USGS","06906800",1993-11-23,399,"A",1993-11-23
"2267","USGS","06906800",1993-11-24,344,"A",1993-11-24
"2268","USGS","06906800",1993-11-25,294,"A",1993-11-25
"2269","USGS","06906800",1993-11-26,254,"A",1993-11-26
"2270","USGS","06906800",1993-11-27,227,"A",1993-11-27
"2271","USGS","06906800",1993-11-28,211,"A",1993-11-28
"2272","USGS","06906800",1993-11-29,196,"A",1993-11-29
"2273","USGS","06906800",1993-11-30,180,"A",1993-11-30
"2274","USGS","06906800",1993-12-01,170,"A",1993-12-01
"2275","USGS","06906800",1993-12-02,979,"A",1993-12-02
"2276","USGS","06906800",1993-12-03,1170,"A",1993-12-03
"2277","USGS","06906800",1993-12-04,878,"A",1993-12-04
"2278","USGS","06906800",1993-12-05,1440,"A",1993-12-05
"2279","USGS","06906800",1993-12-06,781,"A",1993-12-06
"2280","USGS","06906800",1993-12-07,518,"A",1993-12-07
"2281","USGS","06906800",1993-12-08,402,"A",1993-12-08
"2282","USGS","06906800",1993-12-09,333,"A",1993-12-09
"2283","USGS","06906800",1993-12-10,297,"A",1993-12-10
"2284","USGS","06906800",1993-12-11,251,"A",1993-12-11
"2285","USGS","06906800",1993-12-12,218,"A",1993-12-12
"2286","USGS","06906800",1993-12-13,417,"A",1993-12-13
"2287","USGS","06906800",1993-12-14,1250,"A",1993-12-14
"2288","USGS","06906800",1993-12-15,1130,"A",1993-12-15
"2289","USGS","06906800",1993-12-16,656,"A",1993-12-16
"2290","USGS","06906800",1993-12-17,461,"A",1993-12-17
"2291","USGS","06906800",1993-12-18,362,"A",1993-12-18
"2292","USGS","06906800",1993-12-19,297,"A",1993-12-19
"2293","USGS","06906800",1993-12-20,256,"A",1993-12-20
"2294","USGS","06906800",1993-12-21,221,"A",1993-12-21
"2295","USGS","06906800",1993-12-22,189,"A",1993-12-22
"2296","USGS","06906800",1993-12-23,163,"A",1993-12-23
"2297","USGS","06906800",1993-12-24,140,"A",1993-12-24
"2298","USGS","06906800",1993-12-25,135,"A",1993-12-25
"2299","USGS","06906800",1993-12-26,125,"A",1993-12-26
"2300","USGS","06906800",1993-12-27,119,"A",1993-12-27
"2301","USGS","06906800",1993-12-28,107,"A",1993-12-28
"2302","USGS","06906800",1993-12-29,97,"A",1993-12-29
"2303","USGS","06906800",1993-12-30,87,"A",1993-12-30
"2304","USGS","06906800",1993-12-31,85,"A",1993-12-31
"2305","USGS","06906800",1994-01-01,88,"A",1994-01-01
"2306","USGS","06906800",1994-01-02,92,"A",1994-01-02
"2307","USGS","06906800",1994-01-03,101,"A",1994-01-03
"2308","USGS","06906800",1994-01-04,103,"A",1994-01-04
"2309","USGS","06906800",1994-01-05,98,"A",1994-01-05
"2310","USGS","06906800",1994-01-06,94,"A",1994-01-06
"2311","USGS","06906800",1994-01-07,85,"A",1994-01-07
"2312","USGS","06906800",1994-01-08,76,"A",1994-01-08
"2313","USGS","06906800",1994-01-09,70,"A",1994-01-09
"2314","USGS","06906800",1994-01-10,70,"A",1994-01-10
"2315","USGS","06906800",1994-01-11,78,"A",1994-01-11
"2316","USGS","06906800",1994-01-12,89,"A",1994-01-12
"2317","USGS","06906800",1994-01-13,91,"A",1994-01-13
"2318","USGS","06906800",1994-01-14,86,"A",1994-01-14
"2319","USGS","06906800",1994-01-15,69,"A",1994-01-15
"2320","USGS","06906800",1994-01-16,67,"A",1994-01-16
"2321","USGS","06906800",1994-01-17,58,"A",1994-01-17
"2322","USGS","06906800",1994-01-18,52,"A",1994-01-18
"2323","USGS","06906800",1994-01-19,48,"A",1994-01-19
"2324","USGS","06906800",1994-01-20,48,"A",1994-01-20
"2325","USGS","06906800",1994-01-21,48,"A",1994-01-21
"2326","USGS","06906800",1994-01-22,52,"A",1994-01-22
"2327","USGS","06906800",1994-01-23,63,"A",1994-01-23
"2328","USGS","06906800",1994-01-24,87,"A",1994-01-24
"2329","USGS","06906800",1994-01-25,111,"A",1994-01-25
"2330","USGS","06906800",1994-01-26,126,"A",1994-01-26
"2331","USGS","06906800",1994-01-27,149,"A",1994-01-27
"2332","USGS","06906800",1994-01-28,203,"A",1994-01-28
"2333","USGS","06906800",1994-01-29,173,"A",1994-01-29
"2334","USGS","06906800",1994-01-30,126,"A",1994-01-30
"2335","USGS","06906800",1994-01-31,99,"A",1994-01-31
"2336","USGS","06906800",1994-02-01,83,"A",1994-02-01
"2337","USGS","06906800",1994-02-02,76,"A",1994-02-02
"2338","USGS","06906800",1994-02-03,72,"A",1994-02-03
"2339","USGS","06906800",1994-02-04,71,"A",1994-02-04
"2340","USGS","06906800",1994-02-05,70,"A",1994-02-05
"2341","USGS","06906800",1994-02-06,70,"A",1994-02-06
"2342","USGS","06906800",1994-02-07,70,"A",1994-02-07
"2343","USGS","06906800",1994-02-08,68,"A",1994-02-08
"2344","USGS","06906800",1994-02-09,63,"A",1994-02-09
"2345","USGS","06906800",1994-02-10,57,"A",1994-02-10
"2346","USGS","06906800",1994-02-11,54,"A",1994-02-11
"2347","USGS","06906800",1994-02-12,53,"A",1994-02-12
"2348","USGS","06906800",1994-02-13,52,"A",1994-02-13
"2349","USGS","06906800",1994-02-14,54,"A",1994-02-14
"2350","USGS","06906800",1994-02-15,55,"A",1994-02-15
"2351","USGS","06906800",1994-02-16,55,"A",1994-02-16
"2352","USGS","06906800",1994-02-17,57,"A",1994-02-17
"2353","USGS","06906800",1994-02-18,59,"A",1994-02-18
"2354","USGS","06906800",1994-02-19,64,"A",1994-02-19
"2355","USGS","06906800",1994-02-20,519,"A",1994-02-20
"2356","USGS","06906800",1994-02-21,858,"A",1994-02-21
"2357","USGS","06906800",1994-02-22,2130,"A",1994-02-22
"2358","USGS","06906800",1994-02-23,5320,"A",1994-02-23
"2359","USGS","06906800",1994-02-24,1370,"A",1994-02-24
"2360","USGS","06906800",1994-02-25,886,"A",1994-02-25
"2361","USGS","06906800",1994-02-26,587,"A",1994-02-26
"2362","USGS","06906800",1994-02-27,442,"A",1994-02-27
"2363","USGS","06906800",1994-02-28,450,"A",1994-02-28
"2364","USGS","06906800",1994-03-01,649,"A",1994-03-01
"2365","USGS","06906800",1994-03-02,1130,"A",1994-03-02
"2366","USGS","06906800",1994-03-03,1110,"A",1994-03-03
"2367","USGS","06906800",1994-03-04,797,"A",1994-03-04
"2368","USGS","06906800",1994-03-05,563,"A",1994-03-05
"2369","USGS","06906800",1994-03-06,399,"A",1994-03-06
"2370","USGS","06906800",1994-03-07,699,"A",1994-03-07
"2371","USGS","06906800",1994-03-08,1090,"A",1994-03-08
"2372","USGS","06906800",1994-03-09,585,"A",1994-03-09
"2373","USGS","06906800",1994-03-10,403,"A",1994-03-10
"2374","USGS","06906800",1994-03-11,306,"A",1994-03-11
"2375","USGS","06906800",1994-03-12,249,"A",1994-03-12
"2376","USGS","06906800",1994-03-13,218,"A",1994-03-13
"2377","USGS","06906800",1994-03-14,196,"A",1994-03-14
"2378","USGS","06906800",1994-03-15,175,"A",1994-03-15
"2379","USGS","06906800",1994-03-16,152,"A",1994-03-16
"2380","USGS","06906800",1994-03-17,133,"A",1994-03-17
"2381","USGS","06906800",1994-03-18,125,"A",1994-03-18
"2382","USGS","06906800",1994-03-19,114,"A",1994-03-19
"2383","USGS","06906800",1994-03-20,104,"A",1994-03-20
"2384","USGS","06906800",1994-03-21,101,"A",1994-03-21
"2385","USGS","06906800",1994-03-22,92,"A",1994-03-22
"2386","USGS","06906800",1994-03-23,84,"A",1994-03-23
"2387","USGS","06906800",1994-03-24,77,"A",1994-03-24
"2388","USGS","06906800",1994-03-25,71,"A",1994-03-25
"2389","USGS","06906800",1994-03-26,77,"A",1994-03-26
"2390","USGS","06906800",1994-03-27,196,"A",1994-03-27
"2391","USGS","06906800",1994-03-28,303,"A",1994-03-28
"2392","USGS","06906800",1994-03-29,206,"A",1994-03-29
"2393","USGS","06906800",1994-03-30,155,"A",1994-03-30
"2394","USGS","06906800",1994-03-31,128,"A",1994-03-31
"2395","USGS","06906800",1994-04-01,111,"A",1994-04-01
"2396","USGS","06906800",1994-04-02,103,"A",1994-04-02
"2397","USGS","06906800",1994-04-03,310,"A",1994-04-03
"2398","USGS","06906800",1994-04-04,462,"A",1994-04-04
"2399","USGS","06906800",1994-04-05,387,"A",1994-04-05
"2400","USGS","06906800",1994-04-06,628,"A",1994-04-06
"2401","USGS","06906800",1994-04-07,547,"A",1994-04-07
"2402","USGS","06906800",1994-04-08,381,"A",1994-04-08
"2403","USGS","06906800",1994-04-09,311,"A",1994-04-09
"2404","USGS","06906800",1994-04-10,5930,"A",1994-04-10
"2405","USGS","06906800",1994-04-11,31800,"A",1994-04-11
"2406","USGS","06906800",1994-04-12,31500,"A",1994-04-12
"2407","USGS","06906800",1994-04-13,4590,"A",1994-04-13
"2408","USGS","06906800",1994-04-14,1200,"A",1994-04-14
"2409","USGS","06906800",1994-04-15,2100,"A",1994-04-15
"2410","USGS","06906800",1994-04-16,1500,"A",1994-04-16
"2411","USGS","06906800",1994-04-17,1200,"A",1994-04-17
"2412","USGS","06906800",1994-04-18,1000,"A",1994-04-18
"2413","USGS","06906800",1994-04-19,875,"A",1994-04-19
"2414","USGS","06906800",1994-04-20,800,"A",1994-04-20
"2415","USGS","06906800",1994-04-21,725,"A",1994-04-21
"2416","USGS","06906800",1994-04-22,650,"A",1994-04-22
"2417","USGS","06906800",1994-04-23,600,"A",1994-04-23
"2418","USGS","06906800",1994-04-24,575,"A",1994-04-24
"2419","USGS","06906800",1994-04-25,550,"A",1994-04-25
"2420","USGS","06906800",1994-04-26,525,"A",1994-04-26
"2421","USGS","06906800",1994-04-27,500,"A",1994-04-27
"2422","USGS","06906800",1994-04-28,6400,"A",1994-04-28
"2423","USGS","06906800",1994-04-29,7020,"A",1994-04-29
"2424","USGS","06906800",1994-04-30,11000,"A",1994-04-30
"2425","USGS","06906800",1994-05-01,7110,"A",1994-05-01
"2426","USGS","06906800",1994-05-02,1000,"A",1994-05-02
"2427","USGS","06906800",1994-05-03,625,"A",1994-05-03
"2428","USGS","06906800",1994-05-04,525,"A",1994-05-04
"2429","USGS","06906800",1994-05-05,439,"A",1994-05-05
"2430","USGS","06906800",1994-05-06,423,"A",1994-05-06
"2431","USGS","06906800",1994-05-07,4910,"A",1994-05-07
"2432","USGS","06906800",1994-05-08,2180,"A",1994-05-08
"2433","USGS","06906800",1994-05-09,755,"A",1994-05-09
"2434","USGS","06906800",1994-05-10,494,"A",1994-05-10
"2435","USGS","06906800",1994-05-11,379,"A",1994-05-11
"2436","USGS","06906800",1994-05-12,312,"A",1994-05-12
"2437","USGS","06906800",1994-05-13,263,"A",1994-05-13
"2438","USGS","06906800",1994-05-14,286,"A",1994-05-14
"2439","USGS","06906800",1994-05-15,1720,"A",1994-05-15
"2440","USGS","06906800",1994-05-16,565,"A",1994-05-16
"2441","USGS","06906800",1994-05-17,310,"A",1994-05-17
"2442","USGS","06906800",1994-05-18,234,"A",1994-05-18
"2443","USGS","06906800",1994-05-19,199,"A",1994-05-19
"2444","USGS","06906800",1994-05-20,175,"A",1994-05-20
"2445","USGS","06906800",1994-05-21,160,"A",1994-05-21
