"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"3850","USGS","05503800",1990-04-15,108,"A",1990-04-15
"3851","USGS","05503800",1990-04-16,52,"A",1990-04-16
"3852","USGS","05503800",1990-04-17,37,"A",1990-04-17
"3853","USGS","05503800",1990-04-18,18,"A",1990-04-18
"3854","USGS","05503800",1990-04-19,8.4,"A",1990-04-19
"3855","USGS","05503800",1990-04-20,6.7,"A",1990-04-20
"3856","USGS","05503800",1990-04-21,5.8,"A",1990-04-21
"3857","USGS","05503800",1990-04-22,5.2,"A",1990-04-22
"3858","USGS","05503800",1990-04-23,4.5,"A",1990-04-23
"3859","USGS","05503800",1990-04-24,3.9,"A",1990-04-24
"3860","USGS","05503800",1990-04-25,3.1,"A",1990-04-25
"3861","USGS","05503800",1990-04-26,2.5,"A",1990-04-26
"3862","USGS","05503800",1990-04-27,2.7,"A",1990-04-27
"3863","USGS","05503800",1990-04-28,160,"A",1990-04-28
"3864","USGS","05503800",1990-04-29,143,"A",1990-04-29
"3865","USGS","05503800",1990-04-30,42,"A",1990-04-30
"3866","USGS","05503800",1990-05-01,14,"A",1990-05-01
"3867","USGS","05503800",1990-05-02,5.8,"A",1990-05-02
"3868","USGS","05503800",1990-05-03,5.3,"A",1990-05-03
"3869","USGS","05503800",1990-05-04,1230,"A",1990-05-04
"3870","USGS","05503800",1990-05-05,741,"A",1990-05-05
"3871","USGS","05503800",1990-05-06,172,"A",1990-05-06
"3872","USGS","05503800",1990-05-07,108,"A",1990-05-07
"3873","USGS","05503800",1990-05-08,64,"A",1990-05-08
"3874","USGS","05503800",1990-05-09,42,"A",1990-05-09
"3875","USGS","05503800",1990-05-10,495,"A",1990-05-10
"3876","USGS","05503800",1990-05-11,183,"A",1990-05-11
"3877","USGS","05503800",1990-05-12,1050,"A",1990-05-12
"3878","USGS","05503800",1990-05-13,1150,"A",1990-05-13
"3879","USGS","05503800",1990-05-14,281,"A",1990-05-14
"3880","USGS","05503800",1990-05-15,788,"A",1990-05-15
"3881","USGS","05503800",1990-05-16,1760,"A",1990-05-16
"3882","USGS","05503800",1990-05-17,2160,"A",1990-05-17
"3883","USGS","05503800",1990-05-18,554,"A",1990-05-18
"3884","USGS","05503800",1990-05-19,112,"A",1990-05-19
"3885","USGS","05503800",1990-05-20,72,"A",1990-05-20
"3886","USGS","05503800",1990-05-21,47,"A",1990-05-21
"3887","USGS","05503800",1990-05-22,34,"A",1990-05-22
"3888","USGS","05503800",1990-05-23,25,"A",1990-05-23
"3889","USGS","05503800",1990-05-24,19,"A",1990-05-24
"3890","USGS","05503800",1990-05-25,23,"A",1990-05-25
"3891","USGS","05503800",1990-05-26,32,"A",1990-05-26
"3892","USGS","05503800",1990-05-27,33,"A",1990-05-27
"3893","USGS","05503800",1990-05-28,17,"A",1990-05-28
"3894","USGS","05503800",1990-05-29,8.5,"A",1990-05-29
"3895","USGS","05503800",1990-05-30,6,"A",1990-05-30
"3896","USGS","05503800",1990-05-31,4.8,"A",1990-05-31
"3897","USGS","05503800",1990-06-01,4.4,"A",1990-06-01
"3898","USGS","05503800",1990-06-02,4.2,"A",1990-06-02
"3899","USGS","05503800",1990-06-03,3.6,"A",1990-06-03
"3900","USGS","05503800",1990-06-04,3.3,"A",1990-06-04
"3901","USGS","05503800",1990-06-05,13,"A",1990-06-05
"3902","USGS","05503800",1990-06-06,276,"A",1990-06-06
"3903","USGS","05503800",1990-06-07,1610,"A",1990-06-07
"3904","USGS","05503800",1990-06-08,3340,"A",1990-06-08
"3905","USGS","05503800",1990-06-09,709,"A",1990-06-09
"3906","USGS","05503800",1990-06-10,116,"A",1990-06-10
"3907","USGS","05503800",1990-06-11,60,"A",1990-06-11
"3908","USGS","05503800",1990-06-12,35,"A",1990-06-12
"3909","USGS","05503800",1990-06-13,32,"A",1990-06-13
"3910","USGS","05503800",1990-06-14,347,"A",1990-06-14
"3911","USGS","05503800",1990-06-15,199,"A",1990-06-15
"3912","USGS","05503800",1990-06-16,63,"A",1990-06-16
"3913","USGS","05503800",1990-06-17,18,"A",1990-06-17
"3914","USGS","05503800",1990-06-18,6,"A",1990-06-18
"3915","USGS","05503800",1990-06-19,3.6,"A",1990-06-19
"3916","USGS","05503800",1990-06-20,2.6,"A",1990-06-20
"3917","USGS","05503800",1990-06-21,6.1,"A",1990-06-21
"3918","USGS","05503800",1990-06-22,36,"A",1990-06-22
"3919","USGS","05503800",1990-06-23,2.5,"A",1990-06-23
"3920","USGS","05503800",1990-06-24,0.79,"A",1990-06-24
"3921","USGS","05503800",1990-06-25,0.79,"A",1990-06-25
"3922","USGS","05503800",1990-06-26,0.7,"A",1990-06-26
"3923","USGS","05503800",1990-06-27,0.32,"A",1990-06-27
"3924","USGS","05503800",1990-06-28,0.18,"A",1990-06-28
"3925","USGS","05503800",1990-06-29,0.12,"A",1990-06-29
"3926","USGS","05503800",1990-06-30,0.14,"A",1990-06-30
"3927","USGS","05503800",1990-07-01,0.13,"A",1990-07-01
"3928","USGS","05503800",1990-07-02,0.1,"A",1990-07-02
"3929","USGS","05503800",1990-07-03,0.02,"A",1990-07-03
"3930","USGS","05503800",1990-07-04,0,"A",1990-07-04
"3931","USGS","05503800",1990-07-05,0,"A",1990-07-05
"3932","USGS","05503800",1990-07-06,0,"A",1990-07-06
"3933","USGS","05503800",1990-07-07,0,"A",1990-07-07
"3934","USGS","05503800",1990-07-08,0,"A",1990-07-08
"3935","USGS","05503800",1990-07-09,0,"A",1990-07-09
"3936","USGS","05503800",1990-07-10,0,"A",1990-07-10
"3937","USGS","05503800",1990-07-11,215,"A",1990-07-11
"3938","USGS","05503800",1990-07-12,92,"A",1990-07-12
"3939","USGS","05503800",1990-07-13,17,"A",1990-07-13
"3940","USGS","05503800",1990-07-14,5.1,"A",1990-07-14
"3941","USGS","05503800",1990-07-15,33,"A",1990-07-15
"3942","USGS","05503800",1990-07-16,1.4,"A",1990-07-16
"3943","USGS","05503800",1990-07-17,0.5,"A",1990-07-17
"3944","USGS","05503800",1990-07-18,0.15,"A",1990-07-18
"3945","USGS","05503800",1990-07-19,0.05,"A",1990-07-19
"3946","USGS","05503800",1990-07-20,41,"A",1990-07-20
"3947","USGS","05503800",1990-07-21,156,"A",1990-07-21
"3948","USGS","05503800",1990-07-22,429,"A",1990-07-22
"3949","USGS","05503800",1990-07-23,99,"A",1990-07-23
"3950","USGS","05503800",1990-07-24,11,"A",1990-07-24
"3951","USGS","05503800",1990-07-25,2.1,"A",1990-07-25
"3952","USGS","05503800",1990-07-26,158,"A",1990-07-26
"3953","USGS","05503800",1990-07-27,292,"A",1990-07-27
"3954","USGS","05503800",1990-07-28,31,"A",1990-07-28
"3955","USGS","05503800",1990-07-29,5,"A",1990-07-29
"3956","USGS","05503800",1990-07-30,3,"A",1990-07-30
"3957","USGS","05503800",1990-07-31,0.72,"A",1990-07-31
"3958","USGS","05503800",1990-08-01,0.16,"A",1990-08-01
"3959","USGS","05503800",1990-08-02,0.03,"A",1990-08-02
"3960","USGS","05503800",1990-08-03,214,"A",1990-08-03
"3961","USGS","05503800",1990-08-04,357,"A",1990-08-04
"3962","USGS","05503800",1990-08-05,19,"A",1990-08-05
"3963","USGS","05503800",1990-08-06,4.1,"A",1990-08-06
"3964","USGS","05503800",1990-08-07,0.92,"A",1990-08-07
"3965","USGS","05503800",1990-08-08,0.18,"A",1990-08-08
"3966","USGS","05503800",1990-08-09,0.02,"A",1990-08-09
"3967","USGS","05503800",1990-08-10,0,"A",1990-08-10
"3968","USGS","05503800",1990-08-11,0,"A",1990-08-11
"3969","USGS","05503800",1990-08-12,1.9,"A",1990-08-12
"3970","USGS","05503800",1990-08-13,14,"A",1990-08-13
"3971","USGS","05503800",1990-08-14,0.15,"A",1990-08-14
"3972","USGS","05503800",1990-08-15,0,"A",1990-08-15
"3973","USGS","05503800",1990-08-16,0,"A",1990-08-16
"3974","USGS","05503800",1990-08-17,0,"A",1990-08-17
"3975","USGS","05503800",1990-08-18,0,"A",1990-08-18
"3976","USGS","05503800",1990-08-19,0,"A",1990-08-19
"3977","USGS","05503800",1990-08-20,0,"A",1990-08-20
"3978","USGS","05503800",1990-08-21,0,"A",1990-08-21
"3979","USGS","05503800",1990-08-22,0,"A",1990-08-22
"3980","USGS","05503800",1990-08-23,0,"A",1990-08-23
"3981","USGS","05503800",1990-08-24,0,"A",1990-08-24
"3982","USGS","05503800",1990-08-25,0,"A",1990-08-25
"3983","USGS","05503800",1990-08-26,0,"A",1990-08-26
"3984","USGS","05503800",1990-08-27,0,"A",1990-08-27
"3985","USGS","05503800",1990-08-28,0,"A",1990-08-28
"3986","USGS","05503800",1990-08-29,0,"A",1990-08-29
"3987","USGS","05503800",1990-08-30,0,"A",1990-08-30
"3988","USGS","05503800",1990-08-31,0,"A",1990-08-31
"3989","USGS","05503800",1990-09-01,0,"A",1990-09-01
"3990","USGS","05503800",1990-09-02,0,"A",1990-09-02
"3991","USGS","05503800",1990-09-03,0,"A",1990-09-03
"3992","USGS","05503800",1990-09-04,0,"A",1990-09-04
"3993","USGS","05503800",1990-09-05,0,"A",1990-09-05
"3994","USGS","05503800",1990-09-06,0,"A",1990-09-06
"3995","USGS","05503800",1990-09-07,0,"A",1990-09-07
"3996","USGS","05503800",1990-09-08,0,"A",1990-09-08
"3997","USGS","05503800",1990-09-09,0,"A",1990-09-09
"3998","USGS","05503800",1990-09-10,0,"A",1990-09-10
"3999","USGS","05503800",1990-09-11,0,"A",1990-09-11
"4000","USGS","05503800",1990-09-12,0,"A",1990-09-12
"4001","USGS","05503800",1990-09-13,0,"A",1990-09-13
"4002","USGS","05503800",1990-09-14,0,"A",1990-09-14
"4003","USGS","05503800",1990-09-15,0,"A",1990-09-15
"4004","USGS","05503800",1990-09-16,0,"A",1990-09-16
"4005","USGS","05503800",1990-09-17,0,"A",1990-09-17
"4006","USGS","05503800",1990-09-18,0,"A",1990-09-18
"4007","USGS","05503800",1990-09-19,0,"A",1990-09-19
"4008","USGS","05503800",1990-09-20,0,"A",1990-09-20
"4009","USGS","05503800",1990-09-21,0,"A",1990-09-21
"4010","USGS","05503800",1990-09-22,0,"A",1990-09-22
"4011","USGS","05503800",1990-09-23,0.02,"A",1990-09-23
"4012","USGS","05503800",1990-09-24,0.01,"A",1990-09-24
"4013","USGS","05503800",1990-09-25,0,"A",1990-09-25
"4014","USGS","05503800",1990-09-26,0,"A",1990-09-26
"4015","USGS","05503800",1990-09-27,0,"A",1990-09-27
"4016","USGS","05503800",1990-09-28,0.17,"A",1990-09-28
"4017","USGS","05503800",1990-09-29,0.14,"A",1990-09-29
"4018","USGS","05503800",1990-09-30,0.13,"A",1990-09-30
"4019","USGS","05503800",1990-10-01,0.09,"A",1990-10-01
"4020","USGS","05503800",1990-10-02,0.05,"A",1990-10-02
"4021","USGS","05503800",1990-10-03,0.09,"A",1990-10-03
"4022","USGS","05503800",1990-10-04,0.2,"A",1990-10-04
"4023","USGS","05503800",1990-10-05,0.19,"A",1990-10-05
"4024","USGS","05503800",1990-10-06,0.18,"A",1990-10-06
"4025","USGS","05503800",1990-10-07,0.51,"A",1990-10-07
"4026","USGS","05503800",1990-10-08,0.55,"A",1990-10-08
"4027","USGS","05503800",1990-10-09,0.68,"A",1990-10-09
"4028","USGS","05503800",1990-10-10,0.8,"A",1990-10-10
"4029","USGS","05503800",1990-10-11,1.4,"A",1990-10-11
"4030","USGS","05503800",1990-10-12,1,"A",1990-10-12
"4031","USGS","05503800",1990-10-13,0.98,"A",1990-10-13
"4032","USGS","05503800",1990-10-14,0.75,"A",1990-10-14
"4033","USGS","05503800",1990-10-15,0.62,"A",1990-10-15
"4034","USGS","05503800",1990-10-16,0.45,"A",1990-10-16
"4035","USGS","05503800",1990-10-17,0.36,"A",1990-10-17
"4036","USGS","05503800",1990-10-18,0.31,"A",1990-10-18
"4037","USGS","05503800",1990-10-19,0.19,"A",1990-10-19
"4038","USGS","05503800",1990-10-20,0.17,"A",1990-10-20
"4039","USGS","05503800",1990-10-21,0.17,"A",1990-10-21
"4040","USGS","05503800",1990-10-22,0.15,"A",1990-10-22
"4041","USGS","05503800",1990-10-23,0.13,"A",1990-10-23
"4042","USGS","05503800",1990-10-24,0.13,"A",1990-10-24
"4043","USGS","05503800",1990-10-25,0.11,"A",1990-10-25
"4044","USGS","05503800",1990-10-26,0.09,"A",1990-10-26
"4045","USGS","05503800",1990-10-27,0.07,"A",1990-10-27
"4046","USGS","05503800",1990-10-28,0.06,"A",1990-10-28
"4047","USGS","05503800",1990-10-29,0.03,"A",1990-10-29
"4048","USGS","05503800",1990-10-30,0.03,"A",1990-10-30
"4049","USGS","05503800",1990-10-31,0.03,"A",1990-10-31
"4050","USGS","05503800",1990-11-01,0.03,"A",1990-11-01
"4051","USGS","05503800",1990-11-02,0.03,"A",1990-11-02
"4052","USGS","05503800",1990-11-03,0.03,"A",1990-11-03
"4053","USGS","05503800",1990-11-04,0.49,"A",1990-11-04
"4054","USGS","05503800",1990-11-05,16,"A",1990-11-05
"4055","USGS","05503800",1990-11-06,11,"A",1990-11-06
"4056","USGS","05503800",1990-11-07,4.3,"A",1990-11-07
"4057","USGS","05503800",1990-11-08,2.1,"A",1990-11-08
"4058","USGS","05503800",1990-11-09,1.5,"A",1990-11-09
"4059","USGS","05503800",1990-11-10,1.1,"A",1990-11-10
"4060","USGS","05503800",1990-11-11,0.93,"A",1990-11-11
"4061","USGS","05503800",1990-11-12,0.73,"A",1990-11-12
"4062","USGS","05503800",1990-11-13,0.39,"A",1990-11-13
"4063","USGS","05503800",1990-11-14,0.21,"A",1990-11-14
"4064","USGS","05503800",1990-11-15,0.19,"A",1990-11-15
"4065","USGS","05503800",1990-11-16,0.19,"A",1990-11-16
"4066","USGS","05503800",1990-11-17,0.14,"A",1990-11-17
"4067","USGS","05503800",1990-11-18,0.13,"A",1990-11-18
"4068","USGS","05503800",1990-11-19,0.1,"A",1990-11-19
"4069","USGS","05503800",1990-11-20,0.08,"A",1990-11-20
"4070","USGS","05503800",1990-11-21,0.09,"A",1990-11-21
"4071","USGS","05503800",1990-11-22,0.13,"A",1990-11-22
"4072","USGS","05503800",1990-11-23,0.13,"A",1990-11-23
"4073","USGS","05503800",1990-11-24,0.12,"A",1990-11-24
"4074","USGS","05503800",1990-11-25,0.1,"A",1990-11-25
"4075","USGS","05503800",1990-11-26,0.1,"A",1990-11-26
"4076","USGS","05503800",1990-11-27,283,"A",1990-11-27
"4077","USGS","05503800",1990-11-28,366,"A",1990-11-28
"4078","USGS","05503800",1990-11-29,44,"A",1990-11-29
"4079","USGS","05503800",1990-11-30,13,"A",1990-11-30
"4080","USGS","05503800",1990-12-01,8.1,"A",1990-12-01
"4081","USGS","05503800",1990-12-02,5.8,"A",1990-12-02
"4082","USGS","05503800",1990-12-03,370,"A",1990-12-03
"4083","USGS","05503800",1990-12-04,164,"A",1990-12-04
"4084","USGS","05503800",1990-12-05,28,"A",1990-12-05
"4085","USGS","05503800",1990-12-06,13,"A",1990-12-06
"4086","USGS","05503800",1990-12-07,8.3,"A",1990-12-07
"4087","USGS","05503800",1990-12-08,5,"A",1990-12-08
"4088","USGS","05503800",1990-12-09,4.5,"A",1990-12-09
"4089","USGS","05503800",1990-12-10,4,"A",1990-12-10
"4090","USGS","05503800",1990-12-11,3.5,"A",1990-12-11
"4091","USGS","05503800",1990-12-12,3.2,"A",1990-12-12
"4092","USGS","05503800",1990-12-13,3.2,"A",1990-12-13
"4093","USGS","05503800",1990-12-14,3,"A",1990-12-14
"4094","USGS","05503800",1990-12-15,3.2,"A",1990-12-15
"4095","USGS","05503800",1990-12-16,3.2,"A",1990-12-16
"4096","USGS","05503800",1990-12-17,3.2,"A",1990-12-17
"4097","USGS","05503800",1990-12-18,3.8,"A",1990-12-18
"4098","USGS","05503800",1990-12-19,3.8,"A",1990-12-19
"4099","USGS","05503800",1990-12-20,3.8,"A",1990-12-20
"4100","USGS","05503800",1990-12-21,3.2,"A",1990-12-21
"4101","USGS","05503800",1990-12-22,2.8,"A",1990-12-22
"4102","USGS","05503800",1990-12-23,2.2,"A",1990-12-23
"4103","USGS","05503800",1990-12-24,1.9,"A",1990-12-24
"4104","USGS","05503800",1990-12-25,1.8,"A",1990-12-25
"4105","USGS","05503800",1990-12-26,1.2,"A",1990-12-26
"4106","USGS","05503800",1990-12-27,1.2,"A",1990-12-27
"4107","USGS","05503800",1990-12-28,1.2,"A",1990-12-28
"4108","USGS","05503800",1990-12-29,206,"A",1990-12-29
"4109","USGS","05503800",1990-12-30,230,"A",1990-12-30
"4110","USGS","05503800",1990-12-31,44,"A",1990-12-31
"4111","USGS","05503800",1991-01-01,31,"A",1991-01-01
"4112","USGS","05503800",1991-01-02,15,"A",1991-01-02
"4113","USGS","05503800",1991-01-03,8.5,"A",1991-01-03
"4114","USGS","05503800",1991-01-04,5.7,"A",1991-01-04
"4115","USGS","05503800",1991-01-05,4.9,"A",1991-01-05
"4116","USGS","05503800",1991-01-06,4.4,"A",1991-01-06
"4117","USGS","05503800",1991-01-07,3.9,"A",1991-01-07
"4118","USGS","05503800",1991-01-08,3.5,"A",1991-01-08
"4119","USGS","05503800",1991-01-09,3.5,"A",1991-01-09
"4120","USGS","05503800",1991-01-10,3.2,"A",1991-01-10
"4121","USGS","05503800",1991-01-11,3.3,"A",1991-01-11
"4122","USGS","05503800",1991-01-12,3.5,"A",1991-01-12
"4123","USGS","05503800",1991-01-13,3.3,"A",1991-01-13
"4124","USGS","05503800",1991-01-14,5.3,"A",1991-01-14
"4125","USGS","05503800",1991-01-15,68,"A",1991-01-15
"4126","USGS","05503800",1991-01-16,205,"A",1991-01-16
"4127","USGS","05503800",1991-01-17,168,"A",1991-01-17
"4128","USGS","05503800",1991-01-18,62,"A",1991-01-18
"4129","USGS","05503800",1991-01-19,89,"A",1991-01-19
"4130","USGS","05503800",1991-01-20,344,"A",1991-01-20
"4131","USGS","05503800",1991-01-21,165,"A",1991-01-21
"4132","USGS","05503800",1991-01-22,53,"A",1991-01-22
"4133","USGS","05503800",1991-01-23,28,"A",1991-01-23
"4134","USGS","05503800",1991-01-24,13,"A",1991-01-24
"4135","USGS","05503800",1991-01-25,9.3,"A",1991-01-25
"4136","USGS","05503800",1991-01-26,8.1,"A",1991-01-26
"4137","USGS","05503800",1991-01-27,7.8,"A",1991-01-27
"4138","USGS","05503800",1991-01-28,7.1,"A",1991-01-28
"4139","USGS","05503800",1991-01-29,6.1,"A",1991-01-29
"4140","USGS","05503800",1991-01-30,5.4,"A",1991-01-30
"4141","USGS","05503800",1991-01-31,4.7,"A",1991-01-31
"4142","USGS","05503800",1991-02-01,4.7,"A",1991-02-01
"4143","USGS","05503800",1991-02-02,87,"A",1991-02-02
"4144","USGS","05503800",1991-02-03,418,"A",1991-02-03
"4145","USGS","05503800",1991-02-04,243,"A",1991-02-04
"4146","USGS","05503800",1991-02-05,146,"A",1991-02-05
"4147","USGS","05503800",1991-02-06,81,"A",1991-02-06
"4148","USGS","05503800",1991-02-07,45,"A",1991-02-07
"4149","USGS","05503800",1991-02-08,31,"A",1991-02-08
"4150","USGS","05503800",1991-02-09,25,"A",1991-02-09
"4151","USGS","05503800",1991-02-10,23,"A",1991-02-10
"4152","USGS","05503800",1991-02-11,18,"A",1991-02-11
"4153","USGS","05503800",1991-02-12,14,"A",1991-02-12
"4154","USGS","05503800",1991-02-13,15,"A",1991-02-13
"4155","USGS","05503800",1991-02-14,14,"A",1991-02-14
"4156","USGS","05503800",1991-02-15,12,"A",1991-02-15
"4157","USGS","05503800",1991-02-16,9.2,"A",1991-02-16
"4158","USGS","05503800",1991-02-17,7.6,"A",1991-02-17
"4159","USGS","05503800",1991-02-18,25,"A",1991-02-18
"4160","USGS","05503800",1991-02-19,103,"A",1991-02-19
"4161","USGS","05503800",1991-02-20,37,"A",1991-02-20
"4162","USGS","05503800",1991-02-21,20,"A",1991-02-21
"4163","USGS","05503800",1991-02-22,13,"A",1991-02-22
"4164","USGS","05503800",1991-02-23,11,"A",1991-02-23
"4165","USGS","05503800",1991-02-24,9.2,"A",1991-02-24
"4166","USGS","05503800",1991-02-25,7.8,"A",1991-02-25
"4167","USGS","05503800",1991-02-26,6.9,"A",1991-02-26
"4168","USGS","05503800",1991-02-27,6.1,"A",1991-02-27
"4169","USGS","05503800",1991-02-28,5.7,"A",1991-02-28
"4170","USGS","05503800",1991-03-01,6.2,"A",1991-03-01
"4171","USGS","05503800",1991-03-02,36,"A",1991-03-02
"4172","USGS","05503800",1991-03-03,76,"A",1991-03-03
"4173","USGS","05503800",1991-03-04,35,"A",1991-03-04
"4174","USGS","05503800",1991-03-05,17,"A",1991-03-05
"4175","USGS","05503800",1991-03-06,12,"A",1991-03-06
"4176","USGS","05503800",1991-03-07,9.3,"A",1991-03-07
"4177","USGS","05503800",1991-03-08,7.3,"A",1991-03-08
"4178","USGS","05503800",1991-03-09,6.2,"A",1991-03-09
"4179","USGS","05503800",1991-03-10,5.2,"A",1991-03-10
"4180","USGS","05503800",1991-03-11,4.9,"A",1991-03-11
"4181","USGS","05503800",1991-03-12,5.3,"A",1991-03-12
"4182","USGS","05503800",1991-03-13,22,"A",1991-03-13
"4183","USGS","05503800",1991-03-14,25,"A",1991-03-14
"4184","USGS","05503800",1991-03-15,14,"A",1991-03-15
"4185","USGS","05503800",1991-03-16,10,"A",1991-03-16
"4186","USGS","05503800",1991-03-17,138,"A",1991-03-17
"4187","USGS","05503800",1991-03-18,238,"A",1991-03-18
"4188","USGS","05503800",1991-03-19,63,"A",1991-03-19
"4189","USGS","05503800",1991-03-20,29,"A",1991-03-20
"4190","USGS","05503800",1991-03-21,18,"A",1991-03-21
"4191","USGS","05503800",1991-03-22,13,"A",1991-03-22
"4192","USGS","05503800",1991-03-23,10,"A",1991-03-23
"4193","USGS","05503800",1991-03-24,7.8,"A",1991-03-24
"4194","USGS","05503800",1991-03-25,6.5,"A",1991-03-25
"4195","USGS","05503800",1991-03-26,5.8,"A",1991-03-26
"4196","USGS","05503800",1991-03-27,5.5,"A",1991-03-27
"4197","USGS","05503800",1991-03-28,4.5,"A",1991-03-28
"4198","USGS","05503800",1991-03-29,4.1,"A",1991-03-29
"4199","USGS","05503800",1991-03-30,3.8,"A",1991-03-30
"4200","USGS","05503800",1991-03-31,3.4,"A",1991-03-31
"4201","USGS","05503800",1991-04-01,3,"A",1991-04-01
"4202","USGS","05503800",1991-04-02,2.8,"A",1991-04-02
"4203","USGS","05503800",1991-04-03,2.7,"A",1991-04-03
"4204","USGS","05503800",1991-04-04,2.7,"A",1991-04-04
"4205","USGS","05503800",1991-04-05,2.5,"A",1991-04-05
"4206","USGS","05503800",1991-04-06,2.6,"A",1991-04-06
"4207","USGS","05503800",1991-04-07,2.5,"A",1991-04-07
"4208","USGS","05503800",1991-04-08,2.7,"A",1991-04-08
"4209","USGS","05503800",1991-04-09,2.6,"A",1991-04-09
"4210","USGS","05503800",1991-04-10,2.3,"A",1991-04-10
"4211","USGS","05503800",1991-04-11,2.2,"A",1991-04-11
"4212","USGS","05503800",1991-04-12,2.6,"A",1991-04-12
"4213","USGS","05503800",1991-04-13,11,"A",1991-04-13
"4214","USGS","05503800",1991-04-14,24,"A",1991-04-14
"4215","USGS","05503800",1991-04-15,51,"A",1991-04-15
"4216","USGS","05503800",1991-04-16,21,"A",1991-04-16
"4217","USGS","05503800",1991-04-17,10,"A",1991-04-17
"4218","USGS","05503800",1991-04-18,26,"A",1991-04-18
"4219","USGS","05503800",1991-04-19,657,"A",1991-04-19
"4220","USGS","05503800",1991-04-20,197,"A",1991-04-20
"4221","USGS","05503800",1991-04-21,65,"A",1991-04-21
"4222","USGS","05503800",1991-04-22,39,"A",1991-04-22
"4223","USGS","05503800",1991-04-23,23,"A",1991-04-23
"4224","USGS","05503800",1991-04-24,15,"A",1991-04-24
"4225","USGS","05503800",1991-04-25,10,"A",1991-04-25
"4226","USGS","05503800",1991-04-26,8.7,"A",1991-04-26
"4227","USGS","05503800",1991-04-27,41,"A",1991-04-27
"4228","USGS","05503800",1991-04-28,26,"A",1991-04-28
"4229","USGS","05503800",1991-04-29,17,"A",1991-04-29
"4230","USGS","05503800",1991-04-30,9.8,"A",1991-04-30
"4231","USGS","05503800",1991-05-01,12,"A",1991-05-01
"4232","USGS","05503800",1991-05-02,10,"A",1991-05-02
"4233","USGS","05503800",1991-05-03,583,"A",1991-05-03
"4234","USGS","05503800",1991-05-04,649,"A",1991-05-04
"4235","USGS","05503800",1991-05-05,1450,"A",1991-05-05
"4236","USGS","05503800",1991-05-06,670,"A",1991-05-06
"4237","USGS","05503800",1991-05-07,66,"A",1991-05-07
"4238","USGS","05503800",1991-05-08,33,"A",1991-05-08
"4239","USGS","05503800",1991-05-09,22,"A",1991-05-09
"4240","USGS","05503800",1991-05-10,15,"A",1991-05-10
"4241","USGS","05503800",1991-05-11,12,"A",1991-05-11
"4242","USGS","05503800",1991-05-12,9.9,"A",1991-05-12
"4243","USGS","05503800",1991-05-13,8.5,"A",1991-05-13
"4244","USGS","05503800",1991-05-14,7.5,"A",1991-05-14
"4245","USGS","05503800",1991-05-15,280,"A",1991-05-15
"4246","USGS","05503800",1991-05-16,270,"A",1991-05-16
"4247","USGS","05503800",1991-05-17,86,"A",1991-05-17
"4248","USGS","05503800",1991-05-18,46,"A",1991-05-18
"4249","USGS","05503800",1991-05-19,98,"A",1991-05-19
"4250","USGS","05503800",1991-05-20,24,"A",1991-05-20
"4251","USGS","05503800",1991-05-21,17,"A",1991-05-21
"4252","USGS","05503800",1991-05-22,12,"A",1991-05-22
"4253","USGS","05503800",1991-05-23,30,"A",1991-05-23
"4254","USGS","05503800",1991-05-24,35,"A",1991-05-24
"4255","USGS","05503800",1991-05-25,243,"A",1991-05-25
"4256","USGS","05503800",1991-05-26,281,"A",1991-05-26
"4257","USGS","05503800",1991-05-27,48,"A",1991-05-27
"4258","USGS","05503800",1991-05-28,17,"A",1991-05-28
"4259","USGS","05503800",1991-05-29,17,"A",1991-05-29
"4260","USGS","05503800",1991-05-30,7.2,"A",1991-05-30
"4261","USGS","05503800",1991-05-31,5,"A",1991-05-31
"4262","USGS","05503800",1991-06-01,34,"A",1991-06-01
"4263","USGS","05503800",1991-06-02,10,"A",1991-06-02
"4264","USGS","05503800",1991-06-03,4.3,"A",1991-06-03
"4265","USGS","05503800",1991-06-04,3,"A",1991-06-04
"4266","USGS","05503800",1991-06-05,2.3,"A",1991-06-05
"4267","USGS","05503800",1991-06-06,1.8,"A",1991-06-06
"4268","USGS","05503800",1991-06-07,1.3,"A",1991-06-07
"4269","USGS","05503800",1991-06-08,0.92,"A",1991-06-08
"4270","USGS","05503800",1991-06-09,0.78,"A",1991-06-09
"4271","USGS","05503800",1991-06-10,0.38,"A",1991-06-10
"4272","USGS","05503800",1991-06-11,0.4,"A",1991-06-11
"4273","USGS","05503800",1991-06-12,0.37,"A",1991-06-12
"4274","USGS","05503800",1991-06-13,0.34,"A",1991-06-13
"4275","USGS","05503800",1991-06-14,0.39,"A",1991-06-14
"4276","USGS","05503800",1991-06-15,0.3,"A",1991-06-15
"4277","USGS","05503800",1991-06-16,0.83,"A",1991-06-16
"4278","USGS","05503800",1991-06-17,6.6,"A",1991-06-17
"4279","USGS","05503800",1991-06-18,3,"A",1991-06-18
"4280","USGS","05503800",1991-06-19,1.3,"A",1991-06-19
"4281","USGS","05503800",1991-06-20,0.69,"A",1991-06-20
"4282","USGS","05503800",1991-06-21,0.43,"A",1991-06-21
"4283","USGS","05503800",1991-06-22,0.48,"A",1991-06-22
"4284","USGS","05503800",1991-06-23,0.25,"A",1991-06-23
"4285","USGS","05503800",1991-06-24,0.12,"A",1991-06-24
