"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"6161","USGS","07148400",1983-02-11,82,"A",1983-02-11
"6162","USGS","07148400",1983-02-12,81,"A",1983-02-12
"6163","USGS","07148400",1983-02-13,79,"A",1983-02-13
"6164","USGS","07148400",1983-02-14,73,"A",1983-02-14
"6165","USGS","07148400",1983-02-15,71,"A",1983-02-15
"6166","USGS","07148400",1983-02-16,67,"A",1983-02-16
"6167","USGS","07148400",1983-02-17,63,"A",1983-02-17
"6168","USGS","07148400",1983-02-18,65,"A",1983-02-18
"6169","USGS","07148400",1983-02-19,65,"A",1983-02-19
"6170","USGS","07148400",1983-02-20,68,"A",1983-02-20
"6171","USGS","07148400",1983-02-21,73,"A",1983-02-21
"6172","USGS","07148400",1983-02-22,69,"A",1983-02-22
"6173","USGS","07148400",1983-02-23,72,"A",1983-02-23
"6174","USGS","07148400",1983-02-24,69,"A",1983-02-24
"6175","USGS","07148400",1983-02-25,62,"A",1983-02-25
"6176","USGS","07148400",1983-02-26,56,"A",1983-02-26
"6177","USGS","07148400",1983-02-27,58,"A",1983-02-27
"6178","USGS","07148400",1983-02-28,58,"A",1983-02-28
"6179","USGS","07148400",1983-03-01,58,"A",1983-03-01
"6180","USGS","07148400",1983-03-02,52,"A",1983-03-02
"6181","USGS","07148400",1983-03-03,71,"A",1983-03-03
"6182","USGS","07148400",1983-03-04,108,"A",1983-03-04
"6183","USGS","07148400",1983-03-05,82,"A",1983-03-05
"6184","USGS","07148400",1983-03-06,82,"A",1983-03-06
"6185","USGS","07148400",1983-03-07,86,"A",1983-03-07
"6186","USGS","07148400",1983-03-08,79,"A",1983-03-08
"6187","USGS","07148400",1983-03-09,71,"A",1983-03-09
"6188","USGS","07148400",1983-03-10,67,"A",1983-03-10
"6189","USGS","07148400",1983-03-11,61,"A",1983-03-11
"6190","USGS","07148400",1983-03-12,57,"A",1983-03-12
"6191","USGS","07148400",1983-03-13,57,"A",1983-03-13
"6192","USGS","07148400",1983-03-14,58,"A",1983-03-14
"6193","USGS","07148400",1983-03-15,55,"A",1983-03-15
"6194","USGS","07148400",1983-03-16,57,"A",1983-03-16
"6195","USGS","07148400",1983-03-17,63,"A",1983-03-17
"6196","USGS","07148400",1983-03-18,71,"A",1983-03-18
"6197","USGS","07148400",1983-03-19,77,"A",1983-03-19
"6198","USGS","07148400",1983-03-20,76,"A",1983-03-20
"6199","USGS","07148400",1983-03-21,77,"A",1983-03-21
"6200","USGS","07148400",1983-03-22,84,"A",1983-03-22
"6201","USGS","07148400",1983-03-23,86,"A",1983-03-23
"6202","USGS","07148400",1983-03-24,94,"A",1983-03-24
"6203","USGS","07148400",1983-03-25,141,"A",1983-03-25
"6204","USGS","07148400",1983-03-26,164,"A",1983-03-26
"6205","USGS","07148400",1983-03-27,273,"A",1983-03-27
"6206","USGS","07148400",1983-03-28,195,"A",1983-03-28
"6207","USGS","07148400",1983-03-29,160,"A",1983-03-29
"6208","USGS","07148400",1983-03-30,175,"A",1983-03-30
"6209","USGS","07148400",1983-03-31,166,"A",1983-03-31
"6210","USGS","07148400",1983-04-01,152,"A",1983-04-01
"6211","USGS","07148400",1983-04-02,289,"A",1983-04-02
"6212","USGS","07148400",1983-04-03,195,"A",1983-04-03
"6213","USGS","07148400",1983-04-04,169,"A",1983-04-04
"6214","USGS","07148400",1983-04-05,215,"A",1983-04-05
"6215","USGS","07148400",1983-04-06,316,"A",1983-04-06
"6216","USGS","07148400",1983-04-07,249,"A",1983-04-07
"6217","USGS","07148400",1983-04-08,224,"A",1983-04-08
"6218","USGS","07148400",1983-04-09,249,"A",1983-04-09
"6219","USGS","07148400",1983-04-10,225,"A",1983-04-10
"6220","USGS","07148400",1983-04-11,201,"A",1983-04-11
"6221","USGS","07148400",1983-04-12,177,"A",1983-04-12
"6222","USGS","07148400",1983-04-13,159,"A",1983-04-13
"6223","USGS","07148400",1983-04-14,153,"A",1983-04-14
"6224","USGS","07148400",1983-04-15,146,"A",1983-04-15
"6225","USGS","07148400",1983-04-16,139,"A",1983-04-16
"6226","USGS","07148400",1983-04-17,132,"A",1983-04-17
"6227","USGS","07148400",1983-04-18,125,"A",1983-04-18
"6228","USGS","07148400",1983-04-19,119,"A",1983-04-19
"6229","USGS","07148400",1983-04-20,112,"A",1983-04-20
"6230","USGS","07148400",1983-04-21,112,"A",1983-04-21
"6231","USGS","07148400",1983-04-22,109,"A",1983-04-22
"6232","USGS","07148400",1983-04-23,113,"A",1983-04-23
"6233","USGS","07148400",1983-04-24,124,"A",1983-04-24
"6234","USGS","07148400",1983-04-25,116,"A",1983-04-25
"6235","USGS","07148400",1983-04-26,106,"A",1983-04-26
"6236","USGS","07148400",1983-04-27,104,"A",1983-04-27
"6237","USGS","07148400",1983-04-28,100,"A",1983-04-28
"6238","USGS","07148400",1983-04-29,99,"A",1983-04-29
"6239","USGS","07148400",1983-04-30,91,"A",1983-04-30
"6240","USGS","07148400",1983-05-01,92,"A",1983-05-01
"6241","USGS","07148400",1983-05-02,89,"A",1983-05-02
"6242","USGS","07148400",1983-05-03,86,"A",1983-05-03
"6243","USGS","07148400",1983-05-04,84,"A",1983-05-04
"6244","USGS","07148400",1983-05-05,83,"A",1983-05-05
"6245","USGS","07148400",1983-05-06,81,"A",1983-05-06
"6246","USGS","07148400",1983-05-07,80,"A",1983-05-07
"6247","USGS","07148400",1983-05-08,75,"A",1983-05-08
"6248","USGS","07148400",1983-05-09,72,"A",1983-05-09
"6249","USGS","07148400",1983-05-10,72,"A",1983-05-10
"6250","USGS","07148400",1983-05-11,72,"A",1983-05-11
"6251","USGS","07148400",1983-05-12,73,"A",1983-05-12
"6252","USGS","07148400",1983-05-13,85,"A",1983-05-13
"6253","USGS","07148400",1983-05-14,393,"A",1983-05-14
"6254","USGS","07148400",1983-05-15,403,"A",1983-05-15
"6255","USGS","07148400",1983-05-16,215,"A",1983-05-16
"6256","USGS","07148400",1983-05-17,170,"A",1983-05-17
"6257","USGS","07148400",1983-05-18,147,"A",1983-05-18
"6258","USGS","07148400",1983-05-19,134,"A",1983-05-19
"6259","USGS","07148400",1983-05-20,118,"A",1983-05-20
"6260","USGS","07148400",1983-05-21,493,"A",1983-05-21
"6261","USGS","07148400",1983-05-22,530,"A",1983-05-22
"6262","USGS","07148400",1983-05-23,272,"A",1983-05-23
"6263","USGS","07148400",1983-05-24,206,"A",1983-05-24
"6264","USGS","07148400",1983-05-25,174,"A",1983-05-25
"6265","USGS","07148400",1983-05-26,166,"A",1983-05-26
"6266","USGS","07148400",1983-05-27,147,"A",1983-05-27
"6267","USGS","07148400",1983-05-28,141,"A",1983-05-28
"6268","USGS","07148400",1983-05-29,469,"A",1983-05-29
"6269","USGS","07148400",1983-05-30,241,"A",1983-05-30
"6270","USGS","07148400",1983-05-31,340,"A",1983-05-31
"6271","USGS","07148400",1983-06-01,246,"A",1983-06-01
"6272","USGS","07148400",1983-06-02,206,"A",1983-06-02
"6273","USGS","07148400",1983-06-03,187,"A",1983-06-03
"6274","USGS","07148400",1983-06-04,205,"A",1983-06-04
"6275","USGS","07148400",1983-06-05,213,"A",1983-06-05
"6276","USGS","07148400",1983-06-06,187,"A",1983-06-06
"6277","USGS","07148400",1983-06-07,171,"A",1983-06-07
"6278","USGS","07148400",1983-06-08,148,"A",1983-06-08
"6279","USGS","07148400",1983-06-09,131,"A",1983-06-09
"6280","USGS","07148400",1983-06-10,423,"A",1983-06-10
"6281","USGS","07148400",1983-06-11,2510,"A",1983-06-11
"6282","USGS","07148400",1983-06-12,1120,"A",1983-06-12
"6283","USGS","07148400",1983-06-13,685,"A",1983-06-13
"6284","USGS","07148400",1983-06-14,497,"A",1983-06-14
"6285","USGS","07148400",1983-06-15,398,"A",1983-06-15
"6286","USGS","07148400",1983-06-16,319,"A",1983-06-16
"6287","USGS","07148400",1983-06-17,263,"A",1983-06-17
"6288","USGS","07148400",1983-06-18,230,"A",1983-06-18
"6289","USGS","07148400",1983-06-19,205,"A",1983-06-19
"6290","USGS","07148400",1983-06-20,183,"A",1983-06-20
"6291","USGS","07148400",1983-06-21,163,"A",1983-06-21
"6292","USGS","07148400",1983-06-22,145,"A",1983-06-22
"6293","USGS","07148400",1983-06-23,132,"A",1983-06-23
"6294","USGS","07148400",1983-06-24,120,"A",1983-06-24
"6295","USGS","07148400",1983-06-25,143,"A",1983-06-25
"6296","USGS","07148400",1983-06-26,215,"A",1983-06-26
"6297","USGS","07148400",1983-06-27,702,"A",1983-06-27
"6298","USGS","07148400",1983-06-28,853,"A",1983-06-28
"6299","USGS","07148400",1983-06-29,365,"A",1983-06-29
"6300","USGS","07148400",1983-06-30,277,"A",1983-06-30
"6301","USGS","07148400",1983-07-01,218,"A",1983-07-01
"6302","USGS","07148400",1983-07-02,183,"A",1983-07-02
"6303","USGS","07148400",1983-07-03,169,"A",1983-07-03
"6304","USGS","07148400",1983-07-04,156,"A",1983-07-04
"6305","USGS","07148400",1983-07-05,128,"A",1983-07-05
"6306","USGS","07148400",1983-07-06,97,"A",1983-07-06
"6307","USGS","07148400",1983-07-07,87,"A",1983-07-07
"6308","USGS","07148400",1983-07-08,79,"A",1983-07-08
"6309","USGS","07148400",1983-07-09,73,"A",1983-07-09
"6310","USGS","07148400",1983-07-10,67,"A",1983-07-10
"6311","USGS","07148400",1983-07-11,63,"A",1983-07-11
"6312","USGS","07148400",1983-07-12,59,"A",1983-07-12
"6313","USGS","07148400",1983-07-13,54,"A",1983-07-13
"6314","USGS","07148400",1983-07-14,51,"A",1983-07-14
"6315","USGS","07148400",1983-07-15,47,"A",1983-07-15
"6316","USGS","07148400",1983-07-16,43,"A",1983-07-16
"6317","USGS","07148400",1983-07-17,47,"A",1983-07-17
"6318","USGS","07148400",1983-07-18,43,"A",1983-07-18
"6319","USGS","07148400",1983-07-19,37,"A",1983-07-19
"6320","USGS","07148400",1983-07-20,34,"A",1983-07-20
"6321","USGS","07148400",1983-07-21,29,"A",1983-07-21
"6322","USGS","07148400",1983-07-22,26,"A",1983-07-22
"6323","USGS","07148400",1983-07-23,23,"A",1983-07-23
"6324","USGS","07148400",1983-07-24,22,"A",1983-07-24
"6325","USGS","07148400",1983-07-25,21,"A",1983-07-25
"6326","USGS","07148400",1983-07-26,19,"A",1983-07-26
"6327","USGS","07148400",1983-07-27,16,"A",1983-07-27
"6328","USGS","07148400",1983-07-28,14,"A",1983-07-28
"6329","USGS","07148400",1983-07-29,14,"A",1983-07-29
"6330","USGS","07148400",1983-07-30,15,"A",1983-07-30
"6331","USGS","07148400",1983-07-31,14,"A",1983-07-31
"6332","USGS","07148400",1983-08-01,12,"A",1983-08-01
"6333","USGS","07148400",1983-08-02,9.8,"A",1983-08-02
"6334","USGS","07148400",1983-08-03,8.3,"A",1983-08-03
"6335","USGS","07148400",1983-08-04,6,"A",1983-08-04
"6336","USGS","07148400",1983-08-05,6,"A",1983-08-05
"6337","USGS","07148400",1983-08-06,6.2,"A",1983-08-06
"6338","USGS","07148400",1983-08-07,5.7,"A",1983-08-07
"6339","USGS","07148400",1983-08-08,5.3,"A",1983-08-08
"6340","USGS","07148400",1983-08-09,5.3,"A",1983-08-09
"6341","USGS","07148400",1983-08-10,4.7,"A",1983-08-10
"6342","USGS","07148400",1983-08-11,4.3,"A",1983-08-11
"6343","USGS","07148400",1983-08-12,4.4,"A",1983-08-12
"6344","USGS","07148400",1983-08-13,4,"A",1983-08-13
"6345","USGS","07148400",1983-08-14,5.4,"A",1983-08-14
"6346","USGS","07148400",1983-08-15,8.5,"A",1983-08-15
"6347","USGS","07148400",1983-08-16,4.3,"A",1983-08-16
"6348","USGS","07148400",1983-08-17,3.7,"A",1983-08-17
"6349","USGS","07148400",1983-08-18,3.4,"A",1983-08-18
"6350","USGS","07148400",1983-08-19,3.7,"A",1983-08-19
"6351","USGS","07148400",1983-08-20,7.4,"A",1983-08-20
"6352","USGS","07148400",1983-08-21,5,"A",1983-08-21
"6353","USGS","07148400",1983-08-22,3.1,"A",1983-08-22
"6354","USGS","07148400",1983-08-23,2.2,"A",1983-08-23
"6355","USGS","07148400",1983-08-24,2.1,"A",1983-08-24
"6356","USGS","07148400",1983-08-25,1.9,"A",1983-08-25
"6357","USGS","07148400",1983-08-26,1.6,"A",1983-08-26
"6358","USGS","07148400",1983-08-27,1.5,"A",1983-08-27
"6359","USGS","07148400",1983-08-28,1.8,"A",1983-08-28
"6360","USGS","07148400",1983-08-29,1.6,"A",1983-08-29
"6361","USGS","07148400",1983-08-30,1.3,"A",1983-08-30
"6362","USGS","07148400",1983-08-31,2.1,"A",1983-08-31
"6363","USGS","07148400",1983-09-01,2.4,"A",1983-09-01
"6364","USGS","07148400",1983-09-02,1.7,"A",1983-09-02
"6365","USGS","07148400",1983-09-03,1.5,"A",1983-09-03
"6366","USGS","07148400",1983-09-04,1.4,"A",1983-09-04
"6367","USGS","07148400",1983-09-05,1.3,"A",1983-09-05
"6368","USGS","07148400",1983-09-06,1.1,"A",1983-09-06
"6369","USGS","07148400",1983-09-07,1.3,"A",1983-09-07
"6370","USGS","07148400",1983-09-08,1.1,"A",1983-09-08
"6371","USGS","07148400",1983-09-09,0.92,"A",1983-09-09
"6372","USGS","07148400",1983-09-10,1.1,"A",1983-09-10
"6373","USGS","07148400",1983-09-11,6.5,"A",1983-09-11
"6374","USGS","07148400",1983-09-12,4,"A",1983-09-12
"6375","USGS","07148400",1983-09-13,80,"A",1983-09-13
"6376","USGS","07148400",1983-09-14,235,"A",1983-09-14
"6377","USGS","07148400",1983-09-15,142,"A",1983-09-15
"6378","USGS","07148400",1983-09-16,225,"A",1983-09-16
"6379","USGS","07148400",1983-09-17,85,"A",1983-09-17
"6380","USGS","07148400",1983-09-18,87,"A",1983-09-18
"6381","USGS","07148400",1983-09-19,51,"A",1983-09-19
"6382","USGS","07148400",1983-09-20,34,"A",1983-09-20
"6383","USGS","07148400",1983-09-21,25,"A",1983-09-21
"6384","USGS","07148400",1983-09-22,21,"A",1983-09-22
"6385","USGS","07148400",1983-09-23,17,"A",1983-09-23
"6386","USGS","07148400",1983-09-24,14,"A",1983-09-24
"6387","USGS","07148400",1983-09-25,12,"A",1983-09-25
"6388","USGS","07148400",1983-09-26,11,"A",1983-09-26
"6389","USGS","07148400",1983-09-27,9.6,"A",1983-09-27
"6390","USGS","07148400",1983-09-28,8,"A",1983-09-28
"6391","USGS","07148400",1983-09-29,6.4,"A",1983-09-29
"6392","USGS","07148400",1983-09-30,5.4,"A",1983-09-30
"6393","USGS","07148400",1983-10-01,4.8,"A",1983-10-01
"6394","USGS","07148400",1983-10-02,8.4,"A",1983-10-02
"6395","USGS","07148400",1983-10-03,6.1,"A",1983-10-03
"6396","USGS","07148400",1983-10-04,5.1,"A",1983-10-04
"6397","USGS","07148400",1983-10-05,4.8,"A",1983-10-05
"6398","USGS","07148400",1983-10-06,11,"A",1983-10-06
"6399","USGS","07148400",1983-10-07,9.4,"A",1983-10-07
"6400","USGS","07148400",1983-10-08,12,"A",1983-10-08
"6401","USGS","07148400",1983-10-09,16,"A",1983-10-09
"6402","USGS","07148400",1983-10-10,15,"A",1983-10-10
"6403","USGS","07148400",1983-10-11,18,"A",1983-10-11
"6404","USGS","07148400",1983-10-12,23,"A",1983-10-12
"6405","USGS","07148400",1983-10-13,22,"A",1983-10-13
"6406","USGS","07148400",1983-10-14,20,"A",1983-10-14
"6407","USGS","07148400",1983-10-15,16,"A",1983-10-15
"6408","USGS","07148400",1983-10-16,13,"A",1983-10-16
"6409","USGS","07148400",1983-10-17,23,"A",1983-10-17
"6410","USGS","07148400",1983-10-18,29,"A",1983-10-18
"6411","USGS","07148400",1983-10-19,25,"A",1983-10-19
"6412","USGS","07148400",1983-10-20,39,"A",1983-10-20
"6413","USGS","07148400",1983-10-21,225,"A",1983-10-21
"6414","USGS","07148400",1983-10-22,89,"A",1983-10-22
"6415","USGS","07148400",1983-10-23,59,"A",1983-10-23
"6416","USGS","07148400",1983-10-24,65,"A",1983-10-24
"6417","USGS","07148400",1983-10-25,58,"A",1983-10-25
"6418","USGS","07148400",1983-10-26,38,"A",1983-10-26
"6419","USGS","07148400",1983-10-27,37,"A",1983-10-27
"6420","USGS","07148400",1983-10-28,35,"A",1983-10-28
"6421","USGS","07148400",1983-10-29,43,"A",1983-10-29
"6422","USGS","07148400",1983-10-30,46,"A",1983-10-30
"6423","USGS","07148400",1983-10-31,44,"A",1983-10-31
"6424","USGS","07148400",1983-11-01,42,"A",1983-11-01
"6425","USGS","07148400",1983-11-02,41,"A",1983-11-02
"6426","USGS","07148400",1983-11-03,43,"A",1983-11-03
"6427","USGS","07148400",1983-11-04,43,"A",1983-11-04
"6428","USGS","07148400",1983-11-05,35,"A",1983-11-05
"6429","USGS","07148400",1983-11-06,40,"A",1983-11-06
"6430","USGS","07148400",1983-11-07,53,"A",1983-11-07
"6431","USGS","07148400",1983-11-08,57,"A",1983-11-08
"6432","USGS","07148400",1983-11-09,53,"A",1983-11-09
"6433","USGS","07148400",1983-11-10,51,"A",1983-11-10
"6434","USGS","07148400",1983-11-11,42,"A",1983-11-11
"6435","USGS","07148400",1983-11-12,43,"A",1983-11-12
"6436","USGS","07148400",1983-11-13,41,"A",1983-11-13
"6437","USGS","07148400",1983-11-14,40,"A",1983-11-14
"6438","USGS","07148400",1983-11-15,35,"A",1983-11-15
"6439","USGS","07148400",1983-11-16,34,"A",1983-11-16
"6440","USGS","07148400",1983-11-17,34,"A",1983-11-17
"6441","USGS","07148400",1983-11-18,35,"A",1983-11-18
"6442","USGS","07148400",1983-11-19,35,"A",1983-11-19
"6443","USGS","07148400",1983-11-20,33,"A",1983-11-20
"6444","USGS","07148400",1983-11-21,33,"A",1983-11-21
"6445","USGS","07148400",1983-11-22,34,"A",1983-11-22
"6446","USGS","07148400",1983-11-23,32,"A",1983-11-23
"6447","USGS","07148400",1983-11-24,33,"A",1983-11-24
"6448","USGS","07148400",1983-11-25,34,"A",1983-11-25
"6449","USGS","07148400",1983-11-26,42,"A",1983-11-26
"6450","USGS","07148400",1983-11-27,48,"A",1983-11-27
"6451","USGS","07148400",1983-11-28,40,"A",1983-11-28
"6452","USGS","07148400",1983-11-29,34,"A",1983-11-29
"6453","USGS","07148400",1983-11-30,40,"A",1983-11-30
"6454","USGS","07148400",1983-12-01,43,"A",1983-12-01
"6455","USGS","07148400",1983-12-02,44,"A",1983-12-02
"6456","USGS","07148400",1983-12-03,50,"A",1983-12-03
"6457","USGS","07148400",1983-12-04,51,"A",1983-12-04
"6458","USGS","07148400",1983-12-05,50,"A",1983-12-05
"6459","USGS","07148400",1983-12-06,48,"A",1983-12-06
"6460","USGS","07148400",1983-12-07,44,"A",1983-12-07
"6461","USGS","07148400",1983-12-08,43,"A",1983-12-08
"6462","USGS","07148400",1983-12-09,41,"A",1983-12-09
"6463","USGS","07148400",1983-12-10,42,"A",1983-12-10
"6464","USGS","07148400",1983-12-11,44,"A",1983-12-11
"6465","USGS","07148400",1983-12-12,42,"A",1983-12-12
"6466","USGS","07148400",1983-12-13,40,"A",1983-12-13
"6467","USGS","07148400",1983-12-14,41,"A",1983-12-14
"6468","USGS","07148400",1983-12-15,38,"A",1983-12-15
"6469","USGS","07148400",1983-12-16,29,"A",1983-12-16
"6470","USGS","07148400",1983-12-17,25,"A",1983-12-17
"6471","USGS","07148400",1983-12-18,20,"A",1983-12-18
"6472","USGS","07148400",1983-12-19,7.8,"A",1983-12-19
"6473","USGS","07148400",1983-12-20,4.6,"A",1983-12-20
"6474","USGS","07148400",1983-12-21,4.3,"A",1983-12-21
"6475","USGS","07148400",1983-12-22,4.2,"A",1983-12-22
"6476","USGS","07148400",1983-12-23,4.3,"A",1983-12-23
"6477","USGS","07148400",1983-12-24,4.7,"A",1983-12-24
"6478","USGS","07148400",1983-12-25,7,"A",1983-12-25
"6479","USGS","07148400",1983-12-26,6.8,"A",1983-12-26
"6480","USGS","07148400",1983-12-27,7,"A",1983-12-27
"6481","USGS","07148400",1983-12-28,9.2,"A",1983-12-28
"6482","USGS","07148400",1983-12-29,8.2,"A",1983-12-29
"6483","USGS","07148400",1983-12-30,7.8,"A",1983-12-30
"6484","USGS","07148400",1983-12-31,9.6,"A",1983-12-31
"6485","USGS","07148400",1984-01-01,12,"A",1984-01-01
"6486","USGS","07148400",1984-01-02,15,"A",1984-01-02
"6487","USGS","07148400",1984-01-03,17,"A",1984-01-03
"6488","USGS","07148400",1984-01-04,24,"A",1984-01-04
"6489","USGS","07148400",1984-01-05,32,"A",1984-01-05
"6490","USGS","07148400",1984-01-06,58,"A",1984-01-06
"6491","USGS","07148400",1984-01-07,73,"A",1984-01-07
"6492","USGS","07148400",1984-01-08,89,"A",1984-01-08
"6493","USGS","07148400",1984-01-09,78,"A",1984-01-09
"6494","USGS","07148400",1984-01-10,62,"A",1984-01-10
"6495","USGS","07148400",1984-01-11,51,"A",1984-01-11
"6496","USGS","07148400",1984-01-12,45,"A",1984-01-12
"6497","USGS","07148400",1984-01-13,28,"A",1984-01-13
"6498","USGS","07148400",1984-01-14,21,"A",1984-01-14
"6499","USGS","07148400",1984-01-15,17,"A",1984-01-15
"6500","USGS","07148400",1984-01-16,15,"A",1984-01-16
"6501","USGS","07148400",1984-01-17,13,"A",1984-01-17
"6502","USGS","07148400",1984-01-18,11,"A",1984-01-18
"6503","USGS","07148400",1984-01-19,10,"A",1984-01-19
"6504","USGS","07148400",1984-01-20,11,"A",1984-01-20
"6505","USGS","07148400",1984-01-21,13,"A",1984-01-21
"6506","USGS","07148400",1984-01-22,17,"A",1984-01-22
"6507","USGS","07148400",1984-01-23,16,"A",1984-01-23
"6508","USGS","07148400",1984-01-24,30,"A",1984-01-24
"6509","USGS","07148400",1984-01-25,42,"A",1984-01-25
"6510","USGS","07148400",1984-01-26,57,"A",1984-01-26
"6511","USGS","07148400",1984-01-27,64,"A",1984-01-27
"6512","USGS","07148400",1984-01-28,81,"A",1984-01-28
"6513","USGS","07148400",1984-01-29,103,"A",1984-01-29
"6514","USGS","07148400",1984-01-30,79,"A",1984-01-30
"6515","USGS","07148400",1984-01-31,70,"A",1984-01-31
"6516","USGS","07148400",1984-02-01,67,"A",1984-02-01
"6517","USGS","07148400",1984-02-02,64,"A",1984-02-02
"6518","USGS","07148400",1984-02-03,60,"A",1984-02-03
"6519","USGS","07148400",1984-02-04,57,"A",1984-02-04
"6520","USGS","07148400",1984-02-05,53,"A",1984-02-05
"6521","USGS","07148400",1984-02-06,50,"A",1984-02-06
"6522","USGS","07148400",1984-02-07,49,"A",1984-02-07
"6523","USGS","07148400",1984-02-08,48,"A",1984-02-08
"6524","USGS","07148400",1984-02-09,55,"A",1984-02-09
"6525","USGS","07148400",1984-02-10,57,"A",1984-02-10
"6526","USGS","07148400",1984-02-11,56,"A",1984-02-11
"6527","USGS","07148400",1984-02-12,52,"A",1984-02-12
"6528","USGS","07148400",1984-02-13,49,"A",1984-02-13
"6529","USGS","07148400",1984-02-14,48,"A",1984-02-14
"6530","USGS","07148400",1984-02-15,49,"A",1984-02-15
"6531","USGS","07148400",1984-02-16,47,"A",1984-02-16
"6532","USGS","07148400",1984-02-17,44,"A",1984-02-17
"6533","USGS","07148400",1984-02-18,44,"A",1984-02-18
"6534","USGS","07148400",1984-02-19,45,"A",1984-02-19
"6535","USGS","07148400",1984-02-20,48,"A",1984-02-20
"6536","USGS","07148400",1984-02-21,49,"A",1984-02-21
"6537","USGS","07148400",1984-02-22,47,"A",1984-02-22
"6538","USGS","07148400",1984-02-23,46,"A",1984-02-23
"6539","USGS","07148400",1984-02-24,42,"A",1984-02-24
"6540","USGS","07148400",1984-02-25,42,"A",1984-02-25
"6541","USGS","07148400",1984-02-26,48,"A",1984-02-26
"6542","USGS","07148400",1984-02-27,50,"A",1984-02-27
"6543","USGS","07148400",1984-02-28,43,"A",1984-02-28
"6544","USGS","07148400",1984-02-29,44,"A",1984-02-29
"6545","USGS","07148400",1984-03-01,43,"A",1984-03-01
"6546","USGS","07148400",1984-03-02,44,"A",1984-03-02
"6547","USGS","07148400",1984-03-03,46,"A",1984-03-03
"6548","USGS","07148400",1984-03-04,45,"A",1984-03-04
"6549","USGS","07148400",1984-03-05,46,"A",1984-03-05
"6550","USGS","07148400",1984-03-06,47,"A",1984-03-06
"6551","USGS","07148400",1984-03-07,46,"A",1984-03-07
"6552","USGS","07148400",1984-03-08,46,"A",1984-03-08
"6553","USGS","07148400",1984-03-09,46,"A",1984-03-09
"6554","USGS","07148400",1984-03-10,44,"A",1984-03-10
"6555","USGS","07148400",1984-03-11,42,"A",1984-03-11
"6556","USGS","07148400",1984-03-12,40,"A",1984-03-12
"6557","USGS","07148400",1984-03-13,45,"A",1984-03-13
"6558","USGS","07148400",1984-03-14,47,"A",1984-03-14
"6559","USGS","07148400",1984-03-15,46,"A",1984-03-15
"6560","USGS","07148400",1984-03-16,50,"A",1984-03-16
"6561","USGS","07148400",1984-03-17,104,"A",1984-03-17
"6562","USGS","07148400",1984-03-18,112,"A",1984-03-18
"6563","USGS","07148400",1984-03-19,410,"A",1984-03-19
"6564","USGS","07148400",1984-03-20,199,"A",1984-03-20
"6565","USGS","07148400",1984-03-21,248,"A",1984-03-21
"6566","USGS","07148400",1984-03-22,182,"A",1984-03-22
"6567","USGS","07148400",1984-03-23,168,"A",1984-03-23
"6568","USGS","07148400",1984-03-24,340,"A",1984-03-24
"6569","USGS","07148400",1984-03-25,412,"A",1984-03-25
"6570","USGS","07148400",1984-03-26,285,"A",1984-03-26
"6571","USGS","07148400",1984-03-27,244,"A",1984-03-27
"6572","USGS","07148400",1984-03-28,267,"A",1984-03-28
"6573","USGS","07148400",1984-03-29,246,"A",1984-03-29
"6574","USGS","07148400",1984-03-30,210,"A",1984-03-30
"6575","USGS","07148400",1984-03-31,214,"A",1984-03-31
"6576","USGS","07148400",1984-04-01,273,"A",1984-04-01
"6577","USGS","07148400",1984-04-02,296,"A",1984-04-02
"6578","USGS","07148400",1984-04-03,389,"A",1984-04-03
"6579","USGS","07148400",1984-04-04,270,"A",1984-04-04
"6580","USGS","07148400",1984-04-05,221,"A",1984-04-05
"6581","USGS","07148400",1984-04-06,209,"A",1984-04-06
"6582","USGS","07148400",1984-04-07,232,"A",1984-04-07
"6583","USGS","07148400",1984-04-08,439,"A",1984-04-08
"6584","USGS","07148400",1984-04-09,382,"A",1984-04-09
"6585","USGS","07148400",1984-04-10,260,"A",1984-04-10
"6586","USGS","07148400",1984-04-11,234,"A",1984-04-11
"6587","USGS","07148400",1984-04-12,216,"A",1984-04-12
"6588","USGS","07148400",1984-04-13,195,"A",1984-04-13
"6589","USGS","07148400",1984-04-14,179,"A",1984-04-14
"6590","USGS","07148400",1984-04-15,163,"A",1984-04-15
"6591","USGS","07148400",1984-04-16,154,"A",1984-04-16
"6592","USGS","07148400",1984-04-17,146,"A",1984-04-17
"6593","USGS","07148400",1984-04-18,144,"A",1984-04-18
"6594","USGS","07148400",1984-04-19,140,"A",1984-04-19
"6595","USGS","07148400",1984-04-20,139,"A",1984-04-20
"6596","USGS","07148400",1984-04-21,201,"A",1984-04-21
"6597","USGS","07148400",1984-04-22,161,"A",1984-04-22
"6598","USGS","07148400",1984-04-23,146,"A",1984-04-23
"6599","USGS","07148400",1984-04-24,138,"A",1984-04-24
"6600","USGS","07148400",1984-04-25,134,"A",1984-04-25
"6601","USGS","07148400",1984-04-26,126,"A",1984-04-26
"6602","USGS","07148400",1984-04-27,115,"A",1984-04-27
"6603","USGS","07148400",1984-04-28,99,"A",1984-04-28
"6604","USGS","07148400",1984-04-29,142,"A",1984-04-29
"6605","USGS","07148400",1984-04-30,305,"A",1984-04-30
"6606","USGS","07148400",1984-05-01,183,"A",1984-05-01
