"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"2256","USGS","07068000",1927-08-17,6840,"A",1927-08-17
"2257","USGS","07068000",1927-08-18,6660,"A",1927-08-18
"2258","USGS","07068000",1927-08-19,11900,"A",1927-08-19
"2259","USGS","07068000",1927-08-20,6480,"A",1927-08-20
"2260","USGS","07068000",1927-08-21,5060,"A",1927-08-21
"2261","USGS","07068000",1927-08-22,4580,"A",1927-08-22
"2262","USGS","07068000",1927-08-23,4100,"A",1927-08-23
"2263","USGS","07068000",1927-08-24,3780,"A",1927-08-24
"2264","USGS","07068000",1927-08-25,3480,"A",1927-08-25
"2265","USGS","07068000",1927-08-26,3330,"A",1927-08-26
"2266","USGS","07068000",1927-08-27,3180,"A",1927-08-27
"2267","USGS","07068000",1927-08-28,3040,"A",1927-08-28
"2268","USGS","07068000",1927-08-29,2900,"A",1927-08-29
"2269","USGS","07068000",1927-08-30,2760,"A",1927-08-30
"2270","USGS","07068000",1927-08-31,2760,"A",1927-08-31
"2271","USGS","07068000",1927-09-01,2620,"A",1927-09-01
"2272","USGS","07068000",1927-09-02,2620,"A",1927-09-02
"2273","USGS","07068000",1927-09-03,2620,"A",1927-09-03
"2274","USGS","07068000",1927-09-04,2490,"A",1927-09-04
"2275","USGS","07068000",1927-09-05,2760,"A",1927-09-05
"2276","USGS","07068000",1927-09-06,2900,"A",1927-09-06
"2277","USGS","07068000",1927-09-07,2760,"A",1927-09-07
"2278","USGS","07068000",1927-09-08,3180,"A",1927-09-08
"2279","USGS","07068000",1927-09-09,2620,"A",1927-09-09
"2280","USGS","07068000",1927-09-10,2490,"A",1927-09-10
"2281","USGS","07068000",1927-09-11,2360,"A",1927-09-11
"2282","USGS","07068000",1927-09-12,2240,"A",1927-09-12
"2283","USGS","07068000",1927-09-13,2240,"A",1927-09-13
"2284","USGS","07068000",1927-09-14,2240,"A",1927-09-14
"2285","USGS","07068000",1927-09-15,2120,"A",1927-09-15
"2286","USGS","07068000",1927-09-16,2120,"A",1927-09-16
"2287","USGS","07068000",1927-09-17,2000,"A",1927-09-17
"2288","USGS","07068000",1927-09-18,2120,"A",1927-09-18
"2289","USGS","07068000",1927-09-19,2000,"A",1927-09-19
"2290","USGS","07068000",1927-09-20,2000,"A",1927-09-20
"2291","USGS","07068000",1927-09-21,2000,"A",1927-09-21
"2292","USGS","07068000",1927-09-22,1890,"A",1927-09-22
"2293","USGS","07068000",1927-09-23,1890,"A",1927-09-23
"2294","USGS","07068000",1927-09-24,1890,"A",1927-09-24
"2295","USGS","07068000",1927-09-25,1890,"A",1927-09-25
"2296","USGS","07068000",1927-09-26,1890,"A",1927-09-26
"2297","USGS","07068000",1927-09-27,1890,"A",1927-09-27
"2298","USGS","07068000",1927-09-28,1890,"A",1927-09-28
"2299","USGS","07068000",1927-09-29,2240,"A",1927-09-29
"2300","USGS","07068000",1927-09-30,4580,"A",1927-09-30
"2301","USGS","07068000",1927-10-01,2640,"A",1927-10-01
"2302","USGS","07068000",1927-10-02,2640,"A",1927-10-02
"2303","USGS","07068000",1927-10-03,2640,"A",1927-10-03
"2304","USGS","07068000",1927-10-04,3170,"A",1927-10-04
"2305","USGS","07068000",1927-10-05,3170,"A",1927-10-05
"2306","USGS","07068000",1927-10-06,3030,"A",1927-10-06
"2307","USGS","07068000",1927-10-07,2640,"A",1927-10-07
"2308","USGS","07068000",1927-10-08,2380,"A",1927-10-08
"2309","USGS","07068000",1927-10-09,2380,"A",1927-10-09
"2310","USGS","07068000",1927-10-10,2380,"A",1927-10-10
"2311","USGS","07068000",1927-10-11,2260,"A",1927-10-11
"2312","USGS","07068000",1927-10-12,2260,"A",1927-10-12
"2313","USGS","07068000",1927-10-13,2260,"A",1927-10-13
"2314","USGS","07068000",1927-10-14,2380,"A",1927-10-14
"2315","USGS","07068000",1927-10-15,2380,"A",1927-10-15
"2316","USGS","07068000",1927-10-16,2140,"A",1927-10-16
"2317","USGS","07068000",1927-10-17,2140,"A",1927-10-17
"2318","USGS","07068000",1927-10-18,2030,"A",1927-10-18
"2319","USGS","07068000",1927-10-19,2030,"A",1927-10-19
"2320","USGS","07068000",1927-10-20,2030,"A",1927-10-20
"2321","USGS","07068000",1927-10-21,2030,"A",1927-10-21
"2322","USGS","07068000",1927-10-22,1920,"A",1927-10-22
"2323","USGS","07068000",1927-10-23,1920,"A",1927-10-23
"2324","USGS","07068000",1927-10-24,1920,"A",1927-10-24
"2325","USGS","07068000",1927-10-25,1920,"A",1927-10-25
"2326","USGS","07068000",1927-10-26,1920,"A",1927-10-26
"2327","USGS","07068000",1927-10-27,1810,"A",1927-10-27
"2328","USGS","07068000",1927-10-28,1810,"A",1927-10-28
"2329","USGS","07068000",1927-10-29,1810,"A",1927-10-29
"2330","USGS","07068000",1927-10-30,1810,"A",1927-10-30
"2331","USGS","07068000",1927-10-31,1810,"A",1927-10-31
"2332","USGS","07068000",1927-11-01,1810,"A",1927-11-01
"2333","USGS","07068000",1927-11-02,1920,"A",1927-11-02
"2334","USGS","07068000",1927-11-03,1920,"A",1927-11-03
"2335","USGS","07068000",1927-11-04,1920,"A",1927-11-04
"2336","USGS","07068000",1927-11-05,1810,"A",1927-11-05
"2337","USGS","07068000",1927-11-06,1810,"A",1927-11-06
"2338","USGS","07068000",1927-11-07,1810,"A",1927-11-07
"2339","USGS","07068000",1927-11-08,2510,"A",1927-11-08
"2340","USGS","07068000",1927-11-09,4780,"A",1927-11-09
"2341","USGS","07068000",1927-11-10,5760,"A",1927-11-10
"2342","USGS","07068000",1927-11-11,4310,"A",1927-11-11
"2343","USGS","07068000",1927-11-12,3730,"A",1927-11-12
"2344","USGS","07068000",1927-11-13,2260,"A",1927-11-13
"2345","USGS","07068000",1927-11-14,2030,"A",1927-11-14
"2346","USGS","07068000",1927-11-15,2030,"A",1927-11-15
"2347","USGS","07068000",1927-11-16,2030,"A",1927-11-16
"2348","USGS","07068000",1927-11-17,4170,"A",1927-11-17
"2349","USGS","07068000",1927-11-18,4780,"A",1927-11-18
"2350","USGS","07068000",1927-11-19,4020,"A",1927-11-19
"2351","USGS","07068000",1927-11-20,3870,"A",1927-11-20
"2352","USGS","07068000",1927-11-21,3590,"A",1927-11-21
"2353","USGS","07068000",1927-11-22,3170,"A",1927-11-22
"2354","USGS","07068000",1927-11-23,2900,"A",1927-11-23
"2355","USGS","07068000",1927-11-24,2770,"A",1927-11-24
"2356","USGS","07068000",1927-11-25,2640,"A",1927-11-25
"2357","USGS","07068000",1927-11-26,2510,"A",1927-11-26
"2358","USGS","07068000",1927-11-27,2510,"A",1927-11-27
"2359","USGS","07068000",1927-11-28,2380,"A",1927-11-28
"2360","USGS","07068000",1927-11-29,2380,"A",1927-11-29
"2361","USGS","07068000",1927-11-30,2260,"A",1927-11-30
"2362","USGS","07068000",1927-12-01,2260,"A",1927-12-01
"2363","USGS","07068000",1927-12-02,3310,"A",1927-12-02
"2364","USGS","07068000",1927-12-03,3170,"A",1927-12-03
"2365","USGS","07068000",1927-12-04,3030,"A",1927-12-04
"2366","USGS","07068000",1927-12-05,2770,"A",1927-12-05
"2367","USGS","07068000",1927-12-06,2640,"A",1927-12-06
"2368","USGS","07068000",1927-12-07,2640,"A",1927-12-07
"2369","USGS","07068000",1927-12-08,2640,"A",1927-12-08
"2370","USGS","07068000",1927-12-09,2640,"A",1927-12-09
"2371","USGS","07068000",1927-12-10,2510,"A",1927-12-10
"2372","USGS","07068000",1927-12-11,2510,"A",1927-12-11
"2373","USGS","07068000",1927-12-12,2510,"A",1927-12-12
"2374","USGS","07068000",1927-12-13,3030,"A",1927-12-13
"2375","USGS","07068000",1927-12-14,33400,"A",1927-12-14
"2376","USGS","07068000",1927-12-15,35000,"A",1927-12-15
"2377","USGS","07068000",1927-12-16,15700,"A",1927-12-16
"2378","USGS","07068000",1927-12-17,9500,"A",1927-12-17
"2379","USGS","07068000",1927-12-18,7920,"A",1927-12-18
"2380","USGS","07068000",1927-12-19,6480,"A",1927-12-19
"2381","USGS","07068000",1927-12-20,5580,"A",1927-12-20
"2382","USGS","07068000",1927-12-21,5100,"A",1927-12-21
"2383","USGS","07068000",1927-12-22,4620,"A",1927-12-22
"2384","USGS","07068000",1927-12-23,4320,"A",1927-12-23
"2385","USGS","07068000",1927-12-24,4020,"A",1927-12-24
"2386","USGS","07068000",1927-12-25,3730,"A",1927-12-25
"2387","USGS","07068000",1927-12-26,3590,"A",1927-12-26
"2388","USGS","07068000",1927-12-27,3310,"A",1927-12-27
"2389","USGS","07068000",1927-12-28,3170,"A",1927-12-28
"2390","USGS","07068000",1927-12-29,3590,"A",1927-12-29
"2391","USGS","07068000",1927-12-30,3450,"A",1927-12-30
"2392","USGS","07068000",1927-12-31,3310,"A",1927-12-31
"2393","USGS","07068000",1928-01-01,3170,"A",1928-01-01
"2394","USGS","07068000",1928-01-02,3170,"A",1928-01-02
"2395","USGS","07068000",1928-01-03,3030,"A",1928-01-03
"2396","USGS","07068000",1928-01-04,2900,"A",1928-01-04
"2397","USGS","07068000",1928-01-05,2900,"A",1928-01-05
"2398","USGS","07068000",1928-01-06,2770,"A",1928-01-06
"2399","USGS","07068000",1928-01-07,2640,"A",1928-01-07
"2400","USGS","07068000",1928-01-08,2640,"A",1928-01-08
"2401","USGS","07068000",1928-01-09,2770,"A",1928-01-09
"2402","USGS","07068000",1928-01-10,2770,"A",1928-01-10
"2403","USGS","07068000",1928-01-11,2640,"A",1928-01-11
"2404","USGS","07068000",1928-01-12,2640,"A",1928-01-12
"2405","USGS","07068000",1928-01-13,2510,"A",1928-01-13
"2406","USGS","07068000",1928-01-14,2510,"A",1928-01-14
"2407","USGS","07068000",1928-01-15,2510,"A",1928-01-15
"2408","USGS","07068000",1928-01-16,2510,"A",1928-01-16
"2409","USGS","07068000",1928-01-17,2380,"A",1928-01-17
"2410","USGS","07068000",1928-01-18,2510,"A",1928-01-18
"2411","USGS","07068000",1928-01-19,2900,"A",1928-01-19
"2412","USGS","07068000",1928-01-20,4320,"A",1928-01-20
"2413","USGS","07068000",1928-01-21,6660,"A",1928-01-21
"2414","USGS","07068000",1928-01-22,5940,"A",1928-01-22
"2415","USGS","07068000",1928-01-23,4320,"A",1928-01-23
"2416","USGS","07068000",1928-01-24,4170,"A",1928-01-24
"2417","USGS","07068000",1928-01-25,4020,"A",1928-01-25
"2418","USGS","07068000",1928-01-26,3870,"A",1928-01-26
"2419","USGS","07068000",1928-01-27,3870,"A",1928-01-27
"2420","USGS","07068000",1928-01-28,3450,"A",1928-01-28
"2421","USGS","07068000",1928-01-29,3310,"A",1928-01-29
"2422","USGS","07068000",1928-01-30,3170,"A",1928-01-30
"2423","USGS","07068000",1928-01-31,3030,"A",1928-01-31
"2424","USGS","07068000",1928-02-01,2900,"A",1928-02-01
"2425","USGS","07068000",1928-02-02,2900,"A",1928-02-02
"2426","USGS","07068000",1928-02-03,2770,"A",1928-02-03
"2427","USGS","07068000",1928-02-04,2770,"A",1928-02-04
"2428","USGS","07068000",1928-02-05,2770,"A",1928-02-05
"2429","USGS","07068000",1928-02-06,2770,"A",1928-02-06
"2430","USGS","07068000",1928-02-07,2900,"A",1928-02-07
"2431","USGS","07068000",1928-02-08,3170,"A",1928-02-08
"2432","USGS","07068000",1928-02-09,3450,"A",1928-02-09
"2433","USGS","07068000",1928-02-10,3450,"A",1928-02-10
"2434","USGS","07068000",1928-02-11,3170,"A",1928-02-11
"2435","USGS","07068000",1928-02-12,3170,"A",1928-02-12
"2436","USGS","07068000",1928-02-13,3170,"A",1928-02-13
"2437","USGS","07068000",1928-02-14,3170,"A",1928-02-14
"2438","USGS","07068000",1928-02-15,3730,"A",1928-02-15
"2439","USGS","07068000",1928-02-16,3310,"A",1928-02-16
"2440","USGS","07068000",1928-02-17,4470,"A",1928-02-17
"2441","USGS","07068000",1928-02-18,4320,"A",1928-02-18
"2442","USGS","07068000",1928-02-19,3730,"A",1928-02-19
"2443","USGS","07068000",1928-02-20,3590,"A",1928-02-20
"2444","USGS","07068000",1928-02-21,3310,"A",1928-02-21
"2445","USGS","07068000",1928-02-22,3310,"A",1928-02-22
"2446","USGS","07068000",1928-02-23,3170,"A",1928-02-23
"2447","USGS","07068000",1928-02-24,3590,"A",1928-02-24
"2448","USGS","07068000",1928-02-25,3730,"A",1928-02-25
"2449","USGS","07068000",1928-02-26,3590,"A",1928-02-26
"2450","USGS","07068000",1928-02-27,3450,"A",1928-02-27
"2451","USGS","07068000",1928-02-28,3310,"A",1928-02-28
"2452","USGS","07068000",1928-02-29,3310,"A",1928-02-29
"2453","USGS","07068000",1928-03-01,3170,"A",1928-03-01
"2454","USGS","07068000",1928-03-02,3170,"A",1928-03-02
"2455","USGS","07068000",1928-03-03,3030,"A",1928-03-03
"2456","USGS","07068000",1928-03-04,3030,"A",1928-03-04
"2457","USGS","07068000",1928-03-05,3030,"A",1928-03-05
"2458","USGS","07068000",1928-03-06,2900,"A",1928-03-06
"2459","USGS","07068000",1928-03-07,2900,"A",1928-03-07
"2460","USGS","07068000",1928-03-08,2770,"A",1928-03-08
"2461","USGS","07068000",1928-03-09,2770,"A",1928-03-09
"2462","USGS","07068000",1928-03-10,3030,"A",1928-03-10
"2463","USGS","07068000",1928-03-11,2900,"A",1928-03-11
"2464","USGS","07068000",1928-03-12,2900,"A",1928-03-12
"2465","USGS","07068000",1928-03-13,2900,"A",1928-03-13
"2466","USGS","07068000",1928-03-14,2900,"A",1928-03-14
"2467","USGS","07068000",1928-03-15,2900,"A",1928-03-15
"2468","USGS","07068000",1928-03-16,3170,"A",1928-03-16
"2469","USGS","07068000",1928-03-17,3730,"A",1928-03-17
"2470","USGS","07068000",1928-03-18,4320,"A",1928-03-18
"2471","USGS","07068000",1928-03-19,4780,"A",1928-03-19
"2472","USGS","07068000",1928-03-20,4620,"A",1928-03-20
"2473","USGS","07068000",1928-03-21,4470,"A",1928-03-21
"2474","USGS","07068000",1928-03-22,4320,"A",1928-03-22
"2475","USGS","07068000",1928-03-23,4020,"A",1928-03-23
"2476","USGS","07068000",1928-03-24,3870,"A",1928-03-24
"2477","USGS","07068000",1928-03-25,3730,"A",1928-03-25
"2478","USGS","07068000",1928-03-26,3730,"A",1928-03-26
"2479","USGS","07068000",1928-03-27,3590,"A",1928-03-27
"2480","USGS","07068000",1928-03-28,3450,"A",1928-03-28
"2481","USGS","07068000",1928-03-29,3310,"A",1928-03-29
"2482","USGS","07068000",1928-03-30,3170,"A",1928-03-30
"2483","USGS","07068000",1928-03-31,3030,"A",1928-03-31
"2484","USGS","07068000",1928-04-01,2900,"A",1928-04-01
"2485","USGS","07068000",1928-04-02,2770,"A",1928-04-02
"2486","USGS","07068000",1928-04-03,2770,"A",1928-04-03
"2487","USGS","07068000",1928-04-04,2900,"A",1928-04-04
"2488","USGS","07068000",1928-04-05,3030,"A",1928-04-05
"2489","USGS","07068000",1928-04-06,14500,"A",1928-04-06
"2490","USGS","07068000",1928-04-07,17600,"A",1928-04-07
"2491","USGS","07068000",1928-04-08,12600,"A",1928-04-08
"2492","USGS","07068000",1928-04-09,8500,"A",1928-04-09
"2493","USGS","07068000",1928-04-10,6660,"A",1928-04-10
"2494","USGS","07068000",1928-04-11,5760,"A",1928-04-11
"2495","USGS","07068000",1928-04-12,5420,"A",1928-04-12
"2496","USGS","07068000",1928-04-13,5100,"A",1928-04-13
"2497","USGS","07068000",1928-04-14,4780,"A",1928-04-14
"2498","USGS","07068000",1928-04-15,4320,"A",1928-04-15
"2499","USGS","07068000",1928-04-16,4020,"A",1928-04-16
"2500","USGS","07068000",1928-04-17,3870,"A",1928-04-17
"2501","USGS","07068000",1928-04-18,3730,"A",1928-04-18
"2502","USGS","07068000",1928-04-19,3590,"A",1928-04-19
"2503","USGS","07068000",1928-04-20,3590,"A",1928-04-20
"2504","USGS","07068000",1928-04-21,10800,"A",1928-04-21
"2505","USGS","07068000",1928-04-22,16000,"A",1928-04-22
"2506","USGS","07068000",1928-04-23,20000,"A",1928-04-23
"2507","USGS","07068000",1928-04-24,14000,"A",1928-04-24
"2508","USGS","07068000",1928-04-25,9720,"A",1928-04-25
"2509","USGS","07068000",1928-04-26,8900,"A",1928-04-26
"2510","USGS","07068000",1928-04-27,6660,"A",1928-04-27
"2511","USGS","07068000",1928-04-28,6120,"A",1928-04-28
"2512","USGS","07068000",1928-04-29,5760,"A",1928-04-29
"2513","USGS","07068000",1928-04-30,5420,"A",1928-04-30
"2514","USGS","07068000",1928-05-01,5100,"A",1928-05-01
"2515","USGS","07068000",1928-05-02,4620,"A",1928-05-02
"2516","USGS","07068000",1928-05-03,4470,"A",1928-05-03
"2517","USGS","07068000",1928-05-04,4170,"A",1928-05-04
"2518","USGS","07068000",1928-05-05,4020,"A",1928-05-05
"2519","USGS","07068000",1928-05-06,3870,"A",1928-05-06
"2520","USGS","07068000",1928-05-07,3730,"A",1928-05-07
"2521","USGS","07068000",1928-05-08,3590,"A",1928-05-08
"2522","USGS","07068000",1928-05-09,3450,"A",1928-05-09
"2523","USGS","07068000",1928-05-10,3450,"A",1928-05-10
"2524","USGS","07068000",1928-05-11,3450,"A",1928-05-11
"2525","USGS","07068000",1928-05-12,3450,"A",1928-05-12
"2526","USGS","07068000",1928-05-13,3170,"A",1928-05-13
"2527","USGS","07068000",1928-05-14,3030,"A",1928-05-14
"2528","USGS","07068000",1928-05-15,2900,"A",1928-05-15
"2529","USGS","07068000",1928-05-16,2900,"A",1928-05-16
"2530","USGS","07068000",1928-05-17,3030,"A",1928-05-17
"2531","USGS","07068000",1928-05-18,2900,"A",1928-05-18
"2532","USGS","07068000",1928-05-19,3030,"A",1928-05-19
"2533","USGS","07068000",1928-05-20,2900,"A",1928-05-20
"2534","USGS","07068000",1928-05-21,3030,"A",1928-05-21
"2535","USGS","07068000",1928-05-22,3450,"A",1928-05-22
"2536","USGS","07068000",1928-05-23,3170,"A",1928-05-23
"2537","USGS","07068000",1928-05-24,3170,"A",1928-05-24
"2538","USGS","07068000",1928-05-25,3030,"A",1928-05-25
"2539","USGS","07068000",1928-05-26,2900,"A",1928-05-26
"2540","USGS","07068000",1928-05-27,2770,"A",1928-05-27
"2541","USGS","07068000",1928-05-28,2770,"A",1928-05-28
"2542","USGS","07068000",1928-05-29,2640,"A",1928-05-29
"2543","USGS","07068000",1928-05-30,2640,"A",1928-05-30
"2544","USGS","07068000",1928-05-31,2640,"A",1928-05-31
"2545","USGS","07068000",1928-06-01,2640,"A",1928-06-01
"2546","USGS","07068000",1928-06-02,2640,"A",1928-06-02
"2547","USGS","07068000",1928-06-03,3310,"A",1928-06-03
"2548","USGS","07068000",1928-06-04,4780,"A",1928-06-04
"2549","USGS","07068000",1928-06-05,5760,"A",1928-06-05
"2550","USGS","07068000",1928-06-06,4470,"A",1928-06-06
"2551","USGS","07068000",1928-06-07,4170,"A",1928-06-07
"2552","USGS","07068000",1928-06-08,3730,"A",1928-06-08
"2553","USGS","07068000",1928-06-09,6840,"A",1928-06-09
"2554","USGS","07068000",1928-06-10,25500,"A",1928-06-10
"2555","USGS","07068000",1928-06-11,40800,"A",1928-06-11
"2556","USGS","07068000",1928-06-12,12800,"A",1928-06-12
"2557","USGS","07068000",1928-06-13,13500,"A",1928-06-13
"2558","USGS","07068000",1928-06-14,43000,"A",1928-06-14
"2559","USGS","07068000",1928-06-15,26200,"A",1928-06-15
"2560","USGS","07068000",1928-06-16,12100,"A",1928-06-16
"2561","USGS","07068000",1928-06-17,9720,"A",1928-06-17
"2562","USGS","07068000",1928-06-18,9100,"A",1928-06-18
"2563","USGS","07068000",1928-06-19,13300,"A",1928-06-19
"2564","USGS","07068000",1928-06-20,11500,"A",1928-06-20
"2565","USGS","07068000",1928-06-21,10800,"A",1928-06-21
"2566","USGS","07068000",1928-06-22,18200,"A",1928-06-22
"2567","USGS","07068000",1928-06-23,20400,"A",1928-06-23
"2568","USGS","07068000",1928-06-24,14500,"A",1928-06-24
"2569","USGS","07068000",1928-06-25,12100,"A",1928-06-25
"2570","USGS","07068000",1928-06-26,10600,"A",1928-06-26
"2571","USGS","07068000",1928-06-27,8100,"A",1928-06-27
"2572","USGS","07068000",1928-06-28,7200,"A",1928-06-28
"2573","USGS","07068000",1928-06-29,7740,"A",1928-06-29
"2574","USGS","07068000",1928-06-30,12800,"A",1928-06-30
"2575","USGS","07068000",1928-07-01,8500,"A",1928-07-01
"2576","USGS","07068000",1928-07-02,8500,"A",1928-07-02
"2577","USGS","07068000",1928-07-03,6840,"A",1928-07-03
"2578","USGS","07068000",1928-07-04,6300,"A",1928-07-04
"2579","USGS","07068000",1928-07-05,5580,"A",1928-07-05
"2580","USGS","07068000",1928-07-06,5100,"A",1928-07-06
"2581","USGS","07068000",1928-07-07,4780,"A",1928-07-07
"2582","USGS","07068000",1928-07-08,4480,"A",1928-07-08
"2583","USGS","07068000",1928-07-09,4470,"A",1928-07-09
"2584","USGS","07068000",1928-07-10,4320,"A",1928-07-10
"2585","USGS","07068000",1928-07-11,4020,"A",1928-07-11
"2586","USGS","07068000",1928-07-12,3870,"A",1928-07-12
"2587","USGS","07068000",1928-07-13,3730,"A",1928-07-13
"2588","USGS","07068000",1928-07-14,3590,"A",1928-07-14
"2589","USGS","07068000",1928-07-15,3590,"A",1928-07-15
"2590","USGS","07068000",1928-07-16,3450,"A",1928-07-16
"2591","USGS","07068000",1928-07-17,3310,"A",1928-07-17
"2592","USGS","07068000",1928-07-18,3030,"A",1928-07-18
"2593","USGS","07068000",1928-07-19,3170,"A",1928-07-19
"2594","USGS","07068000",1928-07-20,3170,"A",1928-07-20
"2595","USGS","07068000",1928-07-21,3310,"A",1928-07-21
"2596","USGS","07068000",1928-07-22,3170,"A",1928-07-22
"2597","USGS","07068000",1928-07-23,3030,"A",1928-07-23
"2598","USGS","07068000",1928-07-24,2900,"A",1928-07-24
"2599","USGS","07068000",1928-07-25,2900,"A",1928-07-25
"2600","USGS","07068000",1928-07-26,2900,"A",1928-07-26
"2601","USGS","07068000",1928-07-27,2900,"A",1928-07-27
"2602","USGS","07068000",1928-07-28,3590,"A",1928-07-28
"2603","USGS","07068000",1928-07-29,2770,"A",1928-07-29
"2604","USGS","07068000",1928-07-30,2770,"A",1928-07-30
"2605","USGS","07068000",1928-07-31,2640,"A",1928-07-31
"2606","USGS","07068000",1928-08-01,2770,"A",1928-08-01
"2607","USGS","07068000",1928-08-02,3170,"A",1928-08-02
"2608","USGS","07068000",1928-08-03,3030,"A",1928-08-03
"2609","USGS","07068000",1928-08-04,2770,"A",1928-08-04
"2610","USGS","07068000",1928-08-05,2770,"A",1928-08-05
"2611","USGS","07068000",1928-08-06,2900,"A",1928-08-06
"2612","USGS","07068000",1928-08-07,3030,"A",1928-08-07
"2613","USGS","07068000",1928-08-08,2770,"A",1928-08-08
"2614","USGS","07068000",1928-08-09,2640,"A",1928-08-09
"2615","USGS","07068000",1928-08-10,2510,"A",1928-08-10
"2616","USGS","07068000",1928-08-11,2510,"A",1928-08-11
"2617","USGS","07068000",1928-08-12,2510,"A",1928-08-12
"2618","USGS","07068000",1928-08-13,2510,"A",1928-08-13
"2619","USGS","07068000",1928-08-14,2380,"A",1928-08-14
"2620","USGS","07068000",1928-08-15,2380,"A",1928-08-15
"2621","USGS","07068000",1928-08-16,2380,"A",1928-08-16
"2622","USGS","07068000",1928-08-17,2260,"A",1928-08-17
"2623","USGS","07068000",1928-08-18,2380,"A",1928-08-18
"2624","USGS","07068000",1928-08-19,2640,"A",1928-08-19
"2625","USGS","07068000",1928-08-20,2510,"A",1928-08-20
"2626","USGS","07068000",1928-08-21,2380,"A",1928-08-21
"2627","USGS","07068000",1928-08-22,2260,"A",1928-08-22
"2628","USGS","07068000",1928-08-23,2260,"A",1928-08-23
"2629","USGS","07068000",1928-08-24,2380,"A",1928-08-24
"2630","USGS","07068000",1928-08-25,3030,"A",1928-08-25
"2631","USGS","07068000",1928-08-26,3310,"A",1928-08-26
"2632","USGS","07068000",1928-08-27,2900,"A",1928-08-27
"2633","USGS","07068000",1928-08-28,2770,"A",1928-08-28
"2634","USGS","07068000",1928-08-29,2510,"A",1928-08-29
"2635","USGS","07068000",1928-08-30,2380,"A",1928-08-30
"2636","USGS","07068000",1928-08-31,2510,"A",1928-08-31
"2637","USGS","07068000",1928-09-01,2260,"A",1928-09-01
"2638","USGS","07068000",1928-09-02,2140,"A",1928-09-02
"2639","USGS","07068000",1928-09-03,2140,"A",1928-09-03
"2640","USGS","07068000",1928-09-04,2140,"A",1928-09-04
"2641","USGS","07068000",1928-09-05,2030,"A",1928-09-05
"2642","USGS","07068000",1928-09-06,2030,"A",1928-09-06
"2643","USGS","07068000",1928-09-07,2030,"A",1928-09-07
"2644","USGS","07068000",1928-09-08,2030,"A",1928-09-08
"2645","USGS","07068000",1928-09-09,2030,"A",1928-09-09
"2646","USGS","07068000",1928-09-10,2030,"A",1928-09-10
"2647","USGS","07068000",1928-09-11,1920,"A",1928-09-11
"2648","USGS","07068000",1928-09-12,1920,"A",1928-09-12
"2649","USGS","07068000",1928-09-13,1920,"A",1928-09-13
"2650","USGS","07068000",1928-09-14,1920,"A",1928-09-14
"2651","USGS","07068000",1928-09-15,2510,"A",1928-09-15
"2652","USGS","07068000",1928-09-16,2260,"A",1928-09-16
"2653","USGS","07068000",1928-09-17,2030,"A",1928-09-17
"2654","USGS","07068000",1928-09-18,1920,"A",1928-09-18
"2655","USGS","07068000",1928-09-19,1920,"A",1928-09-19
"2656","USGS","07068000",1928-09-20,1920,"A",1928-09-20
"2657","USGS","07068000",1928-09-21,1920,"A",1928-09-21
"2658","USGS","07068000",1928-09-22,1810,"A",1928-09-22
"2659","USGS","07068000",1928-09-23,1810,"A",1928-09-23
"2660","USGS","07068000",1928-09-24,1810,"A",1928-09-24
"2661","USGS","07068000",1928-09-25,1810,"A",1928-09-25
"2662","USGS","07068000",1928-09-26,1810,"A",1928-09-26
"2663","USGS","07068000",1928-09-27,1810,"A",1928-09-27
"2664","USGS","07068000",1928-09-28,1810,"A",1928-09-28
"2665","USGS","07068000",1928-09-29,1810,"A",1928-09-29
"2666","USGS","07068000",1928-09-30,1810,"A",1928-09-30
"2667","USGS","07068000",1928-10-01,1810,"A",1928-10-01
"2668","USGS","07068000",1928-10-02,1710,"A",1928-10-02
"2669","USGS","07068000",1928-10-03,1810,"A",1928-10-03
"2670","USGS","07068000",1928-10-04,1810,"A",1928-10-04
"2671","USGS","07068000",1928-10-05,1810,"A",1928-10-05
"2672","USGS","07068000",1928-10-06,1810,"A",1928-10-06
"2673","USGS","07068000",1928-10-07,1810,"A",1928-10-07
"2674","USGS","07068000",1928-10-08,1710,"A",1928-10-08
"2675","USGS","07068000",1928-10-09,1710,"A",1928-10-09
"2676","USGS","07068000",1928-10-10,1710,"A",1928-10-10
"2677","USGS","07068000",1928-10-11,1710,"A",1928-10-11
"2678","USGS","07068000",1928-10-12,1710,"A",1928-10-12
"2679","USGS","07068000",1928-10-13,1710,"A",1928-10-13
"2680","USGS","07068000",1928-10-14,1710,"A",1928-10-14
"2681","USGS","07068000",1928-10-15,1710,"A",1928-10-15
"2682","USGS","07068000",1928-10-16,3030,"A",1928-10-16
"2683","USGS","07068000",1928-10-17,2380,"A",1928-10-17
"2684","USGS","07068000",1928-10-18,2260,"A",1928-10-18
"2685","USGS","07068000",1928-10-19,2030,"A",1928-10-19
"2686","USGS","07068000",1928-10-20,1920,"A",1928-10-20
"2687","USGS","07068000",1928-10-21,1810,"A",1928-10-21
"2688","USGS","07068000",1928-10-22,1920,"A",1928-10-22
"2689","USGS","07068000",1928-10-23,1810,"A",1928-10-23
"2690","USGS","07068000",1928-10-24,1810,"A",1928-10-24
"2691","USGS","07068000",1928-10-25,1710,"A",1928-10-25
