"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"11411","USGS","07144200",1953-09-05,26,"A",1953-09-05
"11412","USGS","07144200",1953-09-06,27,"A",1953-09-06
"11413","USGS","07144200",1953-09-07,27,"A",1953-09-07
"11414","USGS","07144200",1953-09-08,25,"A",1953-09-08
"11415","USGS","07144200",1953-09-09,22,"A",1953-09-09
"11416","USGS","07144200",1953-09-10,21,"A",1953-09-10
"11417","USGS","07144200",1953-09-11,21,"A",1953-09-11
"11418","USGS","07144200",1953-09-12,20,"A",1953-09-12
"11419","USGS","07144200",1953-09-13,19,"A",1953-09-13
"11420","USGS","07144200",1953-09-14,20,"A",1953-09-14
"11421","USGS","07144200",1953-09-15,19,"A",1953-09-15
"11422","USGS","07144200",1953-09-16,18,"A",1953-09-16
"11423","USGS","07144200",1953-09-17,18,"A",1953-09-17
"11424","USGS","07144200",1953-09-18,18,"A",1953-09-18
"11425","USGS","07144200",1953-09-19,18,"A",1953-09-19
"11426","USGS","07144200",1953-09-20,17,"A",1953-09-20
"11427","USGS","07144200",1953-09-21,17,"A",1953-09-21
"11428","USGS","07144200",1953-09-22,16,"A",1953-09-22
"11429","USGS","07144200",1953-09-23,16,"A",1953-09-23
"11430","USGS","07144200",1953-09-24,16,"A",1953-09-24
"11431","USGS","07144200",1953-09-25,17,"A",1953-09-25
"11432","USGS","07144200",1953-09-26,17,"A",1953-09-26
"11433","USGS","07144200",1953-09-27,17,"A",1953-09-27
"11434","USGS","07144200",1953-09-28,16,"A",1953-09-28
"11435","USGS","07144200",1953-09-29,16,"A",1953-09-29
"11436","USGS","07144200",1953-09-30,16,"A",1953-09-30
"11437","USGS","07144200",1953-10-01,16,"A",1953-10-01
"11438","USGS","07144200",1953-10-02,16,"A",1953-10-02
"11439","USGS","07144200",1953-10-03,16,"A",1953-10-03
"11440","USGS","07144200",1953-10-04,16,"A",1953-10-04
"11441","USGS","07144200",1953-10-05,16,"A",1953-10-05
"11442","USGS","07144200",1953-10-06,16,"A",1953-10-06
"11443","USGS","07144200",1953-10-07,16,"A",1953-10-07
"11444","USGS","07144200",1953-10-08,16,"A",1953-10-08
"11445","USGS","07144200",1953-10-09,16,"A",1953-10-09
"11446","USGS","07144200",1953-10-10,16,"A",1953-10-10
"11447","USGS","07144200",1953-10-11,16,"A",1953-10-11
"11448","USGS","07144200",1953-10-12,16,"A",1953-10-12
"11449","USGS","07144200",1953-10-13,17,"A",1953-10-13
"11450","USGS","07144200",1953-10-14,18,"A",1953-10-14
"11451","USGS","07144200",1953-10-15,18,"A",1953-10-15
"11452","USGS","07144200",1953-10-16,18,"A",1953-10-16
"11453","USGS","07144200",1953-10-17,18,"A",1953-10-17
"11454","USGS","07144200",1953-10-18,18,"A",1953-10-18
"11455","USGS","07144200",1953-10-19,18,"A",1953-10-19
"11456","USGS","07144200",1953-10-20,18,"A",1953-10-20
"11457","USGS","07144200",1953-10-21,19,"A",1953-10-21
"11458","USGS","07144200",1953-10-22,19,"A",1953-10-22
"11459","USGS","07144200",1953-10-23,19,"A",1953-10-23
"11460","USGS","07144200",1953-10-24,20,"A",1953-10-24
"11461","USGS","07144200",1953-10-25,21,"A",1953-10-25
"11462","USGS","07144200",1953-10-26,26,"A",1953-10-26
"11463","USGS","07144200",1953-10-27,25,"A",1953-10-27
"11464","USGS","07144200",1953-10-28,27,"A",1953-10-28
"11465","USGS","07144200",1953-10-29,26,"A",1953-10-29
"11466","USGS","07144200",1953-10-30,24,"A",1953-10-30
"11467","USGS","07144200",1953-10-31,23,"A",1953-10-31
"11468","USGS","07144200",1953-11-01,20,"A",1953-11-01
"11469","USGS","07144200",1953-11-02,20,"A",1953-11-02
"11470","USGS","07144200",1953-11-03,20,"A",1953-11-03
"11471","USGS","07144200",1953-11-04,20,"A",1953-11-04
"11472","USGS","07144200",1953-11-05,20,"A",1953-11-05
"11473","USGS","07144200",1953-11-06,20,"A",1953-11-06
"11474","USGS","07144200",1953-11-07,22,"A",1953-11-07
"11475","USGS","07144200",1953-11-08,22,"A",1953-11-08
"11476","USGS","07144200",1953-11-09,23,"A",1953-11-09
"11477","USGS","07144200",1953-11-10,23,"A",1953-11-10
"11478","USGS","07144200",1953-11-11,23,"A",1953-11-11
"11479","USGS","07144200",1953-11-12,23,"A",1953-11-12
"11480","USGS","07144200",1953-11-13,23,"A",1953-11-13
"11481","USGS","07144200",1953-11-14,23,"A",1953-11-14
"11482","USGS","07144200",1953-11-15,23,"A",1953-11-15
"11483","USGS","07144200",1953-11-16,24,"A",1953-11-16
"11484","USGS","07144200",1953-11-17,24,"A",1953-11-17
"11485","USGS","07144200",1953-11-18,24,"A",1953-11-18
"11486","USGS","07144200",1953-11-19,29,"A",1953-11-19
"11487","USGS","07144200",1953-11-20,33,"A",1953-11-20
"11488","USGS","07144200",1953-11-21,34,"A",1953-11-21
"11489","USGS","07144200",1953-11-22,33,"A",1953-11-22
"11490","USGS","07144200",1953-11-23,33,"A",1953-11-23
"11491","USGS","07144200",1953-11-24,34,"A",1953-11-24
"11492","USGS","07144200",1953-11-25,31,"A",1953-11-25
"11493","USGS","07144200",1953-11-26,28,"A",1953-11-26
"11494","USGS","07144200",1953-11-27,27,"A",1953-11-27
"11495","USGS","07144200",1953-11-28,27,"A",1953-11-28
"11496","USGS","07144200",1953-11-29,27,"A",1953-11-29
"11497","USGS","07144200",1953-11-30,27,"A",1953-11-30
"11498","USGS","07144200",1953-12-01,27,"A",1953-12-01
"11499","USGS","07144200",1953-12-02,28,"A",1953-12-02
"11500","USGS","07144200",1953-12-03,34,"A",1953-12-03
"11501","USGS","07144200",1953-12-04,45,"A",1953-12-04
"11502","USGS","07144200",1953-12-05,54,"A",1953-12-05
"11503","USGS","07144200",1953-12-06,51,"A",1953-12-06
"11504","USGS","07144200",1953-12-07,49,"A",1953-12-07
"11505","USGS","07144200",1953-12-08,63,"A",1953-12-08
"11506","USGS","07144200",1953-12-09,42,"A",1953-12-09
"11507","USGS","07144200",1953-12-10,40,"A",1953-12-10
"11508","USGS","07144200",1953-12-11,36,"A",1953-12-11
"11509","USGS","07144200",1953-12-12,34,"A",1953-12-12
"11510","USGS","07144200",1953-12-13,31,"A",1953-12-13
"11511","USGS","07144200",1953-12-14,30,"A",1953-12-14
"11512","USGS","07144200",1953-12-15,30,"A",1953-12-15
"11513","USGS","07144200",1953-12-16,30,"A",1953-12-16
"11514","USGS","07144200",1953-12-17,28,"A",1953-12-17
"11515","USGS","07144200",1953-12-18,30,"A",1953-12-18
"11516","USGS","07144200",1953-12-19,29,"A",1953-12-19
"11517","USGS","07144200",1953-12-20,30,"A",1953-12-20
"11518","USGS","07144200",1953-12-21,32,"A",1953-12-21
"11519","USGS","07144200",1953-12-22,25,"A",1953-12-22
"11520","USGS","07144200",1953-12-23,30,"A",1953-12-23
"11521","USGS","07144200",1953-12-24,35,"A",1953-12-24
"11522","USGS","07144200",1953-12-25,30,"A",1953-12-25
"11523","USGS","07144200",1953-12-26,29,"A",1953-12-26
"11524","USGS","07144200",1953-12-27,29,"A",1953-12-27
"11525","USGS","07144200",1953-12-28,27,"A",1953-12-28
"11526","USGS","07144200",1953-12-29,30,"A",1953-12-29
"11527","USGS","07144200",1953-12-30,29,"A",1953-12-30
"11528","USGS","07144200",1953-12-31,29,"A",1953-12-31
"11529","USGS","07144200",1954-01-01,29,"A",1954-01-01
"11530","USGS","07144200",1954-01-02,29,"A",1954-01-02
"11531","USGS","07144200",1954-01-03,30,"A",1954-01-03
"11532","USGS","07144200",1954-01-04,30,"A",1954-01-04
"11533","USGS","07144200",1954-01-05,29,"A",1954-01-05
"11534","USGS","07144200",1954-01-06,29,"A",1954-01-06
"11535","USGS","07144200",1954-01-07,29,"A",1954-01-07
"11536","USGS","07144200",1954-01-08,30,"A",1954-01-08
"11537","USGS","07144200",1954-01-09,28,"A",1954-01-09
"11538","USGS","07144200",1954-01-10,25,"A",1954-01-10
"11539","USGS","07144200",1954-01-11,25,"A",1954-01-11
"11540","USGS","07144200",1954-01-12,20,"A",1954-01-12
"11541","USGS","07144200",1954-01-13,25,"A",1954-01-13
"11542","USGS","07144200",1954-01-14,26,"A",1954-01-14
"11543","USGS","07144200",1954-01-15,26,"A",1954-01-15
"11544","USGS","07144200",1954-01-16,25,"A",1954-01-16
"11545","USGS","07144200",1954-01-17,20,"A",1954-01-17
"11546","USGS","07144200",1954-01-18,25,"A",1954-01-18
"11547","USGS","07144200",1954-01-19,26,"A",1954-01-19
"11548","USGS","07144200",1954-01-20,20,"A",1954-01-20
"11549","USGS","07144200",1954-01-21,20,"A",1954-01-21
"11550","USGS","07144200",1954-01-22,25,"A",1954-01-22
"11551","USGS","07144200",1954-01-23,30,"A",1954-01-23
"11552","USGS","07144200",1954-01-24,25,"A",1954-01-24
"11553","USGS","07144200",1954-01-25,25,"A",1954-01-25
"11554","USGS","07144200",1954-01-26,20,"A",1954-01-26
"11555","USGS","07144200",1954-01-27,25,"A",1954-01-27
"11556","USGS","07144200",1954-01-28,30,"A",1954-01-28
"11557","USGS","07144200",1954-01-29,26,"A",1954-01-29
"11558","USGS","07144200",1954-01-30,26,"A",1954-01-30
"11559","USGS","07144200",1954-01-31,26,"A",1954-01-31
"11560","USGS","07144200",1954-02-01,27,"A",1954-02-01
"11561","USGS","07144200",1954-02-02,28,"A",1954-02-02
"11562","USGS","07144200",1954-02-03,30,"A",1954-02-03
"11563","USGS","07144200",1954-02-04,30,"A",1954-02-04
"11564","USGS","07144200",1954-02-05,30,"A",1954-02-05
"11565","USGS","07144200",1954-02-06,30,"A",1954-02-06
"11566","USGS","07144200",1954-02-07,30,"A",1954-02-07
"11567","USGS","07144200",1954-02-08,29,"A",1954-02-08
"11568","USGS","07144200",1954-02-09,29,"A",1954-02-09
"11569","USGS","07144200",1954-02-10,29,"A",1954-02-10
"11570","USGS","07144200",1954-02-11,27,"A",1954-02-11
"11571","USGS","07144200",1954-02-12,26,"A",1954-02-12
"11572","USGS","07144200",1954-02-13,27,"A",1954-02-13
"11573","USGS","07144200",1954-02-14,27,"A",1954-02-14
"11574","USGS","07144200",1954-02-15,27,"A",1954-02-15
"11575","USGS","07144200",1954-02-16,27,"A",1954-02-16
"11576","USGS","07144200",1954-02-17,26,"A",1954-02-17
"11577","USGS","07144200",1954-02-18,27,"A",1954-02-18
"11578","USGS","07144200",1954-02-19,30,"A",1954-02-19
"11579","USGS","07144200",1954-02-20,33,"A",1954-02-20
"11580","USGS","07144200",1954-02-21,102,"A",1954-02-21
"11581","USGS","07144200",1954-02-22,92,"A",1954-02-22
"11582","USGS","07144200",1954-02-23,68,"A",1954-02-23
"11583","USGS","07144200",1954-02-24,46,"A",1954-02-24
"11584","USGS","07144200",1954-02-25,37,"A",1954-02-25
"11585","USGS","07144200",1954-02-26,35,"A",1954-02-26
"11586","USGS","07144200",1954-02-27,33,"A",1954-02-27
"11587","USGS","07144200",1954-02-28,31,"A",1954-02-28
"11588","USGS","07144200",1954-03-01,30,"A",1954-03-01
"11589","USGS","07144200",1954-03-02,29,"A",1954-03-02
"11590","USGS","07144200",1954-03-03,27,"A",1954-03-03
"11591","USGS","07144200",1954-03-04,27,"A",1954-03-04
"11592","USGS","07144200",1954-03-05,27,"A",1954-03-05
"11593","USGS","07144200",1954-03-06,27,"A",1954-03-06
"11594","USGS","07144200",1954-03-07,27,"A",1954-03-07
"11595","USGS","07144200",1954-03-08,27,"A",1954-03-08
"11596","USGS","07144200",1954-03-09,27,"A",1954-03-09
"11597","USGS","07144200",1954-03-10,27,"A",1954-03-10
"11598","USGS","07144200",1954-03-11,26,"A",1954-03-11
"11599","USGS","07144200",1954-03-12,26,"A",1954-03-12
"11600","USGS","07144200",1954-03-13,26,"A",1954-03-13
"11601","USGS","07144200",1954-03-14,25,"A",1954-03-14
"11602","USGS","07144200",1954-03-15,24,"A",1954-03-15
"11603","USGS","07144200",1954-03-16,24,"A",1954-03-16
"11604","USGS","07144200",1954-03-17,24,"A",1954-03-17
"11605","USGS","07144200",1954-03-18,25,"A",1954-03-18
"11606","USGS","07144200",1954-03-19,24,"A",1954-03-19
"11607","USGS","07144200",1954-03-20,24,"A",1954-03-20
"11608","USGS","07144200",1954-03-21,25,"A",1954-03-21
"11609","USGS","07144200",1954-03-22,25,"A",1954-03-22
"11610","USGS","07144200",1954-03-23,26,"A",1954-03-23
"11611","USGS","07144200",1954-03-24,27,"A",1954-03-24
"11612","USGS","07144200",1954-03-25,36,"A",1954-03-25
"11613","USGS","07144200",1954-03-26,72,"A",1954-03-26
"11614","USGS","07144200",1954-03-27,81,"A",1954-03-27
"11615","USGS","07144200",1954-03-28,77,"A",1954-03-28
"11616","USGS","07144200",1954-03-29,46,"A",1954-03-29
"11617","USGS","07144200",1954-03-30,36,"A",1954-03-30
"11618","USGS","07144200",1954-03-31,32,"A",1954-03-31
"11619","USGS","07144200",1954-04-01,30,"A",1954-04-01
"11620","USGS","07144200",1954-04-02,28,"A",1954-04-02
"11621","USGS","07144200",1954-04-03,26,"A",1954-04-03
"11622","USGS","07144200",1954-04-04,26,"A",1954-04-04
"11623","USGS","07144200",1954-04-05,24,"A",1954-04-05
"11624","USGS","07144200",1954-04-06,23,"A",1954-04-06
"11625","USGS","07144200",1954-04-07,26,"A",1954-04-07
"11626","USGS","07144200",1954-04-08,26,"A",1954-04-08
"11627","USGS","07144200",1954-04-09,24,"A",1954-04-09
"11628","USGS","07144200",1954-04-10,25,"A",1954-04-10
"11629","USGS","07144200",1954-04-11,24,"A",1954-04-11
"11630","USGS","07144200",1954-04-12,24,"A",1954-04-12
"11631","USGS","07144200",1954-04-13,24,"A",1954-04-13
"11632","USGS","07144200",1954-04-14,25,"A",1954-04-14
"11633","USGS","07144200",1954-04-15,26,"A",1954-04-15
"11634","USGS","07144200",1954-04-16,25,"A",1954-04-16
"11635","USGS","07144200",1954-04-17,24,"A",1954-04-17
"11636","USGS","07144200",1954-04-18,24,"A",1954-04-18
"11637","USGS","07144200",1954-04-19,24,"A",1954-04-19
"11638","USGS","07144200",1954-04-20,24,"A",1954-04-20
"11639","USGS","07144200",1954-04-21,25,"A",1954-04-21
"11640","USGS","07144200",1954-04-22,28,"A",1954-04-22
"11641","USGS","07144200",1954-04-23,26,"A",1954-04-23
"11642","USGS","07144200",1954-04-24,26,"A",1954-04-24
"11643","USGS","07144200",1954-04-25,25,"A",1954-04-25
"11644","USGS","07144200",1954-04-26,35,"A",1954-04-26
"11645","USGS","07144200",1954-04-27,125,"A",1954-04-27
"11646","USGS","07144200",1954-04-28,53,"A",1954-04-28
"11647","USGS","07144200",1954-04-29,44,"A",1954-04-29
"11648","USGS","07144200",1954-04-30,94,"A",1954-04-30
"11649","USGS","07144200",1954-05-01,809,"A",1954-05-01
"11650","USGS","07144200",1954-05-02,634,"A",1954-05-02
"11651","USGS","07144200",1954-05-03,1300,"A",1954-05-03
"11652","USGS","07144200",1954-05-04,729,"A",1954-05-04
"11653","USGS","07144200",1954-05-05,271,"A",1954-05-05
"11654","USGS","07144200",1954-05-06,115,"A",1954-05-06
"11655","USGS","07144200",1954-05-07,72,"A",1954-05-07
"11656","USGS","07144200",1954-05-08,59,"A",1954-05-08
"11657","USGS","07144200",1954-05-09,50,"A",1954-05-09
"11658","USGS","07144200",1954-05-10,44,"A",1954-05-10
"11659","USGS","07144200",1954-05-11,39,"A",1954-05-11
"11660","USGS","07144200",1954-05-12,36,"A",1954-05-12
"11661","USGS","07144200",1954-05-13,33,"A",1954-05-13
"11662","USGS","07144200",1954-05-14,30,"A",1954-05-14
"11663","USGS","07144200",1954-05-15,28,"A",1954-05-15
"11664","USGS","07144200",1954-05-16,27,"A",1954-05-16
"11665","USGS","07144200",1954-05-17,26,"A",1954-05-17
"11666","USGS","07144200",1954-05-18,25,"A",1954-05-18
"11667","USGS","07144200",1954-05-19,23,"A",1954-05-19
"11668","USGS","07144200",1954-05-20,20,"A",1954-05-20
"11669","USGS","07144200",1954-05-21,20,"A",1954-05-21
"11670","USGS","07144200",1954-05-22,19,"A",1954-05-22
"11671","USGS","07144200",1954-05-23,23,"A",1954-05-23
"11672","USGS","07144200",1954-05-24,35,"A",1954-05-24
"11673","USGS","07144200",1954-05-25,49,"A",1954-05-25
"11674","USGS","07144200",1954-05-26,48,"A",1954-05-26
"11675","USGS","07144200",1954-05-27,53,"A",1954-05-27
"11676","USGS","07144200",1954-05-28,67,"A",1954-05-28
"11677","USGS","07144200",1954-05-29,59,"A",1954-05-29
"11678","USGS","07144200",1954-05-30,48,"A",1954-05-30
"11679","USGS","07144200",1954-05-31,37,"A",1954-05-31
"11680","USGS","07144200",1954-06-01,31,"A",1954-06-01
"11681","USGS","07144200",1954-06-02,30,"A",1954-06-02
"11682","USGS","07144200",1954-06-03,26,"A",1954-06-03
"11683","USGS","07144200",1954-06-04,26,"A",1954-06-04
"11684","USGS","07144200",1954-06-05,25,"A",1954-06-05
"11685","USGS","07144200",1954-06-06,24,"A",1954-06-06
"11686","USGS","07144200",1954-06-07,23,"A",1954-06-07
"11687","USGS","07144200",1954-06-08,21,"A",1954-06-08
"11688","USGS","07144200",1954-06-09,20,"A",1954-06-09
"11689","USGS","07144200",1954-06-10,19,"A",1954-06-10
"11690","USGS","07144200",1954-06-11,18,"A",1954-06-11
"11691","USGS","07144200",1954-06-12,20,"A",1954-06-12
"11692","USGS","07144200",1954-06-13,33,"A",1954-06-13
"11693","USGS","07144200",1954-06-14,100,"A",1954-06-14
"11694","USGS","07144200",1954-06-15,106,"A",1954-06-15
"11695","USGS","07144200",1954-06-16,106,"A",1954-06-16
"11696","USGS","07144200",1954-06-17,146,"A",1954-06-17
"11697","USGS","07144200",1954-06-18,185,"A",1954-06-18
"11698","USGS","07144200",1954-06-19,240,"A",1954-06-19
"11699","USGS","07144200",1954-06-20,100,"A",1954-06-20
"11700","USGS","07144200",1954-06-21,58,"A",1954-06-21
"11701","USGS","07144200",1954-06-22,42,"A",1954-06-22
"11702","USGS","07144200",1954-06-23,34,"A",1954-06-23
"11703","USGS","07144200",1954-06-24,28,"A",1954-06-24
"11704","USGS","07144200",1954-06-25,24,"A",1954-06-25
"11705","USGS","07144200",1954-06-26,23,"A",1954-06-26
"11706","USGS","07144200",1954-06-27,20,"A",1954-06-27
"11707","USGS","07144200",1954-06-28,18,"A",1954-06-28
"11708","USGS","07144200",1954-06-29,16,"A",1954-06-29
"11709","USGS","07144200",1954-06-30,16,"A",1954-06-30
"11710","USGS","07144200",1954-07-01,18,"A",1954-07-01
"11711","USGS","07144200",1954-07-02,15,"A",1954-07-02
"11712","USGS","07144200",1954-07-03,15,"A",1954-07-03
"11713","USGS","07144200",1954-07-04,15,"A",1954-07-04
"11714","USGS","07144200",1954-07-05,45,"A",1954-07-05
"11715","USGS","07144200",1954-07-06,36,"A",1954-07-06
"11716","USGS","07144200",1954-07-07,27,"A",1954-07-07
"11717","USGS","07144200",1954-07-08,26,"A",1954-07-08
"11718","USGS","07144200",1954-07-09,21,"A",1954-07-09
"11719","USGS","07144200",1954-07-10,18,"A",1954-07-10
"11720","USGS","07144200",1954-07-11,16,"A",1954-07-11
"11721","USGS","07144200",1954-07-12,15,"A",1954-07-12
"11722","USGS","07144200",1954-07-13,15,"A",1954-07-13
"11723","USGS","07144200",1954-07-14,14,"A",1954-07-14
"11724","USGS","07144200",1954-07-15,13,"A",1954-07-15
"11725","USGS","07144200",1954-07-16,12,"A",1954-07-16
"11726","USGS","07144200",1954-07-17,12,"A",1954-07-17
"11727","USGS","07144200",1954-07-18,11,"A",1954-07-18
"11728","USGS","07144200",1954-07-19,11,"A",1954-07-19
"11729","USGS","07144200",1954-07-20,11,"A",1954-07-20
"11730","USGS","07144200",1954-07-21,11,"A",1954-07-21
"11731","USGS","07144200",1954-07-22,12,"A",1954-07-22
"11732","USGS","07144200",1954-07-23,13,"A",1954-07-23
"11733","USGS","07144200",1954-07-24,12,"A",1954-07-24
"11734","USGS","07144200",1954-07-25,12,"A",1954-07-25
"11735","USGS","07144200",1954-07-26,12,"A",1954-07-26
"11736","USGS","07144200",1954-07-27,11,"A",1954-07-27
"11737","USGS","07144200",1954-07-28,12,"A",1954-07-28
"11738","USGS","07144200",1954-07-29,11,"A",1954-07-29
"11739","USGS","07144200",1954-07-30,10,"A",1954-07-30
"11740","USGS","07144200",1954-07-31,9.8,"A",1954-07-31
"11741","USGS","07144200",1954-08-01,11,"A",1954-08-01
"11742","USGS","07144200",1954-08-02,15,"A",1954-08-02
"11743","USGS","07144200",1954-08-03,11,"A",1954-08-03
"11744","USGS","07144200",1954-08-04,11,"A",1954-08-04
"11745","USGS","07144200",1954-08-05,11,"A",1954-08-05
"11746","USGS","07144200",1954-08-06,13,"A",1954-08-06
"11747","USGS","07144200",1954-08-07,13,"A",1954-08-07
"11748","USGS","07144200",1954-08-08,14,"A",1954-08-08
"11749","USGS","07144200",1954-08-09,13,"A",1954-08-09
"11750","USGS","07144200",1954-08-10,13,"A",1954-08-10
"11751","USGS","07144200",1954-08-11,12,"A",1954-08-11
"11752","USGS","07144200",1954-08-12,12,"A",1954-08-12
"11753","USGS","07144200",1954-08-13,12,"A",1954-08-13
"11754","USGS","07144200",1954-08-14,11,"A",1954-08-14
"11755","USGS","07144200",1954-08-15,12,"A",1954-08-15
"11756","USGS","07144200",1954-08-16,11,"A",1954-08-16
"11757","USGS","07144200",1954-08-17,11,"A",1954-08-17
"11758","USGS","07144200",1954-08-18,11,"A",1954-08-18
"11759","USGS","07144200",1954-08-19,14,"A",1954-08-19
"11760","USGS","07144200",1954-08-20,12,"A",1954-08-20
"11761","USGS","07144200",1954-08-21,13,"A",1954-08-21
"11762","USGS","07144200",1954-08-22,13,"A",1954-08-22
"11763","USGS","07144200",1954-08-23,37,"A",1954-08-23
"11764","USGS","07144200",1954-08-24,62,"A",1954-08-24
"11765","USGS","07144200",1954-08-25,46,"A",1954-08-25
"11766","USGS","07144200",1954-08-26,37,"A",1954-08-26
"11767","USGS","07144200",1954-08-27,44,"A",1954-08-27
"11768","USGS","07144200",1954-08-28,82,"A",1954-08-28
"11769","USGS","07144200",1954-08-29,36,"A",1954-08-29
"11770","USGS","07144200",1954-08-30,25,"A",1954-08-30
"11771","USGS","07144200",1954-08-31,20,"A",1954-08-31
"11772","USGS","07144200",1954-09-01,16,"A",1954-09-01
"11773","USGS","07144200",1954-09-02,15,"A",1954-09-02
"11774","USGS","07144200",1954-09-03,14,"A",1954-09-03
"11775","USGS","07144200",1954-09-04,13,"A",1954-09-04
"11776","USGS","07144200",1954-09-05,12,"A",1954-09-05
"11777","USGS","07144200",1954-09-06,11,"A",1954-09-06
"11778","USGS","07144200",1954-09-07,11,"A",1954-09-07
"11779","USGS","07144200",1954-09-08,11,"A",1954-09-08
"11780","USGS","07144200",1954-09-09,21,"A",1954-09-09
"11781","USGS","07144200",1954-09-10,17,"A",1954-09-10
"11782","USGS","07144200",1954-09-11,15,"A",1954-09-11
"11783","USGS","07144200",1954-09-12,14,"A",1954-09-12
"11784","USGS","07144200",1954-09-13,21,"A",1954-09-13
"11785","USGS","07144200",1954-09-14,17,"A",1954-09-14
"11786","USGS","07144200",1954-09-15,15,"A",1954-09-15
"11787","USGS","07144200",1954-09-16,14,"A",1954-09-16
"11788","USGS","07144200",1954-09-17,13,"A",1954-09-17
"11789","USGS","07144200",1954-09-18,12,"A",1954-09-18
"11790","USGS","07144200",1954-09-19,12,"A",1954-09-19
"11791","USGS","07144200",1954-09-20,11,"A",1954-09-20
"11792","USGS","07144200",1954-09-21,11,"A",1954-09-21
"11793","USGS","07144200",1954-09-22,11,"A",1954-09-22
"11794","USGS","07144200",1954-09-23,11,"A",1954-09-23
"11795","USGS","07144200",1954-09-24,11,"A",1954-09-24
"11796","USGS","07144200",1954-09-25,11,"A",1954-09-25
"11797","USGS","07144200",1954-09-26,12,"A",1954-09-26
"11798","USGS","07144200",1954-09-27,11,"A",1954-09-27
"11799","USGS","07144200",1954-09-28,12,"A",1954-09-28
"11800","USGS","07144200",1954-09-29,11,"A",1954-09-29
"11801","USGS","07144200",1954-09-30,10,"A",1954-09-30
"11802","USGS","07144200",1954-10-01,12,"A",1954-10-01
"11803","USGS","07144200",1954-10-02,12,"A",1954-10-02
"11804","USGS","07144200",1954-10-03,12,"A",1954-10-03
"11805","USGS","07144200",1954-10-04,16,"A",1954-10-04
"11806","USGS","07144200",1954-10-05,15,"A",1954-10-05
"11807","USGS","07144200",1954-10-06,15,"A",1954-10-06
"11808","USGS","07144200",1954-10-07,14,"A",1954-10-07
"11809","USGS","07144200",1954-10-08,14,"A",1954-10-08
"11810","USGS","07144200",1954-10-09,14,"A",1954-10-09
"11811","USGS","07144200",1954-10-10,15,"A",1954-10-10
"11812","USGS","07144200",1954-10-11,15,"A",1954-10-11
"11813","USGS","07144200",1954-10-12,15,"A",1954-10-12
"11814","USGS","07144200",1954-10-13,15,"A",1954-10-13
"11815","USGS","07144200",1954-10-14,15,"A",1954-10-14
"11816","USGS","07144200",1954-10-15,14,"A",1954-10-15
"11817","USGS","07144200",1954-10-16,14,"A",1954-10-16
"11818","USGS","07144200",1954-10-17,14,"A",1954-10-17
"11819","USGS","07144200",1954-10-18,13,"A",1954-10-18
"11820","USGS","07144200",1954-10-19,14,"A",1954-10-19
"11821","USGS","07144200",1954-10-20,13,"A",1954-10-20
"11822","USGS","07144200",1954-10-21,12,"A",1954-10-21
"11823","USGS","07144200",1954-10-22,13,"A",1954-10-22
"11824","USGS","07144200",1954-10-23,13,"A",1954-10-23
"11825","USGS","07144200",1954-10-24,14,"A",1954-10-24
"11826","USGS","07144200",1954-10-25,16,"A",1954-10-25
"11827","USGS","07144200",1954-10-26,19,"A",1954-10-26
"11828","USGS","07144200",1954-10-27,22,"A",1954-10-27
"11829","USGS","07144200",1954-10-28,19,"A",1954-10-28
"11830","USGS","07144200",1954-10-29,30,"A",1954-10-29
"11831","USGS","07144200",1954-10-30,28,"A",1954-10-30
"11832","USGS","07144200",1954-10-31,20,"A",1954-10-31
"11833","USGS","07144200",1954-11-01,17,"A",1954-11-01
"11834","USGS","07144200",1954-11-02,16,"A",1954-11-02
"11835","USGS","07144200",1954-11-03,15,"A",1954-11-03
"11836","USGS","07144200",1954-11-04,15,"A",1954-11-04
"11837","USGS","07144200",1954-11-05,15,"A",1954-11-05
"11838","USGS","07144200",1954-11-06,14,"A",1954-11-06
"11839","USGS","07144200",1954-11-07,14,"A",1954-11-07
"11840","USGS","07144200",1954-11-08,14,"A",1954-11-08
"11841","USGS","07144200",1954-11-09,15,"A",1954-11-09
"11842","USGS","07144200",1954-11-10,15,"A",1954-11-10
"11843","USGS","07144200",1954-11-11,15,"A",1954-11-11
"11844","USGS","07144200",1954-11-12,14,"A",1954-11-12
"11845","USGS","07144200",1954-11-13,14,"A",1954-11-13
"11846","USGS","07144200",1954-11-14,14,"A",1954-11-14
"11847","USGS","07144200",1954-11-15,14,"A",1954-11-15
"11848","USGS","07144200",1954-11-16,14,"A",1954-11-16
"11849","USGS","07144200",1954-11-17,15,"A",1954-11-17
"11850","USGS","07144200",1954-11-18,15,"A",1954-11-18
"11851","USGS","07144200",1954-11-19,15,"A",1954-11-19
"11852","USGS","07144200",1954-11-20,15,"A",1954-11-20
"11853","USGS","07144200",1954-11-21,15,"A",1954-11-21
"11854","USGS","07144200",1954-11-22,15,"A",1954-11-22
"11855","USGS","07144200",1954-11-23,15,"A",1954-11-23
"11856","USGS","07144200",1954-11-24,15,"A",1954-11-24
"11857","USGS","07144200",1954-11-25,15,"A",1954-11-25
"11858","USGS","07144200",1954-11-26,15,"A",1954-11-26
"11859","USGS","07144200",1954-11-27,15,"A",1954-11-27
"11860","USGS","07144200",1954-11-28,15,"A",1954-11-28
