"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"1972","USGS","09035800",1971-02-23,2,"A",1971-02-23
"1973","USGS","09035800",1971-02-24,2,"A",1971-02-24
"1974","USGS","09035800",1971-02-25,2,"A",1971-02-25
"1975","USGS","09035800",1971-02-26,1.9,"A",1971-02-26
"1976","USGS","09035800",1971-02-27,1.9,"A",1971-02-27
"1977","USGS","09035800",1971-02-28,1.9,"A",1971-02-28
"1978","USGS","09035800",1971-03-01,1.9,"A",1971-03-01
"1979","USGS","09035800",1971-03-02,2,"A",1971-03-02
"1980","USGS","09035800",1971-03-03,2,"A",1971-03-03
"1981","USGS","09035800",1971-03-04,2,"A",1971-03-04
"1982","USGS","09035800",1971-03-05,2,"A",1971-03-05
"1983","USGS","09035800",1971-03-06,2,"A",1971-03-06
"1984","USGS","09035800",1971-03-07,2,"A",1971-03-07
"1985","USGS","09035800",1971-03-08,2,"A",1971-03-08
"1986","USGS","09035800",1971-03-09,2,"A",1971-03-09
"1987","USGS","09035800",1971-03-10,2,"A",1971-03-10
"1988","USGS","09035800",1971-03-11,2,"A",1971-03-11
"1989","USGS","09035800",1971-03-12,2,"A",1971-03-12
"1990","USGS","09035800",1971-03-13,1.9,"A",1971-03-13
"1991","USGS","09035800",1971-03-14,1.9,"A",1971-03-14
"1992","USGS","09035800",1971-03-15,1.9,"A",1971-03-15
"1993","USGS","09035800",1971-03-16,1.9,"A",1971-03-16
"1994","USGS","09035800",1971-03-17,1.9,"A",1971-03-17
"1995","USGS","09035800",1971-03-18,1.9,"A",1971-03-18
"1996","USGS","09035800",1971-03-19,1.9,"A",1971-03-19
"1997","USGS","09035800",1971-03-20,1.9,"A",1971-03-20
"1998","USGS","09035800",1971-03-21,1.9,"A",1971-03-21
"1999","USGS","09035800",1971-03-22,1.9,"A",1971-03-22
"2000","USGS","09035800",1971-03-23,1.8,"A",1971-03-23
"2001","USGS","09035800",1971-03-24,1.8,"A",1971-03-24
"2002","USGS","09035800",1971-03-25,1.8,"A",1971-03-25
"2003","USGS","09035800",1971-03-26,1.8,"A",1971-03-26
"2004","USGS","09035800",1971-03-27,1.8,"A",1971-03-27
"2005","USGS","09035800",1971-03-28,1.8,"A",1971-03-28
"2006","USGS","09035800",1971-03-29,1.8,"A",1971-03-29
"2007","USGS","09035800",1971-03-30,1.8,"A",1971-03-30
"2008","USGS","09035800",1971-03-31,1.8,"A",1971-03-31
"2009","USGS","09035800",1971-04-01,1.8,"A",1971-04-01
"2010","USGS","09035800",1971-04-02,1.8,"A",1971-04-02
"2011","USGS","09035800",1971-04-03,1.8,"A",1971-04-03
"2012","USGS","09035800",1971-04-04,1.9,"A",1971-04-04
"2013","USGS","09035800",1971-04-05,1.9,"A",1971-04-05
"2014","USGS","09035800",1971-04-06,2,"A",1971-04-06
"2015","USGS","09035800",1971-04-07,2.1,"A",1971-04-07
"2016","USGS","09035800",1971-04-08,2.2,"A",1971-04-08
"2017","USGS","09035800",1971-04-09,2.4,"A",1971-04-09
"2018","USGS","09035800",1971-04-10,2.5,"A",1971-04-10
"2019","USGS","09035800",1971-04-11,2.8,"A",1971-04-11
"2020","USGS","09035800",1971-04-12,3.1,"A",1971-04-12
"2021","USGS","09035800",1971-04-13,3.4,"A",1971-04-13
"2022","USGS","09035800",1971-04-14,3.6,"A",1971-04-14
"2023","USGS","09035800",1971-04-15,3.8,"A",1971-04-15
"2024","USGS","09035800",1971-04-16,3.9,"A",1971-04-16
"2025","USGS","09035800",1971-04-17,4,"A",1971-04-17
"2026","USGS","09035800",1971-04-18,4.2,"A",1971-04-18
"2027","USGS","09035800",1971-04-19,4,"A",1971-04-19
"2028","USGS","09035800",1971-04-20,3.8,"A",1971-04-20
"2029","USGS","09035800",1971-04-21,3.7,"A",1971-04-21
"2030","USGS","09035800",1971-04-22,3.5,"A",1971-04-22
"2031","USGS","09035800",1971-04-23,3.6,"A",1971-04-23
"2032","USGS","09035800",1971-04-24,3.6,"A",1971-04-24
"2033","USGS","09035800",1971-04-25,3.7,"A",1971-04-25
"2034","USGS","09035800",1971-04-26,3.7,"A",1971-04-26
"2035","USGS","09035800",1971-04-27,3.8,"A",1971-04-27
"2036","USGS","09035800",1971-04-28,3.8,"A",1971-04-28
"2037","USGS","09035800",1971-04-29,3.8,"A",1971-04-29
"2038","USGS","09035800",1971-04-30,3.9,"A",1971-04-30
"2039","USGS","09035800",1971-05-01,3.9,"A",1971-05-01
"2040","USGS","09035800",1971-05-02,4.5,"A",1971-05-02
"2041","USGS","09035800",1971-05-03,5.8,"A",1971-05-03
"2042","USGS","09035800",1971-05-04,6.8,"A",1971-05-04
"2043","USGS","09035800",1971-05-05,6.6,"A",1971-05-05
"2044","USGS","09035800",1971-05-06,6.1,"A",1971-05-06
"2045","USGS","09035800",1971-05-07,6,"A",1971-05-07
"2046","USGS","09035800",1971-05-08,5.9,"A",1971-05-08
"2047","USGS","09035800",1971-05-09,6.2,"A",1971-05-09
"2048","USGS","09035800",1971-05-10,5.8,"A",1971-05-10
"2049","USGS","09035800",1971-05-11,5.9,"A",1971-05-11
"2050","USGS","09035800",1971-05-12,6.3,"A",1971-05-12
"2051","USGS","09035800",1971-05-13,7.2,"A",1971-05-13
"2052","USGS","09035800",1971-05-14,7.7,"A",1971-05-14
"2053","USGS","09035800",1971-05-15,7.8,"A",1971-05-15
"2054","USGS","09035800",1971-05-16,8.7,"A",1971-05-16
"2055","USGS","09035800",1971-05-17,9.3,"A",1971-05-17
"2056","USGS","09035800",1971-05-18,8.5,"A",1971-05-18
"2057","USGS","09035800",1971-05-19,8.2,"A",1971-05-19
"2058","USGS","09035800",1971-05-20,8,"A",1971-05-20
"2059","USGS","09035800",1971-05-21,8.4,"A",1971-05-21
"2060","USGS","09035800",1971-05-22,9.1,"A",1971-05-22
"2061","USGS","09035800",1971-05-23,9.2,"A",1971-05-23
"2062","USGS","09035800",1971-05-24,8.8,"A",1971-05-24
"2063","USGS","09035800",1971-05-25,8.8,"A",1971-05-25
"2064","USGS","09035800",1971-05-26,9.7,"A",1971-05-26
"2065","USGS","09035800",1971-05-27,12,"A",1971-05-27
"2066","USGS","09035800",1971-05-28,16,"A",1971-05-28
"2067","USGS","09035800",1971-05-29,20,"A",1971-05-29
"2068","USGS","09035800",1971-05-30,20,"A",1971-05-30
"2069","USGS","09035800",1971-05-31,18,"A",1971-05-31
"2070","USGS","09035800",1971-06-01,20,"A",1971-06-01
"2071","USGS","09035800",1971-06-02,23,"A",1971-06-02
"2072","USGS","09035800",1971-06-03,29,"A",1971-06-03
"2073","USGS","09035800",1971-06-04,30,"A",1971-06-04
"2074","USGS","09035800",1971-06-05,27,"A",1971-06-05
"2075","USGS","09035800",1971-06-06,29,"A",1971-06-06
"2076","USGS","09035800",1971-06-07,36,"A",1971-06-07
"2077","USGS","09035800",1971-06-08,39,"A",1971-06-08
"2078","USGS","09035800",1971-06-09,37,"A",1971-06-09
"2079","USGS","09035800",1971-06-10,36,"A",1971-06-10
"2080","USGS","09035800",1971-06-11,36,"A",1971-06-11
"2081","USGS","09035800",1971-06-12,37,"A",1971-06-12
"2082","USGS","09035800",1971-06-13,40,"A",1971-06-13
"2083","USGS","09035800",1971-06-14,49,"A",1971-06-14
"2084","USGS","09035800",1971-06-15,56,"A",1971-06-15
"2085","USGS","09035800",1971-06-16,67,"A",1971-06-16
"2086","USGS","09035800",1971-06-17,76,"A",1971-06-17
"2087","USGS","09035800",1971-06-18,90,"A",1971-06-18
"2088","USGS","09035800",1971-06-19,93,"A",1971-06-19
"2089","USGS","09035800",1971-06-20,103,"A",1971-06-20
"2090","USGS","09035800",1971-06-21,118,"A",1971-06-21
"2091","USGS","09035800",1971-06-22,109,"A",1971-06-22
"2092","USGS","09035800",1971-06-23,111,"A",1971-06-23
"2093","USGS","09035800",1971-06-24,115,"A",1971-06-24
"2094","USGS","09035800",1971-06-25,123,"A",1971-06-25
"2095","USGS","09035800",1971-06-26,107,"A",1971-06-26
"2096","USGS","09035800",1971-06-27,105,"A",1971-06-27
"2097","USGS","09035800",1971-06-28,103,"A",1971-06-28
"2098","USGS","09035800",1971-06-29,96,"A",1971-06-29
"2099","USGS","09035800",1971-06-30,83,"A",1971-06-30
"2100","USGS","09035800",1971-07-01,75,"A",1971-07-01
"2101","USGS","09035800",1971-07-02,71,"A",1971-07-02
"2102","USGS","09035800",1971-07-03,66,"A",1971-07-03
"2103","USGS","09035800",1971-07-04,61,"A",1971-07-04
"2104","USGS","09035800",1971-07-05,57,"A",1971-07-05
"2105","USGS","09035800",1971-07-06,53,"A",1971-07-06
"2106","USGS","09035800",1971-07-07,48,"A",1971-07-07
"2107","USGS","09035800",1971-07-08,44,"A",1971-07-08
"2108","USGS","09035800",1971-07-09,43,"A",1971-07-09
"2109","USGS","09035800",1971-07-10,39,"A",1971-07-10
"2110","USGS","09035800",1971-07-11,36,"A",1971-07-11
"2111","USGS","09035800",1971-07-12,34,"A",1971-07-12
"2112","USGS","09035800",1971-07-13,32,"A",1971-07-13
"2113","USGS","09035800",1971-07-14,30,"A",1971-07-14
"2114","USGS","09035800",1971-07-15,29,"A",1971-07-15
"2115","USGS","09035800",1971-07-16,28,"A",1971-07-16
"2116","USGS","09035800",1971-07-17,27,"A",1971-07-17
"2117","USGS","09035800",1971-07-18,26,"A",1971-07-18
"2118","USGS","09035800",1971-07-19,28,"A",1971-07-19
"2119","USGS","09035800",1971-07-20,24,"A",1971-07-20
"2120","USGS","09035800",1971-07-21,25,"A",1971-07-21
"2121","USGS","09035800",1971-07-22,26,"A",1971-07-22
"2122","USGS","09035800",1971-07-23,23,"A",1971-07-23
"2123","USGS","09035800",1971-07-24,21,"A",1971-07-24
"2124","USGS","09035800",1971-07-25,20,"A",1971-07-25
"2125","USGS","09035800",1971-07-26,19,"A",1971-07-26
"2126","USGS","09035800",1971-07-27,17,"A",1971-07-27
"2127","USGS","09035800",1971-07-28,16,"A",1971-07-28
"2128","USGS","09035800",1971-07-29,15,"A",1971-07-29
"2129","USGS","09035800",1971-07-30,15,"A",1971-07-30
"2130","USGS","09035800",1971-07-31,14,"A",1971-07-31
"2131","USGS","09035800",1971-08-01,13,"A",1971-08-01
"2132","USGS","09035800",1971-08-02,13,"A",1971-08-02
"2133","USGS","09035800",1971-08-03,12,"A",1971-08-03
"2134","USGS","09035800",1971-08-04,11,"A",1971-08-04
"2135","USGS","09035800",1971-08-05,11,"A",1971-08-05
"2136","USGS","09035800",1971-08-06,9.9,"A",1971-08-06
"2137","USGS","09035800",1971-08-07,9.5,"A",1971-08-07
"2138","USGS","09035800",1971-08-08,8.9,"A",1971-08-08
"2139","USGS","09035800",1971-08-09,8.7,"A",1971-08-09
"2140","USGS","09035800",1971-08-10,8.3,"A",1971-08-10
"2141","USGS","09035800",1971-08-11,8,"A",1971-08-11
"2142","USGS","09035800",1971-08-12,8.8,"A",1971-08-12
"2143","USGS","09035800",1971-08-13,7.7,"A",1971-08-13
"2144","USGS","09035800",1971-08-14,7.2,"A",1971-08-14
"2145","USGS","09035800",1971-08-15,6.8,"A",1971-08-15
"2146","USGS","09035800",1971-08-16,6.4,"A",1971-08-16
"2147","USGS","09035800",1971-08-17,6.3,"A",1971-08-17
"2148","USGS","09035800",1971-08-18,6.2,"A",1971-08-18
"2149","USGS","09035800",1971-08-19,7.1,"A",1971-08-19
"2150","USGS","09035800",1971-08-20,6.3,"A",1971-08-20
"2151","USGS","09035800",1971-08-21,5.7,"A",1971-08-21
"2152","USGS","09035800",1971-08-22,5.1,"A",1971-08-22
"2153","USGS","09035800",1971-08-23,6,"A",1971-08-23
"2154","USGS","09035800",1971-08-24,5.8,"A",1971-08-24
"2155","USGS","09035800",1971-08-25,5.1,"A",1971-08-25
"2156","USGS","09035800",1971-08-26,7.3,"A",1971-08-26
"2157","USGS","09035800",1971-08-27,7.1,"A",1971-08-27
"2158","USGS","09035800",1971-08-28,6.1,"A",1971-08-28
"2159","USGS","09035800",1971-08-29,5.6,"A",1971-08-29
"2160","USGS","09035800",1971-08-30,5.7,"A",1971-08-30
"2161","USGS","09035800",1971-08-31,5.2,"A",1971-08-31
"2162","USGS","09035800",1971-09-01,4.8,"A",1971-09-01
"2163","USGS","09035800",1971-09-02,4.7,"A",1971-09-02
"2164","USGS","09035800",1971-09-03,4.8,"A",1971-09-03
"2165","USGS","09035800",1971-09-04,5.1,"A",1971-09-04
"2166","USGS","09035800",1971-09-05,6.2,"A",1971-09-05
"2167","USGS","09035800",1971-09-06,5.7,"A",1971-09-06
"2168","USGS","09035800",1971-09-07,6.3,"A",1971-09-07
"2169","USGS","09035800",1971-09-08,9.6,"A",1971-09-08
"2170","USGS","09035800",1971-09-09,6.8,"A",1971-09-09
"2171","USGS","09035800",1971-09-10,5.7,"A",1971-09-10
"2172","USGS","09035800",1971-09-11,5.2,"A",1971-09-11
"2173","USGS","09035800",1971-09-12,5,"A",1971-09-12
"2174","USGS","09035800",1971-09-13,4.8,"A",1971-09-13
"2175","USGS","09035800",1971-09-14,4.7,"A",1971-09-14
"2176","USGS","09035800",1971-09-15,4.7,"A",1971-09-15
"2177","USGS","09035800",1971-09-16,4.7,"A",1971-09-16
"2178","USGS","09035800",1971-09-17,4.9,"A",1971-09-17
"2179","USGS","09035800",1971-09-18,4.9,"A",1971-09-18
"2180","USGS","09035800",1971-09-19,5.1,"A",1971-09-19
"2181","USGS","09035800",1971-09-20,5,"A",1971-09-20
"2182","USGS","09035800",1971-09-21,5,"A",1971-09-21
"2183","USGS","09035800",1971-09-22,5,"A",1971-09-22
"2184","USGS","09035800",1971-09-23,4.9,"A",1971-09-23
"2185","USGS","09035800",1971-09-24,4.9,"A",1971-09-24
"2186","USGS","09035800",1971-09-25,4.7,"A",1971-09-25
"2187","USGS","09035800",1971-09-26,4.9,"A",1971-09-26
"2188","USGS","09035800",1971-09-27,4.7,"A",1971-09-27
"2189","USGS","09035800",1971-09-28,4.6,"A",1971-09-28
"2190","USGS","09035800",1971-09-29,4.5,"A",1971-09-29
"2191","USGS","09035800",1971-09-30,4.6,"A",1971-09-30
"2192","USGS","09035800",1971-10-01,4.7,"A",1971-10-01
"2193","USGS","09035800",1971-10-02,4.7,"A",1971-10-02
"2194","USGS","09035800",1971-10-03,5,"A",1971-10-03
"2195","USGS","09035800",1971-10-04,4.9,"A",1971-10-04
"2196","USGS","09035800",1971-10-05,4.9,"A",1971-10-05
"2197","USGS","09035800",1971-10-06,4.9,"A",1971-10-06
"2198","USGS","09035800",1971-10-07,4.7,"A",1971-10-07
"2199","USGS","09035800",1971-10-08,4.6,"A",1971-10-08
"2200","USGS","09035800",1971-10-09,4.4,"A",1971-10-09
"2201","USGS","09035800",1971-10-10,4.3,"A",1971-10-10
"2202","USGS","09035800",1971-10-11,4.2,"A",1971-10-11
"2203","USGS","09035800",1971-10-12,4.1,"A",1971-10-12
"2204","USGS","09035800",1971-10-13,4.1,"A",1971-10-13
"2205","USGS","09035800",1971-10-14,4,"A",1971-10-14
"2206","USGS","09035800",1971-10-15,4,"A",1971-10-15
"2207","USGS","09035800",1971-10-16,4,"A",1971-10-16
"2208","USGS","09035800",1971-10-17,4.3,"A",1971-10-17
"2209","USGS","09035800",1971-10-18,4.3,"A",1971-10-18
"2210","USGS","09035800",1971-10-19,4.2,"A",1971-10-19
"2211","USGS","09035800",1971-10-20,4.2,"A",1971-10-20
"2212","USGS","09035800",1971-10-21,4.3,"A",1971-10-21
"2213","USGS","09035800",1971-10-22,4.3,"A",1971-10-22
"2214","USGS","09035800",1971-10-23,4.3,"A",1971-10-23
"2215","USGS","09035800",1971-10-24,4.4,"A",1971-10-24
"2216","USGS","09035800",1971-10-25,4.4,"A",1971-10-25
"2217","USGS","09035800",1971-10-26,4.3,"A",1971-10-26
"2218","USGS","09035800",1971-10-27,4.3,"A",1971-10-27
"2219","USGS","09035800",1971-10-28,4.4,"A",1971-10-28
"2220","USGS","09035800",1971-10-29,4.1,"A",1971-10-29
"2221","USGS","09035800",1971-10-30,3.7,"A",1971-10-30
"2222","USGS","09035800",1971-10-31,4,"A",1971-10-31
"2223","USGS","09035800",1971-11-01,4.3,"A",1971-11-01
"2224","USGS","09035800",1971-11-02,3.8,"A",1971-11-02
"2225","USGS","09035800",1971-11-03,4,"A",1971-11-03
"2226","USGS","09035800",1971-11-04,4,"A",1971-11-04
"2227","USGS","09035800",1971-11-05,3.6,"A",1971-11-05
"2228","USGS","09035800",1971-11-06,3.7,"A",1971-11-06
"2229","USGS","09035800",1971-11-07,3.7,"A",1971-11-07
"2230","USGS","09035800",1971-11-08,3.5,"A",1971-11-08
"2231","USGS","09035800",1971-11-09,3.4,"A",1971-11-09
"2232","USGS","09035800",1971-11-10,3.2,"A",1971-11-10
"2233","USGS","09035800",1971-11-11,3.3,"A",1971-11-11
"2234","USGS","09035800",1971-11-12,3.3,"A",1971-11-12
"2235","USGS","09035800",1971-11-13,3,"A",1971-11-13
"2236","USGS","09035800",1971-11-14,3,"A",1971-11-14
"2237","USGS","09035800",1971-11-15,3,"A",1971-11-15
"2238","USGS","09035800",1971-11-16,3.2,"A",1971-11-16
"2239","USGS","09035800",1971-11-17,2.1,"A",1971-11-17
"2240","USGS","09035800",1971-11-18,2.9,"A",1971-11-18
"2241","USGS","09035800",1971-11-19,2.8,"A",1971-11-19
"2242","USGS","09035800",1971-11-20,2.8,"A",1971-11-20
"2243","USGS","09035800",1971-11-21,3,"A",1971-11-21
"2244","USGS","09035800",1971-11-22,3.1,"A",1971-11-22
"2245","USGS","09035800",1971-11-23,3,"A",1971-11-23
"2246","USGS","09035800",1971-11-24,2.9,"A",1971-11-24
"2247","USGS","09035800",1971-11-25,2.9,"A",1971-11-25
"2248","USGS","09035800",1971-11-26,2.9,"A",1971-11-26
"2249","USGS","09035800",1971-11-27,2.9,"A",1971-11-27
"2250","USGS","09035800",1971-11-28,2.9,"A",1971-11-28
"2251","USGS","09035800",1971-11-29,2.9,"A",1971-11-29
"2252","USGS","09035800",1971-11-30,2.8,"A",1971-11-30
"2253","USGS","09035800",1971-12-01,3,"A",1971-12-01
"2254","USGS","09035800",1971-12-02,3,"A",1971-12-02
"2255","USGS","09035800",1971-12-03,3,"A",1971-12-03
"2256","USGS","09035800",1971-12-04,2.8,"A",1971-12-04
"2257","USGS","09035800",1971-12-05,3,"A",1971-12-05
"2258","USGS","09035800",1971-12-06,2.9,"A",1971-12-06
"2259","USGS","09035800",1971-12-07,2.9,"A",1971-12-07
"2260","USGS","09035800",1971-12-08,2.9,"A",1971-12-08
"2261","USGS","09035800",1971-12-09,3,"A",1971-12-09
"2262","USGS","09035800",1971-12-10,2.9,"A",1971-12-10
"2263","USGS","09035800",1971-12-11,2.7,"A",1971-12-11
"2264","USGS","09035800",1971-12-12,2.8,"A",1971-12-12
"2265","USGS","09035800",1971-12-13,2.7,"A",1971-12-13
"2266","USGS","09035800",1971-12-14,2.8,"A",1971-12-14
"2267","USGS","09035800",1971-12-15,2.7,"A",1971-12-15
"2268","USGS","09035800",1971-12-16,2.7,"A",1971-12-16
"2269","USGS","09035800",1971-12-17,2.7,"A",1971-12-17
"2270","USGS","09035800",1971-12-18,2.7,"A",1971-12-18
"2271","USGS","09035800",1971-12-19,2.7,"A",1971-12-19
"2272","USGS","09035800",1971-12-20,2.7,"A",1971-12-20
"2273","USGS","09035800",1971-12-21,2.6,"A",1971-12-21
"2274","USGS","09035800",1971-12-22,2.6,"A",1971-12-22
"2275","USGS","09035800",1971-12-23,2.6,"A",1971-12-23
"2276","USGS","09035800",1971-12-24,2.7,"A",1971-12-24
"2277","USGS","09035800",1971-12-25,2.8,"A",1971-12-25
"2278","USGS","09035800",1971-12-26,2.8,"A",1971-12-26
"2279","USGS","09035800",1971-12-27,2.6,"A",1971-12-27
"2280","USGS","09035800",1971-12-28,2.5,"A",1971-12-28
"2281","USGS","09035800",1971-12-29,2.5,"A",1971-12-29
"2282","USGS","09035800",1971-12-30,2.7,"A",1971-12-30
"2283","USGS","09035800",1971-12-31,2.8,"A",1971-12-31
"2284","USGS","09035800",1972-01-01,2.8,"A",1972-01-01
"2285","USGS","09035800",1972-01-02,2.7,"A",1972-01-02
"2286","USGS","09035800",1972-01-03,2.7,"A",1972-01-03
"2287","USGS","09035800",1972-01-04,2.7,"A",1972-01-04
"2288","USGS","09035800",1972-01-05,2.7,"A",1972-01-05
"2289","USGS","09035800",1972-01-06,2.7,"A",1972-01-06
"2290","USGS","09035800",1972-01-07,2.7,"A",1972-01-07
"2291","USGS","09035800",1972-01-08,2.7,"A",1972-01-08
"2292","USGS","09035800",1972-01-09,2.7,"A",1972-01-09
"2293","USGS","09035800",1972-01-10,2.9,"A",1972-01-10
"2294","USGS","09035800",1972-01-11,2.8,"A",1972-01-11
"2295","USGS","09035800",1972-01-12,2.8,"A",1972-01-12
"2296","USGS","09035800",1972-01-13,2.8,"A",1972-01-13
"2297","USGS","09035800",1972-01-14,2.8,"A",1972-01-14
"2298","USGS","09035800",1972-01-15,2.8,"A",1972-01-15
"2299","USGS","09035800",1972-01-16,2.9,"A",1972-01-16
"2300","USGS","09035800",1972-01-17,2.9,"A",1972-01-17
"2301","USGS","09035800",1972-01-18,2.8,"A",1972-01-18
"2302","USGS","09035800",1972-01-19,2.7,"A",1972-01-19
"2303","USGS","09035800",1972-01-20,2.7,"A",1972-01-20
"2304","USGS","09035800",1972-01-21,2.7,"A",1972-01-21
"2305","USGS","09035800",1972-01-22,2.7,"A",1972-01-22
"2306","USGS","09035800",1972-01-23,2.6,"A",1972-01-23
"2307","USGS","09035800",1972-01-24,2.6,"A",1972-01-24
"2308","USGS","09035800",1972-01-25,2.6,"A",1972-01-25
"2309","USGS","09035800",1972-01-26,2.6,"A",1972-01-26
"2310","USGS","09035800",1972-01-27,2.5,"A",1972-01-27
"2311","USGS","09035800",1972-01-28,2.5,"A",1972-01-28
"2312","USGS","09035800",1972-01-29,2.5,"A",1972-01-29
"2313","USGS","09035800",1972-01-30,2.5,"A",1972-01-30
"2314","USGS","09035800",1972-01-31,2.5,"A",1972-01-31
"2315","USGS","09035800",1972-02-01,2.5,"A",1972-02-01
"2316","USGS","09035800",1972-02-02,2.5,"A",1972-02-02
"2317","USGS","09035800",1972-02-03,2.6,"A",1972-02-03
"2318","USGS","09035800",1972-02-04,2.6,"A",1972-02-04
"2319","USGS","09035800",1972-02-05,2.6,"A",1972-02-05
"2320","USGS","09035800",1972-02-06,2.5,"A",1972-02-06
"2321","USGS","09035800",1972-02-07,2.5,"A",1972-02-07
"2322","USGS","09035800",1972-02-08,2.5,"A",1972-02-08
"2323","USGS","09035800",1972-02-09,2.5,"A",1972-02-09
"2324","USGS","09035800",1972-02-10,2.5,"A",1972-02-10
"2325","USGS","09035800",1972-02-11,2.6,"A",1972-02-11
"2326","USGS","09035800",1972-02-12,2.5,"A",1972-02-12
"2327","USGS","09035800",1972-02-13,2.5,"A",1972-02-13
"2328","USGS","09035800",1972-02-14,2.5,"A",1972-02-14
"2329","USGS","09035800",1972-02-15,2.3,"A",1972-02-15
"2330","USGS","09035800",1972-02-16,2.2,"A",1972-02-16
"2331","USGS","09035800",1972-02-17,2.2,"A",1972-02-17
"2332","USGS","09035800",1972-02-18,2.2,"A",1972-02-18
"2333","USGS","09035800",1972-02-19,2.2,"A",1972-02-19
"2334","USGS","09035800",1972-02-20,2.2,"A",1972-02-20
"2335","USGS","09035800",1972-02-21,2.2,"A",1972-02-21
"2336","USGS","09035800",1972-02-22,2.3,"A",1972-02-22
"2337","USGS","09035800",1972-02-23,2.3,"A",1972-02-23
"2338","USGS","09035800",1972-02-24,2.3,"A",1972-02-24
"2339","USGS","09035800",1972-02-25,2.2,"A",1972-02-25
"2340","USGS","09035800",1972-02-26,2.1,"A",1972-02-26
"2341","USGS","09035800",1972-02-27,2.1,"A",1972-02-27
"2342","USGS","09035800",1972-02-28,2.2,"A",1972-02-28
"2343","USGS","09035800",1972-02-29,2.2,"A",1972-02-29
"2344","USGS","09035800",1972-03-01,2.2,"A",1972-03-01
"2345","USGS","09035800",1972-03-02,2.1,"A",1972-03-02
"2346","USGS","09035800",1972-03-03,2.1,"A",1972-03-03
"2347","USGS","09035800",1972-03-04,2.2,"A",1972-03-04
"2348","USGS","09035800",1972-03-05,2,"A",1972-03-05
"2349","USGS","09035800",1972-03-06,2.1,"A",1972-03-06
"2350","USGS","09035800",1972-03-07,2.1,"A",1972-03-07
"2351","USGS","09035800",1972-03-08,2.1,"A",1972-03-08
"2352","USGS","09035800",1972-03-09,2,"A",1972-03-09
"2353","USGS","09035800",1972-03-10,2.1,"A",1972-03-10
"2354","USGS","09035800",1972-03-11,2.1,"A",1972-03-11
"2355","USGS","09035800",1972-03-12,2.1,"A",1972-03-12
"2356","USGS","09035800",1972-03-13,2.1,"A",1972-03-13
"2357","USGS","09035800",1972-03-14,2.1,"A",1972-03-14
"2358","USGS","09035800",1972-03-15,2.1,"A",1972-03-15
"2359","USGS","09035800",1972-03-16,2,"A",1972-03-16
"2360","USGS","09035800",1972-03-17,2,"A",1972-03-17
"2361","USGS","09035800",1972-03-18,2.1,"A",1972-03-18
"2362","USGS","09035800",1972-03-19,2.1,"A",1972-03-19
"2363","USGS","09035800",1972-03-20,2.1,"A",1972-03-20
"2364","USGS","09035800",1972-03-21,1.9,"A",1972-03-21
"2365","USGS","09035800",1972-03-22,2,"A",1972-03-22
"2366","USGS","09035800",1972-03-23,2,"A",1972-03-23
"2367","USGS","09035800",1972-03-24,2,"A",1972-03-24
"2368","USGS","09035800",1972-03-25,2,"A",1972-03-25
"2369","USGS","09035800",1972-03-26,2,"A",1972-03-26
"2370","USGS","09035800",1972-03-27,2,"A",1972-03-27
"2371","USGS","09035800",1972-03-28,2,"A",1972-03-28
"2372","USGS","09035800",1972-03-29,2,"A",1972-03-29
"2373","USGS","09035800",1972-03-30,2,"A",1972-03-30
"2374","USGS","09035800",1972-03-31,2,"A",1972-03-31
"2375","USGS","09035800",1972-04-01,2.1,"A",1972-04-01
"2376","USGS","09035800",1972-04-02,2,"A",1972-04-02
"2377","USGS","09035800",1972-04-03,2,"A",1972-04-03
"2378","USGS","09035800",1972-04-04,2,"A",1972-04-04
"2379","USGS","09035800",1972-04-05,2,"A",1972-04-05
"2380","USGS","09035800",1972-04-06,2,"A",1972-04-06
"2381","USGS","09035800",1972-04-07,2.1,"A",1972-04-07
"2382","USGS","09035800",1972-04-08,2.3,"A",1972-04-08
"2383","USGS","09035800",1972-04-09,2.5,"A",1972-04-09
"2384","USGS","09035800",1972-04-10,2.7,"A",1972-04-10
"2385","USGS","09035800",1972-04-11,3,"A",1972-04-11
"2386","USGS","09035800",1972-04-12,3.2,"A",1972-04-12
"2387","USGS","09035800",1972-04-13,3,"A",1972-04-13
"2388","USGS","09035800",1972-04-14,2.8,"A",1972-04-14
"2389","USGS","09035800",1972-04-15,2.7,"A",1972-04-15
"2390","USGS","09035800",1972-04-16,3,"A",1972-04-16
"2391","USGS","09035800",1972-04-17,3.5,"A",1972-04-17
"2392","USGS","09035800",1972-04-18,3.6,"A",1972-04-18
"2393","USGS","09035800",1972-04-19,3.3,"A",1972-04-19
"2394","USGS","09035800",1972-04-20,3.2,"A",1972-04-20
"2395","USGS","09035800",1972-04-21,3.1,"A",1972-04-21
"2396","USGS","09035800",1972-04-22,3,"A",1972-04-22
"2397","USGS","09035800",1972-04-23,3.4,"A",1972-04-23
"2398","USGS","09035800",1972-04-24,3.9,"A",1972-04-24
"2399","USGS","09035800",1972-04-25,4.5,"A",1972-04-25
"2400","USGS","09035800",1972-04-26,5.5,"A",1972-04-26
"2401","USGS","09035800",1972-04-27,5.7,"A",1972-04-27
"2402","USGS","09035800",1972-04-28,4.2,"A",1972-04-28
