"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"5345","USGS","07315700",1975-05-20,38,"A",1975-05-20
"5346","USGS","07315700",1975-05-21,33,"A",1975-05-21
"5347","USGS","07315700",1975-05-22,26,"A",1975-05-22
"5348","USGS","07315700",1975-05-23,2900,"A",1975-05-23
"5349","USGS","07315700",1975-05-24,10700,"A",1975-05-24
"5350","USGS","07315700",1975-05-25,6190,"A",1975-05-25
"5351","USGS","07315700",1975-05-26,3690,"A",1975-05-26
"5352","USGS","07315700",1975-05-27,2480,"A",1975-05-27
"5353","USGS","07315700",1975-05-28,822,"A",1975-05-28
"5354","USGS","07315700",1975-05-29,397,"A",1975-05-29
"5355","USGS","07315700",1975-05-30,1200,"A",1975-05-30
"5356","USGS","07315700",1975-05-31,1570,"A",1975-05-31
"5357","USGS","07315700",1975-06-01,2350,"A",1975-06-01
"5358","USGS","07315700",1975-06-02,1550,"A",1975-06-02
"5359","USGS","07315700",1975-06-03,245,"A",1975-06-03
"5360","USGS","07315700",1975-06-04,124,"A",1975-06-04
"5361","USGS","07315700",1975-06-05,96,"A",1975-06-05
"5362","USGS","07315700",1975-06-06,78,"A",1975-06-06
"5363","USGS","07315700",1975-06-07,66,"A",1975-06-07
"5364","USGS","07315700",1975-06-08,195,"A",1975-06-08
"5365","USGS","07315700",1975-06-09,2980,"A",1975-06-09
"5366","USGS","07315700",1975-06-10,3490,"A",1975-06-10
"5367","USGS","07315700",1975-06-11,6130,"A",1975-06-11
"5368","USGS","07315700",1975-06-12,5160,"A",1975-06-12
"5369","USGS","07315700",1975-06-13,3310,"A",1975-06-13
"5370","USGS","07315700",1975-06-14,1600,"A",1975-06-14
"5371","USGS","07315700",1975-06-15,232,"A",1975-06-15
"5372","USGS","07315700",1975-06-16,126,"A",1975-06-16
"5373","USGS","07315700",1975-06-17,100,"A",1975-06-17
"5374","USGS","07315700",1975-06-18,83,"A",1975-06-18
"5375","USGS","07315700",1975-06-19,71,"A",1975-06-19
"5376","USGS","07315700",1975-06-20,60,"A",1975-06-20
"5377","USGS","07315700",1975-06-21,53,"A",1975-06-21
"5378","USGS","07315700",1975-06-22,181,"A",1975-06-22
"5379","USGS","07315700",1975-06-23,464,"A",1975-06-23
"5380","USGS","07315700",1975-06-24,1380,"A",1975-06-24
"5381","USGS","07315700",1975-06-25,2700,"A",1975-06-25
"5382","USGS","07315700",1975-06-26,1420,"A",1975-06-26
"5383","USGS","07315700",1975-06-27,235,"A",1975-06-27
"5384","USGS","07315700",1975-06-28,93,"A",1975-06-28
"5385","USGS","07315700",1975-06-29,71,"A",1975-06-29
"5386","USGS","07315700",1975-06-30,57,"A",1975-06-30
"5387","USGS","07315700",1975-07-01,52,"A",1975-07-01
"5388","USGS","07315700",1975-07-02,44,"A",1975-07-02
"5389","USGS","07315700",1975-07-03,38,"A",1975-07-03
"5390","USGS","07315700",1975-07-04,34,"A",1975-07-04
"5391","USGS","07315700",1975-07-05,37,"A",1975-07-05
"5392","USGS","07315700",1975-07-06,34,"A",1975-07-06
"5393","USGS","07315700",1975-07-07,30,"A",1975-07-07
"5394","USGS","07315700",1975-07-08,27,"A",1975-07-08
"5395","USGS","07315700",1975-07-09,25,"A",1975-07-09
"5396","USGS","07315700",1975-07-10,24,"A",1975-07-10
"5397","USGS","07315700",1975-07-11,24,"A",1975-07-11
"5398","USGS","07315700",1975-07-12,23,"A",1975-07-12
"5399","USGS","07315700",1975-07-13,41,"A",1975-07-13
"5400","USGS","07315700",1975-07-14,36,"A",1975-07-14
"5401","USGS","07315700",1975-07-15,22,"A",1975-07-15
"5402","USGS","07315700",1975-07-16,17,"A",1975-07-16
"5403","USGS","07315700",1975-07-17,15,"A",1975-07-17
"5404","USGS","07315700",1975-07-18,14,"A",1975-07-18
"5405","USGS","07315700",1975-07-19,13,"A",1975-07-19
"5406","USGS","07315700",1975-07-20,12,"A",1975-07-20
"5407","USGS","07315700",1975-07-21,15,"A",1975-07-21
"5408","USGS","07315700",1975-07-22,13,"A",1975-07-22
"5409","USGS","07315700",1975-07-23,12,"A",1975-07-23
"5410","USGS","07315700",1975-07-24,12,"A",1975-07-24
"5411","USGS","07315700",1975-07-25,204,"A",1975-07-25
"5412","USGS","07315700",1975-07-26,807,"A",1975-07-26
"5413","USGS","07315700",1975-07-27,1430,"A",1975-07-27
"5414","USGS","07315700",1975-07-28,2480,"A",1975-07-28
"5415","USGS","07315700",1975-07-29,1990,"A",1975-07-29
"5416","USGS","07315700",1975-07-30,777,"A",1975-07-30
"5417","USGS","07315700",1975-07-31,347,"A",1975-07-31
"5418","USGS","07315700",1975-08-01,596,"A",1975-08-01
"5419","USGS","07315700",1975-08-02,385,"A",1975-08-02
"5420","USGS","07315700",1975-08-03,75,"A",1975-08-03
"5421","USGS","07315700",1975-08-04,55,"A",1975-08-04
"5422","USGS","07315700",1975-08-05,45,"A",1975-08-05
"5423","USGS","07315700",1975-08-06,37,"A",1975-08-06
"5424","USGS","07315700",1975-08-07,31,"A",1975-08-07
"5425","USGS","07315700",1975-08-08,27,"A",1975-08-08
"5426","USGS","07315700",1975-08-09,24,"A",1975-08-09
"5427","USGS","07315700",1975-08-10,21,"A",1975-08-10
"5428","USGS","07315700",1975-08-11,19,"A",1975-08-11
"5429","USGS","07315700",1975-08-12,17,"A",1975-08-12
"5430","USGS","07315700",1975-08-13,15,"A",1975-08-13
"5431","USGS","07315700",1975-08-14,14,"A",1975-08-14
"5432","USGS","07315700",1975-08-15,13,"A",1975-08-15
"5433","USGS","07315700",1975-08-16,44,"A",1975-08-16
"5434","USGS","07315700",1975-08-17,92,"A",1975-08-17
"5435","USGS","07315700",1975-08-18,42,"A",1975-08-18
"5436","USGS","07315700",1975-08-19,28,"A",1975-08-19
"5437","USGS","07315700",1975-08-20,20,"A",1975-08-20
"5438","USGS","07315700",1975-08-21,15,"A",1975-08-21
"5439","USGS","07315700",1975-08-22,13,"A",1975-08-22
"5440","USGS","07315700",1975-08-23,12,"A",1975-08-23
"5441","USGS","07315700",1975-08-24,10,"A",1975-08-24
"5442","USGS","07315700",1975-08-25,8.9,"A",1975-08-25
"5443","USGS","07315700",1975-08-26,8.8,"A",1975-08-26
"5444","USGS","07315700",1975-08-27,8.9,"A",1975-08-27
"5445","USGS","07315700",1975-08-28,8.7,"A",1975-08-28
"5446","USGS","07315700",1975-08-29,11,"A",1975-08-29
"5447","USGS","07315700",1975-08-30,13,"A",1975-08-30
"5448","USGS","07315700",1975-08-31,11,"A",1975-08-31
"5449","USGS","07315700",1975-09-01,11,"A",1975-09-01
"5450","USGS","07315700",1975-09-02,9.8,"A",1975-09-02
"5451","USGS","07315700",1975-09-03,8,"A",1975-09-03
"5452","USGS","07315700",1975-09-04,7.1,"A",1975-09-04
"5453","USGS","07315700",1975-09-05,6.2,"A",1975-09-05
"5454","USGS","07315700",1975-09-06,5.6,"A",1975-09-06
"5455","USGS","07315700",1975-09-07,5.1,"A",1975-09-07
"5456","USGS","07315700",1975-09-08,4.8,"A",1975-09-08
"5457","USGS","07315700",1975-09-09,13,"A",1975-09-09
"5458","USGS","07315700",1975-09-10,6.3,"A",1975-09-10
"5459","USGS","07315700",1975-09-11,4.6,"A",1975-09-11
"5460","USGS","07315700",1975-09-12,27,"A",1975-09-12
"5461","USGS","07315700",1975-09-13,55,"A",1975-09-13
"5462","USGS","07315700",1975-09-14,248,"A",1975-09-14
"5463","USGS","07315700",1975-09-15,411,"A",1975-09-15
"5464","USGS","07315700",1975-09-16,324,"A",1975-09-16
"5465","USGS","07315700",1975-09-17,128,"A",1975-09-17
"5466","USGS","07315700",1975-09-18,58,"A",1975-09-18
"5467","USGS","07315700",1975-09-19,37,"A",1975-09-19
"5468","USGS","07315700",1975-09-20,23,"A",1975-09-20
"5469","USGS","07315700",1975-09-21,17,"A",1975-09-21
"5470","USGS","07315700",1975-09-22,14,"A",1975-09-22
"5471","USGS","07315700",1975-09-23,12,"A",1975-09-23
"5472","USGS","07315700",1975-09-24,11,"A",1975-09-24
"5473","USGS","07315700",1975-09-25,10,"A",1975-09-25
"5474","USGS","07315700",1975-09-26,10,"A",1975-09-26
"5475","USGS","07315700",1975-09-27,8.5,"A",1975-09-27
"5476","USGS","07315700",1975-09-28,6.6,"A",1975-09-28
"5477","USGS","07315700",1975-09-29,6.1,"A",1975-09-29
"5478","USGS","07315700",1975-09-30,5.8,"A",1975-09-30
"5479","USGS","07315700",1975-10-01,5.5,"A",1975-10-01
"5480","USGS","07315700",1975-10-02,5.1,"A",1975-10-02
"5481","USGS","07315700",1975-10-03,4.9,"A",1975-10-03
"5482","USGS","07315700",1975-10-04,5,"A",1975-10-04
"5483","USGS","07315700",1975-10-05,5.1,"A",1975-10-05
"5484","USGS","07315700",1975-10-06,5.7,"A",1975-10-06
"5485","USGS","07315700",1975-10-07,4.9,"A",1975-10-07
"5486","USGS","07315700",1975-10-08,4.2,"A",1975-10-08
"5487","USGS","07315700",1975-10-09,3.8,"A",1975-10-09
"5488","USGS","07315700",1975-10-10,3.3,"A",1975-10-10
"5489","USGS","07315700",1975-10-11,3.3,"A",1975-10-11
"5490","USGS","07315700",1975-10-12,3.2,"A",1975-10-12
"5491","USGS","07315700",1975-10-13,3.1,"A",1975-10-13
"5492","USGS","07315700",1975-10-14,2.8,"A",1975-10-14
"5493","USGS","07315700",1975-10-15,3.1,"A",1975-10-15
"5494","USGS","07315700",1975-10-16,3,"A",1975-10-16
"5495","USGS","07315700",1975-10-17,2.8,"A",1975-10-17
"5496","USGS","07315700",1975-10-18,3.1,"A",1975-10-18
"5497","USGS","07315700",1975-10-19,6.2,"A",1975-10-19
"5498","USGS","07315700",1975-10-20,6.7,"A",1975-10-20
"5499","USGS","07315700",1975-10-21,5.3,"A",1975-10-21
"5500","USGS","07315700",1975-10-22,4.3,"A",1975-10-22
"5501","USGS","07315700",1975-10-23,3.7,"A",1975-10-23
"5502","USGS","07315700",1975-10-24,3.3,"A",1975-10-24
"5503","USGS","07315700",1975-10-25,2.9,"A",1975-10-25
"5504","USGS","07315700",1975-10-26,3,"A",1975-10-26
"5505","USGS","07315700",1975-10-27,3.4,"A",1975-10-27
"5506","USGS","07315700",1975-10-28,3.4,"A",1975-10-28
"5507","USGS","07315700",1975-10-29,3.5,"A",1975-10-29
"5508","USGS","07315700",1975-10-30,3.4,"A",1975-10-30
"5509","USGS","07315700",1975-10-31,3.2,"A",1975-10-31
"5510","USGS","07315700",1975-11-01,3.6,"A",1975-11-01
"5511","USGS","07315700",1975-11-02,4.2,"A",1975-11-02
"5512","USGS","07315700",1975-11-03,4.7,"A",1975-11-03
"5513","USGS","07315700",1975-11-04,5.2,"A",1975-11-04
"5514","USGS","07315700",1975-11-05,5.5,"A",1975-11-05
"5515","USGS","07315700",1975-11-06,6.8,"A",1975-11-06
"5516","USGS","07315700",1975-11-07,6.2,"A",1975-11-07
"5517","USGS","07315700",1975-11-08,5,"A",1975-11-08
"5518","USGS","07315700",1975-11-09,4.5,"A",1975-11-09
"5519","USGS","07315700",1975-11-10,6.2,"A",1975-11-10
"5520","USGS","07315700",1975-11-11,5.5,"A",1975-11-11
"5521","USGS","07315700",1975-11-12,4.5,"A",1975-11-12
"5522","USGS","07315700",1975-11-13,3.6,"A",1975-11-13
"5523","USGS","07315700",1975-11-14,2.9,"A",1975-11-14
"5524","USGS","07315700",1975-11-15,2.9,"A",1975-11-15
"5525","USGS","07315700",1975-11-16,2.8,"A",1975-11-16
"5526","USGS","07315700",1975-11-17,2.8,"A",1975-11-17
"5527","USGS","07315700",1975-11-18,2.7,"A",1975-11-18
"5528","USGS","07315700",1975-11-19,2.8,"A",1975-11-19
"5529","USGS","07315700",1975-11-20,3.5,"A",1975-11-20
"5530","USGS","07315700",1975-11-21,4.1,"A",1975-11-21
"5531","USGS","07315700",1975-11-22,4.8,"A",1975-11-22
"5532","USGS","07315700",1975-11-23,4.9,"A",1975-11-23
"5533","USGS","07315700",1975-11-24,6.3,"A",1975-11-24
"5534","USGS","07315700",1975-11-25,5.5,"A",1975-11-25
"5535","USGS","07315700",1975-11-26,4.8,"A",1975-11-26
"5536","USGS","07315700",1975-11-27,4.4,"A",1975-11-27
"5537","USGS","07315700",1975-11-28,4,"A",1975-11-28
"5538","USGS","07315700",1975-11-29,4.2,"A",1975-11-29
"5539","USGS","07315700",1975-11-30,4.5,"A",1975-11-30
"5540","USGS","07315700",1975-12-01,4.4,"A",1975-12-01
"5541","USGS","07315700",1975-12-02,4.3,"A",1975-12-02
"5542","USGS","07315700",1975-12-03,4.8,"A",1975-12-03
"5543","USGS","07315700",1975-12-04,5.1,"A",1975-12-04
"5544","USGS","07315700",1975-12-05,5.8,"A",1975-12-05
"5545","USGS","07315700",1975-12-06,6.1,"A",1975-12-06
"5546","USGS","07315700",1975-12-07,5.8,"A",1975-12-07
"5547","USGS","07315700",1975-12-08,5.9,"A",1975-12-08
"5548","USGS","07315700",1975-12-09,6.7,"A",1975-12-09
"5549","USGS","07315700",1975-12-10,6.8,"A",1975-12-10
"5550","USGS","07315700",1975-12-11,6.3,"A",1975-12-11
"5551","USGS","07315700",1975-12-12,6.1,"A",1975-12-12
"5552","USGS","07315700",1975-12-13,6.1,"A",1975-12-13
"5553","USGS","07315700",1975-12-14,6.2,"A",1975-12-14
"5554","USGS","07315700",1975-12-15,6.4,"A",1975-12-15
"5555","USGS","07315700",1975-12-16,6.3,"A",1975-12-16
"5556","USGS","07315700",1975-12-17,6.4,"A",1975-12-17
"5557","USGS","07315700",1975-12-18,5.8,"A",1975-12-18
"5558","USGS","07315700",1975-12-19,5.6,"A",1975-12-19
"5559","USGS","07315700",1975-12-20,5.4,"A",1975-12-20
"5560","USGS","07315700",1975-12-21,5.1,"A",1975-12-21
"5561","USGS","07315700",1975-12-22,4.9,"A",1975-12-22
"5562","USGS","07315700",1975-12-23,4.9,"A",1975-12-23
"5563","USGS","07315700",1975-12-24,6.4,"A",1975-12-24
"5564","USGS","07315700",1975-12-25,17,"A",1975-12-25
"5565","USGS","07315700",1975-12-26,23,"A",1975-12-26
"5566","USGS","07315700",1975-12-27,24,"A",1975-12-27
"5567","USGS","07315700",1975-12-28,25,"A",1975-12-28
"5568","USGS","07315700",1975-12-29,19,"A",1975-12-29
"5569","USGS","07315700",1975-12-30,15,"A",1975-12-30
"5570","USGS","07315700",1975-12-31,12,"A",1975-12-31
"5571","USGS","07315700",1976-01-01,9.7,"A",1976-01-01
"5572","USGS","07315700",1976-01-02,8.9,"A",1976-01-02
"5573","USGS","07315700",1976-01-03,8.4,"A",1976-01-03
"5574","USGS","07315700",1976-01-04,7.8,"A",1976-01-04
"5575","USGS","07315700",1976-01-05,7.9,"A",1976-01-05
"5576","USGS","07315700",1976-01-06,7.3,"A",1976-01-06
"5577","USGS","07315700",1976-01-07,6.7,"A",1976-01-07
"5578","USGS","07315700",1976-01-08,5.9,"A",1976-01-08
"5579","USGS","07315700",1976-01-09,5.5,"A",1976-01-09
"5580","USGS","07315700",1976-01-10,5.5,"A",1976-01-10
"5581","USGS","07315700",1976-01-11,5.9,"A",1976-01-11
"5582","USGS","07315700",1976-01-12,5.7,"A",1976-01-12
"5583","USGS","07315700",1976-01-13,5.5,"A",1976-01-13
"5584","USGS","07315700",1976-01-14,5.4,"A",1976-01-14
"5585","USGS","07315700",1976-01-15,6.7,"A",1976-01-15
"5586","USGS","07315700",1976-01-16,7.9,"A",1976-01-16
"5587","USGS","07315700",1976-01-17,7.2,"A",1976-01-17
"5588","USGS","07315700",1976-01-18,7.2,"A",1976-01-18
"5589","USGS","07315700",1976-01-19,6.6,"A",1976-01-19
"5590","USGS","07315700",1976-01-20,6.1,"A",1976-01-20
"5591","USGS","07315700",1976-01-21,5.8,"A",1976-01-21
"5592","USGS","07315700",1976-01-22,5.8,"A",1976-01-22
"5593","USGS","07315700",1976-01-23,6.7,"A",1976-01-23
"5594","USGS","07315700",1976-01-24,6.6,"A",1976-01-24
"5595","USGS","07315700",1976-01-25,6,"A",1976-01-25
"5596","USGS","07315700",1976-01-26,5.9,"A",1976-01-26
"5597","USGS","07315700",1976-01-27,5.5,"A",1976-01-27
"5598","USGS","07315700",1976-01-28,5.7,"A",1976-01-28
"5599","USGS","07315700",1976-01-29,6,"A",1976-01-29
"5600","USGS","07315700",1976-01-30,5.9,"A",1976-01-30
"5601","USGS","07315700",1976-01-31,6.1,"A",1976-01-31
"5602","USGS","07315700",1976-02-01,5.5,"A",1976-02-01
"5603","USGS","07315700",1976-02-02,5.6,"A",1976-02-02
"5604","USGS","07315700",1976-02-03,7.1,"A",1976-02-03
"5605","USGS","07315700",1976-02-04,6.6,"A",1976-02-04
"5606","USGS","07315700",1976-02-05,5.5,"A",1976-02-05
"5607","USGS","07315700",1976-02-06,5.6,"A",1976-02-06
"5608","USGS","07315700",1976-02-07,5.7,"A",1976-02-07
"5609","USGS","07315700",1976-02-08,5.5,"A",1976-02-08
"5610","USGS","07315700",1976-02-09,6,"A",1976-02-09
"5611","USGS","07315700",1976-02-10,6.3,"A",1976-02-10
"5612","USGS","07315700",1976-02-11,6.2,"A",1976-02-11
"5613","USGS","07315700",1976-02-12,6,"A",1976-02-12
"5614","USGS","07315700",1976-02-13,6.5,"A",1976-02-13
"5615","USGS","07315700",1976-02-14,7.4,"A",1976-02-14
"5616","USGS","07315700",1976-02-15,7.6,"A",1976-02-15
"5617","USGS","07315700",1976-02-16,7.7,"A",1976-02-16
"5618","USGS","07315700",1976-02-17,7.1,"A",1976-02-17
"5619","USGS","07315700",1976-02-18,6.3,"A",1976-02-18
"5620","USGS","07315700",1976-02-19,6,"A",1976-02-19
"5621","USGS","07315700",1976-02-20,6,"A",1976-02-20
"5622","USGS","07315700",1976-02-21,7.3,"A",1976-02-21
"5623","USGS","07315700",1976-02-22,6.9,"A",1976-02-22
"5624","USGS","07315700",1976-02-23,6.6,"A",1976-02-23
"5625","USGS","07315700",1976-02-24,7.3,"A",1976-02-24
"5626","USGS","07315700",1976-02-25,6.6,"A",1976-02-25
"5627","USGS","07315700",1976-02-26,6.4,"A",1976-02-26
"5628","USGS","07315700",1976-02-27,6.2,"A",1976-02-27
"5629","USGS","07315700",1976-02-28,6.2,"A",1976-02-28
"5630","USGS","07315700",1976-02-29,5.9,"A",1976-02-29
"5631","USGS","07315700",1976-03-01,5.3,"A",1976-03-01
"5632","USGS","07315700",1976-03-02,4.9,"A",1976-03-02
"5633","USGS","07315700",1976-03-03,4.7,"A",1976-03-03
"5634","USGS","07315700",1976-03-04,4.7,"A",1976-03-04
"5635","USGS","07315700",1976-03-05,5,"A",1976-03-05
"5636","USGS","07315700",1976-03-06,5,"A",1976-03-06
"5637","USGS","07315700",1976-03-07,11,"A",1976-03-07
"5638","USGS","07315700",1976-03-08,57,"A",1976-03-08
"5639","USGS","07315700",1976-03-09,289,"A",1976-03-09
"5640","USGS","07315700",1976-03-10,441,"A",1976-03-10
"5641","USGS","07315700",1976-03-11,205,"A",1976-03-11
"5642","USGS","07315700",1976-03-12,76,"A",1976-03-12
"5643","USGS","07315700",1976-03-13,48,"A",1976-03-13
"5644","USGS","07315700",1976-03-14,46,"A",1976-03-14
"5645","USGS","07315700",1976-03-15,30,"A",1976-03-15
"5646","USGS","07315700",1976-03-16,23,"A",1976-03-16
"5647","USGS","07315700",1976-03-17,22,"A",1976-03-17
"5648","USGS","07315700",1976-03-18,20,"A",1976-03-18
"5649","USGS","07315700",1976-03-19,18,"A",1976-03-19
"5650","USGS","07315700",1976-03-20,17,"A",1976-03-20
"5651","USGS","07315700",1976-03-21,16,"A",1976-03-21
"5652","USGS","07315700",1976-03-22,15,"A",1976-03-22
"5653","USGS","07315700",1976-03-23,15,"A",1976-03-23
"5654","USGS","07315700",1976-03-24,14,"A",1976-03-24
"5655","USGS","07315700",1976-03-25,13,"A",1976-03-25
"5656","USGS","07315700",1976-03-26,13,"A",1976-03-26
"5657","USGS","07315700",1976-03-27,12,"A",1976-03-27
"5658","USGS","07315700",1976-03-28,12,"A",1976-03-28
"5659","USGS","07315700",1976-03-29,13,"A",1976-03-29
"5660","USGS","07315700",1976-03-30,20,"A",1976-03-30
"5661","USGS","07315700",1976-03-31,17,"A",1976-03-31
"5662","USGS","07315700",1976-04-01,18,"A",1976-04-01
"5663","USGS","07315700",1976-04-02,15,"A",1976-04-02
"5664","USGS","07315700",1976-04-03,13,"A",1976-04-03
"5665","USGS","07315700",1976-04-04,12,"A",1976-04-04
"5666","USGS","07315700",1976-04-05,11,"A",1976-04-05
"5667","USGS","07315700",1976-04-06,10,"A",1976-04-06
"5668","USGS","07315700",1976-04-07,11,"A",1976-04-07
"5669","USGS","07315700",1976-04-08,13,"A",1976-04-08
"5670","USGS","07315700",1976-04-09,16,"A",1976-04-09
"5671","USGS","07315700",1976-04-10,15,"A",1976-04-10
"5672","USGS","07315700",1976-04-11,18,"A",1976-04-11
"5673","USGS","07315700",1976-04-12,14,"A",1976-04-12
"5674","USGS","07315700",1976-04-13,12,"A",1976-04-13
"5675","USGS","07315700",1976-04-14,9.9,"A",1976-04-14
"5676","USGS","07315700",1976-04-15,8.7,"A",1976-04-15
"5677","USGS","07315700",1976-04-16,9,"A",1976-04-16
"5678","USGS","07315700",1976-04-17,9.8,"A",1976-04-17
"5679","USGS","07315700",1976-04-18,13,"A",1976-04-18
"5680","USGS","07315700",1976-04-19,45,"A",1976-04-19
"5681","USGS","07315700",1976-04-20,693,"A",1976-04-20
"5682","USGS","07315700",1976-04-21,3050,"A",1976-04-21
"5683","USGS","07315700",1976-04-22,3730,"A",1976-04-22
"5684","USGS","07315700",1976-04-23,2290,"A",1976-04-23
"5685","USGS","07315700",1976-04-24,493,"A",1976-04-24
"5686","USGS","07315700",1976-04-25,102,"A",1976-04-25
"5687","USGS","07315700",1976-04-26,73,"A",1976-04-26
"5688","USGS","07315700",1976-04-27,57,"A",1976-04-27
"5689","USGS","07315700",1976-04-28,96,"A",1976-04-28
"5690","USGS","07315700",1976-04-29,330,"A",1976-04-29
"5691","USGS","07315700",1976-04-30,366,"A",1976-04-30
"5692","USGS","07315700",1976-05-01,195,"A",1976-05-01
"5693","USGS","07315700",1976-05-02,85,"A",1976-05-02
"5694","USGS","07315700",1976-05-03,61,"A",1976-05-03
"5695","USGS","07315700",1976-05-04,48,"A",1976-05-04
"5696","USGS","07315700",1976-05-05,41,"A",1976-05-05
"5697","USGS","07315700",1976-05-06,36,"A",1976-05-06
"5698","USGS","07315700",1976-05-07,33,"A",1976-05-07
"5699","USGS","07315700",1976-05-08,32,"A",1976-05-08
"5700","USGS","07315700",1976-05-09,31,"A",1976-05-09
"5701","USGS","07315700",1976-05-10,30,"A",1976-05-10
"5702","USGS","07315700",1976-05-11,29,"A",1976-05-11
"5703","USGS","07315700",1976-05-12,32,"A",1976-05-12
"5704","USGS","07315700",1976-05-13,39,"A",1976-05-13
"5705","USGS","07315700",1976-05-14,439,"A",1976-05-14
"5706","USGS","07315700",1976-05-15,821,"A",1976-05-15
"5707","USGS","07315700",1976-05-16,379,"A",1976-05-16
"5708","USGS","07315700",1976-05-17,74,"A",1976-05-17
"5709","USGS","07315700",1976-05-18,54,"A",1976-05-18
"5710","USGS","07315700",1976-05-19,43,"A",1976-05-19
"5711","USGS","07315700",1976-05-20,38,"A",1976-05-20
"5712","USGS","07315700",1976-05-21,37,"A",1976-05-21
"5713","USGS","07315700",1976-05-22,37,"A",1976-05-22
"5714","USGS","07315700",1976-05-23,38,"A",1976-05-23
"5715","USGS","07315700",1976-05-24,51,"A",1976-05-24
"5716","USGS","07315700",1976-05-25,128,"A",1976-05-25
"5717","USGS","07315700",1976-05-26,92,"A",1976-05-26
"5718","USGS","07315700",1976-05-27,103,"A",1976-05-27
"5719","USGS","07315700",1976-05-28,401,"A",1976-05-28
"5720","USGS","07315700",1976-05-29,585,"A",1976-05-29
"5721","USGS","07315700",1976-05-30,191,"A",1976-05-30
"5722","USGS","07315700",1976-05-31,257,"A",1976-05-31
"5723","USGS","07315700",1976-06-01,975,"A",1976-06-01
"5724","USGS","07315700",1976-06-02,2610,"A",1976-06-02
"5725","USGS","07315700",1976-06-03,2470,"A",1976-06-03
"5726","USGS","07315700",1976-06-04,617,"A",1976-06-04
"5727","USGS","07315700",1976-06-05,85,"A",1976-06-05
"5728","USGS","07315700",1976-06-06,59,"A",1976-06-06
"5729","USGS","07315700",1976-06-07,48,"A",1976-06-07
"5730","USGS","07315700",1976-06-08,52,"A",1976-06-08
"5731","USGS","07315700",1976-06-09,43,"A",1976-06-09
"5732","USGS","07315700",1976-06-10,35,"A",1976-06-10
"5733","USGS","07315700",1976-06-11,30,"A",1976-06-11
"5734","USGS","07315700",1976-06-12,29,"A",1976-06-12
"5735","USGS","07315700",1976-06-13,29,"A",1976-06-13
"5736","USGS","07315700",1976-06-14,29,"A",1976-06-14
"5737","USGS","07315700",1976-06-15,29,"A",1976-06-15
"5738","USGS","07315700",1976-06-16,29,"A",1976-06-16
"5739","USGS","07315700",1976-06-17,29,"A",1976-06-17
"5740","USGS","07315700",1976-06-18,101,"A",1976-06-18
"5741","USGS","07315700",1976-06-19,168,"A",1976-06-19
"5742","USGS","07315700",1976-06-20,198,"A",1976-06-20
"5743","USGS","07315700",1976-06-21,67,"A",1976-06-21
"5744","USGS","07315700",1976-06-22,36,"A",1976-06-22
"5745","USGS","07315700",1976-06-23,32,"A",1976-06-23
"5746","USGS","07315700",1976-06-24,31,"A",1976-06-24
"5747","USGS","07315700",1976-06-25,31,"A",1976-06-25
"5748","USGS","07315700",1976-06-26,29,"A",1976-06-26
"5749","USGS","07315700",1976-06-27,27,"A",1976-06-27
"5750","USGS","07315700",1976-06-28,25,"A",1976-06-28
"5751","USGS","07315700",1976-06-29,23,"A",1976-06-29
"5752","USGS","07315700",1976-06-30,22,"A",1976-06-30
"5753","USGS","07315700",1976-07-01,21,"A",1976-07-01
"5754","USGS","07315700",1976-07-02,19,"A",1976-07-02
"5755","USGS","07315700",1976-07-03,29,"A",1976-07-03
"5756","USGS","07315700",1976-07-04,26,"A",1976-07-04
"5757","USGS","07315700",1976-07-05,14,"A",1976-07-05
"5758","USGS","07315700",1976-07-06,10,"A",1976-07-06
"5759","USGS","07315700",1976-07-07,9.2,"A",1976-07-07
"5760","USGS","07315700",1976-07-08,9.1,"A",1976-07-08
"5761","USGS","07315700",1976-07-09,8,"A",1976-07-09
"5762","USGS","07315700",1976-07-10,7.8,"A",1976-07-10
"5763","USGS","07315700",1976-07-11,7.6,"A",1976-07-11
"5764","USGS","07315700",1976-07-12,7.2,"A",1976-07-12
"5765","USGS","07315700",1976-07-13,7.2,"A",1976-07-13
"5766","USGS","07315700",1976-07-14,7.3,"A",1976-07-14
"5767","USGS","07315700",1976-07-15,7.7,"A",1976-07-15
"5768","USGS","07315700",1976-07-16,14,"A",1976-07-16
"5769","USGS","07315700",1976-07-17,23,"A",1976-07-17
"5770","USGS","07315700",1976-07-18,38,"A",1976-07-18
"5771","USGS","07315700",1976-07-19,19,"A",1976-07-19
"5772","USGS","07315700",1976-07-20,12,"A",1976-07-20
"5773","USGS","07315700",1976-07-21,8.5,"A",1976-07-21
"5774","USGS","07315700",1976-07-22,6.8,"A",1976-07-22
"5775","USGS","07315700",1976-07-23,6.2,"A",1976-07-23
"5776","USGS","07315700",1976-07-24,6.4,"A",1976-07-24
"5777","USGS","07315700",1976-07-25,6.2,"A",1976-07-25
"5778","USGS","07315700",1976-07-26,5.6,"A",1976-07-26
"5779","USGS","07315700",1976-07-27,4.9,"A",1976-07-27
"5780","USGS","07315700",1976-07-28,4.4,"A",1976-07-28
"5781","USGS","07315700",1976-07-29,4,"A",1976-07-29
"5782","USGS","07315700",1976-07-30,3.7,"A",1976-07-30
