"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"7371","USGS","07301500",1966-10-06,15,"A",1966-10-06
"7372","USGS","07301500",1966-10-07,13,"A",1966-10-07
"7373","USGS","07301500",1966-10-08,13,"A",1966-10-08
"7374","USGS","07301500",1966-10-09,12,"A",1966-10-09
"7375","USGS","07301500",1966-10-10,10,"A",1966-10-10
"7376","USGS","07301500",1966-10-11,8.2,"A",1966-10-11
"7377","USGS","07301500",1966-10-12,8.2,"A",1966-10-12
"7378","USGS","07301500",1966-10-13,6.5,"A",1966-10-13
"7379","USGS","07301500",1966-10-14,5.1,"A",1966-10-14
"7380","USGS","07301500",1966-10-15,3.9,"A",1966-10-15
"7381","USGS","07301500",1966-10-16,3.6,"A",1966-10-16
"7382","USGS","07301500",1966-10-17,7.1,"A",1966-10-17
"7383","USGS","07301500",1966-10-18,12,"A",1966-10-18
"7384","USGS","07301500",1966-10-19,16,"A",1966-10-19
"7385","USGS","07301500",1966-10-20,19,"A",1966-10-20
"7386","USGS","07301500",1966-10-21,15,"A",1966-10-21
"7387","USGS","07301500",1966-10-22,11,"A",1966-10-22
"7388","USGS","07301500",1966-10-23,8.8,"A",1966-10-23
"7389","USGS","07301500",1966-10-24,8.2,"A",1966-10-24
"7390","USGS","07301500",1966-10-25,8.2,"A",1966-10-25
"7391","USGS","07301500",1966-10-26,7.6,"A",1966-10-26
"7392","USGS","07301500",1966-10-27,7.6,"A",1966-10-27
"7393","USGS","07301500",1966-10-28,7.6,"A",1966-10-28
"7394","USGS","07301500",1966-10-29,7.6,"A",1966-10-29
"7395","USGS","07301500",1966-10-30,7.6,"A",1966-10-30
"7396","USGS","07301500",1966-10-31,7.6,"A",1966-10-31
"7397","USGS","07301500",1966-11-01,7.6,"A",1966-11-01
"7398","USGS","07301500",1966-11-02,7.6,"A",1966-11-02
"7399","USGS","07301500",1966-11-03,7.6,"A",1966-11-03
"7400","USGS","07301500",1966-11-04,9.6,"A",1966-11-04
"7401","USGS","07301500",1966-11-05,11,"A",1966-11-05
"7402","USGS","07301500",1966-11-06,12,"A",1966-11-06
"7403","USGS","07301500",1966-11-07,12,"A",1966-11-07
"7404","USGS","07301500",1966-11-08,12,"A",1966-11-08
"7405","USGS","07301500",1966-11-09,12,"A",1966-11-09
"7406","USGS","07301500",1966-11-10,13,"A",1966-11-10
"7407","USGS","07301500",1966-11-11,13,"A",1966-11-11
"7408","USGS","07301500",1966-11-12,13,"A",1966-11-12
"7409","USGS","07301500",1966-11-13,14,"A",1966-11-13
"7410","USGS","07301500",1966-11-14,16,"A",1966-11-14
"7411","USGS","07301500",1966-11-15,16,"A",1966-11-15
"7412","USGS","07301500",1966-11-16,16,"A",1966-11-16
"7413","USGS","07301500",1966-11-17,16,"A",1966-11-17
"7414","USGS","07301500",1966-11-18,18,"A",1966-11-18
"7415","USGS","07301500",1966-11-19,18,"A",1966-11-19
"7416","USGS","07301500",1966-11-20,18,"A",1966-11-20
"7417","USGS","07301500",1966-11-21,21,"A",1966-11-21
"7418","USGS","07301500",1966-11-22,21,"A",1966-11-22
"7419","USGS","07301500",1966-11-23,21,"A",1966-11-23
"7420","USGS","07301500",1966-11-24,21,"A",1966-11-24
"7421","USGS","07301500",1966-11-25,21,"A",1966-11-25
"7422","USGS","07301500",1966-11-26,21,"A",1966-11-26
"7423","USGS","07301500",1966-11-27,21,"A",1966-11-27
"7424","USGS","07301500",1966-11-28,16,"A",1966-11-28
"7425","USGS","07301500",1966-11-29,14,"A",1966-11-29
"7426","USGS","07301500",1966-11-30,14,"A",1966-11-30
"7427","USGS","07301500",1966-12-01,14,"A",1966-12-01
"7428","USGS","07301500",1966-12-02,14,"A",1966-12-02
"7429","USGS","07301500",1966-12-03,14,"A",1966-12-03
"7430","USGS","07301500",1966-12-04,15,"A",1966-12-04
"7431","USGS","07301500",1966-12-05,16,"A",1966-12-05
"7432","USGS","07301500",1966-12-06,19,"A",1966-12-06
"7433","USGS","07301500",1966-12-07,18,"A",1966-12-07
"7434","USGS","07301500",1966-12-08,17,"A",1966-12-08
"7435","USGS","07301500",1966-12-09,18,"A",1966-12-09
"7436","USGS","07301500",1966-12-10,17,"A",1966-12-10
"7437","USGS","07301500",1966-12-11,15,"A",1966-12-11
"7438","USGS","07301500",1966-12-12,26,"A",1966-12-12
"7439","USGS","07301500",1966-12-13,24,"A",1966-12-13
"7440","USGS","07301500",1966-12-14,21,"A",1966-12-14
"7441","USGS","07301500",1966-12-15,20,"A",1966-12-15
"7442","USGS","07301500",1966-12-16,23,"A",1966-12-16
"7443","USGS","07301500",1966-12-17,25,"A",1966-12-17
"7444","USGS","07301500",1966-12-18,24,"A",1966-12-18
"7445","USGS","07301500",1966-12-19,24,"A",1966-12-19
"7446","USGS","07301500",1966-12-20,24,"A",1966-12-20
"7447","USGS","07301500",1966-12-21,23,"A",1966-12-21
"7448","USGS","07301500",1966-12-22,24,"A",1966-12-22
"7449","USGS","07301500",1966-12-23,18,"A",1966-12-23
"7450","USGS","07301500",1966-12-24,16,"A",1966-12-24
"7451","USGS","07301500",1966-12-25,14,"A",1966-12-25
"7452","USGS","07301500",1966-12-26,17,"A",1966-12-26
"7453","USGS","07301500",1966-12-27,20,"A",1966-12-27
"7454","USGS","07301500",1966-12-28,18,"A",1966-12-28
"7455","USGS","07301500",1966-12-29,16,"A",1966-12-29
"7456","USGS","07301500",1966-12-30,15,"A",1966-12-30
"7457","USGS","07301500",1966-12-31,17,"A",1966-12-31
"7458","USGS","07301500",1967-01-01,21,"A",1967-01-01
"7459","USGS","07301500",1967-01-02,26,"A",1967-01-02
"7460","USGS","07301500",1967-01-03,25,"A",1967-01-03
"7461","USGS","07301500",1967-01-04,25,"A",1967-01-04
"7462","USGS","07301500",1967-01-05,26,"A",1967-01-05
"7463","USGS","07301500",1967-01-06,24,"A",1967-01-06
"7464","USGS","07301500",1967-01-07,20,"A",1967-01-07
"7465","USGS","07301500",1967-01-08,15,"A",1967-01-08
"7466","USGS","07301500",1967-01-09,11,"A",1967-01-09
"7467","USGS","07301500",1967-01-10,13,"A",1967-01-10
"7468","USGS","07301500",1967-01-11,15,"A",1967-01-11
"7469","USGS","07301500",1967-01-12,20,"A",1967-01-12
"7470","USGS","07301500",1967-01-13,25,"A",1967-01-13
"7471","USGS","07301500",1967-01-14,30,"A",1967-01-14
"7472","USGS","07301500",1967-01-15,35,"A",1967-01-15
"7473","USGS","07301500",1967-01-16,38,"A",1967-01-16
"7474","USGS","07301500",1967-01-17,35,"A",1967-01-17
"7475","USGS","07301500",1967-01-18,30,"A",1967-01-18
"7476","USGS","07301500",1967-01-19,25,"A",1967-01-19
"7477","USGS","07301500",1967-01-20,20,"A",1967-01-20
"7478","USGS","07301500",1967-01-21,49,"A",1967-01-21
"7479","USGS","07301500",1967-01-22,39,"A",1967-01-22
"7480","USGS","07301500",1967-01-23,38,"A",1967-01-23
"7481","USGS","07301500",1967-01-24,48,"A",1967-01-24
"7482","USGS","07301500",1967-01-25,46,"A",1967-01-25
"7483","USGS","07301500",1967-01-26,58,"A",1967-01-26
"7484","USGS","07301500",1967-01-27,46,"A",1967-01-27
"7485","USGS","07301500",1967-01-28,39,"A",1967-01-28
"7486","USGS","07301500",1967-01-29,37,"A",1967-01-29
"7487","USGS","07301500",1967-01-30,38,"A",1967-01-30
"7488","USGS","07301500",1967-01-31,34,"A",1967-01-31
"7489","USGS","07301500",1967-02-01,40,"A",1967-02-01
"7490","USGS","07301500",1967-02-02,47,"A",1967-02-02
"7491","USGS","07301500",1967-02-03,53,"A",1967-02-03
"7492","USGS","07301500",1967-02-04,56,"A",1967-02-04
"7493","USGS","07301500",1967-02-05,55,"A",1967-02-05
"7494","USGS","07301500",1967-02-06,39,"A",1967-02-06
"7495","USGS","07301500",1967-02-07,42,"A",1967-02-07
"7496","USGS","07301500",1967-02-08,43,"A",1967-02-08
"7497","USGS","07301500",1967-02-09,44,"A",1967-02-09
"7498","USGS","07301500",1967-02-10,40,"A",1967-02-10
"7499","USGS","07301500",1967-02-11,35,"A",1967-02-11
"7500","USGS","07301500",1967-02-12,30,"A",1967-02-12
"7501","USGS","07301500",1967-02-13,36,"A",1967-02-13
"7502","USGS","07301500",1967-02-14,42,"A",1967-02-14
"7503","USGS","07301500",1967-02-15,43,"A",1967-02-15
"7504","USGS","07301500",1967-02-16,38,"A",1967-02-16
"7505","USGS","07301500",1967-02-17,37,"A",1967-02-17
"7506","USGS","07301500",1967-02-18,36,"A",1967-02-18
"7507","USGS","07301500",1967-02-19,35,"A",1967-02-19
"7508","USGS","07301500",1967-02-20,31,"A",1967-02-20
"7509","USGS","07301500",1967-02-21,29,"A",1967-02-21
"7510","USGS","07301500",1967-02-22,30,"A",1967-02-22
"7511","USGS","07301500",1967-02-23,30,"A",1967-02-23
"7512","USGS","07301500",1967-02-24,30,"A",1967-02-24
"7513","USGS","07301500",1967-02-25,30,"A",1967-02-25
"7514","USGS","07301500",1967-02-26,30,"A",1967-02-26
"7515","USGS","07301500",1967-02-27,36,"A",1967-02-27
"7516","USGS","07301500",1967-02-28,35,"A",1967-02-28
"7517","USGS","07301500",1967-03-01,34,"A",1967-03-01
"7518","USGS","07301500",1967-03-02,32,"A",1967-03-02
"7519","USGS","07301500",1967-03-03,34,"A",1967-03-03
"7520","USGS","07301500",1967-03-04,38,"A",1967-03-04
"7521","USGS","07301500",1967-03-05,38,"A",1967-03-05
"7522","USGS","07301500",1967-03-06,35,"A",1967-03-06
"7523","USGS","07301500",1967-03-07,35,"A",1967-03-07
"7524","USGS","07301500",1967-03-08,22,"A",1967-03-08
"7525","USGS","07301500",1967-03-09,30,"A",1967-03-09
"7526","USGS","07301500",1967-03-10,32,"A",1967-03-10
"7527","USGS","07301500",1967-03-11,28,"A",1967-03-11
"7528","USGS","07301500",1967-03-12,26,"A",1967-03-12
"7529","USGS","07301500",1967-03-13,25,"A",1967-03-13
"7530","USGS","07301500",1967-03-14,23,"A",1967-03-14
"7531","USGS","07301500",1967-03-15,20,"A",1967-03-15
"7532","USGS","07301500",1967-03-16,17,"A",1967-03-16
"7533","USGS","07301500",1967-03-17,17,"A",1967-03-17
"7534","USGS","07301500",1967-03-18,17,"A",1967-03-18
"7535","USGS","07301500",1967-03-19,21,"A",1967-03-19
"7536","USGS","07301500",1967-03-20,41,"A",1967-03-20
"7537","USGS","07301500",1967-03-21,62,"A",1967-03-21
"7538","USGS","07301500",1967-03-22,71,"A",1967-03-22
"7539","USGS","07301500",1967-03-23,87,"A",1967-03-23
"7540","USGS","07301500",1967-03-24,76,"A",1967-03-24
"7541","USGS","07301500",1967-03-25,59,"A",1967-03-25
"7542","USGS","07301500",1967-03-26,52,"A",1967-03-26
"7543","USGS","07301500",1967-03-27,44,"A",1967-03-27
"7544","USGS","07301500",1967-03-28,38,"A",1967-03-28
"7545","USGS","07301500",1967-03-29,37,"A",1967-03-29
"7546","USGS","07301500",1967-03-30,31,"A",1967-03-30
"7547","USGS","07301500",1967-03-31,27,"A",1967-03-31
"7548","USGS","07301500",1967-04-01,22,"A",1967-04-01
"7549","USGS","07301500",1967-04-02,21,"A",1967-04-02
"7550","USGS","07301500",1967-04-03,22,"A",1967-04-03
"7551","USGS","07301500",1967-04-04,18,"A",1967-04-04
"7552","USGS","07301500",1967-04-05,14,"A",1967-04-05
"7553","USGS","07301500",1967-04-06,13,"A",1967-04-06
"7554","USGS","07301500",1967-04-07,13,"A",1967-04-07
"7555","USGS","07301500",1967-04-08,14,"A",1967-04-08
"7556","USGS","07301500",1967-04-09,17,"A",1967-04-09
"7557","USGS","07301500",1967-04-10,20,"A",1967-04-10
"7558","USGS","07301500",1967-04-11,16,"A",1967-04-11
"7559","USGS","07301500",1967-04-12,1290,"A",1967-04-12
"7560","USGS","07301500",1967-04-13,1940,"A",1967-04-13
"7561","USGS","07301500",1967-04-14,414,"A",1967-04-14
"7562","USGS","07301500",1967-04-15,206,"A",1967-04-15
"7563","USGS","07301500",1967-04-16,107,"A",1967-04-16
"7564","USGS","07301500",1967-04-17,110,"A",1967-04-17
"7565","USGS","07301500",1967-04-18,76,"A",1967-04-18
"7566","USGS","07301500",1967-04-19,78,"A",1967-04-19
"7567","USGS","07301500",1967-04-20,206,"A",1967-04-20
"7568","USGS","07301500",1967-04-21,185,"A",1967-04-21
"7569","USGS","07301500",1967-04-22,101,"A",1967-04-22
"7570","USGS","07301500",1967-04-23,72,"A",1967-04-23
"7571","USGS","07301500",1967-04-24,52,"A",1967-04-24
"7572","USGS","07301500",1967-04-25,43,"A",1967-04-25
"7573","USGS","07301500",1967-04-26,37,"A",1967-04-26
"7574","USGS","07301500",1967-04-27,31,"A",1967-04-27
"7575","USGS","07301500",1967-04-28,29,"A",1967-04-28
"7576","USGS","07301500",1967-04-29,30,"A",1967-04-29
"7577","USGS","07301500",1967-04-30,27,"A",1967-04-30
"7578","USGS","07301500",1967-05-01,21,"A",1967-05-01
"7579","USGS","07301500",1967-05-02,17,"A",1967-05-02
"7580","USGS","07301500",1967-05-03,16,"A",1967-05-03
"7581","USGS","07301500",1967-05-04,17,"A",1967-05-04
"7582","USGS","07301500",1967-05-05,39,"A",1967-05-05
"7583","USGS","07301500",1967-05-06,661,"A",1967-05-06
"7584","USGS","07301500",1967-05-07,507,"A",1967-05-07
"7585","USGS","07301500",1967-05-08,156,"A",1967-05-08
"7586","USGS","07301500",1967-05-09,97,"A",1967-05-09
"7587","USGS","07301500",1967-05-10,57,"A",1967-05-10
"7588","USGS","07301500",1967-05-11,34,"A",1967-05-11
"7589","USGS","07301500",1967-05-12,19,"A",1967-05-12
"7590","USGS","07301500",1967-05-13,16,"A",1967-05-13
"7591","USGS","07301500",1967-05-14,16,"A",1967-05-14
"7592","USGS","07301500",1967-05-15,15,"A",1967-05-15
"7593","USGS","07301500",1967-05-16,16,"A",1967-05-16
"7594","USGS","07301500",1967-05-17,14,"A",1967-05-17
"7595","USGS","07301500",1967-05-18,12,"A",1967-05-18
"7596","USGS","07301500",1967-05-19,10,"A",1967-05-19
"7597","USGS","07301500",1967-05-20,10,"A",1967-05-20
"7598","USGS","07301500",1967-05-21,12,"A",1967-05-21
"7599","USGS","07301500",1967-05-22,13,"A",1967-05-22
"7600","USGS","07301500",1967-05-23,11,"A",1967-05-23
"7601","USGS","07301500",1967-05-24,7.9,"A",1967-05-24
"7602","USGS","07301500",1967-05-25,5,"A",1967-05-25
"7603","USGS","07301500",1967-05-26,3,"A",1967-05-26
"7604","USGS","07301500",1967-05-27,2.4,"A",1967-05-27
"7605","USGS","07301500",1967-05-28,1.7,"A",1967-05-28
"7606","USGS","07301500",1967-05-29,5,"A",1967-05-29
"7607","USGS","07301500",1967-05-30,84,"A",1967-05-30
"7608","USGS","07301500",1967-05-31,112,"A",1967-05-31
"7609","USGS","07301500",1967-06-01,297,"A",1967-06-01
"7610","USGS","07301500",1967-06-02,322,"A",1967-06-02
"7611","USGS","07301500",1967-06-03,156,"A",1967-06-03
"7612","USGS","07301500",1967-06-04,81,"A",1967-06-04
"7613","USGS","07301500",1967-06-05,38,"A",1967-06-05
"7614","USGS","07301500",1967-06-06,22,"A",1967-06-06
"7615","USGS","07301500",1967-06-07,23,"A",1967-06-07
"7616","USGS","07301500",1967-06-08,558,"A",1967-06-08
"7617","USGS","07301500",1967-06-09,175,"A",1967-06-09
"7618","USGS","07301500",1967-06-10,97,"A",1967-06-10
"7619","USGS","07301500",1967-06-11,42,"A",1967-06-11
"7620","USGS","07301500",1967-06-12,20,"A",1967-06-12
"7621","USGS","07301500",1967-06-13,10,"A",1967-06-13
"7622","USGS","07301500",1967-06-14,5.5,"A",1967-06-14
"7623","USGS","07301500",1967-06-15,3.1,"A",1967-06-15
"7624","USGS","07301500",1967-06-16,1.9,"A",1967-06-16
"7625","USGS","07301500",1967-06-17,1.4,"A",1967-06-17
"7626","USGS","07301500",1967-06-18,0.91,"A",1967-06-18
"7627","USGS","07301500",1967-06-19,69,"A",1967-06-19
"7628","USGS","07301500",1967-06-20,23,"A",1967-06-20
"7629","USGS","07301500",1967-06-21,5.4,"A",1967-06-21
"7630","USGS","07301500",1967-06-22,1.9,"A",1967-06-22
"7631","USGS","07301500",1967-06-23,1.5,"A",1967-06-23
"7632","USGS","07301500",1967-06-24,0.48,"A",1967-06-24
"7633","USGS","07301500",1967-06-25,154,"A",1967-06-25
"7634","USGS","07301500",1967-06-26,84,"A",1967-06-26
"7635","USGS","07301500",1967-06-27,62,"A",1967-06-27
"7636","USGS","07301500",1967-06-28,33,"A",1967-06-28
"7637","USGS","07301500",1967-06-29,129,"A",1967-06-29
"7638","USGS","07301500",1967-06-30,134,"A",1967-06-30
"7639","USGS","07301500",1967-07-01,89,"A",1967-07-01
"7640","USGS","07301500",1967-07-02,69,"A",1967-07-02
"7641","USGS","07301500",1967-07-03,55,"A",1967-07-03
"7642","USGS","07301500",1967-07-04,1500,"A",1967-07-04
"7643","USGS","07301500",1967-07-05,800,"A",1967-07-05
"7644","USGS","07301500",1967-07-06,357,"A",1967-07-06
"7645","USGS","07301500",1967-07-07,289,"A",1967-07-07
"7646","USGS","07301500",1967-07-08,202,"A",1967-07-08
"7647","USGS","07301500",1967-07-09,159,"A",1967-07-09
"7648","USGS","07301500",1967-07-10,100,"A",1967-07-10
"7649","USGS","07301500",1967-07-11,60,"A",1967-07-11
"7650","USGS","07301500",1967-07-12,35,"A",1967-07-12
"7651","USGS","07301500",1967-07-13,25,"A",1967-07-13
"7652","USGS","07301500",1967-07-14,20,"A",1967-07-14
"7653","USGS","07301500",1967-07-15,17,"A",1967-07-15
"7654","USGS","07301500",1967-07-16,16,"A",1967-07-16
"7655","USGS","07301500",1967-07-17,15,"A",1967-07-17
"7656","USGS","07301500",1967-07-18,14,"A",1967-07-18
"7657","USGS","07301500",1967-07-19,50,"A",1967-07-19
"7658","USGS","07301500",1967-07-20,450,"A",1967-07-20
"7659","USGS","07301500",1967-07-21,216,"A",1967-07-21
"7660","USGS","07301500",1967-07-22,150,"A",1967-07-22
"7661","USGS","07301500",1967-07-23,92,"A",1967-07-23
"7662","USGS","07301500",1967-07-24,46,"A",1967-07-24
"7663","USGS","07301500",1967-07-25,21,"A",1967-07-25
"7664","USGS","07301500",1967-07-26,13,"A",1967-07-26
"7665","USGS","07301500",1967-07-27,11,"A",1967-07-27
"7666","USGS","07301500",1967-07-28,8.3,"A",1967-07-28
"7667","USGS","07301500",1967-07-29,5.5,"A",1967-07-29
"7668","USGS","07301500",1967-07-30,3,"A",1967-07-30
"7669","USGS","07301500",1967-07-31,1.7,"A",1967-07-31
"7670","USGS","07301500",1967-08-01,0.94,"A",1967-08-01
"7671","USGS","07301500",1967-08-02,0.49,"A",1967-08-02
"7672","USGS","07301500",1967-08-03,0.01,"A",1967-08-03
"7673","USGS","07301500",1967-08-04,7.8,"A",1967-08-04
"7674","USGS","07301500",1967-08-05,258,"A",1967-08-05
"7675","USGS","07301500",1967-08-06,185,"A",1967-08-06
"7676","USGS","07301500",1967-08-07,100,"A",1967-08-07
"7677","USGS","07301500",1967-08-08,29,"A",1967-08-08
"7678","USGS","07301500",1967-08-09,8.1,"A",1967-08-09
"7679","USGS","07301500",1967-08-10,2,"A",1967-08-10
"7680","USGS","07301500",1967-08-11,0.42,"A",1967-08-11
"7681","USGS","07301500",1967-08-12,0,"A",1967-08-12
"7682","USGS","07301500",1967-08-13,0,"A",1967-08-13
"7683","USGS","07301500",1967-08-14,0,"A",1967-08-14
"7684","USGS","07301500",1967-08-15,0,"A",1967-08-15
"7685","USGS","07301500",1967-08-16,0,"A",1967-08-16
"7686","USGS","07301500",1967-08-17,0,"A",1967-08-17
"7687","USGS","07301500",1967-08-18,0,"A",1967-08-18
"7688","USGS","07301500",1967-08-19,0,"A",1967-08-19
"7689","USGS","07301500",1967-08-20,0,"A",1967-08-20
"7690","USGS","07301500",1967-08-21,0,"A",1967-08-21
"7691","USGS","07301500",1967-08-22,0,"A",1967-08-22
"7692","USGS","07301500",1967-08-23,0,"A",1967-08-23
"7693","USGS","07301500",1967-08-24,0,"A",1967-08-24
"7694","USGS","07301500",1967-08-25,0,"A",1967-08-25
"7695","USGS","07301500",1967-08-26,0,"A",1967-08-26
"7696","USGS","07301500",1967-08-27,0,"A",1967-08-27
"7697","USGS","07301500",1967-08-28,0,"A",1967-08-28
"7698","USGS","07301500",1967-08-29,0,"A",1967-08-29
"7699","USGS","07301500",1967-08-30,0,"A",1967-08-30
"7700","USGS","07301500",1967-08-31,0,"A",1967-08-31
"7701","USGS","07301500",1967-09-01,0,"A",1967-09-01
"7702","USGS","07301500",1967-09-02,0,"A",1967-09-02
"7703","USGS","07301500",1967-09-03,0,"A",1967-09-03
"7704","USGS","07301500",1967-09-04,4.5,"A",1967-09-04
"7705","USGS","07301500",1967-09-05,7.5,"A",1967-09-05
"7706","USGS","07301500",1967-09-06,2.4,"A",1967-09-06
"7707","USGS","07301500",1967-09-07,4.5,"A",1967-09-07
"7708","USGS","07301500",1967-09-08,8.5,"A",1967-09-08
"7709","USGS","07301500",1967-09-09,2.8,"A",1967-09-09
"7710","USGS","07301500",1967-09-10,0.41,"A",1967-09-10
"7711","USGS","07301500",1967-09-11,0,"A",1967-09-11
"7712","USGS","07301500",1967-09-12,0,"A",1967-09-12
"7713","USGS","07301500",1967-09-13,0,"A",1967-09-13
"7714","USGS","07301500",1967-09-14,0,"A",1967-09-14
"7715","USGS","07301500",1967-09-15,0,"A",1967-09-15
"7716","USGS","07301500",1967-09-16,0,"A",1967-09-16
"7717","USGS","07301500",1967-09-17,0,"A",1967-09-17
"7718","USGS","07301500",1967-09-18,0,"A",1967-09-18
"7719","USGS","07301500",1967-09-19,0,"A",1967-09-19
"7720","USGS","07301500",1967-09-20,471,"A",1967-09-20
"7721","USGS","07301500",1967-09-21,412,"A",1967-09-21
"7722","USGS","07301500",1967-09-22,232,"A",1967-09-22
"7723","USGS","07301500",1967-09-23,114,"A",1967-09-23
"7724","USGS","07301500",1967-09-24,52,"A",1967-09-24
"7725","USGS","07301500",1967-09-25,25,"A",1967-09-25
"7726","USGS","07301500",1967-09-26,17,"A",1967-09-26
"7727","USGS","07301500",1967-09-27,34,"A",1967-09-27
"7728","USGS","07301500",1967-09-28,34,"A",1967-09-28
"7729","USGS","07301500",1967-09-29,17,"A",1967-09-29
"7730","USGS","07301500",1967-09-30,9.9,"A",1967-09-30
"7731","USGS","07301500",1967-10-01,6.3,"A",1967-10-01
"7732","USGS","07301500",1967-10-02,3.9,"A",1967-10-02
"7733","USGS","07301500",1967-10-03,2.2,"A",1967-10-03
"7734","USGS","07301500",1967-10-04,1.2,"A",1967-10-04
"7735","USGS","07301500",1967-10-05,0.39,"A",1967-10-05
"7736","USGS","07301500",1967-10-06,0,"A",1967-10-06
"7737","USGS","07301500",1967-10-07,2.7,"A",1967-10-07
"7738","USGS","07301500",1967-10-08,180,"A",1967-10-08
"7739","USGS","07301500",1967-10-09,192,"A",1967-10-09
"7740","USGS","07301500",1967-10-10,95,"A",1967-10-10
"7741","USGS","07301500",1967-10-11,51,"A",1967-10-11
"7742","USGS","07301500",1967-10-12,31,"A",1967-10-12
"7743","USGS","07301500",1967-10-13,20,"A",1967-10-13
"7744","USGS","07301500",1967-10-14,14,"A",1967-10-14
"7745","USGS","07301500",1967-10-15,9.7,"A",1967-10-15
"7746","USGS","07301500",1967-10-16,6.9,"A",1967-10-16
"7747","USGS","07301500",1967-10-17,5,"A",1967-10-17
"7748","USGS","07301500",1967-10-18,3.7,"A",1967-10-18
"7749","USGS","07301500",1967-10-19,2.6,"A",1967-10-19
"7750","USGS","07301500",1967-10-20,1.6,"A",1967-10-20
"7751","USGS","07301500",1967-10-21,1.1,"A",1967-10-21
"7752","USGS","07301500",1967-10-22,0.58,"A",1967-10-22
"7753","USGS","07301500",1967-10-23,0.29,"A",1967-10-23
"7754","USGS","07301500",1967-10-24,0,"A",1967-10-24
"7755","USGS","07301500",1967-10-25,0,"A",1967-10-25
"7756","USGS","07301500",1967-10-26,0,"A",1967-10-26
"7757","USGS","07301500",1967-10-27,0,"A",1967-10-27
"7758","USGS","07301500",1967-10-28,0,"A",1967-10-28
"7759","USGS","07301500",1967-10-29,0,"A",1967-10-29
"7760","USGS","07301500",1967-10-30,0,"A",1967-10-30
"7761","USGS","07301500",1967-10-31,3.2,"A",1967-10-31
"7762","USGS","07301500",1967-11-01,20,"A",1967-11-01
"7763","USGS","07301500",1967-11-02,30,"A",1967-11-02
"7764","USGS","07301500",1967-11-03,23,"A",1967-11-03
"7765","USGS","07301500",1967-11-04,21,"A",1967-11-04
"7766","USGS","07301500",1967-11-05,18,"A",1967-11-05
"7767","USGS","07301500",1967-11-06,17,"A",1967-11-06
"7768","USGS","07301500",1967-11-07,15,"A",1967-11-07
"7769","USGS","07301500",1967-11-08,15,"A",1967-11-08
"7770","USGS","07301500",1967-11-09,16,"A",1967-11-09
"7771","USGS","07301500",1967-11-10,17,"A",1967-11-10
"7772","USGS","07301500",1967-11-11,16,"A",1967-11-11
"7773","USGS","07301500",1967-11-12,18,"A",1967-11-12
"7774","USGS","07301500",1967-11-13,16,"A",1967-11-13
"7775","USGS","07301500",1967-11-14,15,"A",1967-11-14
"7776","USGS","07301500",1967-11-15,13,"A",1967-11-15
"7777","USGS","07301500",1967-11-16,14,"A",1967-11-16
"7778","USGS","07301500",1967-11-17,14,"A",1967-11-17
"7779","USGS","07301500",1967-11-18,14,"A",1967-11-18
"7780","USGS","07301500",1967-11-19,14,"A",1967-11-19
"7781","USGS","07301500",1967-11-20,14,"A",1967-11-20
"7782","USGS","07301500",1967-11-21,14,"A",1967-11-21
"7783","USGS","07301500",1967-11-22,14,"A",1967-11-22
"7784","USGS","07301500",1967-11-23,15,"A",1967-11-23
"7785","USGS","07301500",1967-11-24,15,"A",1967-11-24
"7786","USGS","07301500",1967-11-25,15,"A",1967-11-25
"7787","USGS","07301500",1967-11-26,16,"A",1967-11-26
"7788","USGS","07301500",1967-11-27,15,"A",1967-11-27
"7789","USGS","07301500",1967-11-28,16,"A",1967-11-28
"7790","USGS","07301500",1967-11-29,18,"A",1967-11-29
"7791","USGS","07301500",1967-11-30,19,"A",1967-11-30
"7792","USGS","07301500",1967-12-01,21,"A",1967-12-01
"7793","USGS","07301500",1967-12-02,21,"A",1967-12-02
"7794","USGS","07301500",1967-12-03,19,"A",1967-12-03
"7795","USGS","07301500",1967-12-04,19,"A",1967-12-04
"7796","USGS","07301500",1967-12-05,19,"A",1967-12-05
"7797","USGS","07301500",1967-12-06,19,"A",1967-12-06
"7798","USGS","07301500",1967-12-07,18,"A",1967-12-07
"7799","USGS","07301500",1967-12-08,18,"A",1967-12-08
"7800","USGS","07301500",1967-12-09,19,"A",1967-12-09
"7801","USGS","07301500",1967-12-10,21,"A",1967-12-10
"7802","USGS","07301500",1967-12-11,21,"A",1967-12-11
"7803","USGS","07301500",1967-12-12,21,"A",1967-12-12
"7804","USGS","07301500",1967-12-13,21,"A",1967-12-13
"7805","USGS","07301500",1967-12-14,22,"A",1967-12-14
"7806","USGS","07301500",1967-12-15,23,"A",1967-12-15
"7807","USGS","07301500",1967-12-16,23,"A",1967-12-16
"7808","USGS","07301500",1967-12-17,37,"A",1967-12-17
"7809","USGS","07301500",1967-12-18,68,"A",1967-12-18
"7810","USGS","07301500",1967-12-19,116,"A",1967-12-19
"7811","USGS","07301500",1967-12-20,92,"A",1967-12-20
"7812","USGS","07301500",1967-12-21,95,"A",1967-12-21
"7813","USGS","07301500",1967-12-22,91,"A",1967-12-22
"7814","USGS","07301500",1967-12-23,56,"A",1967-12-23
"7815","USGS","07301500",1967-12-24,53,"A",1967-12-24
"7816","USGS","07301500",1967-12-25,44,"A",1967-12-25
