"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"3165","USGS","06918460",1974-05-01,224,"A",1974-05-01
"3166","USGS","06918460",1974-05-02,237,"A",1974-05-02
"3167","USGS","06918460",1974-05-03,333,"A",1974-05-03
"3168","USGS","06918460",1974-05-04,288,"A",1974-05-04
"3169","USGS","06918460",1974-05-05,259,"A",1974-05-05
"3170","USGS","06918460",1974-05-06,242,"A",1974-05-06
"3171","USGS","06918460",1974-05-07,221,"A",1974-05-07
"3172","USGS","06918460",1974-05-08,208,"A",1974-05-08
"3173","USGS","06918460",1974-05-09,194,"A",1974-05-09
"3174","USGS","06918460",1974-05-10,182,"A",1974-05-10
"3175","USGS","06918460",1974-05-11,171,"A",1974-05-11
"3176","USGS","06918460",1974-05-12,157,"A",1974-05-12
"3177","USGS","06918460",1974-05-13,147,"A",1974-05-13
"3178","USGS","06918460",1974-05-14,370,"A",1974-05-14
"3179","USGS","06918460",1974-05-15,462,"A",1974-05-15
"3180","USGS","06918460",1974-05-16,324,"A",1974-05-16
"3181","USGS","06918460",1974-05-17,262,"A",1974-05-17
"3182","USGS","06918460",1974-05-18,228,"A",1974-05-18
"3183","USGS","06918460",1974-05-19,198,"A",1974-05-19
"3184","USGS","06918460",1974-05-20,178,"A",1974-05-20
"3185","USGS","06918460",1974-05-21,160,"A",1974-05-21
"3186","USGS","06918460",1974-05-22,147,"A",1974-05-22
"3187","USGS","06918460",1974-05-23,139,"A",1974-05-23
"3188","USGS","06918460",1974-05-24,138,"A",1974-05-24
"3189","USGS","06918460",1974-05-25,137,"A",1974-05-25
"3190","USGS","06918460",1974-05-26,245,"A",1974-05-26
"3191","USGS","06918460",1974-05-27,216,"A",1974-05-27
"3192","USGS","06918460",1974-05-28,178,"A",1974-05-28
"3193","USGS","06918460",1974-05-29,160,"A",1974-05-29
"3194","USGS","06918460",1974-05-30,146,"A",1974-05-30
"3195","USGS","06918460",1974-05-31,131,"A",1974-05-31
"3196","USGS","06918460",1974-06-01,119,"A",1974-06-01
"3197","USGS","06918460",1974-06-02,109,"A",1974-06-02
"3198","USGS","06918460",1974-06-03,100,"A",1974-06-03
"3199","USGS","06918460",1974-06-04,605,"A",1974-06-04
"3200","USGS","06918460",1974-06-05,1070,"A",1974-06-05
"3201","USGS","06918460",1974-06-06,916,"A",1974-06-06
"3202","USGS","06918460",1974-06-07,7830,"A",1974-06-07
"3203","USGS","06918460",1974-06-08,2500,"A",1974-06-08
"3204","USGS","06918460",1974-06-09,1750,"A",1974-06-09
"3205","USGS","06918460",1974-06-10,1230,"A",1974-06-10
"3206","USGS","06918460",1974-06-11,1120,"A",1974-06-11
"3207","USGS","06918460",1974-06-12,997,"A",1974-06-12
"3208","USGS","06918460",1974-06-13,793,"A",1974-06-13
"3209","USGS","06918460",1974-06-14,675,"A",1974-06-14
"3210","USGS","06918460",1974-06-15,585,"A",1974-06-15
"3211","USGS","06918460",1974-06-16,512,"A",1974-06-16
"3212","USGS","06918460",1974-06-17,462,"A",1974-06-17
"3213","USGS","06918460",1974-06-18,424,"A",1974-06-18
"3214","USGS","06918460",1974-06-19,389,"A",1974-06-19
"3215","USGS","06918460",1974-06-20,355,"A",1974-06-20
"3216","USGS","06918460",1974-06-21,325,"A",1974-06-21
"3217","USGS","06918460",1974-06-22,301,"A",1974-06-22
"3218","USGS","06918460",1974-06-23,278,"A",1974-06-23
"3219","USGS","06918460",1974-06-24,261,"A",1974-06-24
"3220","USGS","06918460",1974-06-25,243,"A",1974-06-25
"3221","USGS","06918460",1974-06-26,227,"A",1974-06-26
"3222","USGS","06918460",1974-06-27,217,"A",1974-06-27
"3223","USGS","06918460",1974-06-28,208,"A",1974-06-28
"3224","USGS","06918460",1974-06-29,201,"A",1974-06-29
"3225","USGS","06918460",1974-06-30,192,"A",1974-06-30
"3226","USGS","06918460",1974-07-01,184,"A",1974-07-01
"3227","USGS","06918460",1974-07-02,175,"A",1974-07-02
"3228","USGS","06918460",1974-07-03,166,"A",1974-07-03
"3229","USGS","06918460",1974-07-04,163,"A",1974-07-04
"3230","USGS","06918460",1974-07-05,158,"A",1974-07-05
"3231","USGS","06918460",1974-07-06,152,"A",1974-07-06
"3232","USGS","06918460",1974-07-07,145,"A",1974-07-07
"3233","USGS","06918460",1974-07-08,140,"A",1974-07-08
"3234","USGS","06918460",1974-07-09,129,"A",1974-07-09
"3235","USGS","06918460",1974-07-10,125,"A",1974-07-10
"3236","USGS","06918460",1974-07-11,118,"A",1974-07-11
"3237","USGS","06918460",1974-07-12,115,"A",1974-07-12
"3238","USGS","06918460",1974-07-13,109,"A",1974-07-13
"3239","USGS","06918460",1974-07-14,105,"A",1974-07-14
"3240","USGS","06918460",1974-07-15,107,"A",1974-07-15
"3241","USGS","06918460",1974-07-16,100,"A",1974-07-16
"3242","USGS","06918460",1974-07-17,95,"A",1974-07-17
"3243","USGS","06918460",1974-07-18,90,"A",1974-07-18
"3244","USGS","06918460",1974-07-19,85,"A",1974-07-19
"3245","USGS","06918460",1974-07-20,80,"A",1974-07-20
"3246","USGS","06918460",1974-07-21,75,"A",1974-07-21
"3247","USGS","06918460",1974-07-22,70,"A",1974-07-22
"3248","USGS","06918460",1974-07-23,65,"A",1974-07-23
"3249","USGS","06918460",1974-07-24,60,"A",1974-07-24
"3250","USGS","06918460",1974-07-25,70,"A",1974-07-25
"3251","USGS","06918460",1974-07-26,75,"A",1974-07-26
"3252","USGS","06918460",1974-07-27,70,"A",1974-07-27
"3253","USGS","06918460",1974-07-28,65,"A",1974-07-28
"3254","USGS","06918460",1974-07-29,60,"A",1974-07-29
"3255","USGS","06918460",1974-07-30,55,"A",1974-07-30
"3256","USGS","06918460",1974-07-31,50,"A",1974-07-31
"3257","USGS","06918460",1974-08-01,50,"A",1974-08-01
"3258","USGS","06918460",1974-08-02,65,"A",1974-08-02
"3259","USGS","06918460",1974-08-03,55,"A",1974-08-03
"3260","USGS","06918460",1974-08-04,50,"A",1974-08-04
"3261","USGS","06918460",1974-08-05,45,"A",1974-08-05
"3262","USGS","06918460",1974-08-06,45,"A",1974-08-06
"3263","USGS","06918460",1974-08-07,65,"A",1974-08-07
"3264","USGS","06918460",1974-08-08,60,"A",1974-08-08
"3265","USGS","06918460",1974-08-09,65,"A",1974-08-09
"3266","USGS","06918460",1974-08-10,80,"A",1974-08-10
"3267","USGS","06918460",1974-08-11,65,"A",1974-08-11
"3268","USGS","06918460",1974-08-12,61,"A",1974-08-12
"3269","USGS","06918460",1974-08-13,59,"A",1974-08-13
"3270","USGS","06918460",1974-08-14,55,"A",1974-08-14
"3271","USGS","06918460",1974-08-15,52,"A",1974-08-15
"3272","USGS","06918460",1974-08-16,50,"A",1974-08-16
"3273","USGS","06918460",1974-08-17,51,"A",1974-08-17
"3274","USGS","06918460",1974-08-18,49,"A",1974-08-18
"3275","USGS","06918460",1974-08-19,58,"A",1974-08-19
"3276","USGS","06918460",1974-08-20,56,"A",1974-08-20
"3277","USGS","06918460",1974-08-21,52,"A",1974-08-21
"3278","USGS","06918460",1974-08-22,47,"A",1974-08-22
"3279","USGS","06918460",1974-08-23,54,"A",1974-08-23
"3280","USGS","06918460",1974-08-24,52,"A",1974-08-24
"3281","USGS","06918460",1974-08-25,46,"A",1974-08-25
"3282","USGS","06918460",1974-08-26,43,"A",1974-08-26
"3283","USGS","06918460",1974-08-27,160,"A",1974-08-27
"3284","USGS","06918460",1974-08-28,798,"A",1974-08-28
"3285","USGS","06918460",1974-08-29,275,"A",1974-08-29
"3286","USGS","06918460",1974-08-30,188,"A",1974-08-30
"3287","USGS","06918460",1974-08-31,151,"A",1974-08-31
"3288","USGS","06918460",1974-09-01,577,"A",1974-09-01
"3289","USGS","06918460",1974-09-02,607,"A",1974-09-02
"3290","USGS","06918460",1974-09-03,548,"A",1974-09-03
"3291","USGS","06918460",1974-09-04,326,"A",1974-09-04
"3292","USGS","06918460",1974-09-05,250,"A",1974-09-05
"3293","USGS","06918460",1974-09-06,200,"A",1974-09-06
"3294","USGS","06918460",1974-09-07,170,"A",1974-09-07
"3295","USGS","06918460",1974-09-08,150,"A",1974-09-08
"3296","USGS","06918460",1974-09-09,130,"A",1974-09-09
"3297","USGS","06918460",1974-09-10,120,"A",1974-09-10
"3298","USGS","06918460",1974-09-11,120,"A",1974-09-11
"3299","USGS","06918460",1974-09-12,110,"A",1974-09-12
"3300","USGS","06918460",1974-09-13,120,"A",1974-09-13
"3301","USGS","06918460",1974-09-14,110,"A",1974-09-14
"3302","USGS","06918460",1974-09-15,105,"A",1974-09-15
"3303","USGS","06918460",1974-09-16,105,"A",1974-09-16
"3304","USGS","06918460",1974-09-17,101,"A",1974-09-17
"3305","USGS","06918460",1974-09-18,92,"A",1974-09-18
"3306","USGS","06918460",1974-09-19,90,"A",1974-09-19
"3307","USGS","06918460",1974-09-20,155,"A",1974-09-20
"3308","USGS","06918460",1974-09-21,113,"A",1974-09-21
"3309","USGS","06918460",1974-09-22,99,"A",1974-09-22
"3310","USGS","06918460",1974-09-23,91,"A",1974-09-23
"3311","USGS","06918460",1974-09-24,86,"A",1974-09-24
"3312","USGS","06918460",1974-09-25,84,"A",1974-09-25
"3313","USGS","06918460",1974-09-26,81,"A",1974-09-26
"3314","USGS","06918460",1974-09-27,78,"A",1974-09-27
"3315","USGS","06918460",1974-09-28,76,"A",1974-09-28
"3316","USGS","06918460",1974-09-29,79,"A",1974-09-29
"3317","USGS","06918460",1974-09-30,73,"A",1974-09-30
"3318","USGS","06918460",1974-10-01,67,"A",1974-10-01
"3319","USGS","06918460",1974-10-02,63,"A",1974-10-02
"3320","USGS","06918460",1974-10-03,60,"A",1974-10-03
"3321","USGS","06918460",1974-10-04,58,"A",1974-10-04
"3322","USGS","06918460",1974-10-05,55,"A",1974-10-05
"3323","USGS","06918460",1974-10-06,53,"A",1974-10-06
"3324","USGS","06918460",1974-10-07,52,"A",1974-10-07
"3325","USGS","06918460",1974-10-08,51,"A",1974-10-08
"3326","USGS","06918460",1974-10-09,50,"A",1974-10-09
"3327","USGS","06918460",1974-10-10,49,"A",1974-10-10
"3328","USGS","06918460",1974-10-11,48,"A",1974-10-11
"3329","USGS","06918460",1974-10-12,49,"A",1974-10-12
"3330","USGS","06918460",1974-10-13,58,"A",1974-10-13
"3331","USGS","06918460",1974-10-14,173,"A",1974-10-14
"3332","USGS","06918460",1974-10-15,185,"A",1974-10-15
"3333","USGS","06918460",1974-10-16,136,"A",1974-10-16
"3334","USGS","06918460",1974-10-17,121,"A",1974-10-17
"3335","USGS","06918460",1974-10-18,111,"A",1974-10-18
"3336","USGS","06918460",1974-10-19,101,"A",1974-10-19
"3337","USGS","06918460",1974-10-20,96,"A",1974-10-20
"3338","USGS","06918460",1974-10-21,88,"A",1974-10-21
"3339","USGS","06918460",1974-10-22,83,"A",1974-10-22
"3340","USGS","06918460",1974-10-23,78,"A",1974-10-23
"3341","USGS","06918460",1974-10-24,73,"A",1974-10-24
"3342","USGS","06918460",1974-10-25,70,"A",1974-10-25
"3343","USGS","06918460",1974-10-26,70,"A",1974-10-26
"3344","USGS","06918460",1974-10-27,68,"A",1974-10-27
"3345","USGS","06918460",1974-10-28,68,"A",1974-10-28
"3346","USGS","06918460",1974-10-29,72,"A",1974-10-29
"3347","USGS","06918460",1974-10-30,70,"A",1974-10-30
"3348","USGS","06918460",1974-10-31,127,"A",1974-10-31
"3349","USGS","06918460",1974-11-01,205,"A",1974-11-01
"3350","USGS","06918460",1974-11-02,174,"A",1974-11-02
"3351","USGS","06918460",1974-11-03,1110,"A",1974-11-03
"3352","USGS","06918460",1974-11-04,3440,"A",1974-11-04
"3353","USGS","06918460",1974-11-05,1760,"A",1974-11-05
"3354","USGS","06918460",1974-11-06,1080,"A",1974-11-06
"3355","USGS","06918460",1974-11-07,948,"A",1974-11-07
"3356","USGS","06918460",1974-11-08,780,"A",1974-11-08
"3357","USGS","06918460",1974-11-09,657,"A",1974-11-09
"3358","USGS","06918460",1974-11-10,677,"A",1974-11-10
"3359","USGS","06918460",1974-11-11,765,"A",1974-11-11
"3360","USGS","06918460",1974-11-12,631,"A",1974-11-12
"3361","USGS","06918460",1974-11-13,577,"A",1974-11-13
"3362","USGS","06918460",1974-11-14,513,"A",1974-11-14
"3363","USGS","06918460",1974-11-15,462,"A",1974-11-15
"3364","USGS","06918460",1974-11-16,425,"A",1974-11-16
"3365","USGS","06918460",1974-11-17,393,"A",1974-11-17
"3366","USGS","06918460",1974-11-18,366,"A",1974-11-18
"3367","USGS","06918460",1974-11-19,345,"A",1974-11-19
"3368","USGS","06918460",1974-11-20,314,"A",1974-11-20
"3369","USGS","06918460",1974-11-21,290,"A",1974-11-21
"3370","USGS","06918460",1974-11-22,273,"A",1974-11-22
"3371","USGS","06918460",1974-11-23,258,"A",1974-11-23
"3372","USGS","06918460",1974-11-24,238,"A",1974-11-24
"3373","USGS","06918460",1974-11-25,219,"A",1974-11-25
"3374","USGS","06918460",1974-11-26,208,"A",1974-11-26
"3375","USGS","06918460",1974-11-27,196,"A",1974-11-27
"3376","USGS","06918460",1974-11-28,186,"A",1974-11-28
"3377","USGS","06918460",1974-11-29,181,"A",1974-11-29
"3378","USGS","06918460",1974-11-30,181,"A",1974-11-30
"3379","USGS","06918460",1974-12-01,166,"A",1974-12-01
"3380","USGS","06918460",1974-12-02,159,"A",1974-12-02
"3381","USGS","06918460",1974-12-03,151,"A",1974-12-03
"3382","USGS","06918460",1974-12-04,145,"A",1974-12-04
"3383","USGS","06918460",1974-12-05,140,"A",1974-12-05
"3384","USGS","06918460",1974-12-06,229,"A",1974-12-06
"3385","USGS","06918460",1974-12-07,384,"A",1974-12-07
"3386","USGS","06918460",1974-12-08,369,"A",1974-12-08
"3387","USGS","06918460",1974-12-09,340,"A",1974-12-09
"3388","USGS","06918460",1974-12-10,323,"A",1974-12-10
"3389","USGS","06918460",1974-12-11,523,"A",1974-12-11
"3390","USGS","06918460",1974-12-12,558,"A",1974-12-12
"3391","USGS","06918460",1974-12-13,516,"A",1974-12-13
"3392","USGS","06918460",1974-12-14,471,"A",1974-12-14
"3393","USGS","06918460",1974-12-15,435,"A",1974-12-15
"3394","USGS","06918460",1974-12-16,390,"A",1974-12-16
"3395","USGS","06918460",1974-12-17,356,"A",1974-12-17
"3396","USGS","06918460",1974-12-18,324,"A",1974-12-18
"3397","USGS","06918460",1974-12-19,299,"A",1974-12-19
"3398","USGS","06918460",1974-12-20,273,"A",1974-12-20
"3399","USGS","06918460",1974-12-21,253,"A",1974-12-21
"3400","USGS","06918460",1974-12-22,237,"A",1974-12-22
"3401","USGS","06918460",1974-12-23,218,"A",1974-12-23
"3402","USGS","06918460",1974-12-24,204,"A",1974-12-24
"3403","USGS","06918460",1974-12-25,188,"A",1974-12-25
"3404","USGS","06918460",1974-12-26,176,"A",1974-12-26
"3405","USGS","06918460",1974-12-27,166,"A",1974-12-27
"3406","USGS","06918460",1974-12-28,158,"A",1974-12-28
"3407","USGS","06918460",1974-12-29,153,"A",1974-12-29
"3408","USGS","06918460",1974-12-30,144,"A",1974-12-30
"3409","USGS","06918460",1974-12-31,218,"A",1974-12-31
"3410","USGS","06918460",1975-01-01,304,"A",1975-01-01
"3411","USGS","06918460",1975-01-02,282,"A",1975-01-02
"3412","USGS","06918460",1975-01-03,316,"A",1975-01-03
"3413","USGS","06918460",1975-01-04,292,"A",1975-01-04
"3414","USGS","06918460",1975-01-05,281,"A",1975-01-05
"3415","USGS","06918460",1975-01-06,275,"A",1975-01-06
"3416","USGS","06918460",1975-01-07,265,"A",1975-01-07
"3417","USGS","06918460",1975-01-08,254,"A",1975-01-08
"3418","USGS","06918460",1975-01-09,239,"A",1975-01-09
"3419","USGS","06918460",1975-01-10,455,"A",1975-01-10
"3420","USGS","06918460",1975-01-11,394,"A",1975-01-11
"3421","USGS","06918460",1975-01-12,346,"A",1975-01-12
"3422","USGS","06918460",1975-01-13,320,"A",1975-01-13
"3423","USGS","06918460",1975-01-14,303,"A",1975-01-14
"3424","USGS","06918460",1975-01-15,285,"A",1975-01-15
"3425","USGS","06918460",1975-01-16,272,"A",1975-01-16
"3426","USGS","06918460",1975-01-17,254,"A",1975-01-17
"3427","USGS","06918460",1975-01-18,242,"A",1975-01-18
"3428","USGS","06918460",1975-01-19,234,"A",1975-01-19
"3429","USGS","06918460",1975-01-20,219,"A",1975-01-20
"3430","USGS","06918460",1975-01-21,206,"A",1975-01-21
"3431","USGS","06918460",1975-01-22,191,"A",1975-01-22
"3432","USGS","06918460",1975-01-23,179,"A",1975-01-23
"3433","USGS","06918460",1975-01-24,176,"A",1975-01-24
"3434","USGS","06918460",1975-01-25,176,"A",1975-01-25
"3435","USGS","06918460",1975-01-26,163,"A",1975-01-26
"3436","USGS","06918460",1975-01-27,153,"A",1975-01-27
"3437","USGS","06918460",1975-01-28,148,"A",1975-01-28
"3438","USGS","06918460",1975-01-29,148,"A",1975-01-29
"3439","USGS","06918460",1975-01-30,371,"A",1975-01-30
"3440","USGS","06918460",1975-01-31,3080,"A",1975-01-31
"3441","USGS","06918460",1975-02-01,1670,"A",1975-02-01
"3442","USGS","06918460",1975-02-02,1290,"A",1975-02-02
"3443","USGS","06918460",1975-02-03,1090,"A",1975-02-03
"3444","USGS","06918460",1975-02-04,932,"A",1975-02-04
"3445","USGS","06918460",1975-02-05,878,"A",1975-02-05
"3446","USGS","06918460",1975-02-06,751,"A",1975-02-06
"3447","USGS","06918460",1975-02-07,658,"A",1975-02-07
"3448","USGS","06918460",1975-02-08,610,"A",1975-02-08
"3449","USGS","06918460",1975-02-09,543,"A",1975-02-09
"3450","USGS","06918460",1975-02-10,497,"A",1975-02-10
"3451","USGS","06918460",1975-02-11,470,"A",1975-02-11
"3452","USGS","06918460",1975-02-12,432,"A",1975-02-12
"3453","USGS","06918460",1975-02-13,396,"A",1975-02-13
"3454","USGS","06918460",1975-02-14,376,"A",1975-02-14
"3455","USGS","06918460",1975-02-15,351,"A",1975-02-15
"3456","USGS","06918460",1975-02-16,344,"A",1975-02-16
"3457","USGS","06918460",1975-02-17,386,"A",1975-02-17
"3458","USGS","06918460",1975-02-18,337,"A",1975-02-18
"3459","USGS","06918460",1975-02-19,314,"A",1975-02-19
"3460","USGS","06918460",1975-02-20,298,"A",1975-02-20
"3461","USGS","06918460",1975-02-21,287,"A",1975-02-21
"3462","USGS","06918460",1975-02-22,1700,"A",1975-02-22
"3463","USGS","06918460",1975-02-23,2220,"A",1975-02-23
"3464","USGS","06918460",1975-02-24,1400,"A",1975-02-24
"3465","USGS","06918460",1975-02-25,1110,"A",1975-02-25
"3466","USGS","06918460",1975-02-26,992,"A",1975-02-26
"3467","USGS","06918460",1975-02-27,1000,"A",1975-02-27
"3468","USGS","06918460",1975-02-28,1130,"A",1975-02-28
"3469","USGS","06918460",1975-03-01,1230,"A",1975-03-01
"3470","USGS","06918460",1975-03-02,1070,"A",1975-03-02
"3471","USGS","06918460",1975-03-03,902,"A",1975-03-03
"3472","USGS","06918460",1975-03-04,781,"A",1975-03-04
"3473","USGS","06918460",1975-03-05,695,"A",1975-03-05
"3474","USGS","06918460",1975-03-06,619,"A",1975-03-06
"3475","USGS","06918460",1975-03-07,679,"A",1975-03-07
"3476","USGS","06918460",1975-03-08,576,"A",1975-03-08
"3477","USGS","06918460",1975-03-09,538,"A",1975-03-09
"3478","USGS","06918460",1975-03-10,529,"A",1975-03-10
"3479","USGS","06918460",1975-03-11,720,"A",1975-03-11
"3480","USGS","06918460",1975-03-12,2490,"A",1975-03-12
"3481","USGS","06918460",1975-03-13,1900,"A",1975-03-13
"3482","USGS","06918460",1975-03-14,1340,"A",1975-03-14
"3483","USGS","06918460",1975-03-15,1130,"A",1975-03-15
"3484","USGS","06918460",1975-03-16,1530,"A",1975-03-16
"3485","USGS","06918460",1975-03-17,1800,"A",1975-03-17
"3486","USGS","06918460",1975-03-18,1870,"A",1975-03-18
"3487","USGS","06918460",1975-03-19,2000,"A",1975-03-19
"3488","USGS","06918460",1975-03-20,1370,"A",1975-03-20
"3489","USGS","06918460",1975-03-21,1110,"A",1975-03-21
"3490","USGS","06918460",1975-03-22,922,"A",1975-03-22
"3491","USGS","06918460",1975-03-23,806,"A",1975-03-23
"3492","USGS","06918460",1975-03-24,699,"A",1975-03-24
"3493","USGS","06918460",1975-03-25,610,"A",1975-03-25
"3494","USGS","06918460",1975-03-26,549,"A",1975-03-26
"3495","USGS","06918460",1975-03-27,956,"A",1975-03-27
"3496","USGS","06918460",1975-03-28,1480,"A",1975-03-28
"3497","USGS","06918460",1975-03-29,1250,"A",1975-03-29
"3498","USGS","06918460",1975-03-30,1010,"A",1975-03-30
"3499","USGS","06918460",1975-03-31,859,"A",1975-03-31
"3500","USGS","06918460",1975-04-01,741,"A",1975-04-01
"3501","USGS","06918460",1975-04-02,658,"A",1975-04-02
"3502","USGS","06918460",1975-04-03,584,"A",1975-04-03
"3503","USGS","06918460",1975-04-04,516,"A",1975-04-04
"3504","USGS","06918460",1975-04-05,472,"A",1975-04-05
"3505","USGS","06918460",1975-04-06,436,"A",1975-04-06
"3506","USGS","06918460",1975-04-07,405,"A",1975-04-07
"3507","USGS","06918460",1975-04-08,385,"A",1975-04-08
"3508","USGS","06918460",1975-04-09,361,"A",1975-04-09
"3509","USGS","06918460",1975-04-10,331,"A",1975-04-10
"3510","USGS","06918460",1975-04-11,309,"A",1975-04-11
"3511","USGS","06918460",1975-04-12,289,"A",1975-04-12
"3512","USGS","06918460",1975-04-13,275,"A",1975-04-13
"3513","USGS","06918460",1975-04-14,271,"A",1975-04-14
"3514","USGS","06918460",1975-04-15,253,"A",1975-04-15
"3515","USGS","06918460",1975-04-16,237,"A",1975-04-16
"3516","USGS","06918460",1975-04-17,225,"A",1975-04-17
"3517","USGS","06918460",1975-04-18,218,"A",1975-04-18
"3518","USGS","06918460",1975-04-19,210,"A",1975-04-19
"3519","USGS","06918460",1975-04-20,191,"A",1975-04-20
"3520","USGS","06918460",1975-04-21,180,"A",1975-04-21
"3521","USGS","06918460",1975-04-22,172,"A",1975-04-22
"3522","USGS","06918460",1975-04-23,167,"A",1975-04-23
"3523","USGS","06918460",1975-04-24,449,"A",1975-04-24
"3524","USGS","06918460",1975-04-25,618,"A",1975-04-25
"3525","USGS","06918460",1975-04-26,413,"A",1975-04-26
"3526","USGS","06918460",1975-04-27,343,"A",1975-04-27
"3527","USGS","06918460",1975-04-28,324,"A",1975-04-28
"3528","USGS","06918460",1975-04-29,295,"A",1975-04-29
"3529","USGS","06918460",1975-04-30,267,"A",1975-04-30
"3530","USGS","06918460",1975-05-01,239,"A",1975-05-01
"3531","USGS","06918460",1975-05-02,224,"A",1975-05-02
"3532","USGS","06918460",1975-05-03,228,"A",1975-05-03
"3533","USGS","06918460",1975-05-04,211,"A",1975-05-04
"3534","USGS","06918460",1975-05-05,201,"A",1975-05-05
"3535","USGS","06918460",1975-05-06,195,"A",1975-05-06
"3536","USGS","06918460",1975-05-07,190,"A",1975-05-07
"3537","USGS","06918460",1975-05-08,193,"A",1975-05-08
"3538","USGS","06918460",1975-05-09,181,"A",1975-05-09
"3539","USGS","06918460",1975-05-10,170,"A",1975-05-10
"3540","USGS","06918460",1975-05-11,167,"A",1975-05-11
"3541","USGS","06918460",1975-05-12,160,"A",1975-05-12
"3542","USGS","06918460",1975-05-13,156,"A",1975-05-13
"3543","USGS","06918460",1975-05-14,150,"A",1975-05-14
"3544","USGS","06918460",1975-05-15,145,"A",1975-05-15
"3545","USGS","06918460",1975-05-16,142,"A",1975-05-16
"3546","USGS","06918460",1975-05-17,139,"A",1975-05-17
"3547","USGS","06918460",1975-05-18,138,"A",1975-05-18
"3548","USGS","06918460",1975-05-19,134,"A",1975-05-19
"3549","USGS","06918460",1975-05-20,129,"A",1975-05-20
"3550","USGS","06918460",1975-05-21,128,"A",1975-05-21
"3551","USGS","06918460",1975-05-22,121,"A",1975-05-22
"3552","USGS","06918460",1975-05-23,116,"A",1975-05-23
"3553","USGS","06918460",1975-05-24,114,"A",1975-05-24
"3554","USGS","06918460",1975-05-25,115,"A",1975-05-25
"3555","USGS","06918460",1975-05-26,111,"A",1975-05-26
"3556","USGS","06918460",1975-05-27,106,"A",1975-05-27
"3557","USGS","06918460",1975-05-28,103,"A",1975-05-28
"3558","USGS","06918460",1975-05-29,123,"A",1975-05-29
"3559","USGS","06918460",1975-05-30,114,"A",1975-05-30
"3560","USGS","06918460",1975-05-31,103,"A",1975-05-31
"3561","USGS","06918460",1975-06-01,97,"A",1975-06-01
"3562","USGS","06918460",1975-06-02,97,"A",1975-06-02
"3563","USGS","06918460",1975-06-03,103,"A",1975-06-03
"3564","USGS","06918460",1975-06-04,97,"A",1975-06-04
"3565","USGS","06918460",1975-06-05,150,"A",1975-06-05
"3566","USGS","06918460",1975-06-06,145,"A",1975-06-06
"3567","USGS","06918460",1975-06-07,129,"A",1975-06-07
"3568","USGS","06918460",1975-06-08,130,"A",1975-06-08
"3569","USGS","06918460",1975-06-09,114,"A",1975-06-09
"3570","USGS","06918460",1975-06-10,106,"A",1975-06-10
"3571","USGS","06918460",1975-06-11,116,"A",1975-06-11
"3572","USGS","06918460",1975-06-12,105,"A",1975-06-12
"3573","USGS","06918460",1975-06-13,95,"A",1975-06-13
"3574","USGS","06918460",1975-06-14,88,"A",1975-06-14
"3575","USGS","06918460",1975-06-15,86,"A",1975-06-15
"3576","USGS","06918460",1975-06-16,91,"A",1975-06-16
"3577","USGS","06918460",1975-06-17,1030,"A",1975-06-17
"3578","USGS","06918460",1975-06-18,328,"A",1975-06-18
"3579","USGS","06918460",1975-06-19,236,"A",1975-06-19
"3580","USGS","06918460",1975-06-20,191,"A",1975-06-20
"3581","USGS","06918460",1975-06-21,160,"A",1975-06-21
"3582","USGS","06918460",1975-06-22,142,"A",1975-06-22
"3583","USGS","06918460",1975-06-23,145,"A",1975-06-23
"3584","USGS","06918460",1975-06-24,143,"A",1975-06-24
"3585","USGS","06918460",1975-06-25,126,"A",1975-06-25
"3586","USGS","06918460",1975-06-26,116,"A",1975-06-26
"3587","USGS","06918460",1975-06-27,106,"A",1975-06-27
"3588","USGS","06918460",1975-06-28,98,"A",1975-06-28
"3589","USGS","06918460",1975-06-29,90,"A",1975-06-29
"3590","USGS","06918460",1975-06-30,83,"A",1975-06-30
"3591","USGS","06918460",1975-07-01,78,"A",1975-07-01
"3592","USGS","06918460",1975-07-02,72,"A",1975-07-02
"3593","USGS","06918460",1975-07-03,68,"A",1975-07-03
"3594","USGS","06918460",1975-07-04,65,"A",1975-07-04
"3595","USGS","06918460",1975-07-05,61,"A",1975-07-05
"3596","USGS","06918460",1975-07-06,59,"A",1975-07-06
"3597","USGS","06918460",1975-07-07,156,"A",1975-07-07
"3598","USGS","06918460",1975-07-08,78,"A",1975-07-08
"3599","USGS","06918460",1975-07-09,69,"A",1975-07-09
"3600","USGS","06918460",1975-07-10,67,"A",1975-07-10
"3601","USGS","06918460",1975-07-11,60,"A",1975-07-11
"3602","USGS","06918460",1975-07-12,55,"A",1975-07-12
"3603","USGS","06918460",1975-07-13,52,"A",1975-07-13
"3604","USGS","06918460",1975-07-14,50,"A",1975-07-14
"3605","USGS","06918460",1975-07-15,48,"A",1975-07-15
"3606","USGS","06918460",1975-07-16,46,"A",1975-07-16
"3607","USGS","06918460",1975-07-17,44,"A",1975-07-17
"3608","USGS","06918460",1975-07-18,42,"A",1975-07-18
"3609","USGS","06918460",1975-07-19,43,"A",1975-07-19
"3610","USGS","06918460",1975-07-20,44,"A",1975-07-20
"3611","USGS","06918460",1975-07-21,41,"A",1975-07-21
"3612","USGS","06918460",1975-07-22,38,"A",1975-07-22
"3613","USGS","06918460",1975-07-23,42,"A",1975-07-23
