"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"3822","USGS","07143375",1997-08-16,860,"A",1997-08-16
"3823","USGS","07143375",1997-08-17,836,"A",1997-08-17
"3824","USGS","07143375",1997-08-18,787,"A",1997-08-18
"3825","USGS","07143375",1997-08-19,809,"A",1997-08-19
"3826","USGS","07143375",1997-08-20,967,"A",1997-08-20
"3827","USGS","07143375",1997-08-21,1380,"A",1997-08-21
"3828","USGS","07143375",1997-08-22,1740,"A",1997-08-22
"3829","USGS","07143375",1997-08-23,2840,"A",1997-08-23
"3830","USGS","07143375",1997-08-24,3050,"A",1997-08-24
"3831","USGS","07143375",1997-08-25,2940,"A",1997-08-25
"3832","USGS","07143375",1997-08-26,3330,"A",1997-08-26
"3833","USGS","07143375",1997-08-27,3290,"A",1997-08-27
"3834","USGS","07143375",1997-08-28,2610,"A",1997-08-28
"3835","USGS","07143375",1997-08-29,1620,"A",1997-08-29
"3836","USGS","07143375",1997-08-30,1270,"A",1997-08-30
"3837","USGS","07143375",1997-08-31,1090,"A",1997-08-31
"3838","USGS","07143375",1997-09-01,975,"A",1997-09-01
"3839","USGS","07143375",1997-09-02,867,"A",1997-09-02
"3840","USGS","07143375",1997-09-03,795,"A",1997-09-03
"3841","USGS","07143375",1997-09-04,753,"A",1997-09-04
"3842","USGS","07143375",1997-09-05,726,"A",1997-09-05
"3843","USGS","07143375",1997-09-06,698,"A",1997-09-06
"3844","USGS","07143375",1997-09-07,647,"A",1997-09-07
"3845","USGS","07143375",1997-09-08,615,"A",1997-09-08
"3846","USGS","07143375",1997-09-09,590,"A",1997-09-09
"3847","USGS","07143375",1997-09-10,585,"A",1997-09-10
"3848","USGS","07143375",1997-09-11,545,"A",1997-09-11
"3849","USGS","07143375",1997-09-12,535,"A",1997-09-12
"3850","USGS","07143375",1997-09-13,522,"A",1997-09-13
"3851","USGS","07143375",1997-09-14,500,"A",1997-09-14
"3852","USGS","07143375",1997-09-15,484,"A",1997-09-15
"3853","USGS","07143375",1997-09-16,484,"A",1997-09-16
"3854","USGS","07143375",1997-09-17,438,"A",1997-09-17
"3855","USGS","07143375",1997-09-18,416,"A",1997-09-18
"3856","USGS","07143375",1997-09-19,451,"A",1997-09-19
"3857","USGS","07143375",1997-09-20,612,"A",1997-09-20
"3858","USGS","07143375",1997-09-21,555,"A",1997-09-21
"3859","USGS","07143375",1997-09-22,536,"A",1997-09-22
"3860","USGS","07143375",1997-09-23,612,"A",1997-09-23
"3861","USGS","07143375",1997-09-24,836,"A",1997-09-24
"3862","USGS","07143375",1997-09-25,1920,"A",1997-09-25
"3863","USGS","07143375",1997-09-26,1870,"A",1997-09-26
"3864","USGS","07143375",1997-09-27,934,"A",1997-09-27
"3865","USGS","07143375",1997-09-28,625,"A",1997-09-28
"3866","USGS","07143375",1997-09-29,561,"A",1997-09-29
"3867","USGS","07143375",1997-09-30,522,"A",1997-09-30
"3868","USGS","07143375",1997-10-01,495,"A",1997-10-01
"3869","USGS","07143375",1997-10-02,473,"A",1997-10-02
"3870","USGS","07143375",1997-10-03,458,"A",1997-10-03
"3871","USGS","07143375",1997-10-04,438,"A",1997-10-04
"3872","USGS","07143375",1997-10-05,429,"A",1997-10-05
"3873","USGS","07143375",1997-10-06,429,"A",1997-10-06
"3874","USGS","07143375",1997-10-07,428,"A",1997-10-07
"3875","USGS","07143375",1997-10-08,438,"A",1997-10-08
"3876","USGS","07143375",1997-10-09,432,"A",1997-10-09
"3877","USGS","07143375",1997-10-10,437,"A",1997-10-10
"3878","USGS","07143375",1997-10-11,427,"A",1997-10-11
"3879","USGS","07143375",1997-10-12,501,"A",1997-10-12
"3880","USGS","07143375",1997-10-13,1490,"A",1997-10-13
"3881","USGS","07143375",1997-10-14,1360,"A",1997-10-14
"3882","USGS","07143375",1997-10-15,546,"A",1997-10-15
"3883","USGS","07143375",1997-10-16,475,"A",1997-10-16
"3884","USGS","07143375",1997-10-17,444,"A",1997-10-17
"3885","USGS","07143375",1997-10-18,418,"A",1997-10-18
"3886","USGS","07143375",1997-10-19,394,"A",1997-10-19
"3887","USGS","07143375",1997-10-20,374,"A",1997-10-20
"3888","USGS","07143375",1997-10-21,374,"A",1997-10-21
"3889","USGS","07143375",1997-10-22,371,"A",1997-10-22
"3890","USGS","07143375",1997-10-23,362,"A",1997-10-23
"3891","USGS","07143375",1997-10-24,350,"A",1997-10-24
"3892","USGS","07143375",1997-10-25,359,"A",1997-10-25
"3893","USGS","07143375",1997-10-26,378,"A",1997-10-26
"3894","USGS","07143375",1997-10-27,434,"A",1997-10-27
"3895","USGS","07143375",1997-10-28,585,"A",1997-10-28
"3896","USGS","07143375",1997-10-29,794,"A",1997-10-29
"3897","USGS","07143375",1997-10-30,936,"A",1997-10-30
"3898","USGS","07143375",1997-10-31,886,"A",1997-10-31
"3899","USGS","07143375",1997-11-01,845,"A",1997-11-01
"3900","USGS","07143375",1997-11-02,807,"A",1997-11-02
"3901","USGS","07143375",1997-11-03,740,"A",1997-11-03
"3902","USGS","07143375",1997-11-04,666,"A",1997-11-04
"3903","USGS","07143375",1997-11-05,613,"A",1997-11-05
"3904","USGS","07143375",1997-11-06,576,"A",1997-11-06
"3905","USGS","07143375",1997-11-07,554,"A",1997-11-07
"3906","USGS","07143375",1997-11-08,535,"A",1997-11-08
"3907","USGS","07143375",1997-11-09,518,"A",1997-11-09
"3908","USGS","07143375",1997-11-10,500,"A",1997-11-10
"3909","USGS","07143375",1997-11-11,483,"A",1997-11-11
"3910","USGS","07143375",1997-11-12,497,"A",1997-11-12
"3911","USGS","07143375",1997-11-13,495,"A",1997-11-13
"3912","USGS","07143375",1997-11-14,488,"A",1997-11-14
"3913","USGS","07143375",1997-11-15,485,"A",1997-11-15
"3914","USGS","07143375",1997-11-16,482,"A",1997-11-16
"3915","USGS","07143375",1997-11-17,484,"A",1997-11-17
"3916","USGS","07143375",1997-11-18,485,"A",1997-11-18
"3917","USGS","07143375",1997-11-19,485,"A",1997-11-19
"3918","USGS","07143375",1997-11-20,467,"A",1997-11-20
"3919","USGS","07143375",1997-11-21,451,"A",1997-11-21
"3920","USGS","07143375",1997-11-22,475,"A",1997-11-22
"3921","USGS","07143375",1997-11-23,480,"A",1997-11-23
"3922","USGS","07143375",1997-11-24,485,"A",1997-11-24
"3923","USGS","07143375",1997-11-25,480,"A",1997-11-25
"3924","USGS","07143375",1997-11-26,470,"A",1997-11-26
"3925","USGS","07143375",1997-11-27,461,"A",1997-11-27
"3926","USGS","07143375",1997-11-28,539,"A",1997-11-28
"3927","USGS","07143375",1997-11-29,540,"A",1997-11-29
"3928","USGS","07143375",1997-11-30,512,"A",1997-11-30
"3929","USGS","07143375",1997-12-01,486,"A",1997-12-01
"3930","USGS","07143375",1997-12-02,478,"A",1997-12-02
"3931","USGS","07143375",1997-12-03,495,"A",1997-12-03
"3932","USGS","07143375",1997-12-04,481,"A",1997-12-04
"3933","USGS","07143375",1997-12-05,461,"A",1997-12-05
"3934","USGS","07143375",1997-12-06,466,"A",1997-12-06
"3935","USGS","07143375",1997-12-07,452,"A",1997-12-07
"3936","USGS","07143375",1997-12-08,443,"A",1997-12-08
"3937","USGS","07143375",1997-12-09,453,"A",1997-12-09
"3938","USGS","07143375",1997-12-10,473,"A",1997-12-10
"3939","USGS","07143375",1997-12-11,465,"A",1997-12-11
"3940","USGS","07143375",1997-12-12,451,"A",1997-12-12
"3941","USGS","07143375",1997-12-13,450,"A",1997-12-13
"3942","USGS","07143375",1997-12-14,445,"A",1997-12-14
"3943","USGS","07143375",1997-12-15,453,"A",1997-12-15
"3944","USGS","07143375",1997-12-16,454,"A",1997-12-16
"3945","USGS","07143375",1997-12-17,437,"A",1997-12-17
"3946","USGS","07143375",1997-12-18,439,"A",1997-12-18
"3947","USGS","07143375",1997-12-19,428,"A",1997-12-19
"3948","USGS","07143375",1997-12-20,417,"A",1997-12-20
"3949","USGS","07143375",1997-12-21,428,"A",1997-12-21
"3950","USGS","07143375",1997-12-22,435,"A",1997-12-22
"3951","USGS","07143375",1997-12-23,428,"A",1997-12-23
"3952","USGS","07143375",1997-12-24,618,"A",1997-12-24
"3953","USGS","07143375",1997-12-25,2340,"A",1997-12-25
"3954","USGS","07143375",1997-12-26,1880,"A",1997-12-26
"3955","USGS","07143375",1997-12-27,1020,"A",1997-12-27
"3956","USGS","07143375",1997-12-28,776,"A",1997-12-28
"3957","USGS","07143375",1997-12-29,706,"A",1997-12-29
"3958","USGS","07143375",1997-12-30,672,"A",1997-12-30
"3959","USGS","07143375",1997-12-31,679,"A",1997-12-31
"3960","USGS","07143375",1998-01-01,701,"A",1998-01-01
"3961","USGS","07143375",1998-01-02,716,"A",1998-01-02
"3962","USGS","07143375",1998-01-03,707,"A",1998-01-03
"3963","USGS","07143375",1998-01-04,709,"A",1998-01-04
"3964","USGS","07143375",1998-01-05,702,"A",1998-01-05
"3965","USGS","07143375",1998-01-06,751,"A",1998-01-06
"3966","USGS","07143375",1998-01-07,770,"A",1998-01-07
"3967","USGS","07143375",1998-01-08,757,"A",1998-01-08
"3968","USGS","07143375",1998-01-09,763,"A",1998-01-09
"3969","USGS","07143375",1998-01-10,731,"A",1998-01-10
"3970","USGS","07143375",1998-01-11,716,"A",1998-01-11
"3971","USGS","07143375",1998-01-12,728,"A",1998-01-12
"3972","USGS","07143375",1998-01-13,707,"A",1998-01-13
"3973","USGS","07143375",1998-01-14,718,"A",1998-01-14
"3974","USGS","07143375",1998-01-15,707,"A",1998-01-15
"3975","USGS","07143375",1998-01-16,707,"A",1998-01-16
"3976","USGS","07143375",1998-01-17,726,"A",1998-01-17
"3977","USGS","07143375",1998-01-18,752,"A",1998-01-18
"3978","USGS","07143375",1998-01-19,769,"A",1998-01-19
"3979","USGS","07143375",1998-01-20,781,"A",1998-01-20
"3980","USGS","07143375",1998-01-21,791,"A",1998-01-21
"3981","USGS","07143375",1998-01-22,811,"A",1998-01-22
"3982","USGS","07143375",1998-01-23,820,"A",1998-01-23
"3983","USGS","07143375",1998-01-24,827,"A",1998-01-24
"3984","USGS","07143375",1998-01-25,846,"A",1998-01-25
"3985","USGS","07143375",1998-01-26,853,"A",1998-01-26
"3986","USGS","07143375",1998-01-27,882,"A",1998-01-27
"3987","USGS","07143375",1998-01-28,897,"A",1998-01-28
"3988","USGS","07143375",1998-01-29,896,"A",1998-01-29
"3989","USGS","07143375",1998-01-30,891,"A",1998-01-30
"3990","USGS","07143375",1998-01-31,905,"A",1998-01-31
"3991","USGS","07143375",1998-02-01,941,"A",1998-02-01
"3992","USGS","07143375",1998-02-02,1040,"A",1998-02-02
"3993","USGS","07143375",1998-02-03,1420,"A",1998-02-03
"3994","USGS","07143375",1998-02-04,1580,"A",1998-02-04
"3995","USGS","07143375",1998-02-05,1450,"A",1998-02-05
"3996","USGS","07143375",1998-02-06,1240,"A",1998-02-06
"3997","USGS","07143375",1998-02-07,1210,"A",1998-02-07
"3998","USGS","07143375",1998-02-08,1210,"A",1998-02-08
"3999","USGS","07143375",1998-02-09,1190,"A",1998-02-09
"4000","USGS","07143375",1998-02-10,1170,"A",1998-02-10
"4001","USGS","07143375",1998-02-11,1170,"A",1998-02-11
"4002","USGS","07143375",1998-02-12,1150,"A",1998-02-12
"4003","USGS","07143375",1998-02-13,1140,"A",1998-02-13
"4004","USGS","07143375",1998-02-14,1150,"A",1998-02-14
"4005","USGS","07143375",1998-02-15,1160,"A",1998-02-15
"4006","USGS","07143375",1998-02-16,1100,"A",1998-02-16
"4007","USGS","07143375",1998-02-17,1040,"A",1998-02-17
"4008","USGS","07143375",1998-02-18,1010,"A",1998-02-18
"4009","USGS","07143375",1998-02-19,976,"A",1998-02-19
"4010","USGS","07143375",1998-02-20,954,"A",1998-02-20
"4011","USGS","07143375",1998-02-21,1010,"A",1998-02-21
"4012","USGS","07143375",1998-02-22,1010,"A",1998-02-22
"4013","USGS","07143375",1998-02-23,967,"A",1998-02-23
"4014","USGS","07143375",1998-02-24,928,"A",1998-02-24
"4015","USGS","07143375",1998-02-25,929,"A",1998-02-25
"4016","USGS","07143375",1998-02-26,897,"A",1998-02-26
"4017","USGS","07143375",1998-02-27,877,"A",1998-02-27
"4018","USGS","07143375",1998-02-28,849,"A",1998-02-28
"4019","USGS","07143375",1998-03-01,826,"A",1998-03-01
"4020","USGS","07143375",1998-03-02,816,"A",1998-03-02
"4021","USGS","07143375",1998-03-03,809,"A",1998-03-03
"4022","USGS","07143375",1998-03-04,791,"A",1998-03-04
"4023","USGS","07143375",1998-03-05,760,"A",1998-03-05
"4024","USGS","07143375",1998-03-06,747,"A",1998-03-06
"4025","USGS","07143375",1998-03-07,756,"A",1998-03-07
"4026","USGS","07143375",1998-03-08,758,"A",1998-03-08
"4027","USGS","07143375",1998-03-09,749,"A",1998-03-09
"4028","USGS","07143375",1998-03-10,734,"A",1998-03-10
"4029","USGS","07143375",1998-03-11,731,"A",1998-03-11
"4030","USGS","07143375",1998-03-12,764,"A",1998-03-12
"4031","USGS","07143375",1998-03-13,790,"A",1998-03-13
"4032","USGS","07143375",1998-03-14,798,"A",1998-03-14
"4033","USGS","07143375",1998-03-15,825,"A",1998-03-15
"4034","USGS","07143375",1998-03-16,868,"A",1998-03-16
"4035","USGS","07143375",1998-03-17,1410,"A",1998-03-17
"4036","USGS","07143375",1998-03-18,3450,"A",1998-03-18
"4037","USGS","07143375",1998-03-19,2910,"A",1998-03-19
"4038","USGS","07143375",1998-03-20,2040,"A",1998-03-20
"4039","USGS","07143375",1998-03-21,1860,"A",1998-03-21
"4040","USGS","07143375",1998-03-22,4070,"A",1998-03-22
"4041","USGS","07143375",1998-03-23,4220,"A",1998-03-23
"4042","USGS","07143375",1998-03-24,2920,"A",1998-03-24
"4043","USGS","07143375",1998-03-25,2300,"A",1998-03-25
"4044","USGS","07143375",1998-03-26,2210,"A",1998-03-26
"4045","USGS","07143375",1998-03-27,2040,"A",1998-03-27
"4046","USGS","07143375",1998-03-28,2070,"A",1998-03-28
"4047","USGS","07143375",1998-03-29,2190,"A",1998-03-29
"4048","USGS","07143375",1998-03-30,1920,"A",1998-03-30
"4049","USGS","07143375",1998-03-31,2340,"A",1998-03-31
"4050","USGS","07143375",1998-04-01,4280,"A",1998-04-01
"4051","USGS","07143375",1998-04-02,4700,"A",1998-04-02
"4052","USGS","07143375",1998-04-03,3570,"A",1998-04-03
"4053","USGS","07143375",1998-04-04,3680,"A",1998-04-04
"4054","USGS","07143375",1998-04-05,2650,"A",1998-04-05
"4055","USGS","07143375",1998-04-06,2280,"A",1998-04-06
"4056","USGS","07143375",1998-04-07,2230,"A",1998-04-07
"4057","USGS","07143375",1998-04-08,2060,"A",1998-04-08
"4058","USGS","07143375",1998-04-09,2020,"A",1998-04-09
"4059","USGS","07143375",1998-04-10,2020,"A",1998-04-10
"4060","USGS","07143375",1998-04-11,2170,"A",1998-04-11
"4061","USGS","07143375",1998-04-12,2320,"A",1998-04-12
"4062","USGS","07143375",1998-04-13,2200,"A",1998-04-13
"4063","USGS","07143375",1998-04-14,2010,"A",1998-04-14
"4064","USGS","07143375",1998-04-15,1860,"A",1998-04-15
"4065","USGS","07143375",1998-04-16,1760,"A",1998-04-16
"4066","USGS","07143375",1998-04-17,1710,"A",1998-04-17
"4067","USGS","07143375",1998-04-18,1610,"A",1998-04-18
"4068","USGS","07143375",1998-04-19,1560,"A",1998-04-19
"4069","USGS","07143375",1998-04-20,1520,"A",1998-04-20
"4070","USGS","07143375",1998-04-21,1490,"A",1998-04-21
"4071","USGS","07143375",1998-04-22,1450,"A",1998-04-22
"4072","USGS","07143375",1998-04-23,1420,"A",1998-04-23
"4073","USGS","07143375",1998-04-24,1400,"A",1998-04-24
"4074","USGS","07143375",1998-04-25,1410,"A",1998-04-25
"4075","USGS","07143375",1998-04-26,1370,"A",1998-04-26
"4076","USGS","07143375",1998-04-27,1360,"A",1998-04-27
"4077","USGS","07143375",1998-04-28,1380,"A",1998-04-28
"4078","USGS","07143375",1998-04-29,1410,"A",1998-04-29
"4079","USGS","07143375",1998-04-30,1370,"A",1998-04-30
"4080","USGS","07143375",1998-05-01,1360,"A",1998-05-01
"4081","USGS","07143375",1998-05-02,1300,"A",1998-05-02
"4082","USGS","07143375",1998-05-03,1240,"A",1998-05-03
"4083","USGS","07143375",1998-05-04,1220,"A",1998-05-04
"4084","USGS","07143375",1998-05-05,1200,"A",1998-05-05
"4085","USGS","07143375",1998-05-06,1170,"A",1998-05-06
"4086","USGS","07143375",1998-05-07,1120,"A",1998-05-07
"4087","USGS","07143375",1998-05-08,1100,"A",1998-05-08
"4088","USGS","07143375",1998-05-09,1090,"A",1998-05-09
"4089","USGS","07143375",1998-05-10,1040,"A",1998-05-10
"4090","USGS","07143375",1998-05-11,1050,"A",1998-05-11
"4091","USGS","07143375",1998-05-12,1020,"A",1998-05-12
"4092","USGS","07143375",1998-05-13,1120,"A",1998-05-13
"4093","USGS","07143375",1998-05-14,1130,"A",1998-05-14
"4094","USGS","07143375",1998-05-15,945,"A",1998-05-15
"4095","USGS","07143375",1998-05-16,928,"A",1998-05-16
"4096","USGS","07143375",1998-05-17,899,"A",1998-05-17
"4097","USGS","07143375",1998-05-18,878,"A",1998-05-18
"4098","USGS","07143375",1998-05-19,849,"A",1998-05-19
"4099","USGS","07143375",1998-05-20,835,"A",1998-05-20
"4100","USGS","07143375",1998-05-21,799,"A",1998-05-21
"4101","USGS","07143375",1998-05-22,774,"A",1998-05-22
"4102","USGS","07143375",1998-05-23,763,"A",1998-05-23
"4103","USGS","07143375",1998-05-24,749,"A",1998-05-24
"4104","USGS","07143375",1998-05-25,732,"A",1998-05-25
"4105","USGS","07143375",1998-05-26,696,"A",1998-05-26
"4106","USGS","07143375",1998-05-27,673,"A",1998-05-27
"4107","USGS","07143375",1998-05-28,649,"A",1998-05-28
"4108","USGS","07143375",1998-05-29,635,"A",1998-05-29
"4109","USGS","07143375",1998-05-30,612,"A",1998-05-30
"4110","USGS","07143375",1998-05-31,601,"A",1998-05-31
"4111","USGS","07143375",1998-06-01,593,"A",1998-06-01
"4112","USGS","07143375",1998-06-02,592,"A",1998-06-02
"4113","USGS","07143375",1998-06-03,561,"A",1998-06-03
"4114","USGS","07143375",1998-06-04,544,"A",1998-06-04
"4115","USGS","07143375",1998-06-05,543,"A",1998-06-05
"4116","USGS","07143375",1998-06-06,534,"A",1998-06-06
"4117","USGS","07143375",1998-06-07,527,"A",1998-06-07
"4118","USGS","07143375",1998-06-08,526,"A",1998-06-08
"4119","USGS","07143375",1998-06-09,530,"A",1998-06-09
"4120","USGS","07143375",1998-06-10,524,"A",1998-06-10
"4121","USGS","07143375",1998-06-11,503,"A",1998-06-11
"4122","USGS","07143375",1998-06-12,469,"A",1998-06-12
"4123","USGS","07143375",1998-06-13,458,"A",1998-06-13
"4124","USGS","07143375",1998-06-14,435,"A",1998-06-14
"4125","USGS","07143375",1998-06-15,416,"A",1998-06-15
"4126","USGS","07143375",1998-06-16,401,"A",1998-06-16
"4127","USGS","07143375",1998-06-17,397,"A",1998-06-17
"4128","USGS","07143375",1998-06-18,385,"A",1998-06-18
"4129","USGS","07143375",1998-06-19,377,"A",1998-06-19
"4130","USGS","07143375",1998-06-20,378,"A",1998-06-20
"4131","USGS","07143375",1998-06-21,375,"A",1998-06-21
"4132","USGS","07143375",1998-06-22,419,"A",1998-06-22
"4133","USGS","07143375",1998-06-23,992,"A",1998-06-23
"4134","USGS","07143375",1998-06-24,1070,"A",1998-06-24
"4135","USGS","07143375",1998-06-25,686,"A",1998-06-25
"4136","USGS","07143375",1998-06-26,614,"A",1998-06-26
"4137","USGS","07143375",1998-06-27,559,"A",1998-06-27
"4138","USGS","07143375",1998-06-28,497,"A",1998-06-28
"4139","USGS","07143375",1998-06-29,460,"A",1998-06-29
"4140","USGS","07143375",1998-06-30,453,"A",1998-06-30
"4141","USGS","07143375",1998-07-01,471,"A",1998-07-01
"4142","USGS","07143375",1998-07-02,475,"A",1998-07-02
"4143","USGS","07143375",1998-07-03,489,"A",1998-07-03
"4144","USGS","07143375",1998-07-04,456,"A",1998-07-04
"4145","USGS","07143375",1998-07-05,425,"A",1998-07-05
"4146","USGS","07143375",1998-07-06,412,"A",1998-07-06
"4147","USGS","07143375",1998-07-07,466,"A",1998-07-07
"4148","USGS","07143375",1998-07-08,918,"A",1998-07-08
"4149","USGS","07143375",1998-07-09,959,"A",1998-07-09
"4150","USGS","07143375",1998-07-10,1210,"A",1998-07-10
"4151","USGS","07143375",1998-07-11,1640,"A",1998-07-11
"4152","USGS","07143375",1998-07-12,1020,"A",1998-07-12
"4153","USGS","07143375",1998-07-13,902,"A",1998-07-13
"4154","USGS","07143375",1998-07-14,1070,"A",1998-07-14
"4155","USGS","07143375",1998-07-15,853,"A",1998-07-15
"4156","USGS","07143375",1998-07-16,715,"A",1998-07-16
"4157","USGS","07143375",1998-07-17,612,"A",1998-07-17
"4158","USGS","07143375",1998-07-18,556,"A",1998-07-18
"4159","USGS","07143375",1998-07-19,525,"A",1998-07-19
"4160","USGS","07143375",1998-07-20,493,"A",1998-07-20
"4161","USGS","07143375",1998-07-21,462,"A",1998-07-21
"4162","USGS","07143375",1998-07-22,429,"A",1998-07-22
"4163","USGS","07143375",1998-07-23,413,"A",1998-07-23
"4164","USGS","07143375",1998-07-24,425,"A",1998-07-24
"4165","USGS","07143375",1998-07-25,417,"A",1998-07-25
"4166","USGS","07143375",1998-07-26,404,"A",1998-07-26
"4167","USGS","07143375",1998-07-27,403,"A",1998-07-27
"4168","USGS","07143375",1998-07-28,398,"A",1998-07-28
"4169","USGS","07143375",1998-07-29,385,"A",1998-07-29
"4170","USGS","07143375",1998-07-30,386,"A",1998-07-30
"4171","USGS","07143375",1998-07-31,426,"A",1998-07-31
"4172","USGS","07143375",1998-08-01,434,"A",1998-08-01
"4173","USGS","07143375",1998-08-02,418,"A",1998-08-02
"4174","USGS","07143375",1998-08-03,427,"A",1998-08-03
"4175","USGS","07143375",1998-08-04,464,"A",1998-08-04
"4176","USGS","07143375",1998-08-05,518,"A",1998-08-05
"4177","USGS","07143375",1998-08-06,706,"A",1998-08-06
"4178","USGS","07143375",1998-08-07,770,"A",1998-08-07
"4179","USGS","07143375",1998-08-08,679,"A",1998-08-08
"4180","USGS","07143375",1998-08-09,598,"A",1998-08-09
"4181","USGS","07143375",1998-08-10,528,"A",1998-08-10
"4182","USGS","07143375",1998-08-11,483,"A",1998-08-11
"4183","USGS","07143375",1998-08-12,465,"A",1998-08-12
"4184","USGS","07143375",1998-08-13,444,"A",1998-08-13
"4185","USGS","07143375",1998-08-14,424,"A",1998-08-14
"4186","USGS","07143375",1998-08-15,405,"A",1998-08-15
"4187","USGS","07143375",1998-08-16,392,"A",1998-08-16
"4188","USGS","07143375",1998-08-17,362,"A",1998-08-17
"4189","USGS","07143375",1998-08-18,335,"A",1998-08-18
"4190","USGS","07143375",1998-08-19,322,"A",1998-08-19
"4191","USGS","07143375",1998-08-20,310,"A",1998-08-20
"4192","USGS","07143375",1998-08-21,293,"A",1998-08-21
"4193","USGS","07143375",1998-08-22,282,"A",1998-08-22
"4194","USGS","07143375",1998-08-23,267,"A",1998-08-23
"4195","USGS","07143375",1998-08-24,253,"A",1998-08-24
"4196","USGS","07143375",1998-08-25,245,"A",1998-08-25
"4197","USGS","07143375",1998-08-26,237,"A",1998-08-26
"4198","USGS","07143375",1998-08-27,231,"A",1998-08-27
"4199","USGS","07143375",1998-08-28,254,"A",1998-08-28
"4200","USGS","07143375",1998-08-29,239,"A",1998-08-29
"4201","USGS","07143375",1998-08-30,243,"A",1998-08-30
"4202","USGS","07143375",1998-08-31,243,"A",1998-08-31
"4203","USGS","07143375",1998-09-01,250,"A",1998-09-01
"4204","USGS","07143375",1998-09-02,265,"A",1998-09-02
"4205","USGS","07143375",1998-09-03,301,"A",1998-09-03
"4206","USGS","07143375",1998-09-04,320,"A",1998-09-04
"4207","USGS","07143375",1998-09-05,295,"A",1998-09-05
"4208","USGS","07143375",1998-09-06,265,"A",1998-09-06
"4209","USGS","07143375",1998-09-07,236,"A",1998-09-07
"4210","USGS","07143375",1998-09-08,216,"A",1998-09-08
"4211","USGS","07143375",1998-09-09,201,"A",1998-09-09
"4212","USGS","07143375",1998-09-10,191,"A",1998-09-10
"4213","USGS","07143375",1998-09-11,186,"A",1998-09-11
"4214","USGS","07143375",1998-09-12,178,"A",1998-09-12
"4215","USGS","07143375",1998-09-13,173,"A",1998-09-13
"4216","USGS","07143375",1998-09-14,168,"A",1998-09-14
"4217","USGS","07143375",1998-09-15,186,"A",1998-09-15
"4218","USGS","07143375",1998-09-16,165,"A",1998-09-16
"4219","USGS","07143375",1998-09-17,162,"A",1998-09-17
"4220","USGS","07143375",1998-09-18,160,"A",1998-09-18
"4221","USGS","07143375",1998-09-19,156,"A",1998-09-19
"4222","USGS","07143375",1998-09-20,153,"A",1998-09-20
"4223","USGS","07143375",1998-09-21,148,"A",1998-09-21
"4224","USGS","07143375",1998-09-22,157,"A",1998-09-22
"4225","USGS","07143375",1998-09-23,150,"A",1998-09-23
"4226","USGS","07143375",1998-09-24,152,"A",1998-09-24
"4227","USGS","07143375",1998-09-25,2840,"A",1998-09-25
"4228","USGS","07143375",1998-09-26,882,"A",1998-09-26
"4229","USGS","07143375",1998-09-27,267,"A",1998-09-27
"4230","USGS","07143375",1998-09-28,229,"A",1998-09-28
"4231","USGS","07143375",1998-09-29,225,"A",1998-09-29
"4232","USGS","07143375",1998-09-30,250,"A",1998-09-30
"4233","USGS","07143375",1998-10-01,252,"A",1998-10-01
"4234","USGS","07143375",1998-10-02,665,"A",1998-10-02
"4235","USGS","07143375",1998-10-03,1810,"A",1998-10-03
"4236","USGS","07143375",1998-10-04,1630,"A",1998-10-04
"4237","USGS","07143375",1998-10-05,6680,"A",1998-10-05
"4238","USGS","07143375",1998-10-06,3080,"A",1998-10-06
"4239","USGS","07143375",1998-10-07,666,"A",1998-10-07
"4240","USGS","07143375",1998-10-08,435,"A",1998-10-08
"4241","USGS","07143375",1998-10-09,336,"A",1998-10-09
"4242","USGS","07143375",1998-10-10,285,"A",1998-10-10
"4243","USGS","07143375",1998-10-11,251,"A",1998-10-11
"4244","USGS","07143375",1998-10-12,226,"A",1998-10-12
"4245","USGS","07143375",1998-10-13,219,"A",1998-10-13
"4246","USGS","07143375",1998-10-14,218,"A",1998-10-14
"4247","USGS","07143375",1998-10-15,211,"A",1998-10-15
"4248","USGS","07143375",1998-10-16,209,"A",1998-10-16
"4249","USGS","07143375",1998-10-17,226,"A",1998-10-17
"4250","USGS","07143375",1998-10-18,217,"A",1998-10-18
"4251","USGS","07143375",1998-10-19,279,"A",1998-10-19
"4252","USGS","07143375",1998-10-20,259,"A",1998-10-20
"4253","USGS","07143375",1998-10-21,206,"A",1998-10-21
"4254","USGS","07143375",1998-10-22,184,"A",1998-10-22
"4255","USGS","07143375",1998-10-23,167,"A",1998-10-23
"4256","USGS","07143375",1998-10-24,159,"A",1998-10-24
"4257","USGS","07143375",1998-10-25,157,"A",1998-10-25
"4258","USGS","07143375",1998-10-26,159,"A",1998-10-26
"4259","USGS","07143375",1998-10-27,163,"A",1998-10-27
"4260","USGS","07143375",1998-10-28,166,"A",1998-10-28
"4261","USGS","07143375",1998-10-29,157,"A",1998-10-29
"4262","USGS","07143375",1998-10-30,153,"A",1998-10-30
"4263","USGS","07143375",1998-10-31,312,"A",1998-10-31
"4264","USGS","07143375",1998-11-01,27800,"A",1998-11-01
"4265","USGS","07143375",1998-11-02,39100,"A",1998-11-02
"4266","USGS","07143375",1998-11-03,22100,"A",1998-11-03
"4267","USGS","07143375",1998-11-04,15700,"A",1998-11-04
