"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"8353","USGS","06919500",1968-03-05,73,"A",1968-03-05
"8354","USGS","06919500",1968-03-06,70,"A",1968-03-06
"8355","USGS","06919500",1968-03-07,68,"A",1968-03-07
"8356","USGS","06919500",1968-03-08,68,"A",1968-03-08
"8357","USGS","06919500",1968-03-09,67,"A",1968-03-09
"8358","USGS","06919500",1968-03-10,67,"A",1968-03-10
"8359","USGS","06919500",1968-03-11,68,"A",1968-03-11
"8360","USGS","06919500",1968-03-12,75,"A",1968-03-12
"8361","USGS","06919500",1968-03-13,85,"A",1968-03-13
"8362","USGS","06919500",1968-03-14,99,"A",1968-03-14
"8363","USGS","06919500",1968-03-15,251,"A",1968-03-15
"8364","USGS","06919500",1968-03-16,1330,"A",1968-03-16
"8365","USGS","06919500",1968-03-17,1110,"A",1968-03-17
"8366","USGS","06919500",1968-03-18,604,"A",1968-03-18
"8367","USGS","06919500",1968-03-19,1450,"A",1968-03-19
"8368","USGS","06919500",1968-03-20,3570,"A",1968-03-20
"8369","USGS","06919500",1968-03-21,1850,"A",1968-03-21
"8370","USGS","06919500",1968-03-22,989,"A",1968-03-22
"8371","USGS","06919500",1968-03-23,756,"A",1968-03-23
"8372","USGS","06919500",1968-03-24,545,"A",1968-03-24
"8373","USGS","06919500",1968-03-25,447,"A",1968-03-25
"8374","USGS","06919500",1968-03-26,378,"A",1968-03-26
"8375","USGS","06919500",1968-03-27,325,"A",1968-03-27
"8376","USGS","06919500",1968-03-28,287,"A",1968-03-28
"8377","USGS","06919500",1968-03-29,260,"A",1968-03-29
"8378","USGS","06919500",1968-03-30,246,"A",1968-03-30
"8379","USGS","06919500",1968-03-31,264,"A",1968-03-31
"8380","USGS","06919500",1968-04-01,324,"A",1968-04-01
"8381","USGS","06919500",1968-04-02,294,"A",1968-04-02
"8382","USGS","06919500",1968-04-03,357,"A",1968-04-03
"8383","USGS","06919500",1968-04-04,338,"A",1968-04-04
"8384","USGS","06919500",1968-04-05,263,"A",1968-04-05
"8385","USGS","06919500",1968-04-06,222,"A",1968-04-06
"8386","USGS","06919500",1968-04-07,201,"A",1968-04-07
"8387","USGS","06919500",1968-04-08,179,"A",1968-04-08
"8388","USGS","06919500",1968-04-09,158,"A",1968-04-09
"8389","USGS","06919500",1968-04-10,143,"A",1968-04-10
"8390","USGS","06919500",1968-04-11,133,"A",1968-04-11
"8391","USGS","06919500",1968-04-12,124,"A",1968-04-12
"8392","USGS","06919500",1968-04-13,118,"A",1968-04-13
"8393","USGS","06919500",1968-04-14,114,"A",1968-04-14
"8394","USGS","06919500",1968-04-15,105,"A",1968-04-15
"8395","USGS","06919500",1968-04-16,98,"A",1968-04-16
"8396","USGS","06919500",1968-04-17,95,"A",1968-04-17
"8397","USGS","06919500",1968-04-18,90,"A",1968-04-18
"8398","USGS","06919500",1968-04-19,89,"A",1968-04-19
"8399","USGS","06919500",1968-04-20,113,"A",1968-04-20
"8400","USGS","06919500",1968-04-21,173,"A",1968-04-21
"8401","USGS","06919500",1968-04-22,184,"A",1968-04-22
"8402","USGS","06919500",1968-04-23,194,"A",1968-04-23
"8403","USGS","06919500",1968-04-24,209,"A",1968-04-24
"8404","USGS","06919500",1968-04-25,173,"A",1968-04-25
"8405","USGS","06919500",1968-04-26,144,"A",1968-04-26
"8406","USGS","06919500",1968-04-27,125,"A",1968-04-27
"8407","USGS","06919500",1968-04-28,110,"A",1968-04-28
"8408","USGS","06919500",1968-04-29,98,"A",1968-04-29
"8409","USGS","06919500",1968-04-30,89,"A",1968-04-30
"8410","USGS","06919500",1968-05-01,81,"A",1968-05-01
"8411","USGS","06919500",1968-05-02,73,"A",1968-05-02
"8412","USGS","06919500",1968-05-03,71,"A",1968-05-03
"8413","USGS","06919500",1968-05-04,78,"A",1968-05-04
"8414","USGS","06919500",1968-05-05,86,"A",1968-05-05
"8415","USGS","06919500",1968-05-06,78,"A",1968-05-06
"8416","USGS","06919500",1968-05-07,66,"A",1968-05-07
"8417","USGS","06919500",1968-05-08,68,"A",1968-05-08
"8418","USGS","06919500",1968-05-09,70,"A",1968-05-09
"8419","USGS","06919500",1968-05-10,264,"A",1968-05-10
"8420","USGS","06919500",1968-05-11,190,"A",1968-05-11
"8421","USGS","06919500",1968-05-12,141,"A",1968-05-12
"8422","USGS","06919500",1968-05-13,125,"A",1968-05-13
"8423","USGS","06919500",1968-05-14,110,"A",1968-05-14
"8424","USGS","06919500",1968-05-15,92,"A",1968-05-15
"8425","USGS","06919500",1968-05-16,78,"A",1968-05-16
"8426","USGS","06919500",1968-05-17,67,"A",1968-05-17
"8427","USGS","06919500",1968-05-18,58,"A",1968-05-18
"8428","USGS","06919500",1968-05-19,73,"A",1968-05-19
"8429","USGS","06919500",1968-05-20,60,"A",1968-05-20
"8430","USGS","06919500",1968-05-21,45,"A",1968-05-21
"8431","USGS","06919500",1968-05-22,50,"A",1968-05-22
"8432","USGS","06919500",1968-05-23,109,"A",1968-05-23
"8433","USGS","06919500",1968-05-24,101,"A",1968-05-24
"8434","USGS","06919500",1968-05-25,2150,"A",1968-05-25
"8435","USGS","06919500",1968-05-26,5670,"A",1968-05-26
"8436","USGS","06919500",1968-05-27,4550,"A",1968-05-27
"8437","USGS","06919500",1968-05-28,757,"A",1968-05-28
"8438","USGS","06919500",1968-05-29,448,"A",1968-05-29
"8439","USGS","06919500",1968-05-30,345,"A",1968-05-30
"8440","USGS","06919500",1968-05-31,277,"A",1968-05-31
"8441","USGS","06919500",1968-06-01,1060,"A",1968-06-01
"8442","USGS","06919500",1968-06-02,2840,"A",1968-06-02
"8443","USGS","06919500",1968-06-03,1150,"A",1968-06-03
"8444","USGS","06919500",1968-06-04,467,"A",1968-06-04
"8445","USGS","06919500",1968-06-05,327,"A",1968-06-05
"8446","USGS","06919500",1968-06-06,251,"A",1968-06-06
"8447","USGS","06919500",1968-06-07,208,"A",1968-06-07
"8448","USGS","06919500",1968-06-08,166,"A",1968-06-08
"8449","USGS","06919500",1968-06-09,143,"A",1968-06-09
"8450","USGS","06919500",1968-06-10,131,"A",1968-06-10
"8451","USGS","06919500",1968-06-11,117,"A",1968-06-11
"8452","USGS","06919500",1968-06-12,104,"A",1968-06-12
"8453","USGS","06919500",1968-06-13,88,"A",1968-06-13
"8454","USGS","06919500",1968-06-14,75,"A",1968-06-14
"8455","USGS","06919500",1968-06-15,68,"A",1968-06-15
"8456","USGS","06919500",1968-06-16,62,"A",1968-06-16
"8457","USGS","06919500",1968-06-17,56,"A",1968-06-17
"8458","USGS","06919500",1968-06-18,50,"A",1968-06-18
"8459","USGS","06919500",1968-06-19,45,"A",1968-06-19
"8460","USGS","06919500",1968-06-20,40,"A",1968-06-20
"8461","USGS","06919500",1968-06-21,35,"A",1968-06-21
"8462","USGS","06919500",1968-06-22,31,"A",1968-06-22
"8463","USGS","06919500",1968-06-23,39,"A",1968-06-23
"8464","USGS","06919500",1968-06-24,43,"A",1968-06-24
"8465","USGS","06919500",1968-06-25,69,"A",1968-06-25
"8466","USGS","06919500",1968-06-26,65,"A",1968-06-26
"8467","USGS","06919500",1968-06-27,131,"A",1968-06-27
"8468","USGS","06919500",1968-06-28,92,"A",1968-06-28
"8469","USGS","06919500",1968-06-29,61,"A",1968-06-29
"8470","USGS","06919500",1968-06-30,43,"A",1968-06-30
"8471","USGS","06919500",1968-07-01,34,"A",1968-07-01
"8472","USGS","06919500",1968-07-02,592,"A",1968-07-02
"8473","USGS","06919500",1968-07-03,883,"A",1968-07-03
"8474","USGS","06919500",1968-07-04,205,"A",1968-07-04
"8475","USGS","06919500",1968-07-05,120,"A",1968-07-05
"8476","USGS","06919500",1968-07-06,87,"A",1968-07-06
"8477","USGS","06919500",1968-07-07,67,"A",1968-07-07
"8478","USGS","06919500",1968-07-08,53,"A",1968-07-08
"8479","USGS","06919500",1968-07-09,43,"A",1968-07-09
"8480","USGS","06919500",1968-07-10,36,"A",1968-07-10
"8481","USGS","06919500",1968-07-11,32,"A",1968-07-11
"8482","USGS","06919500",1968-07-12,42,"A",1968-07-12
"8483","USGS","06919500",1968-07-13,46,"A",1968-07-13
"8484","USGS","06919500",1968-07-14,28,"A",1968-07-14
"8485","USGS","06919500",1968-07-15,41,"A",1968-07-15
"8486","USGS","06919500",1968-07-16,31,"A",1968-07-16
"8487","USGS","06919500",1968-07-17,26,"A",1968-07-17
"8488","USGS","06919500",1968-07-18,35,"A",1968-07-18
"8489","USGS","06919500",1968-07-19,30,"A",1968-07-19
"8490","USGS","06919500",1968-07-20,25,"A",1968-07-20
"8491","USGS","06919500",1968-07-21,20,"A",1968-07-21
"8492","USGS","06919500",1968-07-22,17,"A",1968-07-22
"8493","USGS","06919500",1968-07-23,15,"A",1968-07-23
"8494","USGS","06919500",1968-07-24,13,"A",1968-07-24
"8495","USGS","06919500",1968-07-25,47,"A",1968-07-25
"8496","USGS","06919500",1968-07-26,135,"A",1968-07-26
"8497","USGS","06919500",1968-07-27,296,"A",1968-07-27
"8498","USGS","06919500",1968-07-28,241,"A",1968-07-28
"8499","USGS","06919500",1968-07-29,291,"A",1968-07-29
"8500","USGS","06919500",1968-07-30,149,"A",1968-07-30
"8501","USGS","06919500",1968-07-31,118,"A",1968-07-31
"8502","USGS","06919500",1968-08-01,139,"A",1968-08-01
"8503","USGS","06919500",1968-08-02,123,"A",1968-08-02
"8504","USGS","06919500",1968-08-03,77,"A",1968-08-03
"8505","USGS","06919500",1968-08-04,55,"A",1968-08-04
"8506","USGS","06919500",1968-08-05,42,"A",1968-08-05
"8507","USGS","06919500",1968-08-06,32,"A",1968-08-06
"8508","USGS","06919500",1968-08-07,25,"A",1968-08-07
"8509","USGS","06919500",1968-08-08,21,"A",1968-08-08
"8510","USGS","06919500",1968-08-09,17,"A",1968-08-09
"8511","USGS","06919500",1968-08-10,2170,"A",1968-08-10
"8512","USGS","06919500",1968-08-11,3430,"A",1968-08-11
"8513","USGS","06919500",1968-08-12,1670,"A",1968-08-12
"8514","USGS","06919500",1968-08-13,590,"A",1968-08-13
"8515","USGS","06919500",1968-08-14,339,"A",1968-08-14
"8516","USGS","06919500",1968-08-15,2490,"A",1968-08-15
"8517","USGS","06919500",1968-08-16,1380,"A",1968-08-16
"8518","USGS","06919500",1968-08-17,436,"A",1968-08-17
"8519","USGS","06919500",1968-08-18,259,"A",1968-08-18
"8520","USGS","06919500",1968-08-19,181,"A",1968-08-19
"8521","USGS","06919500",1968-08-20,136,"A",1968-08-20
"8522","USGS","06919500",1968-08-21,108,"A",1968-08-21
"8523","USGS","06919500",1968-08-22,88,"A",1968-08-22
"8524","USGS","06919500",1968-08-23,74,"A",1968-08-23
"8525","USGS","06919500",1968-08-24,171,"A",1968-08-24
"8526","USGS","06919500",1968-08-25,330,"A",1968-08-25
"8527","USGS","06919500",1968-08-26,144,"A",1968-08-26
"8528","USGS","06919500",1968-08-27,83,"A",1968-08-27
"8529","USGS","06919500",1968-08-28,61,"A",1968-08-28
"8530","USGS","06919500",1968-08-29,49,"A",1968-08-29
"8531","USGS","06919500",1968-08-30,43,"A",1968-08-30
"8532","USGS","06919500",1968-08-31,42,"A",1968-08-31
"8533","USGS","06919500",1968-09-01,39,"A",1968-09-01
"8534","USGS","06919500",1968-09-02,35,"A",1968-09-02
"8535","USGS","06919500",1968-09-03,30,"A",1968-09-03
"8536","USGS","06919500",1968-09-04,27,"A",1968-09-04
"8537","USGS","06919500",1968-09-05,24,"A",1968-09-05
"8538","USGS","06919500",1968-09-06,21,"A",1968-09-06
"8539","USGS","06919500",1968-09-07,18,"A",1968-09-07
"8540","USGS","06919500",1968-09-08,17,"A",1968-09-08
"8541","USGS","06919500",1968-09-09,15,"A",1968-09-09
"8542","USGS","06919500",1968-09-10,13,"A",1968-09-10
"8543","USGS","06919500",1968-09-11,12,"A",1968-09-11
"8544","USGS","06919500",1968-09-12,11,"A",1968-09-12
"8545","USGS","06919500",1968-09-13,9.6,"A",1968-09-13
"8546","USGS","06919500",1968-09-14,8.7,"A",1968-09-14
"8547","USGS","06919500",1968-09-15,8.9,"A",1968-09-15
"8548","USGS","06919500",1968-09-16,16,"A",1968-09-16
"8549","USGS","06919500",1968-09-17,159,"A",1968-09-17
"8550","USGS","06919500",1968-09-18,163,"A",1968-09-18
"8551","USGS","06919500",1968-09-19,139,"A",1968-09-19
"8552","USGS","06919500",1968-09-20,73,"A",1968-09-20
"8553","USGS","06919500",1968-09-21,46,"A",1968-09-21
"8554","USGS","06919500",1968-09-22,149,"A",1968-09-22
"8555","USGS","06919500",1968-09-23,285,"A",1968-09-23
"8556","USGS","06919500",1968-09-24,1100,"A",1968-09-24
"8557","USGS","06919500",1968-09-25,1540,"A",1968-09-25
"8558","USGS","06919500",1968-09-26,567,"A",1968-09-26
"8559","USGS","06919500",1968-09-27,262,"A",1968-09-27
"8560","USGS","06919500",1968-09-28,182,"A",1968-09-28
"8561","USGS","06919500",1968-09-29,139,"A",1968-09-29
"8562","USGS","06919500",1968-09-30,113,"A",1968-09-30
"8563","USGS","06919500",1968-10-01,94,"A",1968-10-01
"8564","USGS","06919500",1968-10-02,83,"A",1968-10-02
"8565","USGS","06919500",1968-10-03,76,"A",1968-10-03
"8566","USGS","06919500",1968-10-04,69,"A",1968-10-04
"8567","USGS","06919500",1968-10-05,64,"A",1968-10-05
"8568","USGS","06919500",1968-10-06,70,"A",1968-10-06
"8569","USGS","06919500",1968-10-07,76,"A",1968-10-07
"8570","USGS","06919500",1968-10-08,86,"A",1968-10-08
"8571","USGS","06919500",1968-10-09,871,"A",1968-10-09
"8572","USGS","06919500",1968-10-10,1970,"A",1968-10-10
"8573","USGS","06919500",1968-10-11,638,"A",1968-10-11
"8574","USGS","06919500",1968-10-12,335,"A",1968-10-12
"8575","USGS","06919500",1968-10-13,253,"A",1968-10-13
"8576","USGS","06919500",1968-10-14,207,"A",1968-10-14
"8577","USGS","06919500",1968-10-15,173,"A",1968-10-15
"8578","USGS","06919500",1968-10-16,147,"A",1968-10-16
"8579","USGS","06919500",1968-10-17,138,"A",1968-10-17
"8580","USGS","06919500",1968-10-18,130,"A",1968-10-18
"8581","USGS","06919500",1968-10-19,122,"A",1968-10-19
"8582","USGS","06919500",1968-10-20,108,"A",1968-10-20
"8583","USGS","06919500",1968-10-21,99,"A",1968-10-21
"8584","USGS","06919500",1968-10-22,90,"A",1968-10-22
"8585","USGS","06919500",1968-10-23,86,"A",1968-10-23
"8586","USGS","06919500",1968-10-24,85,"A",1968-10-24
"8587","USGS","06919500",1968-10-25,80,"A",1968-10-25
"8588","USGS","06919500",1968-10-26,75,"A",1968-10-26
"8589","USGS","06919500",1968-10-27,71,"A",1968-10-27
"8590","USGS","06919500",1968-10-28,65,"A",1968-10-28
"8591","USGS","06919500",1968-10-29,60,"A",1968-10-29
"8592","USGS","06919500",1968-10-30,57,"A",1968-10-30
"8593","USGS","06919500",1968-10-31,53,"A",1968-10-31
"8594","USGS","06919500",1968-11-01,50,"A",1968-11-01
"8595","USGS","06919500",1968-11-02,336,"A",1968-11-02
"8596","USGS","06919500",1968-11-03,3080,"A",1968-11-03
"8597","USGS","06919500",1968-11-04,3930,"A",1968-11-04
"8598","USGS","06919500",1968-11-05,1250,"A",1968-11-05
"8599","USGS","06919500",1968-11-06,568,"A",1968-11-06
"8600","USGS","06919500",1968-11-07,459,"A",1968-11-07
"8601","USGS","06919500",1968-11-08,375,"A",1968-11-08
"8602","USGS","06919500",1968-11-09,317,"A",1968-11-09
"8603","USGS","06919500",1968-11-10,292,"A",1968-11-10
"8604","USGS","06919500",1968-11-11,529,"A",1968-11-11
"8605","USGS","06919500",1968-11-12,726,"A",1968-11-12
"8606","USGS","06919500",1968-11-13,478,"A",1968-11-13
"8607","USGS","06919500",1968-11-14,369,"A",1968-11-14
"8608","USGS","06919500",1968-11-15,2550,"A",1968-11-15
"8609","USGS","06919500",1968-11-16,6610,"A",1968-11-16
"8610","USGS","06919500",1968-11-17,5350,"A",1968-11-17
"8611","USGS","06919500",1968-11-18,1550,"A",1968-11-18
"8612","USGS","06919500",1968-11-19,738,"A",1968-11-19
"8613","USGS","06919500",1968-11-20,575,"A",1968-11-20
"8614","USGS","06919500",1968-11-21,483,"A",1968-11-21
"8615","USGS","06919500",1968-11-22,420,"A",1968-11-22
"8616","USGS","06919500",1968-11-23,374,"A",1968-11-23
"8617","USGS","06919500",1968-11-24,338,"A",1968-11-24
"8618","USGS","06919500",1968-11-25,302,"A",1968-11-25
"8619","USGS","06919500",1968-11-26,278,"A",1968-11-26
"8620","USGS","06919500",1968-11-27,265,"A",1968-11-27
"8621","USGS","06919500",1968-11-28,1470,"A",1968-11-28
"8622","USGS","06919500",1968-11-29,3100,"A",1968-11-29
"8623","USGS","06919500",1968-11-30,1100,"A",1968-11-30
"8624","USGS","06919500",1968-12-01,671,"A",1968-12-01
"8625","USGS","06919500",1968-12-02,771,"A",1968-12-02
"8626","USGS","06919500",1968-12-03,636,"A",1968-12-03
"8627","USGS","06919500",1968-12-04,474,"A",1968-12-04
"8628","USGS","06919500",1968-12-05,396,"A",1968-12-05
"8629","USGS","06919500",1968-12-06,341,"A",1968-12-06
"8630","USGS","06919500",1968-12-07,301,"A",1968-12-07
"8631","USGS","06919500",1968-12-08,265,"A",1968-12-08
"8632","USGS","06919500",1968-12-09,243,"A",1968-12-09
"8633","USGS","06919500",1968-12-10,230,"A",1968-12-10
"8634","USGS","06919500",1968-12-11,220,"A",1968-12-11
"8635","USGS","06919500",1968-12-12,217,"A",1968-12-12
"8636","USGS","06919500",1968-12-13,211,"A",1968-12-13
"8637","USGS","06919500",1968-12-14,188,"A",1968-12-14
"8638","USGS","06919500",1968-12-15,165,"A",1968-12-15
"8639","USGS","06919500",1968-12-16,151,"A",1968-12-16
"8640","USGS","06919500",1968-12-17,146,"A",1968-12-17
"8641","USGS","06919500",1968-12-18,153,"A",1968-12-18
"8642","USGS","06919500",1968-12-19,238,"A",1968-12-19
"8643","USGS","06919500",1968-12-20,316,"A",1968-12-20
"8644","USGS","06919500",1968-12-21,258,"A",1968-12-21
"8645","USGS","06919500",1968-12-22,220,"A",1968-12-22
"8646","USGS","06919500",1968-12-23,219,"A",1968-12-23
"8647","USGS","06919500",1968-12-24,192,"A",1968-12-24
"8648","USGS","06919500",1968-12-25,162,"A",1968-12-25
"8649","USGS","06919500",1968-12-26,154,"A",1968-12-26
"8650","USGS","06919500",1968-12-27,2660,"A",1968-12-27
"8651","USGS","06919500",1968-12-28,5160,"A",1968-12-28
"8652","USGS","06919500",1968-12-29,3220,"A",1968-12-29
"8653","USGS","06919500",1968-12-30,1120,"A",1968-12-30
"8654","USGS","06919500",1968-12-31,787,"A",1968-12-31
"8655","USGS","06919500",1969-01-01,519,"A",1969-01-01
"8656","USGS","06919500",1969-01-02,459,"A",1969-01-02
"8657","USGS","06919500",1969-01-03,405,"A",1969-01-03
"8658","USGS","06919500",1969-01-04,333,"A",1969-01-04
"8659","USGS","06919500",1969-01-05,310,"A",1969-01-05
"8660","USGS","06919500",1969-01-06,302,"A",1969-01-06
"8661","USGS","06919500",1969-01-07,310,"A",1969-01-07
"8662","USGS","06919500",1969-01-08,308,"A",1969-01-08
"8663","USGS","06919500",1969-01-09,289,"A",1969-01-09
"8664","USGS","06919500",1969-01-10,239,"A",1969-01-10
"8665","USGS","06919500",1969-01-11,220,"A",1969-01-11
"8666","USGS","06919500",1969-01-12,200,"A",1969-01-12
"8667","USGS","06919500",1969-01-13,186,"A",1969-01-13
"8668","USGS","06919500",1969-01-14,176,"A",1969-01-14
"8669","USGS","06919500",1969-01-15,173,"A",1969-01-15
"8670","USGS","06919500",1969-01-16,565,"A",1969-01-16
"8671","USGS","06919500",1969-01-17,1880,"A",1969-01-17
"8672","USGS","06919500",1969-01-18,2250,"A",1969-01-18
"8673","USGS","06919500",1969-01-19,1140,"A",1969-01-19
"8674","USGS","06919500",1969-01-20,686,"A",1969-01-20
"8675","USGS","06919500",1969-01-21,573,"A",1969-01-21
"8676","USGS","06919500",1969-01-22,530,"A",1969-01-22
"8677","USGS","06919500",1969-01-23,475,"A",1969-01-23
"8678","USGS","06919500",1969-01-24,385,"A",1969-01-24
"8679","USGS","06919500",1969-01-25,308,"A",1969-01-25
"8680","USGS","06919500",1969-01-26,274,"A",1969-01-26
"8681","USGS","06919500",1969-01-27,268,"A",1969-01-27
"8682","USGS","06919500",1969-01-28,288,"A",1969-01-28
"8683","USGS","06919500",1969-01-29,2140,"A",1969-01-29
"8684","USGS","06919500",1969-01-30,5840,"A",1969-01-30
"8685","USGS","06919500",1969-01-31,3670,"A",1969-01-31
"8686","USGS","06919500",1969-02-01,1170,"A",1969-02-01
"8687","USGS","06919500",1969-02-02,967,"A",1969-02-02
"8688","USGS","06919500",1969-02-03,903,"A",1969-02-03
"8689","USGS","06919500",1969-02-04,648,"A",1969-02-04
"8690","USGS","06919500",1969-02-05,534,"A",1969-02-05
"8691","USGS","06919500",1969-02-06,481,"A",1969-02-06
"8692","USGS","06919500",1969-02-07,426,"A",1969-02-07
"8693","USGS","06919500",1969-02-08,445,"A",1969-02-08
"8694","USGS","06919500",1969-02-09,533,"A",1969-02-09
"8695","USGS","06919500",1969-02-10,423,"A",1969-02-10
"8696","USGS","06919500",1969-02-11,370,"A",1969-02-11
"8697","USGS","06919500",1969-02-12,331,"A",1969-02-12
"8698","USGS","06919500",1969-02-13,297,"A",1969-02-13
"8699","USGS","06919500",1969-02-14,274,"A",1969-02-14
"8700","USGS","06919500",1969-02-15,266,"A",1969-02-15
"8701","USGS","06919500",1969-02-16,260,"A",1969-02-16
"8702","USGS","06919500",1969-02-17,260,"A",1969-02-17
"8703","USGS","06919500",1969-02-18,267,"A",1969-02-18
"8704","USGS","06919500",1969-02-19,248,"A",1969-02-19
"8705","USGS","06919500",1969-02-20,231,"A",1969-02-20
"8706","USGS","06919500",1969-02-21,225,"A",1969-02-21
"8707","USGS","06919500",1969-02-22,297,"A",1969-02-22
"8708","USGS","06919500",1969-02-23,428,"A",1969-02-23
"8709","USGS","06919500",1969-02-24,392,"A",1969-02-24
"8710","USGS","06919500",1969-02-25,323,"A",1969-02-25
"8711","USGS","06919500",1969-02-26,292,"A",1969-02-26
"8712","USGS","06919500",1969-02-27,272,"A",1969-02-27
"8713","USGS","06919500",1969-02-28,251,"A",1969-02-28
"8714","USGS","06919500",1969-03-01,231,"A",1969-03-01
"8715","USGS","06919500",1969-03-02,215,"A",1969-03-02
"8716","USGS","06919500",1969-03-03,201,"A",1969-03-03
"8717","USGS","06919500",1969-03-04,189,"A",1969-03-04
"8718","USGS","06919500",1969-03-05,178,"A",1969-03-05
"8719","USGS","06919500",1969-03-06,171,"A",1969-03-06
"8720","USGS","06919500",1969-03-07,166,"A",1969-03-07
"8721","USGS","06919500",1969-03-08,189,"A",1969-03-08
"8722","USGS","06919500",1969-03-09,227,"A",1969-03-09
"8723","USGS","06919500",1969-03-10,234,"A",1969-03-10
"8724","USGS","06919500",1969-03-11,211,"A",1969-03-11
"8725","USGS","06919500",1969-03-12,197,"A",1969-03-12
"8726","USGS","06919500",1969-03-13,194,"A",1969-03-13
"8727","USGS","06919500",1969-03-14,188,"A",1969-03-14
"8728","USGS","06919500",1969-03-15,175,"A",1969-03-15
"8729","USGS","06919500",1969-03-16,166,"A",1969-03-16
"8730","USGS","06919500",1969-03-17,160,"A",1969-03-17
"8731","USGS","06919500",1969-03-18,154,"A",1969-03-18
"8732","USGS","06919500",1969-03-19,149,"A",1969-03-19
"8733","USGS","06919500",1969-03-20,142,"A",1969-03-20
"8734","USGS","06919500",1969-03-21,132,"A",1969-03-21
"8735","USGS","06919500",1969-03-22,125,"A",1969-03-22
"8736","USGS","06919500",1969-03-23,205,"A",1969-03-23
"8737","USGS","06919500",1969-03-24,2980,"A",1969-03-24
"8738","USGS","06919500",1969-03-25,4480,"A",1969-03-25
"8739","USGS","06919500",1969-03-26,1990,"A",1969-03-26
"8740","USGS","06919500",1969-03-27,808,"A",1969-03-27
"8741","USGS","06919500",1969-03-28,615,"A",1969-03-28
"8742","USGS","06919500",1969-03-29,494,"A",1969-03-29
"8743","USGS","06919500",1969-03-30,406,"A",1969-03-30
"8744","USGS","06919500",1969-03-31,358,"A",1969-03-31
"8745","USGS","06919500",1969-04-01,330,"A",1969-04-01
"8746","USGS","06919500",1969-04-02,302,"A",1969-04-02
"8747","USGS","06919500",1969-04-03,273,"A",1969-04-03
"8748","USGS","06919500",1969-04-04,539,"A",1969-04-04
"8749","USGS","06919500",1969-04-05,2610,"A",1969-04-05
"8750","USGS","06919500",1969-04-06,2750,"A",1969-04-06
"8751","USGS","06919500",1969-04-07,981,"A",1969-04-07
"8752","USGS","06919500",1969-04-08,619,"A",1969-04-08
"8753","USGS","06919500",1969-04-09,3110,"A",1969-04-09
"8754","USGS","06919500",1969-04-10,1650,"A",1969-04-10
"8755","USGS","06919500",1969-04-11,772,"A",1969-04-11
"8756","USGS","06919500",1969-04-12,551,"A",1969-04-12
"8757","USGS","06919500",1969-04-13,454,"A",1969-04-13
"8758","USGS","06919500",1969-04-14,400,"A",1969-04-14
"8759","USGS","06919500",1969-04-15,360,"A",1969-04-15
"8760","USGS","06919500",1969-04-16,323,"A",1969-04-16
"8761","USGS","06919500",1969-04-17,306,"A",1969-04-17
"8762","USGS","06919500",1969-04-18,795,"A",1969-04-18
"8763","USGS","06919500",1969-04-19,590,"A",1969-04-19
"8764","USGS","06919500",1969-04-20,448,"A",1969-04-20
"8765","USGS","06919500",1969-04-21,331,"A",1969-04-21
"8766","USGS","06919500",1969-04-22,278,"A",1969-04-22
"8767","USGS","06919500",1969-04-23,243,"A",1969-04-23
"8768","USGS","06919500",1969-04-24,216,"A",1969-04-24
"8769","USGS","06919500",1969-04-25,196,"A",1969-04-25
"8770","USGS","06919500",1969-04-26,179,"A",1969-04-26
"8771","USGS","06919500",1969-04-27,561,"A",1969-04-27
"8772","USGS","06919500",1969-04-28,485,"A",1969-04-28
"8773","USGS","06919500",1969-04-29,398,"A",1969-04-29
"8774","USGS","06919500",1969-04-30,292,"A",1969-04-30
"8775","USGS","06919500",1969-05-01,238,"A",1969-05-01
"8776","USGS","06919500",1969-05-02,203,"A",1969-05-02
"8777","USGS","06919500",1969-05-03,176,"A",1969-05-03
"8778","USGS","06919500",1969-05-04,155,"A",1969-05-04
"8779","USGS","06919500",1969-05-05,139,"A",1969-05-05
"8780","USGS","06919500",1969-05-06,149,"A",1969-05-06
"8781","USGS","06919500",1969-05-07,138,"A",1969-05-07
"8782","USGS","06919500",1969-05-08,181,"A",1969-05-08
"8783","USGS","06919500",1969-05-09,263,"A",1969-05-09
"8784","USGS","06919500",1969-05-10,266,"A",1969-05-10
"8785","USGS","06919500",1969-05-11,188,"A",1969-05-11
"8786","USGS","06919500",1969-05-12,145,"A",1969-05-12
"8787","USGS","06919500",1969-05-13,122,"A",1969-05-13
"8788","USGS","06919500",1969-05-14,112,"A",1969-05-14
"8789","USGS","06919500",1969-05-15,104,"A",1969-05-15
"8790","USGS","06919500",1969-05-16,101,"A",1969-05-16
"8791","USGS","06919500",1969-05-17,172,"A",1969-05-17
"8792","USGS","06919500",1969-05-18,183,"A",1969-05-18
"8793","USGS","06919500",1969-05-19,207,"A",1969-05-19
"8794","USGS","06919500",1969-05-20,134,"A",1969-05-20
"8795","USGS","06919500",1969-05-21,105,"A",1969-05-21
"8796","USGS","06919500",1969-05-22,270,"A",1969-05-22
"8797","USGS","06919500",1969-05-23,1280,"A",1969-05-23
"8798","USGS","06919500",1969-05-24,491,"A",1969-05-24
"8799","USGS","06919500",1969-05-25,319,"A",1969-05-25
"8800","USGS","06919500",1969-05-26,236,"A",1969-05-26
