"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"2503","USGS","09107000",1989-04-08,75,"A",1989-04-08
"2504","USGS","09107000",1989-04-09,84,"A",1989-04-09
"2505","USGS","09107000",1989-04-10,68,"A",1989-04-10
"2506","USGS","09107000",1989-04-11,66,"A",1989-04-11
"2507","USGS","09107000",1989-04-12,60,"A",1989-04-12
"2508","USGS","09107000",1989-04-13,61,"A",1989-04-13
"2509","USGS","09107000",1989-04-14,72,"A",1989-04-14
"2510","USGS","09107000",1989-04-15,88,"A",1989-04-15
"2511","USGS","09107000",1989-04-16,117,"A",1989-04-16
"2512","USGS","09107000",1989-04-17,132,"A",1989-04-17
"2513","USGS","09107000",1989-04-18,173,"A",1989-04-18
"2514","USGS","09107000",1989-04-19,177,"A",1989-04-19
"2515","USGS","09107000",1989-04-20,195,"A",1989-04-20
"2516","USGS","09107000",1989-04-21,215,"A",1989-04-21
"2517","USGS","09107000",1989-04-22,208,"A",1989-04-22
"2518","USGS","09107000",1989-04-23,209,"A",1989-04-23
"2519","USGS","09107000",1989-04-24,226,"A",1989-04-24
"2520","USGS","09107000",1989-04-25,223,"A",1989-04-25
"2521","USGS","09107000",1989-04-26,204,"A",1989-04-26
"2522","USGS","09107000",1989-04-27,178,"A",1989-04-27
"2523","USGS","09107000",1989-04-28,141,"A",1989-04-28
"2524","USGS","09107000",1989-04-29,122,"A",1989-04-29
"2525","USGS","09107000",1989-04-30,114,"A",1989-04-30
"2526","USGS","09107000",1989-05-01,108,"A",1989-05-01
"2527","USGS","09107000",1989-05-02,112,"A",1989-05-02
"2528","USGS","09107000",1989-05-03,109,"A",1989-05-03
"2529","USGS","09107000",1989-05-04,108,"A",1989-05-04
"2530","USGS","09107000",1989-05-05,102,"A",1989-05-05
"2531","USGS","09107000",1989-05-06,112,"A",1989-05-06
"2532","USGS","09107000",1989-05-07,139,"A",1989-05-07
"2533","USGS","09107000",1989-05-08,183,"A",1989-05-08
"2534","USGS","09107000",1989-05-09,232,"A",1989-05-09
"2535","USGS","09107000",1989-05-10,274,"A",1989-05-10
"2536","USGS","09107000",1989-05-11,243,"A",1989-05-11
"2537","USGS","09107000",1989-05-12,216,"A",1989-05-12
"2538","USGS","09107000",1989-05-13,191,"A",1989-05-13
"2539","USGS","09107000",1989-05-14,198,"A",1989-05-14
"2540","USGS","09107000",1989-05-15,182,"A",1989-05-15
"2541","USGS","09107000",1989-05-16,167,"A",1989-05-16
"2542","USGS","09107000",1989-05-17,141,"A",1989-05-17
"2543","USGS","09107000",1989-05-18,148,"A",1989-05-18
"2544","USGS","09107000",1989-05-19,194,"A",1989-05-19
"2545","USGS","09107000",1989-05-20,239,"A",1989-05-20
"2546","USGS","09107000",1989-05-21,284,"A",1989-05-21
"2547","USGS","09107000",1989-05-22,325,"A",1989-05-22
"2548","USGS","09107000",1989-05-23,374,"A",1989-05-23
"2549","USGS","09107000",1989-05-24,389,"A",1989-05-24
"2550","USGS","09107000",1989-05-25,370,"A",1989-05-25
"2551","USGS","09107000",1989-05-26,295,"A",1989-05-26
"2552","USGS","09107000",1989-05-27,308,"A",1989-05-27
"2553","USGS","09107000",1989-05-28,361,"A",1989-05-28
"2554","USGS","09107000",1989-05-29,397,"A",1989-05-29
"2555","USGS","09107000",1989-05-30,452,"A",1989-05-30
"2556","USGS","09107000",1989-05-31,396,"A",1989-05-31
"2557","USGS","09107000",1989-06-01,371,"A",1989-06-01
"2558","USGS","09107000",1989-06-02,361,"A",1989-06-02
"2559","USGS","09107000",1989-06-03,343,"A",1989-06-03
"2560","USGS","09107000",1989-06-04,304,"A",1989-06-04
"2561","USGS","09107000",1989-06-05,327,"A",1989-06-05
"2562","USGS","09107000",1989-06-06,338,"A",1989-06-06
"2563","USGS","09107000",1989-06-07,330,"A",1989-06-07
"2564","USGS","09107000",1989-06-08,367,"A",1989-06-08
"2565","USGS","09107000",1989-06-09,320,"A",1989-06-09
"2566","USGS","09107000",1989-06-10,309,"A",1989-06-10
"2567","USGS","09107000",1989-06-11,302,"A",1989-06-11
"2568","USGS","09107000",1989-06-12,319,"A",1989-06-12
"2569","USGS","09107000",1989-06-13,311,"A",1989-06-13
"2570","USGS","09107000",1989-06-14,301,"A",1989-06-14
"2571","USGS","09107000",1989-06-15,313,"A",1989-06-15
"2572","USGS","09107000",1989-06-16,346,"A",1989-06-16
"2573","USGS","09107000",1989-06-17,347,"A",1989-06-17
"2574","USGS","09107000",1989-06-18,318,"A",1989-06-18
"2575","USGS","09107000",1989-06-19,321,"A",1989-06-19
"2576","USGS","09107000",1989-06-20,300,"A",1989-06-20
"2577","USGS","09107000",1989-06-21,278,"A",1989-06-21
"2578","USGS","09107000",1989-06-22,237,"A",1989-06-22
"2579","USGS","09107000",1989-06-23,212,"A",1989-06-23
"2580","USGS","09107000",1989-06-24,194,"A",1989-06-24
"2581","USGS","09107000",1989-06-25,199,"A",1989-06-25
"2582","USGS","09107000",1989-06-26,190,"A",1989-06-26
"2583","USGS","09107000",1989-06-27,181,"A",1989-06-27
"2584","USGS","09107000",1989-06-28,177,"A",1989-06-28
"2585","USGS","09107000",1989-06-29,176,"A",1989-06-29
"2586","USGS","09107000",1989-06-30,170,"A",1989-06-30
"2587","USGS","09107000",1989-07-01,160,"A",1989-07-01
"2588","USGS","09107000",1989-07-02,151,"A",1989-07-02
"2589","USGS","09107000",1989-07-03,144,"A",1989-07-03
"2590","USGS","09107000",1989-07-04,139,"A",1989-07-04
"2591","USGS","09107000",1989-07-05,136,"A",1989-07-05
"2592","USGS","09107000",1989-07-06,130,"A",1989-07-06
"2593","USGS","09107000",1989-07-07,127,"A",1989-07-07
"2594","USGS","09107000",1989-07-08,124,"A",1989-07-08
"2595","USGS","09107000",1989-07-09,120,"A",1989-07-09
"2596","USGS","09107000",1989-07-10,117,"A",1989-07-10
"2597","USGS","09107000",1989-07-11,117,"A",1989-07-11
"2598","USGS","09107000",1989-07-12,137,"A",1989-07-12
"2599","USGS","09107000",1989-07-13,132,"A",1989-07-13
"2600","USGS","09107000",1989-07-14,115,"A",1989-07-14
"2601","USGS","09107000",1989-07-15,109,"A",1989-07-15
"2602","USGS","09107000",1989-07-16,101,"A",1989-07-16
"2603","USGS","09107000",1989-07-17,96,"A",1989-07-17
"2604","USGS","09107000",1989-07-18,91,"A",1989-07-18
"2605","USGS","09107000",1989-07-19,88,"A",1989-07-19
"2606","USGS","09107000",1989-07-20,85,"A",1989-07-20
"2607","USGS","09107000",1989-07-21,84,"A",1989-07-21
"2608","USGS","09107000",1989-07-22,87,"A",1989-07-22
"2609","USGS","09107000",1989-07-23,94,"A",1989-07-23
"2610","USGS","09107000",1989-07-24,141,"A",1989-07-24
"2611","USGS","09107000",1989-07-25,116,"A",1989-07-25
"2612","USGS","09107000",1989-07-26,117,"A",1989-07-26
"2613","USGS","09107000",1989-07-27,110,"A",1989-07-27
"2614","USGS","09107000",1989-07-28,115,"A",1989-07-28
"2615","USGS","09107000",1989-07-29,149,"A",1989-07-29
"2616","USGS","09107000",1989-07-30,135,"A",1989-07-30
"2617","USGS","09107000",1989-07-31,112,"A",1989-07-31
"2618","USGS","09107000",1989-08-01,137,"A",1989-08-01
"2619","USGS","09107000",1989-08-02,158,"A",1989-08-02
"2620","USGS","09107000",1989-08-03,135,"A",1989-08-03
"2621","USGS","09107000",1989-08-04,111,"A",1989-08-04
"2622","USGS","09107000",1989-08-05,100,"A",1989-08-05
"2623","USGS","09107000",1989-08-06,99,"A",1989-08-06
"2624","USGS","09107000",1989-08-07,92,"A",1989-08-07
"2625","USGS","09107000",1989-08-08,89,"A",1989-08-08
"2626","USGS","09107000",1989-08-09,87,"A",1989-08-09
"2627","USGS","09107000",1989-08-10,91,"A",1989-08-10
"2628","USGS","09107000",1989-08-11,102,"A",1989-08-11
"2629","USGS","09107000",1989-08-12,111,"A",1989-08-12
"2630","USGS","09107000",1989-08-13,106,"A",1989-08-13
"2631","USGS","09107000",1989-08-14,100,"A",1989-08-14
"2632","USGS","09107000",1989-08-15,91,"A",1989-08-15
"2633","USGS","09107000",1989-08-16,83,"A",1989-08-16
"2634","USGS","09107000",1989-08-17,82,"A",1989-08-17
"2635","USGS","09107000",1989-08-18,87,"A",1989-08-18
"2636","USGS","09107000",1989-08-19,83,"A",1989-08-19
"2637","USGS","09107000",1989-08-20,81,"A",1989-08-20
"2638","USGS","09107000",1989-08-21,79,"A",1989-08-21
"2639","USGS","09107000",1989-08-22,74,"A",1989-08-22
"2640","USGS","09107000",1989-08-23,69,"A",1989-08-23
"2641","USGS","09107000",1989-08-24,65,"A",1989-08-24
"2642","USGS","09107000",1989-08-25,62,"A",1989-08-25
"2643","USGS","09107000",1989-08-26,60,"A",1989-08-26
"2644","USGS","09107000",1989-08-27,60,"A",1989-08-27
"2645","USGS","09107000",1989-08-28,60,"A",1989-08-28
"2646","USGS","09107000",1989-08-29,59,"A",1989-08-29
"2647","USGS","09107000",1989-08-30,56,"A",1989-08-30
"2648","USGS","09107000",1989-08-31,55,"A",1989-08-31
"2649","USGS","09107000",1989-09-01,55,"A",1989-09-01
"2650","USGS","09107000",1989-09-02,52,"A",1989-09-02
"2651","USGS","09107000",1989-09-03,52,"A",1989-09-03
"2652","USGS","09107000",1989-09-04,52,"A",1989-09-04
"2653","USGS","09107000",1989-09-05,51,"A",1989-09-05
"2654","USGS","09107000",1989-09-06,50,"A",1989-09-06
"2655","USGS","09107000",1989-09-07,50,"A",1989-09-07
"2656","USGS","09107000",1989-09-08,52,"A",1989-09-08
"2657","USGS","09107000",1989-09-09,57,"A",1989-09-09
"2658","USGS","09107000",1989-09-10,52,"A",1989-09-10
"2659","USGS","09107000",1989-09-11,51,"A",1989-09-11
"2660","USGS","09107000",1989-09-12,65,"A",1989-09-12
"2661","USGS","09107000",1989-09-13,80,"A",1989-09-13
"2662","USGS","09107000",1989-09-14,68,"A",1989-09-14
"2663","USGS","09107000",1989-09-15,62,"A",1989-09-15
"2664","USGS","09107000",1989-09-16,58,"A",1989-09-16
"2665","USGS","09107000",1989-09-17,58,"A",1989-09-17
"2666","USGS","09107000",1989-09-18,54,"A",1989-09-18
"2667","USGS","09107000",1989-09-19,53,"A",1989-09-19
"2668","USGS","09107000",1989-09-20,94,"A",1989-09-20
"2669","USGS","09107000",1989-09-21,80,"A",1989-09-21
"2670","USGS","09107000",1989-09-22,63,"A",1989-09-22
"2671","USGS","09107000",1989-09-23,58,"A",1989-09-23
"2672","USGS","09107000",1989-09-24,54,"A",1989-09-24
"2673","USGS","09107000",1989-09-25,51,"A",1989-09-25
"2674","USGS","09107000",1989-09-26,50,"A",1989-09-26
"2675","USGS","09107000",1989-09-27,48,"A",1989-09-27
"2676","USGS","09107000",1989-09-28,48,"A",1989-09-28
"2677","USGS","09107000",1989-09-29,48,"A",1989-09-29
"2678","USGS","09107000",1989-09-30,47,"A",1989-09-30
"2679","USGS","09107000",1989-10-01,47,"A",1989-10-01
"2680","USGS","09107000",1989-10-02,47,"A",1989-10-02
"2681","USGS","09107000",1989-10-03,48,"A",1989-10-03
"2682","USGS","09107000",1989-10-04,60,"A",1989-10-04
"2683","USGS","09107000",1989-10-05,63,"A",1989-10-05
"2684","USGS","09107000",1989-10-06,55,"A",1989-10-06
"2685","USGS","09107000",1989-10-07,52,"A",1989-10-07
"2686","USGS","09107000",1989-10-08,51,"A",1989-10-08
"2687","USGS","09107000",1989-10-09,49,"A",1989-10-09
"2688","USGS","09107000",1989-10-10,49,"A",1989-10-10
"2689","USGS","09107000",1989-10-11,48,"A",1989-10-11
"2690","USGS","09107000",1989-10-12,47,"A",1989-10-12
"2691","USGS","09107000",1989-10-13,46,"A",1989-10-13
"2692","USGS","09107000",1989-10-14,46,"A",1989-10-14
"2693","USGS","09107000",1989-10-15,47,"A",1989-10-15
"2694","USGS","09107000",1989-10-16,54,"A",1989-10-16
"2695","USGS","09107000",1989-10-17,51,"A",1989-10-17
"2696","USGS","09107000",1989-10-18,52,"A",1989-10-18
"2697","USGS","09107000",1989-10-19,47,"A",1989-10-19
"2698","USGS","09107000",1989-10-20,42,"A",1989-10-20
"2699","USGS","09107000",1989-10-21,44,"A",1989-10-21
"2700","USGS","09107000",1989-10-22,44,"A",1989-10-22
"2701","USGS","09107000",1989-10-23,41,"A",1989-10-23
"2702","USGS","09107000",1989-10-24,46,"A",1989-10-24
"2703","USGS","09107000",1989-10-25,46,"A",1989-10-25
"2704","USGS","09107000",1989-10-26,47,"A",1989-10-26
"2705","USGS","09107000",1989-10-27,41,"A",1989-10-27
"2706","USGS","09107000",1989-10-28,43,"A",1989-10-28
"2707","USGS","09107000",1989-10-29,37,"A",1989-10-29
"2708","USGS","09107000",1989-10-30,37,"A",1989-10-30
"2709","USGS","09107000",1989-10-31,40,"A",1989-10-31
"2710","USGS","09107000",1989-11-01,43,"A",1989-11-01
"2711","USGS","09107000",1989-11-02,34,"A",1989-11-02
"2712","USGS","09107000",1989-11-03,45,"A",1989-11-03
"2713","USGS","09107000",1989-11-04,46,"A",1989-11-04
"2714","USGS","09107000",1989-11-05,45,"A",1989-11-05
"2715","USGS","09107000",1989-11-06,44,"A",1989-11-06
"2716","USGS","09107000",1989-11-07,42,"A",1989-11-07
"2717","USGS","09107000",1989-11-08,40,"A",1989-11-08
"2718","USGS","09107000",1989-11-09,39,"A",1989-11-09
"2719","USGS","09107000",1989-11-10,39,"A",1989-11-10
"2720","USGS","09107000",1989-11-11,39,"A",1989-11-11
"2721","USGS","09107000",1989-11-12,39,"A",1989-11-12
"2722","USGS","09107000",1989-11-13,37,"A",1989-11-13
"2723","USGS","09107000",1989-11-14,36,"A",1989-11-14
"2724","USGS","09107000",1989-11-15,36,"A",1989-11-15
"2725","USGS","09107000",1989-11-16,36,"A",1989-11-16
"2726","USGS","09107000",1989-11-17,38,"A",1989-11-17
"2727","USGS","09107000",1989-11-18,38,"A",1989-11-18
"2728","USGS","09107000",1989-11-19,36,"A",1989-11-19
"2729","USGS","09107000",1989-11-20,35,"A",1989-11-20
"2730","USGS","09107000",1989-11-21,35,"A",1989-11-21
"2731","USGS","09107000",1989-11-22,35,"A",1989-11-22
"2732","USGS","09107000",1989-11-23,37,"A",1989-11-23
"2733","USGS","09107000",1989-11-24,36,"A",1989-11-24
"2734","USGS","09107000",1989-11-25,35,"A",1989-11-25
"2735","USGS","09107000",1989-11-26,38,"A",1989-11-26
"2736","USGS","09107000",1989-11-27,35,"A",1989-11-27
"2737","USGS","09107000",1989-11-28,33,"A",1989-11-28
"2738","USGS","09107000",1989-11-29,31,"A",1989-11-29
"2739","USGS","09107000",1989-11-30,31,"A",1989-11-30
"2740","USGS","09107000",1989-12-01,33,"A",1989-12-01
"2741","USGS","09107000",1989-12-02,34,"A",1989-12-02
"2742","USGS","09107000",1989-12-03,34,"A",1989-12-03
"2743","USGS","09107000",1989-12-04,36,"A",1989-12-04
"2744","USGS","09107000",1989-12-05,38,"A",1989-12-05
"2745","USGS","09107000",1989-12-06,36,"A",1989-12-06
"2746","USGS","09107000",1989-12-07,34,"A",1989-12-07
"2747","USGS","09107000",1989-12-08,33,"A",1989-12-08
"2748","USGS","09107000",1989-12-09,35,"A",1989-12-09
"2749","USGS","09107000",1989-12-10,35,"A",1989-12-10
"2750","USGS","09107000",1989-12-11,33,"A",1989-12-11
"2751","USGS","09107000",1989-12-12,30,"A",1989-12-12
"2752","USGS","09107000",1989-12-13,31,"A",1989-12-13
"2753","USGS","09107000",1989-12-14,33,"A",1989-12-14
"2754","USGS","09107000",1989-12-15,35,"A",1989-12-15
"2755","USGS","09107000",1989-12-16,37,"A",1989-12-16
"2756","USGS","09107000",1989-12-17,36,"A",1989-12-17
"2757","USGS","09107000",1989-12-18,34,"A",1989-12-18
"2758","USGS","09107000",1989-12-19,34,"A",1989-12-19
"2759","USGS","09107000",1989-12-20,35,"A",1989-12-20
"2760","USGS","09107000",1989-12-21,36,"A",1989-12-21
"2761","USGS","09107000",1989-12-22,36,"A",1989-12-22
"2762","USGS","09107000",1989-12-23,35,"A",1989-12-23
"2763","USGS","09107000",1989-12-24,34,"A",1989-12-24
"2764","USGS","09107000",1989-12-25,35,"A",1989-12-25
"2765","USGS","09107000",1989-12-26,37,"A",1989-12-26
"2766","USGS","09107000",1989-12-27,36,"A",1989-12-27
"2767","USGS","09107000",1989-12-28,36,"A",1989-12-28
"2768","USGS","09107000",1989-12-29,33,"A",1989-12-29
"2769","USGS","09107000",1989-12-30,30,"A",1989-12-30
"2770","USGS","09107000",1989-12-31,32,"A",1989-12-31
"2771","USGS","09107000",1990-01-01,32,"A",1990-01-01
"2772","USGS","09107000",1990-01-02,32,"A",1990-01-02
"2773","USGS","09107000",1990-01-03,29,"A",1990-01-03
"2774","USGS","09107000",1990-01-04,30,"A",1990-01-04
"2775","USGS","09107000",1990-01-05,29,"A",1990-01-05
"2776","USGS","09107000",1990-01-06,29,"A",1990-01-06
"2777","USGS","09107000",1990-01-07,29,"A",1990-01-07
"2778","USGS","09107000",1990-01-08,28,"A",1990-01-08
"2779","USGS","09107000",1990-01-09,29,"A",1990-01-09
"2780","USGS","09107000",1990-01-10,30,"A",1990-01-10
"2781","USGS","09107000",1990-01-11,30,"A",1990-01-11
"2782","USGS","09107000",1990-01-12,29,"A",1990-01-12
"2783","USGS","09107000",1990-01-13,28,"A",1990-01-13
"2784","USGS","09107000",1990-01-14,27,"A",1990-01-14
"2785","USGS","09107000",1990-01-15,28,"A",1990-01-15
"2786","USGS","09107000",1990-01-16,28,"A",1990-01-16
"2787","USGS","09107000",1990-01-17,28,"A",1990-01-17
"2788","USGS","09107000",1990-01-18,27,"A",1990-01-18
"2789","USGS","09107000",1990-01-19,28,"A",1990-01-19
"2790","USGS","09107000",1990-01-20,27,"A",1990-01-20
"2791","USGS","09107000",1990-01-21,27,"A",1990-01-21
"2792","USGS","09107000",1990-01-22,27,"A",1990-01-22
"2793","USGS","09107000",1990-01-23,28,"A",1990-01-23
"2794","USGS","09107000",1990-01-24,28,"A",1990-01-24
"2795","USGS","09107000",1990-01-25,28,"A",1990-01-25
"2796","USGS","09107000",1990-01-26,29,"A",1990-01-26
"2797","USGS","09107000",1990-01-27,30,"A",1990-01-27
"2798","USGS","09107000",1990-01-28,30,"A",1990-01-28
"2799","USGS","09107000",1990-01-29,30,"A",1990-01-29
"2800","USGS","09107000",1990-01-30,28,"A",1990-01-30
"2801","USGS","09107000",1990-01-31,26,"A",1990-01-31
"2802","USGS","09107000",1990-02-01,26,"A",1990-02-01
"2803","USGS","09107000",1990-02-02,26,"A",1990-02-02
"2804","USGS","09107000",1990-02-03,26,"A",1990-02-03
"2805","USGS","09107000",1990-02-04,27,"A",1990-02-04
"2806","USGS","09107000",1990-02-05,27,"A",1990-02-05
"2807","USGS","09107000",1990-02-06,27,"A",1990-02-06
"2808","USGS","09107000",1990-02-07,27,"A",1990-02-07
"2809","USGS","09107000",1990-02-08,28,"A",1990-02-08
"2810","USGS","09107000",1990-02-09,28,"A",1990-02-09
"2811","USGS","09107000",1990-02-10,28,"A",1990-02-10
"2812","USGS","09107000",1990-02-11,29,"A",1990-02-11
"2813","USGS","09107000",1990-02-12,30,"A",1990-02-12
"2814","USGS","09107000",1990-02-13,29,"A",1990-02-13
"2815","USGS","09107000",1990-02-14,28,"A",1990-02-14
"2816","USGS","09107000",1990-02-15,26,"A",1990-02-15
"2817","USGS","09107000",1990-02-16,25,"A",1990-02-16
"2818","USGS","09107000",1990-02-17,26,"A",1990-02-17
"2819","USGS","09107000",1990-02-18,28,"A",1990-02-18
"2820","USGS","09107000",1990-02-19,28,"A",1990-02-19
"2821","USGS","09107000",1990-02-20,29,"A",1990-02-20
"2822","USGS","09107000",1990-02-21,30,"A",1990-02-21
"2823","USGS","09107000",1990-02-22,29,"A",1990-02-22
"2824","USGS","09107000",1990-02-23,29,"A",1990-02-23
"2825","USGS","09107000",1990-02-24,30,"A",1990-02-24
"2826","USGS","09107000",1990-02-25,31,"A",1990-02-25
"2827","USGS","09107000",1990-02-26,31,"A",1990-02-26
"2828","USGS","09107000",1990-02-27,31,"A",1990-02-27
"2829","USGS","09107000",1990-02-28,32,"A",1990-02-28
"2830","USGS","09107000",1990-03-01,31,"A",1990-03-01
"2831","USGS","09107000",1990-03-02,33,"A",1990-03-02
"2832","USGS","09107000",1990-03-03,34,"A",1990-03-03
"2833","USGS","09107000",1990-03-04,34,"A",1990-03-04
"2834","USGS","09107000",1990-03-05,35,"A",1990-03-05
"2835","USGS","09107000",1990-03-06,35,"A",1990-03-06
"2836","USGS","09107000",1990-03-07,36,"A",1990-03-07
"2837","USGS","09107000",1990-03-08,35,"A",1990-03-08
"2838","USGS","09107000",1990-03-09,37,"A",1990-03-09
"2839","USGS","09107000",1990-03-10,37,"A",1990-03-10
"2840","USGS","09107000",1990-03-11,37,"A",1990-03-11
"2841","USGS","09107000",1990-03-12,34,"A",1990-03-12
"2842","USGS","09107000",1990-03-13,32,"A",1990-03-13
"2843","USGS","09107000",1990-03-14,32,"A",1990-03-14
"2844","USGS","09107000",1990-03-15,34,"A",1990-03-15
"2845","USGS","09107000",1990-03-16,35,"A",1990-03-16
"2846","USGS","09107000",1990-03-17,36,"A",1990-03-17
"2847","USGS","09107000",1990-03-18,37,"A",1990-03-18
"2848","USGS","09107000",1990-03-19,38,"A",1990-03-19
"2849","USGS","09107000",1990-03-20,42,"A",1990-03-20
"2850","USGS","09107000",1990-03-21,43,"A",1990-03-21
"2851","USGS","09107000",1990-03-22,46,"A",1990-03-22
"2852","USGS","09107000",1990-03-23,48,"A",1990-03-23
"2853","USGS","09107000",1990-03-24,46,"A",1990-03-24
"2854","USGS","09107000",1990-03-25,48,"A",1990-03-25
"2855","USGS","09107000",1990-03-26,50,"A",1990-03-26
"2856","USGS","09107000",1990-03-27,50,"A",1990-03-27
"2857","USGS","09107000",1990-03-28,46,"A",1990-03-28
"2858","USGS","09107000",1990-03-29,41,"A",1990-03-29
"2859","USGS","09107000",1990-03-30,39,"A",1990-03-30
"2860","USGS","09107000",1990-03-31,40,"A",1990-03-31
"2861","USGS","09107000",1990-04-01,43,"A",1990-04-01
"2862","USGS","09107000",1990-04-02,46,"A",1990-04-02
"2863","USGS","09107000",1990-04-03,54,"A",1990-04-03
"2864","USGS","09107000",1990-04-04,58,"A",1990-04-04
"2865","USGS","09107000",1990-04-05,56,"A",1990-04-05
"2866","USGS","09107000",1990-04-06,56,"A",1990-04-06
"2867","USGS","09107000",1990-04-07,57,"A",1990-04-07
"2868","USGS","09107000",1990-04-08,58,"A",1990-04-08
"2869","USGS","09107000",1990-04-09,58,"A",1990-04-09
"2870","USGS","09107000",1990-04-10,55,"A",1990-04-10
"2871","USGS","09107000",1990-04-11,60,"A",1990-04-11
"2872","USGS","09107000",1990-04-12,60,"A",1990-04-12
"2873","USGS","09107000",1990-04-13,60,"A",1990-04-13
"2874","USGS","09107000",1990-04-14,61,"A",1990-04-14
"2875","USGS","09107000",1990-04-15,74,"A",1990-04-15
"2876","USGS","09107000",1990-04-16,88,"A",1990-04-16
"2877","USGS","09107000",1990-04-17,84,"A",1990-04-17
"2878","USGS","09107000",1990-04-18,78,"A",1990-04-18
"2879","USGS","09107000",1990-04-19,80,"A",1990-04-19
"2880","USGS","09107000",1990-04-20,84,"A",1990-04-20
"2881","USGS","09107000",1990-04-21,95,"A",1990-04-21
"2882","USGS","09107000",1990-04-22,96,"A",1990-04-22
"2883","USGS","09107000",1990-04-23,95,"A",1990-04-23
"2884","USGS","09107000",1990-04-24,96,"A",1990-04-24
"2885","USGS","09107000",1990-04-25,81,"A",1990-04-25
"2886","USGS","09107000",1990-04-26,84,"A",1990-04-26
"2887","USGS","09107000",1990-04-27,73,"A",1990-04-27
"2888","USGS","09107000",1990-04-28,76,"A",1990-04-28
"2889","USGS","09107000",1990-04-29,97,"A",1990-04-29
"2890","USGS","09107000",1990-04-30,73,"A",1990-04-30
"2891","USGS","09107000",1990-05-01,68,"A",1990-05-01
"2892","USGS","09107000",1990-05-02,77,"A",1990-05-02
"2893","USGS","09107000",1990-05-03,86,"A",1990-05-03
"2894","USGS","09107000",1990-05-04,83,"A",1990-05-04
"2895","USGS","09107000",1990-05-05,77,"A",1990-05-05
"2896","USGS","09107000",1990-05-06,89,"A",1990-05-06
"2897","USGS","09107000",1990-05-07,116,"A",1990-05-07
"2898","USGS","09107000",1990-05-08,127,"A",1990-05-08
"2899","USGS","09107000",1990-05-09,103,"A",1990-05-09
"2900","USGS","09107000",1990-05-10,110,"A",1990-05-10
"2901","USGS","09107000",1990-05-11,126,"A",1990-05-11
"2902","USGS","09107000",1990-05-12,102,"A",1990-05-12
"2903","USGS","09107000",1990-05-13,107,"A",1990-05-13
"2904","USGS","09107000",1990-05-14,121,"A",1990-05-14
"2905","USGS","09107000",1990-05-15,121,"A",1990-05-15
"2906","USGS","09107000",1990-05-16,115,"A",1990-05-16
"2907","USGS","09107000",1990-05-17,104,"A",1990-05-17
"2908","USGS","09107000",1990-05-18,126,"A",1990-05-18
"2909","USGS","09107000",1990-05-19,121,"A",1990-05-19
"2910","USGS","09107000",1990-05-20,137,"A",1990-05-20
"2911","USGS","09107000",1990-05-21,166,"A",1990-05-21
"2912","USGS","09107000",1990-05-22,209,"A",1990-05-22
"2913","USGS","09107000",1990-05-23,232,"A",1990-05-23
"2914","USGS","09107000",1990-05-24,293,"A",1990-05-24
"2915","USGS","09107000",1990-05-25,265,"A",1990-05-25
"2916","USGS","09107000",1990-05-26,290,"A",1990-05-26
"2917","USGS","09107000",1990-05-27,274,"A",1990-05-27
"2918","USGS","09107000",1990-05-28,305,"A",1990-05-28
"2919","USGS","09107000",1990-05-29,334,"A",1990-05-29
"2920","USGS","09107000",1990-05-30,254,"A",1990-05-30
"2921","USGS","09107000",1990-05-31,285,"A",1990-05-31
"2922","USGS","09107000",1990-06-01,278,"A",1990-06-01
"2923","USGS","09107000",1990-06-02,221,"A",1990-06-02
"2924","USGS","09107000",1990-06-03,247,"A",1990-06-03
"2925","USGS","09107000",1990-06-04,371,"A",1990-06-04
"2926","USGS","09107000",1990-06-05,486,"A",1990-06-05
"2927","USGS","09107000",1990-06-06,531,"A",1990-06-06
"2928","USGS","09107000",1990-06-07,532,"A",1990-06-07
"2929","USGS","09107000",1990-06-08,547,"A",1990-06-08
"2930","USGS","09107000",1990-06-09,540,"A",1990-06-09
"2931","USGS","09107000",1990-06-10,556,"A",1990-06-10
"2932","USGS","09107000",1990-06-11,575,"A",1990-06-11
"2933","USGS","09107000",1990-06-12,570,"A",1990-06-12
"2934","USGS","09107000",1990-06-13,427,"A",1990-06-13
"2935","USGS","09107000",1990-06-14,423,"A",1990-06-14
"2936","USGS","09107000",1990-06-15,392,"A",1990-06-15
"2937","USGS","09107000",1990-06-16,310,"A",1990-06-16
"2938","USGS","09107000",1990-06-17,302,"A",1990-06-17
"2939","USGS","09107000",1990-06-18,303,"A",1990-06-18
"2940","USGS","09107000",1990-06-19,312,"A",1990-06-19
"2941","USGS","09107000",1990-06-20,288,"A",1990-06-20
"2942","USGS","09107000",1990-06-21,274,"A",1990-06-21
"2943","USGS","09107000",1990-06-22,260,"A",1990-06-22
"2944","USGS","09107000",1990-06-23,248,"A",1990-06-23
"2945","USGS","09107000",1990-06-24,237,"A",1990-06-24
"2946","USGS","09107000",1990-06-25,223,"A",1990-06-25
"2947","USGS","09107000",1990-06-26,214,"A",1990-06-26
"2948","USGS","09107000",1990-06-27,203,"A",1990-06-27
"2949","USGS","09107000",1990-06-28,197,"A",1990-06-28
"2950","USGS","09107000",1990-06-29,181,"A",1990-06-29
"2951","USGS","09107000",1990-06-30,171,"A",1990-06-30
"2952","USGS","09107000",1990-07-01,165,"A",1990-07-01
